75240
CP_ID	CP_CSID	CP_POSIDX	CP_W	CP_Z	CP_RGH	CP_BLOCK
17167	2146	7	35	2	0.025	1
17168	2146	8	43	6	0.025	1
17169	2147	1	-43	6	0.025	1
17170	2147	2	-35	2	0.025	1
17171	2147	3	-13	2	0.025	1
17172	2147	4	-10	0	0.025	1
17173	2147	5	10	0	0.025	1
17174	2147	6	13	2	0.025	1
17175	2147	7	35	2	0.025	1
17176	2147	8	43	6	0.025	1
17177	2148	1	-43	6	0.025	1
17178	2148	2	-35	2	0.025	1
17179	2148	3	-13	2	0.025	1
17180	2148	4	-10	0	0.025	1
17181	2148	5	10	0	0.025	1
17182	2148	6	13	2	0.025	1
17183	2148	7	35	2	0.025	1
17184	2148	8	43	6	0.025	1
17185	2149	1	-43	6	0.025	1
17186	2149	2	-35	2	0.025	1
17187	2149	3	-13	2	0.025	1
17188	2149	4	-10	0	0.025	1
17189	2149	5	10	0	0.025	1
17190	2149	6	13	2	0.025	1
17191	2149	7	35	2	0.025	1
17192	2149	8	43	6	0.025	1
17193	2150	1	-43	6	0.025	1
17194	2150	2	-35	2	0.025	1
17195	2150	3	-13	2	0.025	1
17196	2150	4	-10	0	0.025	1
17197	2150	5	10	0	0.025	1
17198	2150	6	13	2	0.025	1
17199	2150	7	35	2	0.025	1
17200	2150	8	43	6	0.025	1
17201	2151	1	-43	6	0.025	1
17202	2151	2	-35	2	0.025	1
17203	2151	3	-13	2	0.025	1
17204	2151	4	-10	0	0.025	1
17205	2151	5	10	0	0.025	1
17206	2151	6	13	2	0.025	1
17207	2151	7	35	2	0.025	1
17208	2151	8	43	6	0.025	1
17209	2152	1	-43	6	0.025	1
17210	2152	2	-35	2	0.025	1
17211	2152	3	-13	2	0.025	1
17212	2152	4	-10	0	0.025	1
17213	2152	5	10	0	0.025	1
17214	2152	6	13	2	0.025	1
17215	2152	7	35	2	0.025	1
17216	2152	8	43	6	0.025	1
17217	2153	1	-43	6	0.025	1
17218	2153	2	-35	2	0.025	1
17219	2153	3	-13	2	0.025	1
17220	2153	4	-10	0	0.025	1
17221	2153	5	10	0	0.025	1
17222	2153	6	13	2	0.025	1
17223	2153	7	35	2	0.025	1
17224	2153	8	43	6	0.025	1
17225	2154	1	-43	6	0.025	1
17226	2154	2	-35	2	0.025	1
17227	2154	3	-13	2	0.025	1
17228	2154	4	-10	0	0.025	1
17229	2154	5	10	0	0.025	1
17230	2154	6	13	2	0.025	1
17231	2154	7	35	2	0.025	1
17232	2154	8	43	6	0.025	1
17233	2155	1	-43	6	0.025	1
17234	2155	2	-35	2	0.025	1
17235	2155	3	-13	2	0.025	1
17236	2155	4	-10	0	0.025	1
17237	2155	5	10	0	0.025	1
17238	2155	6	13	2	0.025	1
17239	2155	7	35	2	0.025	1
17240	2155	8	43	6	0.025	1
17241	2156	1	-43	6	0.025	1
17242	2156	2	-35	2	0.025	1
17243	2156	3	-13	2	0.025	1
17244	2156	4	-10	0	0.025	1
17245	2156	5	10	0	0.025	1
17246	2156	6	13	2	0.025	1
17247	2156	7	35	2	0.025	1
17248	2156	8	43	6	0.025	1
17249	2157	1	-43	6	0.025	1
17250	2157	2	-35	2	0.025	1
17251	2157	3	-13	2	0.025	1
17252	2157	4	-10	0	0.025	1
17253	2157	5	10	0	0.025	1
17254	2157	6	13	2	0.025	1
17255	2157	7	35	2	0.025	1
17256	2157	8	43	6	0.025	1
17257	2158	1	-43	6	0.025	1
17258	2158	2	-35	2	0.025	1
17259	2158	3	-13	2	0.025	1
17260	2158	4	-10	0	0.025	1
17261	2158	5	10	0	0.025	1
17262	2158	6	13	2	0.025	1
17263	2158	7	35	2	0.025	1
17264	2158	8	43	6	0.025	1
17265	2159	1	-43	6	0.025	1
17266	2159	2	-35	2	0.025	1
17267	2159	3	-13	2	0.025	1
17268	2159	4	-10	0	0.025	1
17269	2159	5	10	0	0.025	1
17270	2159	6	13	2	0.025	1
17271	2159	7	35	2	0.025	1
17272	2159	8	43	6	0.025	1
17273	2160	1	-43	6	0.025	1
17274	2160	2	-35	2	0.025	1
17275	2160	3	-13	2	0.025	1
17276	2160	4	-10	0	0.025	1
17277	2160	5	10	0	0.025	1
17278	2160	6	13	2	0.025	1
17279	2160	7	35	2	0.025	1
17280	2160	8	43	6	0.025	1
17281	2161	1	-43	6	0.025	1
17282	2161	2	-35	2	0.025	1
17283	2161	3	-13	2	0.025	1
17284	2161	4	-10	0	0.025	1
17285	2161	5	10	0	0.025	1
17286	2161	6	13	2	0.025	1
17287	2161	7	35	2	0.025	1
17288	2161	8	43	6	0.025	1
17289	2162	1	-43	6	0.025	1
17290	2162	2	-35	2	0.025	1
17291	2162	3	-13	2	0.025	1
17292	2162	4	-10	0	0.025	1
17293	2162	5	10	0	0.025	1
17294	2162	6	13	2	0.025	1
17295	2162	7	35	2	0.025	1
17296	2162	8	43	6	0.025	1
17297	2163	1	-43	6	0.025	1
17298	2163	2	-35	2	0.025	1
17299	2163	3	-13	2	0.025	1
17300	2163	4	-10	0	0.025	1
17301	2163	5	10	0	0.025	1
17302	2163	6	13	2	0.025	1
17303	2163	7	35	2	0.025	1
17304	2163	8	43	6	0.025	1
17305	2164	1	-43	6	0.025	1
17306	2164	2	-35	2	0.025	1
17307	2164	3	-13	2	0.025	1
17308	2164	4	-10	0	0.025	1
17309	2164	5	10	0	0.025	1
17310	2164	6	13	2	0.025	1
17311	2164	7	35	2	0.025	1
17312	2164	8	43	6	0.025	1
17313	2165	1	-43	6	0.025	1
17314	2165	2	-35	2	0.025	1
17315	2165	3	-13	2	0.025	1
17316	2165	4	-10	0	0.025	1
17317	2165	5	10	0	0.025	1
17318	2165	6	13	2	0.025	1
17319	2165	7	35	2	0.025	1
17320	2165	8	43	6	0.025	1
17321	2166	1	-43	6	0.025	1
17322	2166	2	-35	2	0.025	1
17323	2166	3	-13	2	0.025	1
17324	2166	4	-10	0	0.025	1
17325	2166	5	10	0	0.025	1
17326	2166	6	13	2	0.025	1
17327	2166	7	35	2	0.025	1
17328	2166	8	43	6	0.025	1
17329	2167	1	-43	6	0.025	1
17330	2167	2	-35	2	0.025	1
17331	2167	3	-13	2	0.025	1
17332	2167	4	-10	0	0.025	1
17333	2167	5	10	0	0.025	1
17334	2167	6	13	2	0.025	1
17335	2167	7	35	2	0.025	1
17336	2167	8	43	6	0.025	1
17337	2168	1	-43	6	0.025	1
17338	2168	2	-35	2	0.025	1
17339	2168	3	-13	2	0.025	1
17340	2168	4	-10	0	0.025	1
17341	2168	5	10	0	0.025	1
17342	2168	6	13	2	0.025	1
17343	2168	7	35	2	0.025	1
17344	2168	8	43	6	0.025	1
17345	2169	1	-43	6	0.025	1
17346	2169	2	-35	2	0.025	1
17347	2169	3	-13	2	0.025	1
17348	2169	4	-10	0	0.025	1
17349	2169	5	10	0	0.025	1
17350	2169	6	13	2	0.025	1
17351	2169	7	35	2	0.025	1
17352	2169	8	43	6	0.025	1
17353	2170	1	-43	6	0.025	1
17354	2170	2	-35	2	0.025	1
17355	2170	3	-13	2	0.025	1
17356	2170	4	-10	0	0.025	1
17357	2170	5	10	0	0.025	1
17358	2170	6	13	2	0.025	1
17359	2170	7	35	2	0.025	1
17360	2170	8	43	6	0.025	1
17361	2171	1	-43	6	0.025	1
17362	2171	2	-35	2	0.025	1
17363	2171	3	-13	2	0.025	1
17364	2171	4	-10	0	0.025	1
17365	2171	5	10	0	0.025	1
17366	2171	6	13	2	0.025	1
17367	2171	7	35	2	0.025	1
17368	2171	8	43	6	0.025	1
17369	2172	1	-43	6	0.025	1
17370	2172	2	-35	2	0.025	1
17371	2172	3	-13	2	0.025	1
17372	2172	4	-10	0	0.025	1
17373	2172	5	10	0	0.025	1
17374	2172	6	13	2	0.025	1
17375	2172	7	35	2	0.025	1
17376	2172	8	43	6	0.025	1
17377	2173	1	-43	6	0.025	1
17378	2173	2	-35	2	0.025	1
17379	2173	3	-13	2	0.025	1
17380	2173	4	-10	0	0.025	1
17381	2173	5	10	0	0.025	1
17382	2173	6	13	2	0.025	1
17383	2173	7	35	2	0.025	1
17384	2173	8	43	6	0.025	1
17385	2174	1	-43	6	0.025	1
17386	2174	2	-35	2	0.025	1
17387	2174	3	-13	2	0.025	1
17388	2174	4	-10	0	0.025	1
17389	2174	5	10	0	0.025	1
17390	2174	6	13	2	0.025	1
17391	2174	7	35	2	0.025	1
17392	2174	8	43	6	0.025	1
17393	2175	1	-43	6	0.025	1
17394	2175	2	-35	2	0.025	1
17395	2175	3	-13	2	0.025	1
17396	2175	4	-10	0	0.025	1
17397	2175	5	10	0	0.025	1
17398	2175	6	13	2	0.025	1
17399	2175	7	35	2	0.025	1
17400	2175	8	43	6	0.025	1
17401	2176	1	-43	6	0.025	1
17402	2176	2	-35	2	0.025	1
17403	2176	3	-13	2	0.025	1
17404	2176	4	-10	0	0.025	1
17405	2176	5	10	0	0.025	1
17406	2176	6	13	2	0.025	1
17407	2176	7	35	2	0.025	1
17408	2176	8	43	6	0.025	1
17409	2177	1	-43	6	0.025	1
17410	2177	2	-35	2	0.025	1
17411	2177	3	-13	2	0.025	1
17412	2177	4	-10	0	0.025	1
17413	2177	5	10	0	0.025	1
17414	2177	6	13	2	0.025	1
17415	2177	7	35	2	0.025	1
17416	2177	8	43	6	0.025	1
17417	2178	1	-43	6	0.025	1
17418	2178	2	-35	2	0.025	1
17419	2178	3	-13	2	0.025	1
17420	2178	4	-10	0	0.025	1
17421	2178	5	10	0	0.025	1
17422	2178	6	13	2	0.025	1
17423	2178	7	35	2	0.025	1
17424	2178	8	43	6	0.025	1
17425	2179	1	-43	6	0.025	1
17426	2179	2	-35	2	0.025	1
17427	2179	3	-13	2	0.025	1
17428	2179	4	-10	0	0.025	1
17429	2179	5	10	0	0.025	1
17430	2179	6	13	2	0.025	1
17431	2179	7	35	2	0.025	1
17432	2179	8	43	6	0.025	1
17433	2180	1	-43	6	0.025	1
17434	2180	2	-35	2	0.025	1
17435	2180	3	-13	2	0.025	1
17436	2180	4	-10	0	0.025	1
17437	2180	5	10	0	0.025	1
17438	2180	6	13	2	0.025	1
17439	2180	7	35	2	0.025	1
17440	2180	8	43	6	0.025	1
17441	2181	1	-43	6	0.025	1
17442	2181	2	-35	2	0.025	1
17443	2181	3	-13	2	0.025	1
17444	2181	4	-10	0	0.025	1
17445	2181	5	10	0	0.025	1
17446	2181	6	13	2	0.025	1
17447	2181	7	35	2	0.025	1
17448	2181	8	43	6	0.025	1
17449	2182	1	-43	6	0.025	1
17450	2182	2	-35	2	0.025	1
17451	2182	3	-13	2	0.025	1
17452	2182	4	-10	0	0.025	1
17453	2182	5	10	0	0.025	1
17454	2182	6	13	2	0.025	1
17455	2182	7	35	2	0.025	1
17456	2182	8	43	6	0.025	1
17457	2183	1	-43	6	0.025	1
17458	2183	2	-35	2	0.025	1
17459	2183	3	-13	2	0.025	1
17460	2183	4	-10	0	0.025	1
17461	2183	5	10	0	0.025	1
17462	2183	6	13	2	0.025	1
17463	2183	7	35	2	0.025	1
17464	2183	8	43	6	0.025	1
17465	2184	1	-43	6	0.025	1
17466	2184	2	-35	2	0.025	1
17467	2184	3	-13	2	0.025	1
17468	2184	4	-10	0	0.025	1
17469	2184	5	10	0	0.025	1
17470	2184	6	13	2	0.025	1
17471	2184	7	35	2	0.025	1
17472	2184	8	43	6	0.025	1
17473	2185	1	-43	6	0.025	1
17474	2185	2	-35	2	0.025	1
17475	2185	3	-13	2	0.025	1
17476	2185	4	-10	0	0.025	1
17477	2185	5	10	0	0.025	1
17478	2185	6	13	2	0.025	1
17479	2185	7	35	2	0.025	1
17480	2185	8	43	6	0.025	1
17481	2186	1	-43	6	0.025	1
17482	2186	2	-35	2	0.025	1
17483	2186	3	-13	2	0.025	1
17484	2186	4	-10	0	0.025	1
17485	2186	5	10	0	0.025	1
17486	2186	6	13	2	0.025	1
17487	2186	7	35	2	0.025	1
17488	2186	8	43	6	0.025	1
17489	2187	1	-43	6	0.025	1
17490	2187	2	-35	2	0.025	1
17491	2187	3	-13	2	0.025	1
17492	2187	4	-10	0	0.025	1
17493	2187	5	10	0	0.025	1
17494	2187	6	13	2	0.025	1
17495	2187	7	35	2	0.025	1
17496	2187	8	43	6	0.025	1
17497	2188	1	-43	6	0.025	1
17498	2188	2	-35	2	0.025	1
17499	2188	3	-13	2	0.025	1
17500	2188	4	-10	0	0.025	1
17501	2188	5	10	0	0.025	1
17502	2188	6	13	2	0.025	1
17503	2188	7	35	2	0.025	1
17504	2188	8	43	6	0.025	1
17505	2189	1	-43	6	0.025	1
17506	2189	2	-35	2	0.025	1
17507	2189	3	-13	2	0.025	1
17508	2189	4	-10	0	0.025	1
17509	2189	5	10	0	0.025	1
17510	2189	6	13	2	0.025	1
17511	2189	7	35	2	0.025	1
17512	2189	8	43	6	0.025	1
17513	2190	1	-43	6	0.025	1
17514	2190	2	-35	2	0.025	1
17515	2190	3	-13	2	0.025	1
17516	2190	4	-10	0	0.025	1
17517	2190	5	10	0	0.025	1
17518	2190	6	13	2	0.025	1
17519	2190	7	35	2	0.025	1
17520	2190	8	43	6	0.025	1
17521	2191	1	-43	6	0.025	1
17522	2191	2	-35	2	0.025	1
17523	2191	3	-13	2	0.025	1
17524	2191	4	-10	0	0.025	1
17525	2191	5	10	0	0.025	1
17526	2191	6	13	2	0.025	1
17527	2191	7	35	2	0.025	1
17528	2191	8	43	6	0.025	1
17529	2192	1	-43	6	0.025	1
17530	2192	2	-35	2	0.025	1
17531	2192	3	-13	2	0.025	1
17532	2192	4	-10	0	0.025	1
17533	2192	5	10	0	0.025	1
17534	2192	6	13	2	0.025	1
17535	2192	7	35	2	0.025	1
17536	2192	8	43	6	0.025	1
17537	2193	1	-43	6	0.025	1
17538	2193	2	-35	2	0.025	1
17539	2193	3	-13	2	0.025	1
17540	2193	4	-10	0	0.025	1
17541	2193	5	10	0	0.025	1
17542	2193	6	13	2	0.025	1
17543	2193	7	35	2	0.025	1
17544	2193	8	43	6	0.025	1
17545	2194	1	-43	6	0.025	1
17546	2194	2	-35	2	0.025	1
17547	2194	3	-13	2	0.025	1
17548	2194	4	-10	0	0.025	1
17549	2194	5	10	0	0.025	1
17550	2194	6	13	2	0.025	1
17551	2194	7	35	2	0.025	1
17552	2194	8	43	6	0.025	1
17553	2195	1	-43	6	0.025	1
17554	2195	2	-35	2	0.025	1
17555	2195	3	-13	2	0.025	1
17556	2195	4	-10	0	0.025	1
17557	2195	5	10	0	0.025	1
17558	2195	6	13	2	0.025	1
17559	2195	7	35	2	0.025	1
17560	2195	8	43	6	0.025	1
17561	2196	1	-43	6	0.025	1
17562	2196	2	-35	2	0.025	1
17563	2196	3	-13	2	0.025	1
17564	2196	4	-10	0	0.025	1
17565	2196	5	10	0	0.025	1
17566	2196	6	13	2	0.025	1
17567	2196	7	35	2	0.025	1
17568	2196	8	43	6	0.025	1
17569	2197	1	-43	6	0.025	1
17570	2197	2	-35	2	0.025	1
17571	2197	3	-13	2	0.025	1
17572	2197	4	-10	0	0.025	1
17573	2197	5	10	0	0.025	1
17574	2197	6	13	2	0.025	1
17575	2197	7	35	2	0.025	1
17576	2197	8	43	6	0.025	1
17577	2198	1	-43	6	0.025	1
17578	2198	2	-35	2	0.025	1
17579	2198	3	-13	2	0.025	1
17580	2198	4	-10	0	0.025	1
17581	2198	5	10	0	0.025	1
17582	2198	6	13	2	0.025	1
17583	2198	7	35	2	0.025	1
17584	2198	8	43	6	0.025	1
17585	2199	1	-43	6	0.025	1
17586	2199	2	-35	2	0.025	1
17587	2199	3	-13	2	0.025	1
17588	2199	4	-10	0	0.025	1
17589	2199	5	10	0	0.025	1
17590	2199	6	13	2	0.025	1
17591	2199	7	35	2	0.025	1
17592	2199	8	43	6	0.025	1
17593	2200	1	-43	6	0.025	1
17594	2200	2	-35	2	0.025	1
17595	2200	3	-13	2	0.025	1
17596	2200	4	-10	0	0.025	1
17597	2200	5	10	0	0.025	1
17598	2200	6	13	2	0.025	1
17599	2200	7	35	2	0.025	1
17600	2200	8	43	6	0.025	1
17601	2201	1	-43	6	0.025	1
17602	2201	2	-35	2	0.025	1
17603	2201	3	-13	2	0.025	1
17604	2201	4	-10	0	0.025	1
17605	2201	5	10	0	0.025	1
17606	2201	6	13	2	0.025	1
17607	2201	7	35	2	0.025	1
17608	2201	8	43	6	0.025	1
17609	2202	1	-43	6	0.025	1
17610	2202	2	-35	2	0.025	1
17611	2202	3	-13	2	0.025	1
17612	2202	4	-10	0	0.025	1
17613	2202	5	10	0	0.025	1
17614	2202	6	13	2	0.025	1
17615	2202	7	35	2	0.025	1
17616	2202	8	43	6	0.025	1
17617	2203	1	-43	6	0.025	1
17618	2203	2	-35	2	0.025	1
17619	2203	3	-13	2	0.025	1
17620	2203	4	-10	0	0.025	1
17621	2203	5	10	0	0.025	1
17622	2203	6	13	2	0.025	1
17623	2203	7	35	2	0.025	1
17624	2203	8	43	6	0.025	1
17625	2204	1	-43	6	0.025	1
17626	2204	2	-35	2	0.025	1
17627	2204	3	-13	2	0.025	1
17628	2204	4	-10	0	0.025	1
17629	2204	5	10	0	0.025	1
17630	2204	6	13	2	0.025	1
17631	2204	7	35	2	0.025	1
17632	2204	8	43	6	0.025	1
17633	2205	1	-43	6	0.025	1
17634	2205	2	-35	2	0.025	1
17635	2205	3	-13	2	0.025	1
17636	2205	4	-10	0	0.025	1
17637	2205	5	10	0	0.025	1
17638	2205	6	13	2	0.025	1
17639	2205	7	35	2	0.025	1
17640	2205	8	43	6	0.025	1
17641	2206	1	-43	6	0.025	1
17642	2206	2	-35	2	0.025	1
17643	2206	3	-13	2	0.025	1
17644	2206	4	-10	0	0.025	1
17645	2206	5	10	0	0.025	1
17646	2206	6	13	2	0.025	1
17647	2206	7	35	2	0.025	1
17648	2206	8	43	6	0.025	1
17649	2207	1	-43	6	0.025	1
17650	2207	2	-35	2	0.025	1
17651	2207	3	-13	2	0.025	1
17652	2207	4	-10	0	0.025	1
17653	2207	5	10	0	0.025	1
17654	2207	6	13	2	0.025	1
17655	2207	7	35	2	0.025	1
17656	2207	8	43	6	0.025	1
17657	2208	1	-43	6	0.025	1
17658	2208	2	-35	2	0.025	1
17659	2208	3	-13	2	0.025	1
17660	2208	4	-10	0	0.025	1
17661	2208	5	10	0	0.025	1
17662	2208	6	13	2	0.025	1
17663	2208	7	35	2	0.025	1
17664	2208	8	43	6	0.025	1
17665	2209	1	-43	6	0.025	1
17666	2209	2	-35	2	0.025	1
17667	2209	3	-13	2	0.025	1
17668	2209	4	-10	0	0.025	1
17669	2209	5	10	0	0.025	1
17670	2209	6	13	2	0.025	1
17671	2209	7	35	2	0.025	1
17672	2209	8	43	6	0.025	1
17673	2210	1	-43	6	0.025	1
17674	2210	2	-35	2	0.025	1
17675	2210	3	-13	2	0.025	1
17676	2210	4	-10	0	0.025	1
17677	2210	5	10	0	0.025	1
17678	2210	6	13	2	0.025	1
17679	2210	7	35	2	0.025	1
17680	2210	8	43	6	0.025	1
17681	2211	1	-43	6	0.025	1
17682	2211	2	-35	2	0.025	1
17683	2211	3	-13	2	0.025	1
17684	2211	4	-10	0	0.025	1
17685	2211	5	10	0	0.025	1
17686	2211	6	13	2	0.025	1
17687	2211	7	35	2	0.025	1
17688	2211	8	43	6	0.025	1
17689	2212	1	-43	6	0.025	1
17690	2212	2	-35	2	0.025	1
17691	2212	3	-13	2	0.025	1
17692	2212	4	-10	0	0.025	1
17693	2212	5	10	0	0.025	1
17694	2212	6	13	2	0.025	1
17695	2212	7	35	2	0.025	1
17696	2212	8	43	6	0.025	1
17697	2213	1	-43	6	0.025	1
17698	2213	2	-35	2	0.025	1
17699	2213	3	-13	2	0.025	1
17700	2213	4	-10	0	0.025	1
17701	2213	5	10	0	0.025	1
17702	2213	6	13	2	0.025	1
17703	2213	7	35	2	0.025	1
17704	2213	8	43	6	0.025	1
17705	2214	1	-43	6	0.025	1
17706	2214	2	-35	2	0.025	1
17707	2214	3	-13	2	0.025	1
17708	2214	4	-10	0	0.025	1
17709	2214	5	10	0	0.025	1
17710	2214	6	13	2	0.025	1
17711	2214	7	35	2	0.025	1
17712	2214	8	43	6	0.025	1
17713	2215	1	-43	6	0.025	1
17714	2215	2	-35	2	0.025	1
17715	2215	3	-13	2	0.025	1
17716	2215	4	-10	0	0.025	1
17717	2215	5	10	0	0.025	1
17718	2215	6	13	2	0.025	1
17719	2215	7	35	2	0.025	1
17720	2215	8	43	6	0.025	1
17721	2216	1	-43	6	0.025	1
17722	2216	2	-35	2	0.025	1
17723	2216	3	-13	2	0.025	1
17724	2216	4	-10	0	0.025	1
17725	2216	5	10	0	0.025	1
17726	2216	6	13	2	0.025	1
17727	2216	7	35	2	0.025	1
17728	2216	8	43	6	0.025	1
17729	2217	1	-43	6	0.025	1
17730	2217	2	-35	2	0.025	1
17731	2217	3	-13	2	0.025	1
17732	2217	4	-10	0	0.025	1
17733	2217	5	10	0	0.025	1
17734	2217	6	13	2	0.025	1
17735	2217	7	35	2	0.025	1
17736	2217	8	43	6	0.025	1
17737	2218	1	-43	6	0.025	1
17738	2218	2	-35	2	0.025	1
17739	2218	3	-13	2	0.025	1
17740	2218	4	-10	0	0.025	1
17741	2218	5	10	0	0.025	1
17742	2218	6	13	2	0.025	1
17743	2218	7	35	2	0.025	1
17744	2218	8	43	6	0.025	1
17745	2219	1	-43	6	0.025	1
17746	2219	2	-35	2	0.025	1
17747	2219	3	-13	2	0.025	1
17748	2219	4	-10	0	0.025	1
17749	2219	5	10	0	0.025	1
17750	2219	6	13	2	0.025	1
17751	2219	7	35	2	0.025	1
17752	2219	8	43	6	0.025	1
17753	2220	1	-43	6	0.025	1
17754	2220	2	-35	2	0.025	1
17755	2220	3	-13	2	0.025	1
17756	2220	4	-10	0	0.025	1
17757	2220	5	10	0	0.025	1
17758	2220	6	13	2	0.025	1
17759	2220	7	35	2	0.025	1
17760	2220	8	43	6	0.025	1
17761	2221	1	-43	6	0.025	1
17762	2221	2	-35	2	0.025	1
17763	2221	3	-13	2	0.025	1
17764	2221	4	-10	0	0.025	1
17765	2221	5	10	0	0.025	1
17766	2221	6	13	2	0.025	1
17767	2221	7	35	2	0.025	1
17768	2221	8	43	6	0.025	1
17769	2222	1	-43	6	0.025	1
17770	2222	2	-35	2	0.025	1
17771	2222	3	-13	2	0.025	1
17772	2222	4	-10	0	0.025	1
17773	2222	5	10	0	0.025	1
17774	2222	6	13	2	0.025	1
17775	2222	7	35	2	0.025	1
17776	2222	8	43	6	0.025	1
17777	2223	1	-43	6	0.025	1
17778	2223	2	-35	2	0.025	1
17779	2223	3	-13	2	0.025	1
17780	2223	4	-10	0	0.025	1
17781	2223	5	10	0	0.025	1
17782	2223	6	13	2	0.025	1
17783	2223	7	35	2	0.025	1
17784	2223	8	43	6	0.025	1
17785	2224	1	-43	6	0.025	1
17786	2224	2	-35	2	0.025	1
17787	2224	3	-13	2	0.025	1
17788	2224	4	-10	0	0.025	1
17789	2224	5	10	0	0.025	1
17790	2224	6	13	2	0.025	1
17791	2224	7	35	2	0.025	1
17792	2224	8	43	6	0.025	1
17793	2225	1	-43	6	0.025	1
17794	2225	2	-35	2	0.025	1
17795	2225	3	-13	2	0.025	1
17796	2225	4	-10	0	0.025	1
17797	2225	5	10	0	0.025	1
17798	2225	6	13	2	0.025	1
17799	2225	7	35	2	0.025	1
17800	2225	8	43	6	0.025	1
17801	2226	1	-43	6	0.025	1
17802	2226	2	-35	2	0.025	1
17803	2226	3	-13	2	0.025	1
17804	2226	4	-10	0	0.025	1
17805	2226	5	10	0	0.025	1
17806	2226	6	13	2	0.025	1
17807	2226	7	35	2	0.025	1
17808	2226	8	43	6	0.025	1
17809	2227	1	-43	6	0.025	1
17810	2227	2	-35	2	0.025	1
17811	2227	3	-13	2	0.025	1
17812	2227	4	-10	0	0.025	1
17813	2227	5	10	0	0.025	1
17814	2227	6	13	2	0.025	1
17815	2227	7	35	2	0.025	1
17816	2227	8	43	6	0.025	1
17817	2228	1	-43	6	0.025	1
17818	2228	2	-35	2	0.025	1
17819	2228	3	-13	2	0.025	1
17820	2228	4	-10	0	0.025	1
17821	2228	5	10	0	0.025	1
17822	2228	6	13	2	0.025	1
17823	2228	7	35	2	0.025	1
17824	2228	8	43	6	0.025	1
17825	2229	1	-43	6	0.025	1
17826	2229	2	-35	2	0.025	1
17827	2229	3	-13	2	0.025	1
17828	2229	4	-10	0	0.025	1
17829	2229	5	10	0	0.025	1
17830	2229	6	13	2	0.025	1
17831	2229	7	35	2	0.025	1
17832	2229	8	43	6	0.025	1
17833	2230	1	-43	6	0.025	1
17834	2230	2	-35	2	0.025	1
17835	2230	3	-13	2	0.025	1
17836	2230	4	-10	0	0.025	1
17837	2230	5	10	0	0.025	1
17838	2230	6	13	2	0.025	1
17839	2230	7	35	2	0.025	1
17840	2230	8	43	6	0.025	1
17841	2231	1	-43	6	0.025	1
17842	2231	2	-35	2	0.025	1
17843	2231	3	-13	2	0.025	1
17844	2231	4	-10	0	0.025	1
17845	2231	5	10	0	0.025	1
17846	2231	6	13	2	0.025	1
17847	2231	7	35	2	0.025	1
17848	2231	8	43	6	0.025	1
17849	2232	1	-43	6	0.025	1
17850	2232	2	-35	2	0.025	1
17851	2232	3	-13	2	0.025	1
17852	2232	4	-10	0	0.025	1
17853	2232	5	10	0	0.025	1
17854	2232	6	13	2	0.025	1
17855	2232	7	35	2	0.025	1
17856	2232	8	43	6	0.025	1
17857	2233	1	-43	6	0.025	1
17858	2233	2	-35	2	0.025	1
17859	2233	3	-13	2	0.025	1
17860	2233	4	-10	0	0.025	1
17861	2233	5	10	0	0.025	1
17862	2233	6	13	2	0.025	1
17863	2233	7	35	2	0.025	1
17864	2233	8	43	6	0.025	1
17865	2234	1	-43	6	0.025	1
17866	2234	2	-35	2	0.025	1
17867	2234	3	-13	2	0.025	1
17868	2234	4	-10	0	0.025	1
17869	2234	5	10	0	0.025	1
17870	2234	6	13	2	0.025	1
17871	2234	7	35	2	0.025	1
17872	2234	8	43	6	0.025	1
17873	2235	1	-43	6	0.025	1
17874	2235	2	-35	2	0.025	1
17875	2235	3	-13	2	0.025	1
17876	2235	4	-10	0	0.025	1
17877	2235	5	10	0	0.025	1
17878	2235	6	13	2	0.025	1
17879	2235	7	35	2	0.025	1
17880	2235	8	43	6	0.025	1
17881	2236	1	-43	6	0.025	1
17882	2236	2	-35	2	0.025	1
17883	2236	3	-13	2	0.025	1
17884	2236	4	-10	0	0.025	1
17885	2236	5	10	0	0.025	1
17886	2236	6	13	2	0.025	1
17887	2236	7	35	2	0.025	1
17888	2236	8	43	6	0.025	1
17889	2237	1	-43	6	0.025	1
17890	2237	2	-35	2	0.025	1
17891	2237	3	-13	2	0.025	1
17892	2237	4	-10	0	0.025	1
17893	2237	5	10	0	0.025	1
17894	2237	6	13	2	0.025	1
17895	2237	7	35	2	0.025	1
17896	2237	8	43	6	0.025	1
17897	2238	1	-43	6	0.025	1
17898	2238	2	-35	2	0.025	1
17899	2238	3	-13	2	0.025	1
17900	2238	4	-10	0	0.025	1
17901	2238	5	10	0	0.025	1
17902	2238	6	13	2	0.025	1
17903	2238	7	35	2	0.025	1
17904	2238	8	43	6	0.025	1
17905	2239	1	-43	6	0.025	1
17906	2239	2	-35	2	0.025	1
17907	2239	3	-13	2	0.025	1
17908	2239	4	-10	0	0.025	1
17909	2239	5	10	0	0.025	1
17910	2239	6	13	2	0.025	1
17911	2239	7	35	2	0.025	1
17912	2239	8	43	6	0.025	1
17913	2240	1	-43	6	0.025	1
17914	2240	2	-35	2	0.025	1
17915	2240	3	-13	2	0.025	1
17916	2240	4	-10	0	0.025	1
17917	2240	5	10	0	0.025	1
17918	2240	6	13	2	0.025	1
17919	2240	7	35	2	0.025	1
17920	2240	8	43	6	0.025	1
