3936
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
740	740	3	233971.11401283	3793323.6207244	741	739	-1	736	-1	1
741	741	2	233971.11401283	3793323.6207244	742	740	736	736	-1	1
742	742	6	233925.11401283	3793331.6207244	743	741	-1	742	-1	1
743	743	6	233915.11401283	3793401.6207244	744	742	-1	743	-1	1
744	744	6	233895.11401283	3793382.6207244	745	743	-1	744	-1	1
745	745	3	233894.11401283	3793382.6207244	746	744	-1	544	-1	1
746	746	2	233894.11401283	3793382.6207244	747	745	544	544	-1	1
747	747	6	233910.11401283	3793435.6207244	748	746	-1	747	-1	1
748	748	6	233861.11401283	3793472.6207244	749	747	-1	748	-1	1
749	749	6	233823.11401283	3793416.6207244	750	748	-1	749	-1	1
750	750	6	233828.11401283	3793456.6207244	751	749	-1	750	-1	1
751	751	6	233798.11401283	3793451.6207244	752	750	-1	751	-1	1
752	752	6	233790.11401283	3793445.6207244	753	751	-1	752	-1	1
753	753	3	233789.11401283	3793445.6207244	754	752	-1	529	-1	1
754	754	2	233789.11401283	3793445.6207244	755	753	529	529	-1	1
755	755	6	233742.11401283	3793494.6207244	756	754	-1	755	-1	1
756	756	6	233742.11401283	3793568.6207244	757	755	-1	756	-1	1
757	757	6	233681.11401283	3793620.6207244	758	756	-1	757	-1	1
758	758	6	233658.11401283	3793679.6207244	759	757	-1	758	-1	1
759	759	3	233658.11401283	3793680.6207244	764	758	-1	759	-1	1
760	760	0	233782.11401283	3793575.6207244	761	-1	-1	760	-1	1
761	761	6	233716.11401283	3793632.6207244	762	760	-1	761	-1	1
762	762	6	233659.11401283	3793680.6207244	763	761	-1	762	-1	1
763	763	3	233658.11401283	3793680.6207244	764	762	-1	759	-1	1
764	764	2	233658.11401283	3793680.6207244	765	763	759	759	-1	1
765	765	6	233589.11401283	3793734.6207244	766	764	-1	765	-1	1
766	766	3	233588.11401283	3793734.6207244	767	765	-1	524	-1	1
767	767	2	233588.11401283	3793734.6207244	768	766	524	524	-1	1
768	768	6	233576.11401283	3793746.6207244	769	767	-1	768	-1	1
769	769	6	233516.11401283	3793797.6207244	770	768	-1	769	-1	1
770	770	6	233470.11401283	3793876.6207244	771	769	-1	770	-1	1
771	771	6	233427.11401283	3793914.6207244	772	770	-1	771	-1	1
772	772	3	233426.11401283	3793915.6207244	797	771	-1	772	-1	1
773	773	0	233578.11401283	3793787.6207244	774	-1	-1	773	-1	1
774	774	6	233547.11401283	3793863.6207244	775	773	-1	774	-1	1
775	775	6	233522.11401283	3793876.6207244	776	774	-1	775	-1	1
776	776	6	233493.11401283	3793900.6207244	777	775	-1	776	-1	1
777	777	3	233492.11401283	3793901.6207244	794	776	-1	777	-1	1
778	778	0	234048.11401283	3793564.6207244	779	-1	-1	778	-1	1
779	779	6	234004.11401283	3793632.6207244	780	778	-1	779	-1	1
780	780	6	233978.11401283	3793684.6207244	781	779	-1	780	-1	1
781	781	6	233978.11401283	3793686.6207244	782	780	-1	781	-1	1
782	782	6	233958.11401283	3793695.6207244	783	781	-1	782	-1	1
783	783	6	233914.11401283	3793768.6207244	784	782	-1	783	-1	1
784	784	6	233877.11401283	3793838.6207244	785	783	-1	784	-1	1
785	785	6	233829.11401283	3793906.6207244	786	784	-1	785	-1	1
786	786	6	233820.11401283	3793908.6207244	787	785	-1	786	-1	1
787	787	6	233768.11401283	3793885.6207244	788	786	-1	787	-1	1
788	788	6	233735.11401283	3793880.6207244	789	787	-1	788	-1	1
789	789	6	233656.11401283	3793886.6207244	790	788	-1	789	-1	1
790	790	6	233578.11401283	3793865.6207244	791	789	-1	790	-1	1
791	791	6	233498.11401283	3793905.6207244	792	790	-1	791	-1	1
792	792	6	233493.11401283	3793901.6207244	793	791	-1	792	-1	1
793	793	3	233492.11401283	3793901.6207244	794	792	-1	777	-1	1
794	794	2	233492.11401283	3793901.6207244	795	793	777	777	-1	1
795	795	6	233427.11401283	3793916.6207244	796	794	-1	795	-1	1
796	796	3	233426.11401283	3793915.6207244	797	795	-1	772	-1	1
797	797	2	233426.11401283	3793915.6207244	798	796	772	772	-1	1
798	798	6	233411.11401283	3793916.6207244	799	797	-1	798	-1	1
799	799	6	233411.11401283	3793918.6207244	800	798	-1	799	-1	1
800	800	6	233396.11401283	3793922.6207244	801	799	-1	800	-1	1
801	801	3	233395.11401283	3793922.6207244	3596	800	-1	801	-1	1
802	802	0	234207.11401283	3793528.6207244	803	-1	-1	802	-1	1
803	803	6	234213.11401283	3793557.6207244	804	802	-1	803	-1	1
804	804	3	234214.11401283	3793558.6207244	821	803	-1	804	-1	1
805	805	0	234299.11401283	3793384.6207244	806	-1	-1	805	-1	1
806	806	6	234283.11401283	3793448.6207244	807	805	-1	806	-1	1
807	807	6	234281.11401283	3793471.6207244	808	806	-1	807	-1	1
808	808	6	234277.11401283	3793477.6207244	809	807	-1	808	-1	1
809	809	6	234275.11401283	3793478.6207244	810	808	-1	809	-1	1
810	810	3	234275.11401283	3793479.6207244	816	809	-1	810	-1	1
811	811	0	234355.11401283	3793459.6207244	812	-1	-1	811	-1	1
812	812	6	234351.11401283	3793454.6207244	813	811	-1	812	-1	1
813	813	6	234342.11401283	3793456.6207244	814	812	-1	813	-1	1
814	814	6	234276.11401283	3793480.6207244	815	813	-1	814	-1	1
815	815	3	234275.11401283	3793479.6207244	816	814	-1	810	-1	1
816	816	2	234275.11401283	3793479.6207244	817	815	810	810	-1	1
817	817	6	234259.11401283	3793516.6207244	818	816	-1	817	-1	1
818	818	6	234233.11401283	3793547.6207244	819	817	-1	818	-1	1
819	819	6	234214.11401283	3793557.6207244	820	818	-1	819	-1	1
820	820	3	234214.11401283	3793558.6207244	821	819	-1	804	-1	1
821	821	2	234214.11401283	3793558.6207244	822	820	804	804	-1	1
822	822	6	234188.11401283	3793567.6207244	823	821	-1	822	-1	1
823	823	6	234178.11401283	3793613.6207244	824	822	-1	823	-1	1
824	824	6	234180.11401283	3793618.6207244	825	823	-1	824	-1	1
825	825	6	234198.11401283	3793657.6207244	826	824	-1	825	-1	1
826	826	6	234200.11401283	3793670.6207244	827	825	-1	826	-1	1
827	827	3	234200.11401283	3793671.6207244	831	826	-1	827	-1	1
828	828	0	234265.11401283	3793655.6207244	829	-1	-1	828	-1	1
829	829	6	234201.11401283	3793671.6207244	830	828	-1	829	-1	1
830	830	3	234200.11401283	3793671.6207244	831	829	-1	827	-1	1
831	831	2	234200.11401283	3793671.6207244	832	830	827	827	-1	1
832	832	6	234191.11401283	3793745.6207244	833	831	-1	832	-1	1
833	833	6	234192.11401283	3793753.6207244	834	832	-1	833	-1	1
834	834	6	234148.11401283	3793835.6207244	835	833	-1	834	-1	1
835	835	6	234169.11401283	3793922.6207244	836	834	-1	835	-1	1
836	836	6	234168.11401283	3793950.6207244	837	835	-1	836	-1	1
837	837	3	234167.11401283	3793951.6207244	854	836	-1	837	-1	1
838	838	0	234299.11401283	3793856.6207244	839	-1	-1	838	-1	1
839	839	6	234202.11401283	3793851.6207244	840	838	-1	839	-1	1
840	840	6	234193.11401283	3793913.6207244	841	839	-1	840	-1	1
841	841	3	234193.11401283	3793914.6207244	851	840	-1	841	-1	1
842	842	0	234477.11401283	3793595.6207244	843	-1	-1	842	-1	1
843	843	6	234473.11401283	3793683.6207244	844	842	-1	843	-1	1
844	844	6	234480.11401283	3793773.6207244	845	843	-1	844	-1	1
845	845	6	234423.11401283	3793843.6207244	846	844	-1	845	-1	1
846	846	6	234389.11401283	3793911.6207244	847	845	-1	846	-1	1
847	847	6	234309.11401283	3793883.6207244	848	846	-1	847	-1	1
848	848	6	234227.11401283	3793903.6207244	849	847	-1	848	-1	1
849	849	6	234194.11401283	3793913.6207244	850	848	-1	849	-1	1
850	850	3	234193.11401283	3793914.6207244	851	849	-1	841	-1	1
851	851	2	234193.11401283	3793914.6207244	852	850	841	841	-1	1
852	852	6	234168.11401283	3793951.6207244	853	851	-1	852	-1	1
853	853	3	234167.11401283	3793951.6207244	854	852	-1	837	-1	1
854	854	2	234167.11401283	3793951.6207244	855	853	837	837	-1	1
855	855	6	234078.11401283	3793961.6207244	856	854	-1	855	-1	1
856	856	6	233986.11401283	3793959.6207244	857	855	-1	856	-1	1
857	857	6	233895.11401283	3793968.6207244	858	856	-1	857	-1	1
858	858	6	233838.11401283	3793983.6207244	859	857	-1	858	-1	1
859	859	6	233809.11401283	3793998.6207244	860	858	-1	859	-1	1
860	860	6	233770.11401283	3794024.6207244	861	859	-1	860	-1	1
861	861	3	233769.11401283	3794024.6207244	3566	860	-1	861	-1	1
862	862	0	234228.11401283	3794020.6207244	863	-1	-1	862	-1	1
863	863	6	234184.11401283	3794025.6207244	864	862	-1	863	-1	1
864	864	6	234191.11401283	3794058.6207244	865	863	-1	864	-1	1
865	865	3	234191.11401283	3794059.6207244	3488	864	-1	865	-1	1
866	866	0	234586.11401283	3793750.6207244	867	-1	-1	866	-1	1
867	867	6	234603.11401283	3793831.6207244	868	866	-1	867	-1	1
868	868	6	234625.11401283	3793862.6207244	869	867	-1	868	-1	1
869	869	3	234626.11401283	3793863.6207244	1174	868	-1	869	-1	1
870	870	0	234478.11401283	3793338.6207244	871	-1	-1	870	-1	1
871	871	6	234509.11401283	3793338.6207244	872	870	-1	871	-1	1
872	872	3	234510.11401283	3793339.6207244	878	871	-1	872	-1	1
873	873	0	234573.11401283	3793212.6207244	874	-1	-1	873	-1	1
874	874	6	234525.11401283	3793263.6207244	875	873	-1	874	-1	1
875	875	6	234517.11401283	3793279.6207244	876	874	-1	875	-1	1
876	876	6	234510.11401283	3793338.6207244	877	875	-1	876	-1	1
877	877	3	234510.11401283	3793339.6207244	878	876	-1	872	-1	1
878	878	2	234510.11401283	3793339.6207244	879	877	872	872	-1	1
879	879	6	234564.11401283	3793383.6207244	880	878	-1	879	-1	1
880	880	6	234574.11401283	3793388.6207244	881	879	-1	880	-1	1
881	881	6	234588.11401283	3793404.6207244	882	880	-1	881	-1	1
882	882	6	234632.11401283	3793448.6207244	883	881	-1	882	-1	1
883	883	6	234671.11401283	3793489.6207244	884	882	-1	883	-1	1
884	884	6	234691.11401283	3793491.6207244	885	883	-1	884	-1	1
885	885	3	234691.11401283	3793492.6207244	897	884	-1	885	-1	1
886	886	0	234744.11401283	3793367.6207244	887	-1	-1	886	-1	1
887	887	6	234728.11401283	3793450.6207244	888	886	-1	887	-1	1
888	888	6	234718.11401283	3793460.6207244	889	887	-1	888	-1	1
889	889	3	234717.11401283	3793461.6207244	894	888	-1	889	-1	1
890	890	0	234819.11401283	3793406.6207244	891	-1	-1	890	-1	1
891	891	6	234735.11401283	3793445.6207244	892	890	-1	891	-1	1
892	892	6	234718.11401283	3793461.6207244	893	891	-1	892	-1	1
893	893	3	234717.11401283	3793461.6207244	894	892	-1	889	-1	1
894	894	2	234717.11401283	3793461.6207244	895	893	889	889	-1	1
895	895	6	234692.11401283	3793491.6207244	896	894	-1	895	-1	1
896	896	3	234691.11401283	3793492.6207244	897	895	-1	885	-1	1
897	897	2	234691.11401283	3793492.6207244	898	896	885	885	-1	1
898	898	6	234708.11401283	3793552.6207244	899	897	-1	898	-1	1
899	899	6	234729.11401283	3793588.6207244	900	898	-1	899	-1	1
900	900	6	234743.11401283	3793623.6207244	901	899	-1	900	-1	1
901	901	6	234729.11401283	3793647.6207244	902	900	-1	901	-1	1
902	902	6	234744.11401283	3793653.6207244	903	901	-1	902	-1	1
903	903	6	234758.11401283	3793703.6207244	904	902	-1	903	-1	1
904	904	6	234754.11401283	3793779.6207244	905	903	-1	904	-1	1
905	905	6	234741.11401283	3793805.6207244	906	904	-1	905	-1	1
906	906	3	234740.11401283	3793806.6207244	1168	905	-1	906	-1	1
907	907	0	234800.11401283	3793249.6207244	908	-1	-1	907	-1	1
908	908	6	234880.11401283	3793246.6207244	909	907	-1	908	-1	1
909	909	6	234952.11401283	3793193.6207244	910	908	-1	909	-1	1
910	910	6	234953.11401283	3793192.6207244	911	909	-1	910	-1	1
911	911	3	234954.11401283	3793191.6207244	918	910	-1	911	-1	1
912	912	0	234813.11401283	3793092.6207244	913	-1	-1	912	-1	1
913	913	6	234879.11401283	3793143.6207244	914	912	-1	913	-1	1
914	914	6	234935.11401283	3793167.6207244	915	913	-1	914	-1	1
915	915	6	234944.11401283	3793181.6207244	916	914	-1	915	-1	1
916	916	6	234953.11401283	3793190.6207244	917	915	-1	916	-1	1
917	917	3	234954.11401283	3793191.6207244	918	916	-1	911	-1	1
918	918	2	234954.11401283	3793191.6207244	919	917	911	911	-1	1
919	919	6	234958.11401283	3793191.6207244	920	918	-1	919	-1	1
920	920	3	234959.11401283	3793190.6207244	935	919	-1	920	-1	1
921	921	0	234868.11401283	3792954.6207244	922	-1	-1	921	-1	1
922	922	6	234894.11401283	3792993.6207244	923	921	-1	922	-1	1
923	923	6	234907.11401283	3793022.6207244	924	922	-1	923	-1	1
924	924	6	234911.11401283	3793027.6207244	925	923	-1	924	-1	1
925	925	6	234948.11401283	3793101.6207244	926	924	-1	925	-1	1
926	926	6	234963.11401283	3793136.6207244	927	925	-1	926	-1	1
927	927	3	234963.11401283	3793137.6207244	932	926	-1	927	-1	1
928	928	0	234991.11401283	3793088.6207244	929	-1	-1	928	-1	1
929	929	6	234973.11401283	3793102.6207244	930	928	-1	929	-1	1
930	930	6	234964.11401283	3793136.6207244	931	929	-1	930	-1	1
931	931	3	234963.11401283	3793137.6207244	932	930	-1	927	-1	1
932	932	2	234963.11401283	3793137.6207244	933	931	927	927	-1	1
933	933	6	234958.11401283	3793190.6207244	934	932	-1	933	-1	1
934	934	3	234959.11401283	3793190.6207244	935	933	-1	920	-1	1
935	935	2	234959.11401283	3793190.6207244	936	934	920	920	-1	1
936	936	6	235014.11401283	3793255.6207244	937	935	-1	936	-1	1
937	937	6	235045.11401283	3793323.6207244	938	936	-1	937	-1	1
938	938	6	235036.11401283	3793389.6207244	939	937	-1	938	-1	1
939	939	6	235037.11401283	3793391.6207244	940	938	-1	939	-1	1
940	940	3	235037.11401283	3793392.6207244	1115	939	-1	940	-1	1
941	941	0	235204.11401283	3792939.6207244	942	-1	-1	941	-1	1
942	942	6	235286.11401283	3792932.6207244	943	941	-1	942	-1	1
943	943	3	235286.11401283	3792933.6207244	1000	942	-1	943	-1	1
944	944	0	235064.11401283	3792798.6207244	945	-1	-1	944	-1	1
945	945	6	235158.11401283	3792804.6207244	946	944	-1	945	-1	1
946	946	6	235216.11401283	3792840.6207244	947	945	-1	946	-1	1
947	947	6	235233.11401283	3792851.6207244	948	946	-1	947	-1	1
948	948	6	235293.11401283	3792914.6207244	949	947	-1	948	-1	1
949	949	6	235295.11401283	3792917.6207244	950	948	-1	949	-1	1
950	950	3	235295.11401283	3792918.6207244	989	949	-1	950	-1	1
951	951	0	235145.11401283	3792669.6207244	952	-1	-1	951	-1	1
952	952	6	235143.11401283	3792679.6207244	953	951	-1	952	-1	1
953	953	6	235187.11401283	3792741.6207244	954	952	-1	953	-1	1
954	954	6	235263.11401283	3792782.6207244	955	953	-1	954	-1	1
955	955	6	235267.11401283	3792784.6207244	956	954	-1	955	-1	1
956	956	3	235268.11401283	3792784.6207244	970	955	-1	956	-1	1
957	957	0	235225.11401283	3792441.6207244	958	-1	-1	957	-1	1
958	958	6	235276.11401283	3792518.6207244	959	957	-1	958	-1	1
959	959	6	235258.11401283	3792601.6207244	960	958	-1	959	-1	1
960	960	3	235259.11401283	3792602.6207244	965	959	-1	960	-1	1
961	961	0	235395.11401283	3792502.6207244	962	-1	-1	961	-1	1
962	962	6	235318.11401283	3792541.6207244	963	961	-1	962	-1	1
963	963	6	235259.11401283	3792601.6207244	964	962	-1	963	-1	1
964	964	3	235259.11401283	3792602.6207244	965	963	-1	960	-1	1
965	965	2	235259.11401283	3792602.6207244	966	964	960	960	-1	1
966	966	6	235282.11401283	3792690.6207244	967	965	-1	966	-1	1
967	967	6	235266.11401283	3792781.6207244	968	966	-1	967	-1	1
968	968	6	235268.11401283	3792783.6207244	969	967	-1	968	-1	1
969	969	3	235268.11401283	3792784.6207244	970	968	-1	956	-1	1
970	970	2	235268.11401283	3792784.6207244	971	969	956	956	-1	1
971	971	6	235291.11401283	3792874.6207244	972	970	-1	971	-1	1
972	972	6	235297.11401283	3792902.6207244	973	971	-1	972	-1	1
973	973	3	235297.11401283	3792903.6207244	986	972	-1	973	-1	1
974	974	0	235569.11401283	3792567.6207244	975	-1	-1	974	-1	1
975	975	6	235565.11401283	3792643.6207244	976	974	-1	975	-1	1
976	976	6	235556.11401283	3792646.6207244	977	975	-1	976	-1	1
977	977	6	235520.11401283	3792671.6207244	978	976	-1	977	-1	1
978	978	6	235520.11401283	3792675.6207244	979	977	-1	978	-1	1
979	979	6	235485.11401283	3792690.6207244	980	978	-1	979	-1	1
980	980	6	235444.11401283	3792768.6207244	981	979	-1	980	-1	1
981	981	6	235371.11401283	3792821.6207244	982	980	-1	981	-1	1
982	982	6	235327.11401283	3792881.6207244	983	981	-1	982	-1	1
983	983	6	235323.11401283	3792886.6207244	984	982	-1	983	-1	1
984	984	6	235298.11401283	3792902.6207244	985	983	-1	984	-1	1
985	985	3	235297.11401283	3792903.6207244	986	984	-1	973	-1	1
986	986	2	235297.11401283	3792903.6207244	987	985	973	973	-1	1
987	987	6	235296.11401283	3792917.6207244	988	986	-1	987	-1	1
988	988	3	235295.11401283	3792918.6207244	989	987	-1	950	-1	1
989	989	2	235295.11401283	3792918.6207244	990	988	950	950	-1	1
990	990	6	235291.11401283	3792928.6207244	991	989	-1	990	-1	1
991	991	3	235291.11401283	3792929.6207244	997	990	-1	991	-1	1
992	992	0	235511.11401283	3792846.6207244	993	-1	-1	992	-1	1
993	993	6	235424.11401283	3792861.6207244	994	992	-1	993	-1	1
994	994	6	235349.11401283	3792904.6207244	995	993	-1	994	-1	1
995	995	6	235292.11401283	3792929.6207244	996	994	-1	995	-1	1
996	996	3	235291.11401283	3792929.6207244	997	995	-1	991	-1	1
997	997	2	235291.11401283	3792929.6207244	998	996	991	991	-1	1
998	998	6	235287.11401283	3792932.6207244	999	997	-1	998	-1	1
999	999	3	235286.11401283	3792933.6207244	1000	998	-1	943	-1	1
1000	1000	2	235286.11401283	3792933.6207244	1001	999	943	943	-1	1
1001	1001	6	235231.11401283	3793005.6207244	1002	1000	-1	1001	-1	1
1002	1002	6	235216.11401283	3793089.6207244	1003	1001	-1	1002	-1	1
1003	1003	6	235216.11401283	3793183.6207244	1004	1002	-1	1003	-1	1
1004	1004	6	235211.11401283	3793231.6207244	1005	1003	-1	1004	-1	1
1005	1005	3	235210.11401283	3793232.6207244	1104	1004	-1	1005	-1	1
1006	1006	0	235716.11401283	3792846.6207244	1007	-1	-1	1006	-1	1
1007	1007	6	235725.11401283	3792880.6207244	1008	1006	-1	1007	-1	1
1008	1008	3	235725.11401283	3792881.6207244	1015	1007	-1	1008	-1	1
1009	1009	0	235795.11401283	3792777.6207244	1010	-1	-1	1009	-1	1
1010	1010	6	235781.11401283	3792810.6207244	1011	1009	-1	1010	-1	1
1011	1011	6	235756.11401283	3792856.6207244	1012	1010	-1	1011	-1	1
1012	1012	6	235729.11401283	3792877.6207244	1013	1011	-1	1012	-1	1
1013	1013	6	235726.11401283	3792881.6207244	1014	1012	-1	1013	-1	1
1014	1014	3	235725.11401283	3792881.6207244	1015	1013	-1	1008	-1	1
1015	1015	2	235725.11401283	3792881.6207244	1016	1014	1008	1008	-1	1
1016	1016	6	235703.11401283	3792920.6207244	1017	1015	-1	1016	-1	1
1017	1017	3	235702.11401283	3792920.6207244	1024	1016	-1	1017	-1	1
1018	1018	0	236017.11401283	3792913.6207244	1019	-1	-1	1018	-1	1
1019	1019	6	235924.11401283	3792916.6207244	1020	1018	-1	1019	-1	1
1020	1020	6	235826.11401283	3792921.6207244	1021	1019	-1	1020	-1	1
1021	1021	6	235727.11401283	3792922.6207244	1022	1020	-1	1021	-1	1
1022	1022	6	235703.11401283	3792921.6207244	1023	1021	-1	1022	-1	1
1023	1023	3	235702.11401283	3792920.6207244	1024	1022	-1	1017	-1	1
1024	1024	2	235702.11401283	3792920.6207244	1025	1023	1017	1017	-1	1
1025	1025	6	235700.11401283	3792921.6207244	1026	1024	-1	1025	-1	1
1026	1026	6	235702.11401283	3792939.6207244	1027	1025	-1	1026	-1	1
1027	1027	3	235702.11401283	3792940.6207244	1048	1026	-1	1027	-1	1
1028	1028	0	236181.11401283	3793013.6207244	1029	-1	-1	1028	-1	1
1029	1029	6	236113.11401283	3792967.6207244	1030	1028	-1	1029	-1	1
1030	1030	6	236041.11401283	3792924.6207244	1031	1029	-1	1030	-1	1
1031	1031	6	235963.11401283	3792930.6207244	1032	1030	-1	1031	-1	1
1032	1032	3	235962.11401283	3792930.6207244	1038	1031	-1	1032	-1	1
1033	1033	0	236091.11401283	3793112.6207244	1034	-1	-1	1033	-1	1
1034	1034	6	236037.11401283	3793040.6207244	1035	1033	-1	1034	-1	1
1035	1035	6	235983.11401283	3792967.6207244	1036	1034	-1	1035	-1	1
1036	1036	6	235963.11401283	3792931.6207244	1037	1035	-1	1036	-1	1
1037	1037	3	235962.11401283	3792930.6207244	1038	1036	-1	1032	-1	1
1038	1038	2	235962.11401283	3792930.6207244	1039	1037	1032	1032	-1	1
1039	1039	6	235863.11401283	3792933.6207244	1040	1038	-1	1039	-1	1
1040	1040	6	235773.11401283	3792937.6207244	1041	1039	-1	1040	-1	1
1041	1041	3	235772.11401283	3792937.6207244	1045	1040	-1	1041	-1	1
1042	1042	0	235779.11401283	3792958.6207244	1043	-1	-1	1042	-1	1
1043	1043	6	235773.11401283	3792938.6207244	1044	1042	-1	1043	-1	1
1044	1044	3	235772.11401283	3792937.6207244	1045	1043	-1	1041	-1	1
1045	1045	2	235772.11401283	3792937.6207244	1046	1044	1041	1041	-1	1
1046	1046	6	235703.11401283	3792940.6207244	1047	1045	-1	1046	-1	1
1047	1047	3	235702.11401283	3792940.6207244	1048	1046	-1	1027	-1	1
1048	1048	2	235702.11401283	3792940.6207244	1049	1047	1027	1027	-1	1
1049	1049	6	235698.11401283	3792942.6207244	1050	1048	-1	1049	-1	1
1050	1050	6	235650.11401283	3793013.6207244	1051	1049	-1	1050	-1	1
1051	1051	6	235639.11401283	3793015.6207244	1052	1050	-1	1051	-1	1
1052	1052	3	235638.11401283	3793015.6207244	1061	1051	-1	1052	-1	1
1053	1053	0	235859.11401283	3793237.6207244	1054	-1	-1	1053	-1	1
1054	1054	6	235828.11401283	3793159.6207244	1055	1053	-1	1054	-1	1
1055	1055	6	235808.11401283	3793123.6207244	1056	1054	-1	1055	-1	1
1056	1056	6	235776.11401283	3793094.6207244	1057	1055	-1	1056	-1	1
1057	1057	6	235695.11401283	3793081.6207244	1058	1056	-1	1057	-1	1
1058	1058	6	235640.11401283	3793017.6207244	1059	1057	-1	1058	-1	1
1059	1059	6	235639.11401283	3793016.6207244	1060	1058	-1	1059	-1	1
1060	1060	3	235638.11401283	3793015.6207244	1061	1059	-1	1052	-1	1
1061	1061	2	235638.11401283	3793015.6207244	1062	1060	1052	1052	-1	1
1062	1062	6	235567.11401283	3793014.6207244	1063	1061	-1	1062	-1	1
1063	1063	6	235563.11401283	3793021.6207244	1064	1062	-1	1063	-1	1
1064	1064	6	235537.11401283	3793083.6207244	1065	1063	-1	1064	-1	1
1065	1065	6	235448.11401283	3793083.6207244	1066	1064	-1	1065	-1	1
1066	1066	6	235409.11401283	3793104.6207244	1067	1065	-1	1066	-1	1
1067	1067	6	235368.11401283	3793126.6207244	1068	1066	-1	1067	-1	1
1068	1068	6	235290.11401283	3793175.6207244	1069	1067	-1	1068	-1	1
1069	1069	6	235237.11401283	3793220.6207244	1070	1068	-1	1069	-1	1
1070	1070	3	235236.11401283	3793221.6207244	1101	1069	-1	1070	-1	1
1071	1071	0	235670.11401283	3793255.6207244	1072	-1	-1	1071	-1	1
1072	1072	6	235577.11401283	3793256.6207244	1073	1071	-1	1072	-1	1
1073	1073	6	235491.11401283	3793277.6207244	1074	1072	-1	1073	-1	1
1074	1074	6	235487.11401283	3793278.6207244	1075	1073	-1	1074	-1	1
1075	1075	3	235486.11401283	3793278.6207244	1088	1074	-1	1075	-1	1
1076	1076	0	235762.11401283	3793465.6207244	1077	-1	-1	1076	-1	1
1077	1077	6	235722.11401283	3793470.6207244	1078	1076	-1	1077	-1	1
1078	1078	3	235721.11401283	3793470.6207244	1082	1077	-1	1078	-1	1
1079	1079	0	235764.11401283	3793483.6207244	1080	-1	-1	1079	-1	1
1080	1080	6	235722.11401283	3793471.6207244	1081	1079	-1	1080	-1	1
1081	1081	3	235721.11401283	3793470.6207244	1082	1080	-1	1078	-1	1
1082	1082	2	235721.11401283	3793470.6207244	1083	1081	1078	1078	-1	1
1083	1083	6	235644.11401283	3793468.6207244	1084	1082	-1	1083	-1	1
1084	1084	6	235573.11401283	3793408.6207244	1085	1083	-1	1084	-1	1
1085	1085	6	235536.11401283	3793330.6207244	1086	1084	-1	1085	-1	1
1086	1086	6	235487.11401283	3793279.6207244	1087	1085	-1	1086	-1	1
1087	1087	3	235486.11401283	3793278.6207244	1088	1086	-1	1075	-1	1
1088	1088	2	235486.11401283	3793278.6207244	1089	1087	1075	1075	-1	1
1089	1089	6	235401.11401283	3793269.6207244	1090	1088	-1	1089	-1	1
1090	1090	6	235372.11401283	3793265.6207244	1091	1089	-1	1090	-1	1
1091	1091	3	235371.11401283	3793265.6207244	1097	1090	-1	1091	-1	1
1092	1092	0	235479.11401283	3793452.6207244	1093	-1	-1	1092	-1	1
1093	1093	6	235471.11401283	3793364.6207244	1094	1092	-1	1093	-1	1
1094	1094	6	235399.11401283	3793318.6207244	1095	1093	-1	1094	-1	1
1095	1095	6	235372.11401283	3793266.6207244	1096	1094	-1	1095	-1	1
1096	1096	3	235371.11401283	3793265.6207244	1097	1095	-1	1091	-1	1
1097	1097	2	235371.11401283	3793265.6207244	1098	1096	1091	1091	-1	1
1098	1098	6	235281.11401283	3793238.6207244	1099	1097	-1	1098	-1	1
1099	1099	6	235237.11401283	3793221.6207244	1100	1098	-1	1099	-1	1
1100	1100	3	235236.11401283	3793221.6207244	1101	1099	-1	1070	-1	1
1101	1101	2	235236.11401283	3793221.6207244	1102	1100	1070	1070	-1	1
1102	1102	6	235211.11401283	3793232.6207244	1103	1101	-1	1102	-1	1
1103	1103	3	235210.11401283	3793232.6207244	1104	1102	-1	1005	-1	1
1104	1104	2	235210.11401283	3793232.6207244	1105	1103	1005	1005	-1	1
1105	1105	6	235172.11401283	3793269.6207244	1106	1104	-1	1105	-1	1
1106	1106	3	235171.11401283	3793270.6207244	1110	1105	-1	1106	-1	1
1107	1107	0	235200.11401283	3793312.6207244	1108	-1	-1	1107	-1	1
1108	1108	6	235172.11401283	3793270.6207244	1109	1107	-1	1108	-1	1
1109	1109	3	235171.11401283	3793270.6207244	1110	1108	-1	1106	-1	1
1110	1110	2	235171.11401283	3793270.6207244	1111	1109	1106	1106	-1	1
1111	1111	6	235137.11401283	3793297.6207244	1112	1110	-1	1111	-1	1
1112	1112	6	235097.11401283	3793330.6207244	1113	1111	-1	1112	-1	1
1113	1113	6	235038.11401283	3793391.6207244	1114	1112	-1	1113	-1	1
1114	1114	3	235037.11401283	3793392.6207244	1115	1113	-1	940	-1	1
1115	1115	2	235037.11401283	3793392.6207244	1116	1114	940	940	-1	1
1116	1116	6	235015.11401283	3793413.6207244	1117	1115	-1	1116	-1	1
1117	1117	6	234987.11401283	3793471.6207244	1118	1116	-1	1117	-1	1
1118	1118	6	234986.11401283	3793475.6207244	1119	1117	-1	1118	-1	1
1119	1119	3	234986.11401283	3793476.6207244	1130	1118	-1	1119	-1	1
