2207
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	1202	1203	1	104.92378186092989
2	1203	1204	1	41.048751503547585
3	1204	1205	1	1.0
1	1206	1207	2	77.25283166331187
2	1207	1208	2	74.33034373659252
3	1208	1209	2	1.0
1	1210	1211	3	70.178344238091
2	1211	1212	3	45.617978911828175
3	1212	1213	3	53.14132102234569
4	1213	1214	3	1.0
1	1215	1216	1	113.50770898930169
2	1216	1217	1	1.4142135623730951
1	1218	1219	3	30.4138126514911
2	1219	1220	3	1.0
1	1221	1222	1	76.10519036176179
2	1222	1223	1	65.00769185258002
3	1223	1224	1	1.4142135623730951
1	1225	1226	3	126.75172582651489
2	1226	1227	3	1.4142135623730951
1	1228	1229	1	32.802438933713454
2	1229	1230	1	60.8276253029822
3	1230	1231	1	1.0
1	1232	1233	3	25.059928172283335
2	1233	1234	3	1.4142135623730951
1	1235	1236	3	161.9783936208777
2	1236	1237	3	29.832867780352597
3	1237	1238	3	1.0
1	1239	1240	3	108.11567878897121
2	1240	1241	3	87.64131445842195
3	1241	1242	3	1.4142135623730951
1	1243	1244	1	73.68174807915459
2	1244	1245	1	199.5419755339713
3	1245	1246	1	1.0
1	1247	1248	3	79.51100552753688
2	1248	1249	3	1.0
1	1250	1251	1	64.0
2	1251	1252	1	15.231546211727817
3	1252	1253	1	1.0
4	1253	1254	1	1.4142135623730951
1	1255	1256	3	48.41487374764082
2	1256	1257	3	74.94664769020693
3	1257	1258	3	1.0
1	1259	1260	1	197.18519214180358
2	1260	1261	1	67.60177512462228
3	1261	1262	1	1.0
1	1263	1264	3	22.80350850198276
2	1264	1265	3	1.4142135623730951
1	1266	1267	1	134.17153200288055
2	1267	1268	1	33.24154027718932
3	1268	1269	1	6.4031242374328485
4	1269	1270	1	94.02127418834527
5	1270	1271	1	1.0
1	1272	1273	3	280.713376952364
2	1273	1274	3	1.0
1	1275	1276	3	44.181444068749045
2	1276	1277	3	1.4142135623730951
1	1278	1279	1	202.07424378183381
2	1279	1280	1	1.0
1	1281	1282	3	227.00220263248548
2	1282	1283	3	1.4142135623730951
1	1284	1285	1	96.08329719571451
2	1285	1286	1	53.23532661682466
3	1286	1287	1	1.0
1	1288	1289	3	105.55093557141026
2	1289	1290	3	1.0
1	1291	1292	3	30.083217912982647
2	1292	1293	3	1.4142135623730951
1	1294	1295	3	213.75921032788273
2	1295	1296	3	1.4142135623730951
1	1297	1298	1	85.98255637046388
2	1298	1299	1	70.7248188403477
3	1299	1300	1	1.0
1	1301	1302	3	49.47726750741192
2	1302	1303	3	1.0
1	1304	1305	3	67.4166151627327
2	1305	1306	3	1.0
1	1307	1308	3	13.892443989449804
2	1308	1309	3	1.0
1	1310	1311	3	226.11943746613204
2	1311	1312	3	1.4142135623730951
1	1313	1314	1	93.94147114027967
2	1314	1315	1	1.0
1	1316	1317	3	30.4138126514911
2	1317	1318	3	1.4142135623730951
1	1319	1320	3	66.06814663663572
2	1320	1321	3	1.4142135623730951
1	1322	1323	1	18.384776310850235
2	1323	1324	1	44.0
3	1324	1325	1	1.0
1	1326	1327	3	30.0
2	1327	1328	3	1.4142135623730951
1	1329	1330	3	309.5238278388273
2	1330	1331	3	2.0
3	1331	1332	3	1.0
1	1333	1334	3	39.56008088970496
2	1334	1335	3	1.0
1	1336	1337	3	157.87653403846943
2	1337	1338	3	1.0
1	1339	1340	4	126.19429464123962
2	1340	1341	4	1.4142135623730951
1	1342	1343	1	2.0
2	1343	1344	1	110.11357772772621
3	1344	1345	1	43.266615305567875
4	1345	1346	1	1.4142135623730951
1	1347	1348	1	45.0
2	1348	1349	1	1.0
1	1350	1351	1	72.71863585079137
2	1351	1352	1	90.24965373894794
3	1352	1353	1	1.0
1	1354	1355	1	93.5200513259055
2	1355	1356	1	1.4142135623730951
1	1357	1358	2	21.213203435596427
2	1358	1359	2	1.4142135623730951
1	1360	1361	2	129.0658746532173
2	1361	1362	2	56.43580423808985
3	1362	1363	2	1.0
1	1364	1365	2	221.472345903501
2	1365	1366	2	9.899494936611665
3	1366	1367	2	1.4142135623730951
1	1368	1369	1	68.3593446428504
2	1369	1370	1	1.4142135623730951
1	1371	1372	1	107.70793842609746
2	1372	1373	1	1.0
1	1374	1375	2	235.17015116719213
2	1375	1376	2	1.0
1	1377	1378	3	75.39230729988306
2	1378	1379	3	1.0
1	1380	1381	1	78.03204469959762
2	1381	1382	1	145.0
3	1382	1383	1	13.416407864998739
4	1383	1384	1	1.4142135623730951
1	1385	1386	3	80.36168241145776
2	1386	1387	3	1.4142135623730951
1	1388	1389	1	267.0524293093025
2	1389	1390	1	57.97413216254298
3	1390	1391	1	21.213203435596427
4	1391	1392	1	3.0
5	1392	1393	1	1.0
1	1394	1395	3	27.294688127912362
2	1395	1396	3	1.0
1	1397	1398	1	25.298221281347036
2	1398	1399	1	1.4142135623730951
1	1400	1401	3	308.76852171165376
2	1401	1402	3	1.4142135623730951
1	1403	1404	1	34.785054261852174
2	1404	1405	1	144.69968901141425
3	1405	1406	1	16.15549442140351
4	1406	1407	1	1.0
1	1408	1409	3	200.24984394500785
2	1409	1410	3	1.4142135623730951
1	1411	1412	1	82.87339742040264
2	1412	1413	1	1.0
1	1414	1415	1	54.037024344425184
2	1415	1416	1	111.5212984142491
3	1416	1417	1	1.4142135623730951
1	1418	1419	2	137.93114224133723
2	1419	1420	2	55.44366510251645
3	1420	1421	2	18.0
4	1421	1422	2	37.107950630558946
5	1422	1423	2	1.4142135623730951
1	1424	1425	1	66.94027188471824
2	1425	1426	1	1.4142135623730951
1	1427	1428	1	37.8549864614954
2	1428	1429	1	60.41522986797286
3	1429	1430	1	1.0
1	1431	1432	2	146.77874505527018
2	1432	1433	2	1.4142135623730951
1	1434	1435	1	50.566787519082126
2	1435	1436	1	137.53544997563355
3	1436	1437	1	1.4142135623730951
1	1438	1439	2	203.55343278854326
2	1439	1440	2	1.0
1	1441	1442	3	117.64352935882194
2	1442	1443	3	1.0
1	1444	1445	4	51.03920062069938
2	1445	1446	4	1.0
1	1447	1448	5	1.0
1	1449	1450	5	167.28717822953436
2	1450	1451	5	1.0
1	1452	1453	1	60.03332407921454
2	1453	1454	1	89.88882021697692
3	1454	1455	1	99.4786409235671
4	1455	1456	1	1.0
1	1457	1458	5	60.74537019394976
2	1458	1459	5	1.0
1	1460	1461	1	173.3666634621547
2	1461	1462	1	1.4142135623730951
1	1463	1464	5	1.4142135623730951
2	1464	1465	5	1.0
1	1466	1467	5	179.62182495454164
2	1467	1468	5	1.4142135623730951
1	1469	1470	1	29.017236257093817
2	1470	1471	1	1.0
1	1472	1473	1	52.773099207835045
2	1473	1474	1	1.0
3	1474	1475	1	133.79461872586654
4	1475	1476	1	1.4142135623730951
1	1477	1478	2	13.038404810405298
2	1478	1479	2	1.0
1	1480	1481	5	43.86342439892262
2	1481	1482	5	1.0
1	1483	1484	5	101.24228365658294
2	1484	1485	5	117.38824472663352
3	1485	1486	5	1.0
1	1487	1488	5	87.09190547921202
2	1488	1489	5	108.57716150277645
3	1489	1490	5	1.4142135623730951
1	1491	1492	1	168.35973390332975
2	1492	1493	1	1.0
1	1494	1495	5	35.73513677041127
2	1495	1496	5	1.0
1	1497	1498	1	21.470910553583888
2	1498	1499	1	22.847319317591726
3	1499	1500	1	1.0
4	1500	1501	1	1.4142135623730951
1	1502	1503	1	62.39390995922599
2	1503	1504	1	1.0
1	1505	1506	2	51.15662224971465
2	1506	1507	2	68.00735254367721
3	1507	1508	2	1.0
1	1509	1510	1	199.0628041598932
2	1510	1511	1	9.219544457292887
3	1511	1512	1	1.0
1	1513	1514	1	26.68332812825267
2	1514	1515	1	208.40585404445815
3	1515	1516	1	1.4142135623730951
1	1517	1518	1	50.774009099144415
2	1518	1519	1	1.4142135623730951
1	1520	1521	2	28.071337695236398
2	1521	1522	2	20.0
3	1522	1523	2	140.45995870709916
4	1523	1524	2	1.4142135623730951
1	1525	1526	1	23.853720883753127
2	1526	1527	1	214.75800334329801
3	1527	1528	1	1.0
1	1529	1530	1	12.206555615733702
2	1530	1531	1	22.20360331117452
3	1531	1532	1	1.4142135623730951
1	1533	1534	1	36.40054944640259
2	1534	1535	1	1.4142135623730951
1	1536	1537	1	108.93117092916977
2	1537	1538	1	1.4142135623730951
1	1539	1540	2	122.5275479229059
2	1540	1541	2	86.28441342444185
3	1541	1542	2	1.0
4	1542	1543	2	108.15729286552988
5	1543	1544	2	1.0
1	1545	1546	1	69.6419413859206
2	1546	1547	1	162.8066337714775
3	1547	1548	1	12.806248474865697
4	1548	1549	1	53.23532661682466
5	1549	1550	1	2.8284271247461903
6	1550	1551	1	44.9221548904324
7	1551	1552	1	52.03844732503075
8	1552	1553	1	77.10382610480494
9	1553	1554	1	1.4142135623730951
1	1555	1556	1	24.351591323771842
2	1556	1557	1	1.0
1	1558	1559	1	204.02205763103166
2	1559	1560	1	1.4142135623730951
1	1561	1562	1	58.60034129593445
2	1562	1563	1	1.4142135623730951
1	1564	1565	1	24.73863375370596
2	1565	1566	1	1.4142135623730951
1	1567	1568	2	317.40352865083275
2	1568	1569	2	15.033296378372908
3	1569	1570	2	1.4142135623730951
1	1571	1572	1	27.51363298439521
2	1572	1573	1	1.4142135623730951
1	1574	1575	1	391.2505591050318
2	1575	1576	1	51.264022471905186
3	1576	1577	1	34.539832078341085
4	1577	1578	1	1.0
1	1579	1580	2	21.02379604162864
2	1580	1581	2	1.4142135623730951
1	1582	1583	1	70.7248188403477
2	1583	1584	1	1.4142135623730951
1	1585	1586	1	246.94128856876083
2	1586	1587	1	1.4142135623730951
1	1588	1589	1	75.0066663703967
2	1589	1590	1	1.0
1	1591	1592	1	41.7612260356422
2	1592	1593	1	1.0
1	1594	1595	1	141.7391971192161
2	1595	1596	1	214.26385602802915
3	1596	1597	1	58.7962583843564
4	1597	1598	1	144.62710672622887
5	1598	1599	1	69.40461079784254
6	1599	1600	1	1.0
1	1601	1602	1	26.076809620810597
2	1602	1603	1	1.4142135623730951
1	1604	1605	2	104.63746938836012
2	1605	1606	2	1.4142135623730951
1	1607	1608	2	54.20332093147061
2	1608	1609	2	1.0
1	1610	1611	1	98.85848471426213
2	1611	1612	1	1.4142135623730951
1	1613	1614	2	60.41522986797286
2	1614	1615	2	77.00649323271382
3	1615	1616	2	2.23606797749979
4	1616	1617	2	1.0
1	1618	1619	2	148.00337833982033
2	1619	1620	2	1.4142135623730951
1	1621	1622	2	42.1070065428546
2	1622	1623	2	1.0
1	1624	1625	1	3.0
2	1625	1626	1	67.23094525588644
3	1626	1627	1	46.04345773288535
4	1627	1628	1	104.35037134576953
5	1628	1629	1	105.11898020814318
6	1629	1630	1	1.4142135623730951
1	1631	1632	2	35.05709628591621
2	1632	1633	2	1.0
1	1634	1635	1	81.39410298049853
2	1635	1636	1	1.0
1	1637	1638	1	45.79301256742124
2	1638	1639	1	1.0
1	1640	1641	1	17.0
2	1641	1642	1	11.180339887498949
3	1642	1643	1	42.2965719651132
4	1643	1644	1	1.0
1	1645	1646	1	3.605551275463989
2	1646	1647	1	51.61395160225576
3	1647	1648	1	89.05054744357274
4	1648	1649	1	1.0
1	1650	1651	1	38.3275357934736
2	1651	1652	1	1.0
3	1652	1653	1	1.4142135623730951
1	1654	1655	1	56.142675390472796
2	1655	1656	1	1.4142135623730951
1	1657	1658	2	15.0
2	1658	1659	2	1.4142135623730951
1	1660	1661	1	121.80722474467596
2	1661	1662	1	1.0
1	1663	1664	1	6.4031242374328485
2	1664	1665	1	4.123105625617661
3	1665	1666	1	66.48308055437865
4	1666	1667	1	42.04759208325728
5	1667	1668	1	85.9127464349732
6	1668	1669	1	1.4142135623730951
1	1670	1671	1	173.18487231857176
2	1671	1672	1	1.0
1	1673	1674	2	114.97825881443848
2	1674	1675	2	1.4142135623730951
1	1676	1677	2	105.41821474489122
2	1677	1678	2	1.0
1	1679	1680	3	28.178005607210743
2	1680	1681	3	5.830951894845301
3	1681	1682	3	95.50916186418976
4	1682	1683	3	1.4142135623730951
1	1684	1685	1	78.77182237323191
2	1685	1686	1	1.0
1	1687	1688	3	17.11724276862369
2	1688	1689	3	1.0
1	1690	1691	1	216.390850083824
2	1691	1692	1	47.16990566028302
3	1692	1693	1	1.0
1	1694	1695	3	100.0
2	1695	1696	3	1.0
1	1697	1698	1	87.84645695758026
2	1698	1699	1	1.0
3	1699	1700	1	1.0
1	1701	1702	1	8.94427190999916
2	1702	1703	1	21.095023109728988
3	1703	1704	1	22.80350850198276
4	1704	1705	1	103.00485425454472
5	1705	1706	1	1.0
1	1707	1708	1	59.43904440685432
2	1708	1709	1	1.4142135623730951
1	1710	1711	1	8.94427190999916
2	1711	1712	1	34.36568055487916
3	1712	1713	1	1.0
1	1714	1715	1	71.58910531638176
2	1715	1716	1	1.4142135623730951
1	1717	1718	2	163.0828010551695
2	1718	1719	2	1.0
1	1720	1721	1	43.18564576337837
2	1721	1722	1	89.96110270555825
3	1722	1723	1	1.4142135623730951
1	1724	1725	2	10.04987562112089
2	1725	1726	2	1.0
1	1727	1728	2	117.72000679578642
2	1728	1729	2	1.4142135623730951
1	1730	1731	2	50.039984012787215
2	1731	1732	2	1.0
1	1733	1734	1	30.066592756745816
2	1734	1735	1	1.0
1	1736	1737	2	51.85556864985669
2	1737	1738	2	146.75149062275312
3	1738	1739	2	1.4142135623730951
1	1740	1741	1	69.26037828369117
2	1741	1742	1	22.847319317591726
3	1742	1743	1	15.0
4	1743	1744	1	1.0
1	1745	1746	1	306.78983033992506
2	1746	1747	1	1.4142135623730951
1	1748	1749	1	114.28035701729323
2	1749	1750	1	1.0
1	1751	1752	1	24.413111231467404
2	1752	1753	1	79.64923100695951
3	1753	1754	1	1.4142135623730951
1	1755	1756	2	156.97452022541748
2	1756	1757	2	1.0
1	1758	1759	2	38.118237105091836
2	1759	1760	2	1.0
1	1761	1762	1	26.92582403567252
2	1762	1763	1	100.46392387319938
3	1763	1764	1	64.8459713474939
4	1764	1765	1	1.4142135623730951
1	1766	1767	2	6.4031242374328485
2	1767	1768	2	1.4142135623730951
1	1769	1770	2	46.647615158762406
2	1770	1771	2	164.20109622045769
3	1771	1772	2	112.0
4	1772	1773	2	19.209372712298546
5	1773	1774	2	3.605551275463989
6	1774	1775	2	1.4142135623730951
1	1776	1777	1	88.3911760301898
2	1777	1778	1	220.4654167891191
3	1778	1779	1	1.4142135623730951
1	1780	1781	1	28.071337695236398
2	1781	1782	1	2.0
3	1782	1783	1	25.179356624028344
4	1783	1784	1	1.0
1	1785	1786	2	20.615528128088304
2	1786	1787	2	1.0
1	1788	1789	3	22.561028345356956
2	1789	1790	3	135.83077707206124
3	1790	1791	3	1.0
1	1792	1793	1	100.17983829094555
2	1793	1794	1	1.0
1	1795	1796	3	22.02271554554524
2	1796	1797	3	13.92838827718412
3	1797	1798	3	79.17701686727027
4	1798	1799	3	1.4142135623730951
1	1800	1801	3	36.345563690772494
2	1801	1802	3	1.0
1	1803	1804	1	46.52956049652737
2	1804	1805	1	78.10889834071403
3	1805	1806	1	1.0
1	1807	1808	3	147.80054127099805
2	1808	1809	3	1.4142135623730951
1	1810	1811	1	29.427877939124322
2	1811	1812	1	48.08326112068523
3	1812	1813	1	1.4142135623730951
1	1814	1815	3	81.74350127074322
2	1815	1816	3	1.4142135623730951
1	1817	1818	3	121.33424908079334
2	1818	1819	3	1.0
1	1820	1821	4	32.2490309931942
2	1821	1822	4	1.4142135623730951
1	1823	1824	4	31.144823004794873
2	1824	1825	4	178.19090885900997
3	1825	1826	4	1.4142135623730951
1	1827	1828	4	87.69264507357501
2	1828	1829	4	1.4142135623730951
1	1830	1831	1	53.81449618829484
2	1831	1832	1	1.0
1	1833	1834	1	54.00925846556311
2	1834	1835	1	1.4142135623730951
1	1836	1837	1	45.221676218380054
2	1837	1838	1	19.849433241279208
3	1838	1839	1	46.22769732530488
4	1839	1840	1	51.088159097779204
5	1840	1841	1	1.0
1	1842	1843	1	102.39628899525607
2	1843	1844	1	2.8284271247461903
3	1844	1845	1	4.0
4	1845	1846	1	1.0
1	1847	1848	1	34.655446902326915
2	1848	1849	1	48.82622246293481
3	1849	1850	1	18.384776310850235
4	1850	1851	1	37.589892258425
5	1851	1852	1	1.4142135623730951
1	1853	1854	2	27.459060435491963
2	1854	1855	2	68.62215385719105
3	1855	1856	2	1.4142135623730951
1	1857	1858	1	109.11003620199197
2	1858	1859	1	13.152946437965905
3	1859	1860	1	9.486832980505138
4	1860	1861	1	56.00892785976178
5	1861	1862	1	1.0
1	1863	1864	1	36.76955262170047
2	1864	1865	1	1.0
1	1866	1867	1	106.04244433244644
2	1867	1868	1	20.808652046684813
3	1868	1869	1	1.0
1	1870	1871	1	45.0111097397076
2	1871	1872	1	152.43359209832983
3	1872	1873	1	1.4142135623730951
1	1874	1875	2	71.78439941937245
2	1875	1876	2	31.78049716414141
3	1876	1877	2	20.248456731316587
4	1877	1878	2	84.29116205154607
5	1878	1879	2	1.0
1	1880	1881	1	119.61605243444544
2	1881	1882	1	76.92203845452875
3	1882	1883	1	1.4142135623730951
1	1884	1885	1	89.02246907382428
2	1885	1886	1	1.0
1	1887	1888	2	82.68010643437755
2	1888	1889	2	1.4142135623730951
1	1890	1891	1	81.30190649671138
2	1891	1892	1	1.0
1	1893	1894	2	292.04280508172087
2	1894	1895	2	58.215118311311535
3	1895	1896	2	37.656340767525464
4	1896	1897	2	1.0
1	1898	1899	4	99.72462083156798
2	1899	1900	4	1.4142135623730951
1	1901	1902	1	148.27339613025663
2	1902	1903	1	1.0
1	1904	1905	4	25.0
2	1905	1906	4	1.0
1	1907	1908	4	28.284271247461902
2	1908	1909	4	1.4142135623730951
1	1910	1911	4	35.35533905932738
2	1911	1912	4	1.0
1	1913	1914	1	11.313708498984761
2	1914	1915	1	306.4718584144391
3	1915	1916	1	1.4142135623730951
1	1917	1918	4	200.9975124224178
2	1918	1919	4	1.0
1	1920	1921	4	239.83536019528063
2	1921	1922	4	1.0
1	1923	1924	1	310.7426588030681
2	1924	1925	1	17.88854381999832
3	1925	1926	1	1.4142135623730951
1	1927	1928	4	27.65863337187866
2	1928	1929	4	8.602325267042627
3	1929	1930	4	1.0
1	1931	1932	4	17.69180601295413
2	1932	1933	4	1.4142135623730951
1	1934	1935	1	240.30397416605493
2	1935	1936	1	1.0
1	1937	1938	1	36.05551275463989
2	1938	1939	1	25.0
3	1939	1940	1	56.61271941887264
4	1940	1941	1	62.81719509815764
5	1941	1942	1	54.12947441089743
6	1942	1943	1	1.4142135623730951
1	1944	1945	2	173.34935823359717
2	1945	1946	2	1.0
1	1947	1948	4	68.96375859826666
2	1948	1949	4	1.0
1	1950	1951	4	199.16073910286636
2	1951	1952	4	1.4142135623730951
1	1953	1954	4	76.92203845452875
2	1954	1955	4	1.0
1	1956	1957	5	52.3450093132096
2	1957	1958	5	1.0
1	1959	1960	5	89.56003573022959
2	1960	1961	5	1.4142135623730951
1	1962	1963	1	42.579337712087536
2	1963	1964	1	54.037024344425184
3	1964	1965	1	1.4142135623730951
1	1966	1967	1	94.92101980067429
2	1967	1968	1	229.0349318335524
3	1968	1969	1	59.405386961116584
4	1969	1970	1	1.4142135623730951
1	1971	1972	2	133.27040181525678
2	1972	1973	2	16.64331697709324
3	1973	1974	2	1.0
1	1975	1976	5	119.54915307102765
2	1976	1977	5	1.4142135623730951
1	1978	1979	1	87.0976463516667
2	1979	1980	1	1.4142135623730951
1	1981	1982	1	289.62389404191083
2	1982	1983	1	1.4142135623730951
1	1984	1985	2	38.27531841800928
2	1985	1986	2	1.0
1	1987	1988	5	54.62600113499065
2	1988	1989	5	1.0
3	1989	1990	5	1.0
1	1991	1992	5	8.246211251235321
2	1992	1993	5	94.26027795418386
3	1993	1994	5	1.0
1	1995	1996	5	101.9803902718557
2	1996	1997	5	1.4142135623730951
1	1998	1999	5	109.63576058932597
2	1999	2000	5	1.4142135623730951
1	2001	2002	1	29.546573405388315
2	2002	2003	1	18.439088914585774
3	2003	2004	1	25.238858928247925
4	2004	2005	1	1.4142135623730951
1	2006	2007	1	51.19570294468082
2	2007	2008	1	5.0990195135927845
3	2008	2009	1	1.4142135623730951
1	2010	2011	1	110.86027241532469
2	2011	2012	1	2.23606797749979
3	2012	2013	1	1.4142135623730951
1	2014	2015	2	91.7877987534291
2	2015	2016	2	1.4142135623730951
1	2017	2018	2	29.832867780352597
2	2018	2019	2	1.0
1	2020	2021	5	65.73431371817918
2	2021	2022	5	1.0
1	2023	2024	5	105.30432089900205
2	2024	2025	5	1.0
1	2026	2027	5	49.4064773081425
2	2027	2028	5	1.0
1	2029	2030	1	38.600518131237564
2	2030	2031	1	1.4142135623730951
1	2032	2033	5	164.30459518832697
2	2033	2034	5	1.4142135623730951
1	2035	2036	5	178.7568180517879
2	2036	2037	5	1.4142135623730951
1	2038	2039	5	34.17601498127012
2	2039	2040	5	1.4142135623730951
1	2041	2042	1	11.180339887498949
2	2042	2043	1	8.602325267042627
3	2043	2044	1	181.12150617748296
4	2044	2045	1	1.0
1	2046	2047	1	27.202941017470888
2	2047	2048	1	39.56008088970496
3	2048	2049	1	1.4142135623730951
1	2050	2051	2	5.385164807134504
2	2051	2052	2	233.8567937862828
3	2052	2053	2	1.0
1	2054	2055	1	65.49045732013177
2	2055	2056	1	1.4142135623730951
1	2057	2058	2	104.69479452198185
2	2058	2059	2	1.0
1	2060	2061	5	89.02246907382428
2	2061	2062	5	1.0
1	2063	2064	1	76.10519036176179
2	2064	2065	1	25.317977802344327
3	2065	2066	1	10.0
4	2066	2067	1	1.0
1	2068	2069	1	83.35466393669883
2	2069	2070	1	43.86342439892262
3	2070	2071	1	3.605551275463989
4	2071	2072	1	1.4142135623730951
1	2073	2074	1	64.89992295835181
2	2074	2075	1	26.627053911388696
3	2075	2076	1	60.30754513325841
4	2076	2077	1	1.4142135623730951
1	2078	2079	2	66.70832032063167
2	2079	2080	2	1.4142135623730951
1	2081	2082	1	196.468827043885
2	2082	2083	1	33.54101966249684
3	2083	2084	1	119.07980517283357
4	2084	2085	1	26.92582403567252
5	2085	2086	1	25.96150997149434
6	2086	2087	1	230.46257830719503
7	2087	2088	1	1.0
1	2089	2090	1	70.9365914038728
2	2090	2091	1	1.4142135623730951
1	2092	2093	1	174.24408167854654
2	2093	2094	1	1.4142135623730951
1	2095	2096	1	34.713109915419565
2	2096	2097	1	55.86591089385369
3	2097	2098	1	1.0
1	2099	2100	1	19.697715603592208
2	2100	2101	1	24.08318915758459
3	2101	2102	1	1.4142135623730951
1	2103	2104	2	40.792156108742276
2	2104	2105	2	161.83942659315127
3	2105	2106	2	85.14693182963201
4	2106	2107	2	1.0
1	2108	2109	2	54.037024344425184
2	2109	2110	2	1.4142135623730951
1	2111	2112	1	39.56008088970496
2	2112	2113	1	1.4142135623730951
1	2114	2115	1	224.64416306683776
2	2115	2116	1	1.0
1	2117	2118	2	102.41581909060729
2	2118	2119	2	77.82030583337487
3	2119	2120	2	1.4142135623730951
1	2121	2122	1	18.35755975068582
2	2122	2123	1	82.60750571225353
3	2123	2124	1	1.0
1	2125	2126	2	3.1622776601683795
2	2126	2127	2	8.246211251235321
3	2127	2128	2	53.53503525729669
4	2128	2129	2	1.4142135623730951
1	2130	2131	1	30.463092423455635
2	2131	2132	1	84.90583018850944
3	2132	2133	1	1.4142135623730951
1	2134	2135	1	153.3101431738944
2	2135	2136	1	15.811388300841896
3	2136	2137	1	1.0
1	2138	2139	1	250.3197954617253
2	2139	2140	1	1.0
1	2141	2142	1	287.9600666759195
2	2142	2143	1	30.01666203960727
3	2143	2144	1	1.4142135623730951
1	2145	2146	2	3.605551275463989
2	2146	2147	2	1.4142135623730951
1	2148	2149	1	23.53720459187964
2	2149	2150	1	1.0
1	2151	2152	2	74.73285756613352
2	2152	2153	2	8.06225774829855
3	2153	2154	2	1.4142135623730951
1	2155	2156	2	145.0
2	2156	2157	2	1.0
1	2158	2159	2	66.27216610312357
2	2159	2160	2	1.0
1	2161	2162	1	52.03844732503075
2	2162	2163	1	277.8920653779089
3	2163	2164	1	1.4142135623730951
1	2165	2166	1	22.20360331117452
2	2166	2167	1	2.0
3	2167	2168	1	231.01947969814148
4	2168	2169	1	1.0
1	2170	2171	2	71.11258679024411
2	2171	2172	2	10.63014581273465
3	2172	2173	2	1.4142135623730951
1	2174	2175	3	123.0447073221762
2	2175	2176	3	1.0
3	2176	2177	3	220.14540649307222
4	2177	2178	3	24.0
5	2178	2179	3	1.0
1	2180	2181	3	96.51942809610924
2	2181	2182	3	1.0
1	2183	2184	3	244.60784942433878
2	2184	2185	3	1.0
1	2186	2187	1	266.6552080871476
2	2187	2188	1	1.0
1	2189	2190	1	75.29276193632427
2	2190	2191	1	73.16419889536138
3	2191	2192	1	1.0
1	2193	2194	1	232.42202993692314
2	2194	2195	1	1.0
1	2196	2197	1	91.23595782365635
2	2197	2198	1	1.4142135623730951
1	2199	2200	2	60.41522986797286
2	2200	2201	2	1.4142135623730951
1	2202	2203	2	50.53711507397311
2	2203	2204	2	280.49420671379295
3	2204	2205	2	153.26447729333762
4	2205	2206	2	21.213203435596427
5	2206	2207	2	1.0
1	2208	2209	2	186.81541692269406
2	2209	2210	2	1.0
1	2211	2212	1	246.00203251192866
2	2212	2213	1	1.0
1	2214	2215	2	24.186773244895647
2	2215	2216	2	106.3296760081587
3	2216	2217	2	1.4142135623730951
1	2218	2219	3	33.06055050963308
2	2219	2220	3	1.0
1	2221	2222	1	70.61161377563892
2	2222	2223	1	1.0
1	2224	2225	3	243.97745797511703
2	2225	2226	3	1.4142135623730951
1	2227	2228	1	117.90250209389112
2	2228	2229	1	1.4142135623730951
1	2230	2231	3	10.198039027185569
2	2231	2232	3	1.0
1	2233	2234	1	44.40720662234904
2	2234	2235	1	1.0
1	2236	2237	1	88.54377448471462
2	2237	2238	1	1.0
1	2239	2240	1	111.01801655587259
2	2240	2241	1	1.4142135623730951
1	2242	2243	2	179.96944185055418
2	2243	2244	2	1.0
1	2245	2246	2	60.30754513325841
2	2246	2247	2	1.0
1	2248	2249	1	194.87944991712183
2	2249	2250	1	1.0
1	2251	2252	2	134.35028842544403
2	2252	2253	2	1.4142135623730951
1	2254	2255	1	152.73833834371774
2	2255	2256	1	1.0
1	2257	2258	1	156.33937443907084
2	2258	2259	1	1.4142135623730951
1	2260	2261	2	152.80052355931247
2	2261	2262	2	133.5402561027947
3	2262	2263	2	1.0
1	2264	2265	3	89.56003573022959
2	2265	2266	3	1.4142135623730951
1	2267	2268	1	55.47071299343465
2	2268	2269	1	42.5205832509386
3	2269	2270	1	1.4142135623730951
1	2271	2272	1	23.194827009486403
2	2272	2273	1	1.0
1	2274	2275	2	153.7172729396407
2	2275	2276	2	1.0
1	2277	2278	3	178.61690849412886
2	2278	2279	3	1.4142135623730951
1	2280	2281	1	18.867962264113206
2	2281	2282	1	30.610455730027933
3	2282	2283	1	41.400483088968905
4	2283	2284	1	1.4142135623730951
1	2285	2286	3	154.33081351434652
2	2286	2287	3	13.601470508735444
3	2287	2288	3	1.4142135623730951
1	2289	2290	4	26.1725046566048
2	2290	2291	4	1.4142135623730951
1	2292	2293	1	44.384682042344295
2	2293	2294	1	4.47213595499958
3	2294	2295	1	1.0
1	2296	2297	4	49.040799340956916
2	2297	2298	4	1.0
1	2299	2300	4	114.76933388322858
2	2300	2301	4	1.4142135623730951
1	2302	2303	4	64.28841264178172
2	2303	2304	4	1.0
1	2305	2306	4	49.09175083453431
2	2306	2307	4	1.4142135623730951
1	2308	2309	1	55.71355310873648
2	2309	2310	1	192.43960091415696
3	2310	2311	1	30.066592756745816
4	2311	2312	1	1.4142135623730951
1	2313	2314	1	335.3818719012702
2	2314	2315	1	122.42957159118053
3	2315	2316	1	1.0
1	2317	2318	1	207.48011952955878
