48179
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
5671	5671	0	233194.11401283	3793696.6207244	5672	-1	-1	5671	-1	1
5672	5672	6	233193.11401283	3793699.6207244	5673	5671	-1	5672	-1	1
5673	5673	6	233193.11401283	3793702.6207244	5674	5672	-1	5673	-1	1
5674	5674	6	233192.11401283	3793705.6207244	5675	5673	-1	5674	-1	1
5675	5675	6	233191.11401283	3793707.6207244	5676	5674	-1	5675	-1	1
5676	5676	6	233189.11401283	3793709.6207244	5677	5675	-1	5676	-1	1
5677	5677	6	233189.11401283	3793712.6207244	5678	5676	-1	5677	-1	1
5678	5678	6	233190.11401283	3793715.6207244	5679	5677	-1	5678	-1	1
5679	5679	6	233192.11401283	3793717.6207244	5680	5678	-1	5679	-1	1
5680	5680	6	233192.11401283	3793720.6207244	5681	5679	-1	5680	-1	1
5681	5681	6	233192.11401283	3793723.6207244	5682	5680	-1	5681	-1	1
5682	5682	6	233191.11401283	3793726.6207244	5683	5681	-1	5682	-1	1
5683	5683	6	233190.11401283	3793728.6207244	5684	5682	-1	5683	-1	1
5684	5684	3	233189.11401283	3793729.6207244	5987	5683	-1	5684	-1	1
5685	5685	0	233298.11401283	3793653.6207244	5686	-1	-1	5685	-1	1
5686	5686	6	233299.11401283	3793656.6207244	5687	5685	-1	5686	-1	1
5687	5687	6	233299.11401283	3793659.6207244	5688	5686	-1	5687	-1	1
5688	5688	6	233300.11401283	3793661.6207244	5689	5687	-1	5688	-1	1
5689	5689	6	233298.11401283	3793663.6207244	5690	5688	-1	5689	-1	1
5690	5690	6	233296.11401283	3793665.6207244	5691	5689	-1	5690	-1	1
5691	5691	6	233298.11401283	3793667.6207244	5692	5690	-1	5691	-1	1
5692	5692	6	233300.11401283	3793670.6207244	5693	5691	-1	5692	-1	1
5693	5693	6	233301.11401283	3793672.6207244	5694	5692	-1	5693	-1	1
5694	5694	6	233301.11401283	3793675.6207244	5695	5693	-1	5694	-1	1
5695	5695	6	233299.11401283	3793677.6207244	5696	5694	-1	5695	-1	1
5696	5696	6	233298.11401283	3793679.6207244	5697	5695	-1	5696	-1	1
5697	5697	6	233298.11401283	3793681.6207244	5698	5696	-1	5697	-1	1
5698	5698	6	233300.11401283	3793683.6207244	5699	5697	-1	5698	-1	1
5699	5699	6	233302.11401283	3793686.6207244	5700	5698	-1	5699	-1	1
5700	5700	6	233304.11401283	3793687.6207244	5701	5699	-1	5700	-1	1
5701	5701	3	233304.11401283	3793688.6207244	5854	5700	-1	5701	-1	1
5702	5702	0	233478.11401283	3793419.6207244	5703	-1	-1	5702	-1	1
5703	5703	6	233476.11401283	3793422.6207244	5704	5702	-1	5703	-1	1
5704	5704	6	233476.11401283	3793425.6207244	5705	5703	-1	5704	-1	1
5705	5705	6	233475.11401283	3793427.6207244	5706	5704	-1	5705	-1	1
5706	5706	6	233472.11401283	3793428.6207244	5707	5705	-1	5706	-1	1
5707	5707	6	233470.11401283	3793430.6207244	5708	5706	-1	5707	-1	1
5708	5708	6	233467.11401283	3793431.6207244	5709	5707	-1	5708	-1	1
5709	5709	6	233464.11401283	3793432.6207244	5710	5708	-1	5709	-1	1
5710	5710	6	233462.11401283	3793433.6207244	5711	5709	-1	5710	-1	1
5711	5711	6	233460.11401283	3793435.6207244	5712	5710	-1	5711	-1	1
5712	5712	6	233458.11401283	3793438.6207244	5713	5711	-1	5712	-1	1
5713	5713	6	233457.11401283	3793440.6207244	5714	5712	-1	5713	-1	1
5714	5714	6	233455.11401283	3793442.6207244	5715	5713	-1	5714	-1	1
5715	5715	6	233453.11401283	3793444.6207244	5716	5714	-1	5715	-1	1
5716	5716	6	233450.11401283	3793445.6207244	5717	5715	-1	5716	-1	1
5717	5717	6	233448.11401283	3793447.6207244	5718	5716	-1	5717	-1	1
5718	5718	6	233449.11401283	3793449.6207244	5719	5717	-1	5718	-1	1
5719	5719	6	233452.11401283	3793451.6207244	5720	5718	-1	5719	-1	1
5720	5720	6	233451.11401283	3793454.6207244	5721	5719	-1	5720	-1	1
5721	5721	6	233451.11401283	3793456.6207244	5722	5720	-1	5721	-1	1
5722	5722	6	233450.11401283	3793459.6207244	5723	5721	-1	5722	-1	1
5723	5723	6	233451.11401283	3793462.6207244	5724	5722	-1	5723	-1	1
5724	5724	6	233451.11401283	3793464.6207244	5725	5723	-1	5724	-1	1
5725	5725	6	233450.11401283	3793467.6207244	5726	5724	-1	5725	-1	1
5726	5726	6	233451.11401283	3793470.6207244	5727	5725	-1	5726	-1	1
5727	5727	6	233452.11401283	3793472.6207244	5728	5726	-1	5727	-1	1
5728	5728	6	233454.11401283	3793474.6207244	5729	5727	-1	5728	-1	1
5729	5729	6	233456.11401283	3793476.6207244	5730	5728	-1	5729	-1	1
5730	5730	6	233456.11401283	3793479.6207244	5731	5729	-1	5730	-1	1
5731	5731	6	233456.11401283	3793482.6207244	5732	5730	-1	5731	-1	1
5732	5732	6	233455.11401283	3793485.6207244	5733	5731	-1	5732	-1	1
5733	5733	6	233456.11401283	3793488.6207244	5734	5732	-1	5733	-1	1
5734	5734	6	233458.11401283	3793490.6207244	5735	5733	-1	5734	-1	1
5735	5735	6	233458.11401283	3793493.6207244	5736	5734	-1	5735	-1	1
5736	5736	6	233459.11401283	3793496.6207244	5737	5735	-1	5736	-1	1
5737	5737	6	233460.11401283	3793498.6207244	5738	5736	-1	5737	-1	1
5738	5738	6	233460.11401283	3793501.6207244	5739	5737	-1	5738	-1	1
5739	5739	6	233461.11401283	3793504.6207244	5740	5738	-1	5739	-1	1
5740	5740	6	233461.11401283	3793507.6207244	5741	5739	-1	5740	-1	1
5741	5741	6	233462.11401283	3793509.6207244	5742	5740	-1	5741	-1	1
5742	5742	6	233463.11401283	3793512.6207244	5743	5741	-1	5742	-1	1
5743	5743	6	233463.11401283	3793515.6207244	5744	5742	-1	5743	-1	1
5744	5744	6	233464.11401283	3793518.6207244	5745	5743	-1	5744	-1	1
5745	5745	6	233464.11401283	3793520.6207244	5746	5744	-1	5745	-1	1
5746	5746	6	233465.11401283	3793523.6207244	5747	5745	-1	5746	-1	1
5747	5747	6	233465.11401283	3793526.6207244	5748	5746	-1	5747	-1	1
5748	5748	6	233466.11401283	3793528.6207244	5749	5747	-1	5748	-1	1
5749	5749	6	233467.11401283	3793531.6207244	5750	5748	-1	5749	-1	1
5750	5750	6	233469.11401283	3793534.6207244	5751	5749	-1	5750	-1	1
5751	5751	6	233468.11401283	3793536.6207244	5752	5750	-1	5751	-1	1
5752	5752	6	233468.11401283	3793539.6207244	5753	5751	-1	5752	-1	1
5753	5753	6	233468.11401283	3793542.6207244	5754	5752	-1	5753	-1	1
5754	5754	6	233468.11401283	3793545.6207244	5755	5753	-1	5754	-1	1
5755	5755	6	233469.11401283	3793547.6207244	5756	5754	-1	5755	-1	1
5756	5756	6	233471.11401283	3793550.6207244	5757	5755	-1	5756	-1	1
5757	5757	6	233472.11401283	3793553.6207244	5758	5756	-1	5757	-1	1
5758	5758	6	233473.11401283	3793555.6207244	5759	5757	-1	5758	-1	1
5759	5759	6	233473.11401283	3793558.6207244	5760	5758	-1	5759	-1	1
5760	5760	6	233474.11401283	3793560.6207244	5761	5759	-1	5760	-1	1
5761	5761	6	233475.11401283	3793563.6207244	5762	5760	-1	5761	-1	1
5762	5762	6	233475.11401283	3793566.6207244	5763	5761	-1	5762	-1	1
5763	5763	6	233473.11401283	3793568.6207244	5764	5762	-1	5763	-1	1
5764	5764	6	233471.11401283	3793570.6207244	5765	5763	-1	5764	-1	1
5765	5765	6	233469.11401283	3793572.6207244	5766	5764	-1	5765	-1	1
5766	5766	6	233466.11401283	3793574.6207244	5767	5765	-1	5766	-1	1
5767	5767	6	233463.11401283	3793575.6207244	5768	5766	-1	5767	-1	1
5768	5768	6	233461.11401283	3793576.6207244	5769	5767	-1	5768	-1	1
5769	5769	6	233459.11401283	3793578.6207244	5770	5768	-1	5769	-1	1
5770	5770	6	233457.11401283	3793580.6207244	5771	5769	-1	5770	-1	1
5771	5771	6	233455.11401283	3793582.6207244	5772	5770	-1	5771	-1	1
5772	5772	6	233455.11401283	3793583.6207244	5773	5771	-1	5772	-1	1
5773	5773	6	233452.11401283	3793585.6207244	5774	5772	-1	5773	-1	1
5774	5774	6	233450.11401283	3793585.6207244	5775	5773	-1	5774	-1	1
5775	5775	6	233448.11401283	3793588.6207244	5776	5774	-1	5775	-1	1
5776	5776	6	233445.11401283	3793589.6207244	5777	5775	-1	5776	-1	1
5777	5777	6	233443.11401283	3793591.6207244	5778	5776	-1	5777	-1	1
5778	5778	6	233441.11401283	3793593.6207244	5779	5777	-1	5778	-1	1
5779	5779	6	233439.11401283	3793595.6207244	5780	5778	-1	5779	-1	1
5780	5780	6	233436.11401283	3793596.6207244	5781	5779	-1	5780	-1	1
5781	5781	6	233434.11401283	3793598.6207244	5782	5780	-1	5781	-1	1
5782	5782	6	233433.11401283	3793600.6207244	5783	5781	-1	5782	-1	1
5783	5783	6	233431.11401283	3793602.6207244	5784	5782	-1	5783	-1	1
5784	5784	6	233428.11401283	3793602.6207244	5785	5783	-1	5784	-1	1
5785	5785	6	233425.11401283	3793604.6207244	5786	5784	-1	5785	-1	1
5786	5786	6	233423.11401283	3793605.6207244	5787	5785	-1	5786	-1	1
5787	5787	6	233420.11401283	3793605.6207244	5788	5786	-1	5787	-1	1
5788	5788	6	233418.11401283	3793607.6207244	5789	5787	-1	5788	-1	1
5789	5789	6	233416.11401283	3793609.6207244	5790	5788	-1	5789	-1	1
5790	5790	6	233416.11401283	3793612.6207244	5791	5789	-1	5790	-1	1
5791	5791	6	233413.11401283	3793614.6207244	5792	5790	-1	5791	-1	1
5792	5792	6	233411.11401283	3793614.6207244	5793	5791	-1	5792	-1	1
5793	5793	6	233408.11401283	3793612.6207244	5794	5792	-1	5793	-1	1
5794	5794	6	233405.11401283	3793612.6207244	5795	5793	-1	5794	-1	1
5795	5795	6	233403.11401283	3793613.6207244	5796	5794	-1	5795	-1	1
5796	5796	6	233400.11401283	3793615.6207244	5797	5795	-1	5796	-1	1
5797	5797	6	233398.11401283	3793617.6207244	5798	5796	-1	5797	-1	1
5798	5798	6	233396.11401283	3793619.6207244	5799	5797	-1	5798	-1	1
5799	5799	6	233396.11401283	3793622.6207244	5800	5798	-1	5799	-1	1
5800	5800	6	233395.11401283	3793624.6207244	5801	5799	-1	5800	-1	1
5801	5801	6	233393.11401283	3793627.6207244	5802	5800	-1	5801	-1	1
5802	5802	6	233391.11401283	3793628.6207244	5803	5801	-1	5802	-1	1
5803	5803	6	233389.11401283	3793630.6207244	5804	5802	-1	5803	-1	1
5804	5804	6	233387.11401283	3793632.6207244	5805	5803	-1	5804	-1	1
5805	5805	6	233384.11401283	3793632.6207244	5806	5804	-1	5805	-1	1
5806	5806	6	233382.11401283	3793630.6207244	5807	5805	-1	5806	-1	1
5807	5807	6	233382.11401283	3793629.6207244	5808	5806	-1	5807	-1	1
5808	5808	6	233379.11401283	3793629.6207244	5809	5807	-1	5808	-1	1
5809	5809	6	233376.11401283	3793629.6207244	5810	5808	-1	5809	-1	1
5810	5810	6	233374.11401283	3793630.6207244	5811	5809	-1	5810	-1	1
5811	5811	6	233371.11401283	3793628.6207244	5812	5810	-1	5811	-1	1
5812	5812	6	233369.11401283	3793627.6207244	5813	5811	-1	5812	-1	1
5813	5813	6	233366.11401283	3793627.6207244	5814	5812	-1	5813	-1	1
5814	5814	6	233363.11401283	3793626.6207244	5815	5813	-1	5814	-1	1
5815	5815	6	233360.11401283	3793626.6207244	5816	5814	-1	5815	-1	1
5816	5816	6	233358.11401283	3793625.6207244	5817	5815	-1	5816	-1	1
5817	5817	6	233356.11401283	3793625.6207244	5818	5816	-1	5817	-1	1
5818	5818	6	233355.11401283	3793628.6207244	5819	5817	-1	5818	-1	1
5819	5819	6	233353.11401283	3793631.6207244	5820	5818	-1	5819	-1	1
5820	5820	6	233351.11401283	3793632.6207244	5821	5819	-1	5820	-1	1
5821	5821	6	233349.11401283	3793631.6207244	5822	5820	-1	5821	-1	1
5822	5822	6	233346.11401283	3793630.6207244	5823	5821	-1	5822	-1	1
5823	5823	6	233343.11401283	3793631.6207244	5824	5822	-1	5823	-1	1
5824	5824	6	233341.11401283	3793633.6207244	5825	5823	-1	5824	-1	1
5825	5825	6	233339.11401283	3793634.6207244	5826	5824	-1	5825	-1	1
5826	5826	6	233336.11401283	3793637.6207244	5827	5825	-1	5826	-1	1
5827	5827	6	233336.11401283	3793639.6207244	5828	5826	-1	5827	-1	1
5828	5828	6	233333.11401283	3793641.6207244	5829	5827	-1	5828	-1	1
5829	5829	6	233331.11401283	3793643.6207244	5830	5828	-1	5829	-1	1
5830	5830	6	233329.11401283	3793645.6207244	5831	5829	-1	5830	-1	1
5831	5831	6	233327.11401283	3793647.6207244	5832	5830	-1	5831	-1	1
5832	5832	6	233326.11401283	3793649.6207244	5833	5831	-1	5832	-1	1
5833	5833	6	233325.11401283	3793652.6207244	5834	5832	-1	5833	-1	1
5834	5834	6	233324.11401283	3793655.6207244	5835	5833	-1	5834	-1	1
5835	5835	6	233323.11401283	3793657.6207244	5836	5834	-1	5835	-1	1
5836	5836	6	233323.11401283	3793660.6207244	5837	5835	-1	5836	-1	1
5837	5837	6	233322.11401283	3793663.6207244	5838	5836	-1	5837	-1	1
5838	5838	6	233323.11401283	3793665.6207244	5839	5837	-1	5838	-1	1
5839	5839	6	233325.11401283	3793666.6207244	5840	5838	-1	5839	-1	1
5840	5840	6	233325.11401283	3793668.6207244	5841	5839	-1	5840	-1	1
5841	5841	6	233324.11401283	3793670.6207244	5842	5840	-1	5841	-1	1
5842	5842	6	233321.11401283	3793673.6207244	5843	5841	-1	5842	-1	1
5843	5843	6	233319.11401283	3793674.6207244	5844	5842	-1	5843	-1	1
5844	5844	6	233316.11401283	3793674.6207244	5845	5843	-1	5844	-1	1
5845	5845	6	233314.11401283	3793675.6207244	5846	5844	-1	5845	-1	1
5846	5846	6	233312.11401283	3793677.6207244	5847	5845	-1	5846	-1	1
5847	5847	6	233310.11401283	3793679.6207244	5848	5846	-1	5847	-1	1
5848	5848	6	233307.11401283	3793680.6207244	5849	5847	-1	5848	-1	1
5849	5849	6	233306.11401283	3793682.6207244	5850	5848	-1	5849	-1	1
5850	5850	6	233306.11401283	3793685.6207244	5851	5849	-1	5850	-1	1
5851	5851	6	233306.11401283	3793687.6207244	5852	5850	-1	5851	-1	1
5852	5852	6	233305.11401283	3793687.6207244	5853	5851	-1	5852	-1	1
5853	5853	3	233304.11401283	3793688.6207244	5854	5852	-1	5701	-1	1
5854	5854	2	233304.11401283	3793688.6207244	5855	5853	5701	5701	-1	1
5855	5855	6	233303.11401283	3793691.6207244	5856	5854	-1	5855	-1	1
5856	5856	6	233302.11401283	3793694.6207244	5857	5855	-1	5856	-1	1
5857	5857	6	233300.11401283	3793695.6207244	5858	5856	-1	5857	-1	1
5858	5858	6	233298.11401283	3793698.6207244	5859	5857	-1	5858	-1	1
5859	5859	6	233296.11401283	3793700.6207244	5860	5858	-1	5859	-1	1
5860	5860	6	233294.11401283	3793701.6207244	5861	5859	-1	5860	-1	1
5861	5861	6	233292.11401283	3793703.6207244	5862	5860	-1	5861	-1	1
5862	5862	6	233289.11401283	3793704.6207244	5863	5861	-1	5862	-1	1
5863	5863	6	233286.11401283	3793704.6207244	5864	5862	-1	5863	-1	1
5864	5864	6	233283.11401283	3793703.6207244	5865	5863	-1	5864	-1	1
5865	5865	6	233281.11401283	3793704.6207244	5866	5864	-1	5865	-1	1
5866	5866	6	233279.11401283	3793706.6207244	5867	5865	-1	5866	-1	1
5867	5867	6	233276.11401283	3793707.6207244	5868	5866	-1	5867	-1	1
5868	5868	6	233274.11401283	3793705.6207244	5869	5867	-1	5868	-1	1
5869	5869	6	233271.11401283	3793704.6207244	5870	5868	-1	5869	-1	1
5870	5870	6	233269.11401283	3793702.6207244	5871	5869	-1	5870	-1	1
5871	5871	6	233267.11401283	3793700.6207244	5872	5870	-1	5871	-1	1
5872	5872	6	233265.11401283	3793698.6207244	5873	5871	-1	5872	-1	1
5873	5873	6	233262.11401283	3793697.6207244	5874	5872	-1	5873	-1	1
5874	5874	6	233259.11401283	3793697.6207244	5875	5873	-1	5874	-1	1
5875	5875	6	233257.11401283	3793695.6207244	5876	5874	-1	5875	-1	1
5876	5876	6	233254.11401283	3793695.6207244	5877	5875	-1	5876	-1	1
5877	5877	6	233251.11401283	3793695.6207244	5878	5876	-1	5877	-1	1
5878	5878	6	233249.11401283	3793697.6207244	5879	5877	-1	5878	-1	1
5879	5879	6	233247.11401283	3793699.6207244	5880	5878	-1	5879	-1	1
5880	5880	6	233245.11401283	3793701.6207244	5881	5879	-1	5880	-1	1
5881	5881	6	233242.11401283	3793700.6207244	5882	5880	-1	5881	-1	1
5882	5882	6	233240.11401283	3793702.6207244	5883	5881	-1	5882	-1	1
5883	5883	6	233238.11401283	3793704.6207244	5884	5882	-1	5883	-1	1
5884	5884	6	233235.11401283	3793706.6207244	5885	5883	-1	5884	-1	1
5885	5885	6	233232.11401283	3793707.6207244	5886	5884	-1	5885	-1	1
5886	5886	6	233230.11401283	3793705.6207244	5887	5885	-1	5886	-1	1
5887	5887	6	233228.11401283	3793707.6207244	5888	5886	-1	5887	-1	1
5888	5888	6	233227.11401283	3793709.6207244	5889	5887	-1	5888	-1	1
5889	5889	6	233226.11401283	3793712.6207244	5890	5888	-1	5889	-1	1
5890	5890	6	233225.11401283	3793714.6207244	5891	5889	-1	5890	-1	1
5891	5891	6	233223.11401283	3793717.6207244	5892	5890	-1	5891	-1	1
5892	5892	6	233223.11401283	3793719.6207244	5893	5891	-1	5892	-1	1
5893	5893	6	233221.11401283	3793722.6207244	5894	5892	-1	5893	-1	1
5894	5894	6	233220.11401283	3793724.6207244	5895	5893	-1	5894	-1	1
5895	5895	6	233218.11401283	3793726.6207244	5896	5894	-1	5895	-1	1
5896	5896	6	233216.11401283	3793728.6207244	5897	5895	-1	5896	-1	1
5897	5897	6	233213.11401283	3793727.6207244	5898	5896	-1	5897	-1	1
5898	5898	6	233210.11401283	3793726.6207244	5899	5897	-1	5898	-1	1
5899	5899	6	233207.11401283	3793726.6207244	5900	5898	-1	5899	-1	1
5900	5900	6	233204.11401283	3793726.6207244	5901	5899	-1	5900	-1	1
5901	5901	6	233202.11401283	3793727.6207244	5902	5900	-1	5901	-1	1
5902	5902	6	233200.11401283	3793729.6207244	5903	5901	-1	5902	-1	1
5903	5903	6	233197.11401283	3793730.6207244	5904	5902	-1	5903	-1	1
5904	5904	6	233196.11401283	3793730.6207244	5905	5903	-1	5904	-1	1
5905	5905	3	233195.11401283	3793730.6207244	5983	5904	-1	5905	-1	1
5906	5906	0	233375.11401283	3793733.6207244	5907	-1	-1	5906	-1	1
5907	5907	6	233372.11401283	3793732.6207244	5908	5906	-1	5907	-1	1
5908	5908	6	233369.11401283	3793732.6207244	5909	5907	-1	5908	-1	1
5909	5909	6	233366.11401283	3793734.6207244	5910	5908	-1	5909	-1	1
5910	5910	6	233365.11401283	3793736.6207244	5911	5909	-1	5910	-1	1
5911	5911	6	233363.11401283	3793738.6207244	5912	5910	-1	5911	-1	1
5912	5912	6	233361.11401283	3793740.6207244	5913	5911	-1	5912	-1	1
5913	5913	6	233359.11401283	3793743.6207244	5914	5912	-1	5913	-1	1
5914	5914	6	233357.11401283	3793744.6207244	5915	5913	-1	5914	-1	1
5915	5915	6	233354.11401283	3793745.6207244	5916	5914	-1	5915	-1	1
5916	5916	6	233352.11401283	3793747.6207244	5917	5915	-1	5916	-1	1
5917	5917	6	233350.11401283	3793749.6207244	5918	5916	-1	5917	-1	1
5918	5918	6	233348.11401283	3793751.6207244	5919	5917	-1	5918	-1	1
5919	5919	6	233346.11401283	3793753.6207244	5920	5918	-1	5919	-1	1
5920	5920	6	233343.11401283	3793754.6207244	5921	5919	-1	5920	-1	1
5921	5921	6	233340.11401283	3793754.6207244	5922	5920	-1	5921	-1	1
5922	5922	6	233337.11401283	3793755.6207244	5923	5921	-1	5922	-1	1
5923	5923	6	233335.11401283	3793757.6207244	5924	5922	-1	5923	-1	1
5924	5924	6	233332.11401283	3793758.6207244	5925	5923	-1	5924	-1	1
5925	5925	6	233332.11401283	3793760.6207244	5926	5924	-1	5925	-1	1
5926	5926	6	233329.11401283	3793761.6207244	5927	5925	-1	5926	-1	1
5927	5927	6	233327.11401283	3793760.6207244	5928	5926	-1	5927	-1	1
5928	5928	6	233324.11401283	3793759.6207244	5929	5927	-1	5928	-1	1
5929	5929	6	233322.11401283	3793760.6207244	5930	5928	-1	5929	-1	1
5930	5930	6	233319.11401283	3793760.6207244	5931	5929	-1	5930	-1	1
5931	5931	6	233316.11401283	3793759.6207244	5932	5930	-1	5931	-1	1
5932	5932	6	233313.11401283	3793759.6207244	5933	5931	-1	5932	-1	1
5933	5933	6	233310.11401283	3793758.6207244	5934	5932	-1	5933	-1	1
5934	5934	6	233308.11401283	3793757.6207244	5935	5933	-1	5934	-1	1
5935	5935	6	233305.11401283	3793757.6207244	5936	5934	-1	5935	-1	1
5936	5936	6	233302.11401283	3793757.6207244	5937	5935	-1	5936	-1	1
5937	5937	6	233299.11401283	3793757.6207244	5938	5936	-1	5937	-1	1
5938	5938	6	233296.11401283	3793759.6207244	5939	5937	-1	5938	-1	1
5939	5939	6	233294.11401283	3793761.6207244	5940	5938	-1	5939	-1	1
5940	5940	6	233291.11401283	3793761.6207244	5941	5939	-1	5940	-1	1
5941	5941	6	233288.11401283	3793761.6207244	5942	5940	-1	5941	-1	1
5942	5942	6	233286.11401283	3793762.6207244	5943	5941	-1	5942	-1	1
5943	5943	6	233284.11401283	3793765.6207244	5944	5942	-1	5943	-1	1
5944	5944	6	233282.11401283	3793767.6207244	5945	5943	-1	5944	-1	1
5945	5945	6	233280.11401283	3793769.6207244	5946	5944	-1	5945	-1	1
5946	5946	6	233278.11401283	3793770.6207244	5947	5945	-1	5946	-1	1
5947	5947	6	233275.11401283	3793771.6207244	5948	5946	-1	5947	-1	1
5948	5948	6	233273.11401283	3793773.6207244	5949	5947	-1	5948	-1	1
5949	5949	6	233270.11401283	3793775.6207244	5950	5948	-1	5949	-1	1
5950	5950	6	233268.11401283	3793776.6207244	5951	5949	-1	5950	-1	1
5951	5951	6	233266.11401283	3793775.6207244	5952	5950	-1	5951	-1	1
5952	5952	6	233263.11401283	3793773.6207244	5953	5951	-1	5952	-1	1
5953	5953	6	233261.11401283	3793771.6207244	5954	5952	-1	5953	-1	1
5954	5954	6	233259.11401283	3793769.6207244	5955	5953	-1	5954	-1	1
5955	5955	6	233256.11401283	3793768.6207244	5956	5954	-1	5955	-1	1
5956	5956	6	233254.11401283	3793766.6207244	5957	5955	-1	5956	-1	1
5957	5957	6	233252.11401283	3793764.6207244	5958	5956	-1	5957	-1	1
5958	5958	6	233250.11401283	3793762.6207244	5959	5957	-1	5958	-1	1
5959	5959	6	233248.11401283	3793760.6207244	5960	5958	-1	5959	-1	1
5960	5960	6	233246.11401283	3793758.6207244	5961	5959	-1	5960	-1	1
5961	5961	6	233243.11401283	3793758.6207244	5962	5960	-1	5961	-1	1
5962	5962	6	233240.11401283	3793756.6207244	5963	5961	-1	5962	-1	1
5963	5963	6	233238.11401283	3793754.6207244	5964	5962	-1	5963	-1	1
5964	5964	6	233236.11401283	3793752.6207244	5965	5963	-1	5964	-1	1
5965	5965	6	233234.11401283	3793750.6207244	5966	5964	-1	5965	-1	1
5966	5966	6	233232.11401283	3793748.6207244	5967	5965	-1	5966	-1	1
5967	5967	6	233230.11401283	3793746.6207244	5968	5966	-1	5967	-1	1
5968	5968	6	233227.11401283	3793743.6207244	5969	5967	-1	5968	-1	1
5969	5969	6	233225.11401283	3793741.6207244	5970	5968	-1	5969	-1	1
5970	5970	6	233223.11401283	3793740.6207244	5971	5969	-1	5970	-1	1
5971	5971	6	233220.11401283	3793740.6207244	5972	5970	-1	5971	-1	1
5972	5972	6	233218.11401283	3793739.6207244	5973	5971	-1	5972	-1	1
5973	5973	6	233215.11401283	3793736.6207244	5974	5972	-1	5973	-1	1
5974	5974	6	233213.11401283	3793735.6207244	5975	5973	-1	5974	-1	1
5975	5975	6	233211.11401283	3793733.6207244	5976	5974	-1	5975	-1	1
5976	5976	6	233208.11401283	3793733.6207244	5977	5975	-1	5976	-1	1
5977	5977	6	233205.11401283	3793734.6207244	5978	5976	-1	5977	-1	1
5978	5978	6	233203.11401283	3793735.6207244	5979	5977	-1	5978	-1	1
5979	5979	6	233200.11401283	3793735.6207244	5980	5978	-1	5979	-1	1
5980	5980	6	233198.11401283	3793733.6207244	5981	5979	-1	5980	-1	1
5981	5981	6	233196.11401283	3793731.6207244	5982	5980	-1	5981	-1	1
5982	5982	3	233195.11401283	3793730.6207244	5983	5981	-1	5905	-1	1
5983	5983	2	233195.11401283	3793730.6207244	5984	5982	5905	5905	-1	1
5984	5984	6	233192.11401283	3793730.6207244	5985	5983	-1	5984	-1	1
5985	5985	6	233190.11401283	3793729.6207244	5986	5984	-1	5985	-1	1
5986	5986	3	233189.11401283	3793729.6207244	5987	5985	-1	5684	-1	1
5987	5987	2	233189.11401283	3793729.6207244	5988	5986	5684	5684	-1	1
5988	5988	6	233186.11401283	3793730.6207244	5989	5987	-1	5988	-1	1
5989	5989	6	233184.11401283	3793732.6207244	5990	5988	-1	5989	-1	1
5990	5990	6	233181.11401283	3793733.6207244	5991	5989	-1	5990	-1	1
5991	5991	6	233179.11401283	3793734.6207244	5992	5990	-1	5991	-1	1
5992	5992	6	233176.11401283	3793737.6207244	5993	5991	-1	5992	-1	1
5993	5993	6	233175.11401283	3793739.6207244	5994	5992	-1	5993	-1	1
5994	5994	6	233174.11401283	3793741.6207244	5995	5993	-1	5994	-1	1
5995	5995	6	233173.11401283	3793744.6207244	5996	5994	-1	5995	-1	1
5996	5996	6	233171.11401283	3793746.6207244	5997	5995	-1	5996	-1	1
5997	5997	6	233170.11401283	3793749.6207244	5998	5996	-1	5997	-1	1
5998	5998	6	233169.11401283	3793751.6207244	5999	5997	-1	5998	-1	1
5999	5999	6	233169.11401283	3793754.6207244	6000	5998	-1	5999	-1	1
6000	6000	6	233169.11401283	3793757.6207244	6001	5999	-1	6000	-1	1
6001	6001	6	233168.11401283	3793760.6207244	6002	6000	-1	6001	-1	1
6002	6002	6	233166.11401283	3793762.6207244	6003	6001	-1	6002	-1	1
6003	6003	6	233164.11401283	3793765.6207244	6004	6002	-1	6003	-1	1
6004	6004	6	233164.11401283	3793767.6207244	6005	6003	-1	6004	-1	1
6005	6005	6	233162.11401283	3793770.6207244	6006	6004	-1	6005	-1	1
6006	6006	6	233161.11401283	3793772.6207244	6007	6005	-1	6006	-1	1
6007	6007	6	233160.11401283	3793775.6207244	6008	6006	-1	6007	-1	1
6008	6008	6	233160.11401283	3793778.6207244	6009	6007	-1	6008	-1	1
6009	6009	6	233160.11401283	3793781.6207244	6010	6008	-1	6009	-1	1
6010	6010	6	233159.11401283	3793783.6207244	6011	6009	-1	6010	-1	1
6011	6011	6	233158.11401283	3793786.6207244	6012	6010	-1	6011	-1	1
6012	6012	6	233159.11401283	3793789.6207244	6013	6011	-1	6012	-1	1
6013	6013	6	233161.11401283	3793791.6207244	6014	6012	-1	6013	-1	1
6014	6014	6	233162.11401283	3793793.6207244	6015	6013	-1	6014	-1	1
6015	6015	6	233162.11401283	3793796.6207244	6016	6014	-1	6015	-1	1
6016	6016	6	233160.11401283	3793798.6207244	6017	6015	-1	6016	-1	1
6017	6017	6	233158.11401283	3793800.6207244	6018	6016	-1	6017	-1	1
6018	6018	6	233155.11401283	3793803.6207244	6019	6017	-1	6018	-1	1
