3125
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
3	1117	1118	4	4.123105625617661
4	1118	1119	4	1.0
1	1120	1121	1	84.59905436823747
2	1121	1122	1	5.0
3	1122	1123	1	1.4142135623730951
1	1124	1125	1	35.35533905932738
2	1125	1126	1	1.0
1	1127	1128	2	16.492422502470642
2	1128	1129	2	1.4142135623730951
1	1130	1131	4	60.40695324215582
2	1131	1132	4	1.4142135623730951
1	1133	1134	1	30.0
2	1134	1135	1	60.13318551349163
3	1135	1136	1	82.20097323024831
4	1136	1137	1	32.01562118716424
5	1137	1138	1	59.0592922409336
6	1138	1139	1	5.0
7	1139	1140	1	1.4142135623730951
1	1141	1142	4	34.713109915419565
2	1142	1143	4	1.4142135623730951
1	1144	1145	1	6.324555320336759
2	1145	1146	1	23.345235059857504
3	1146	1147	1	55.94640292279746
4	1147	1148	1	86.97700845625813
5	1148	1149	1	66.49060083951716
6	1149	1150	1	22.47220505424423
7	1150	1151	1	50.91168824543142
8	1151	1152	1	1.0
1	1153	1154	4	79.40403012442127
2	1154	1155	4	33.54101966249684
3	1155	1156	4	1.0
1	1157	1158	1	80.44874144447506
2	1158	1159	1	2.23606797749979
3	1159	1160	1	5.0990195135927845
4	1160	1161	1	1.0
1	1162	1163	4	93.5200513259055
2	1163	1164	4	46.010868281309364
3	1164	1165	4	91.39474820797966
4	1165	1166	4	39.11521443121589
5	1166	1167	4	1.0
1	1168	1169	4	85.0
2	1169	1170	4	3.605551275463989
3	1170	1171	4	2.0
4	1171	1172	4	36.6742416417845
5	1172	1173	4	1.4142135623730951
1	1174	1175	4	80.72174428244226
2	1175	1176	4	91.4166286842826
3	1176	1177	4	89.69392398596462
4	1177	1178	4	90.60905032059435
5	1178	1179	4	1.4142135623730951
1	1180	1181	1	15.620499351813308
2	1181	1182	1	59.033888572581766
3	1182	1183	1	22.360679774997898
4	1183	1184	1	60.74537019394976
5	1184	1185	1	28.635642126552707
6	1185	1186	1	92.64987857520376
7	1186	1187	1	34.52535300326414
8	1187	1188	1	1.4142135623730951
1	1189	1190	1	87.09190547921202
2	1190	1191	1	26.68332812825267
3	1191	1192	1	1.4142135623730951
1	1193	1194	1	89.55445270895244
2	1194	1195	1	81.15417426109393
3	1195	1196	1	24.413111231467404
4	1196	1197	1	1.0
1	1198	1199	2	65.49045732013177
2	1199	1200	2	24.186773244895647
3	1200	1201	2	88.25531145489205
4	1201	1202	2	84.87638069569178
5	1202	1203	2	88.81441324469807
6	1203	1204	2	68.42514157822401
7	1204	1205	2	1.0
1	1206	1207	1	82.22530024268686
2	1207	1208	1	1.0
1	1209	1210	1	84.40379138403677
2	1210	1211	1	8.06225774829855
3	1211	1212	1	1.4142135623730951
1	1213	1214	1	88.32326986700618
2	1214	1215	1	92.20086767487604
3	1215	1216	1	79.07591289387686
4	1216	1217	1	87.20091742636656
5	1217	1218	1	11.661903789690601
6	1218	1219	1	1.0
7	1219	1220	1	1.0
1	1221	1222	2	47.16990566028302
2	1222	1223	2	1.4142135623730951
1	1224	1225	1	80.75270893288967
2	1225	1226	1	81.49846624323675
3	1226	1227	1	1.0
1	1228	1229	2	1.4142135623730951
2	1229	1230	2	1.4142135623730951
1	1231	1232	1	76.02631123499285
2	1232	1233	1	1.4142135623730951
1	1234	1235	1	93.7709976485267
2	1235	1236	1	87.46427842267951
3	1236	1237	1	21.840329667841555
4	1237	1238	1	65.5133574166368
5	1238	1239	1	87.72684879784524
6	1239	1240	1	79.30952023559341
7	1240	1241	1	77.0
8	1241	1242	1	84.05950273467003
9	1242	1243	1	71.84705978674423
10	1243	1244	1	1.0
1	1245	1246	2	81.21576201698781
2	1246	1247	2	13.416407864998739
3	1247	1248	2	1.4142135623730951
1	1249	1250	3	33.61547262794322
2	1250	1251	3	1.4142135623730951
1	1252	1253	1	92.35799911215054
2	1253	1254	1	13.601470508735444
3	1254	1255	1	5.0990195135927845
4	1255	1256	1	29.274562336608895
5	1256	1257	1	1.4142135623730951
1	1258	1259	1	50.32891812864648
2	1259	1260	1	1.0
1	1261	1262	1	50.99019513592785
2	1262	1263	1	13.892443989449804
3	1263	1264	1	8.06225774829855
4	1264	1265	1	1.4142135623730951
1	1266	1267	2	81.46778504415104
2	1267	1268	2	86.12200647918046
3	1268	1269	2	21.02379604162864
4	1269	1270	2	66.76076692189807
5	1270	1271	2	91.7877987534291
6	1271	1272	2	39.824615503479755
7	1272	1273	2	1.0
1	1274	1275	1	6.4031242374328485
2	1275	1276	1	86.40023148117139
3	1276	1277	1	71.61005515987263
4	1277	1278	1	11.180339887498949
5	1278	1279	1	89.98888820293314
6	1279	1280	1	85.38149682454625
7	1280	1281	1	30.886890422961002
8	1281	1282	1	1.4142135623730951
1	1283	1284	2	46.486557196677836
2	1284	1285	2	1.0
1	1286	1287	1	86.83893136145792
2	1287	1288	1	23.021728866442675
3	1288	1289	1	29.410882339705484
4	1289	1290	1	40.45985664828782
5	1290	1291	1	87.92041856133307
6	1291	1292	1	28.319604517012593
7	1292	1293	1	1.4142135623730951
1	1294	1295	2	55.036351623268054
2	1295	1296	2	36.22154055254967
3	1296	1297	2	38.07886552931954
4	1297	1298	2	49.24428900898052
5	1298	1299	2	73.7563556583431
6	1299	1300	2	1.4142135623730951
1	1301	1302	1	60.00833275470999
2	1302	1303	1	1.4142135623730951
1	1304	1305	1	2.23606797749979
2	1305	1306	1	21.93171219946131
3	1306	1307	1	68.30812543175226
4	1307	1308	1	2.23606797749979
5	1308	1309	1	85.14693182963201
6	1309	1310	1	19.1049731745428
7	1310	1311	1	11.40175425099138
8	1311	1312	1	1.4142135623730951
1	1313	1314	1	86.34813257969161
2	1314	1315	1	90.35485598461214
3	1315	1316	1	41.30375285612676
4	1316	1317	1	1.0
1	1318	1319	1	17.204650534085253
2	1319	1320	1	52.3450093132096
3	1320	1321	1	19.1049731745428
4	1321	1322	1	73.49829930005184
5	1322	1323	1	17.08800749063506
6	1323	1324	1	18.439088914585774
7	1324	1325	1	2.23606797749979
8	1325	1326	1	1.4142135623730951
1	1327	1328	2	82.03657720797473
2	1328	1329	2	89.02246907382428
3	1329	1330	2	72.24956747275377
4	1330	1331	2	66.37017402418047
5	1331	1332	2	16.55294535724685
6	1332	1333	2	82.97590011563598
7	1333	1334	2	56.302753041036986
8	1334	1335	2	8.94427190999916
9	1335	1336	2	11.313708498984761
10	1336	1337	2	37.44329045369811
11	1337	1338	2	25.612496949731394
12	1338	1339	2	7.211102550927978
13	1339	1340	2	1.4142135623730951
1	1341	1342	1	14.0
2	1342	1343	1	21.93171219946131
3	1343	1344	1	1.0
1	1345	1346	1	88.81441324469807
2	1346	1347	1	84.21995013059554
3	1347	1348	1	1.4142135623730951
4	1348	1349	1	1.0
1	1350	1351	2	86.34813257969161
2	1351	1352	2	63.788713735268246
3	1352	1353	2	21.02379604162864
4	1353	1354	2	81.15417426109393
5	1354	1355	2	10.770329614269007
6	1355	1356	2	15.620499351813308
7	1356	1357	2	4.47213595499958
8	1357	1358	2	42.485291572496
9	1358	1359	2	21.02379604162864
10	1359	1360	2	50.35871324805669
11	1360	1361	2	15.652475842498529
12	1361	1362	2	1.0
1	1363	1364	3	79.40403012442127
2	1364	1365	3	57.0087712549569
3	1365	1366	3	16.15549442140351
4	1366	1367	3	66.24198064671678
5	1367	1368	3	1.4142135623730951
1	1369	1370	1	88.0056816347672
2	1370	1371	1	90.4267659490264
3	1371	1372	1	87.5728268357257
4	1372	1373	1	86.12200647918046
5	1373	1374	1	67.26812023536856
6	1374	1375	1	1.0
1	1376	1377	1	69.65629906907199
2	1377	1378	1	1.4142135623730951
1	1379	1380	1	23.194827009486403
2	1380	1381	1	1.0
1	1382	1383	2	86.31338250816034
2	1383	1384	2	85.09406559801923
3	1384	1385	2	86.34813257969161
4	1385	1386	2	80.89499366462674
5	1386	1387	2	77.20103626247513
6	1387	1388	2	13.45362404707371
7	1388	1389	2	31.400636936215164
8	1389	1390	2	33.83784863137726
9	1390	1391	2	1.0
1	1392	1393	1	98.04590761474952
2	1393	1394	1	95.02105029939419
3	1394	1395	1	33.24154027718932
4	1395	1396	1	1.0
1	1397	1398	1	23.853720883753127
2	1398	1399	1	1.0
1	1400	1401	1	40.80441152620633
2	1401	1402	1	43.139309220245984
3	1402	1403	1	27.85677655436824
4	1403	1404	1	5.0
5	1404	1405	1	1.4142135623730951
1	1406	1407	1	81.39410298049853
2	1407	1408	1	4.0
3	1408	1409	1	4.123105625617661
4	1409	1410	1	3.0
5	1410	1411	1	1.0
1	1412	1413	2	74.51845409024533
2	1413	1414	2	5.830951894845301
3	1414	1415	2	56.85068161420758
4	1415	1416	2	1.0
1	1417	1418	1	6.4031242374328485
2	1418	1419	1	68.5054742338158
3	1419	1420	1	1.0
1	1421	1422	1	76.16429609731846
2	1422	1423	1	54.56189146281496
3	1423	1424	1	15.811388300841896
4	1424	1425	1	1.4142135623730951
1	1426	1427	1	93.02150289046077
2	1427	1428	1	91.52595260361949
3	1428	1429	1	72.94518489934754
4	1429	1430	1	45.60701700396552
5	1430	1431	1	1.0
1	1432	1433	2	70.26378868236469
2	1433	1434	2	1.4142135623730951
1	1435	1436	2	77.82030583337487
2	1436	1437	2	10.770329614269007
3	1437	1438	2	85.32877591996736
4	1438	1439	2	62.5859409132754
5	1439	1440	2	1.0
1	1441	1442	1	48.83646178829912
2	1442	1443	1	1.4142135623730951
1	1444	1445	1	48.33218389437829
2	1445	1446	1	36.61966684720111
3	1446	1447	1	27.51363298439521
4	1447	1448	1	1.0
1	1449	1450	1	47.51841748206689
2	1450	1451	1	1.0
1	1452	1453	1	49.39635614091387
2	1453	1454	1	1.4142135623730951
1	1455	1456	2	44.77722635447622
2	1456	1457	2	36.87817782917155
3	1457	1458	2	10.816653826391969
4	1458	1459	2	32.2490309931942
5	1459	1460	2	53.45091205957107
6	1460	1461	2	58.240879114244144
7	1461	1462	2	1.4142135623730951
1	1463	1464	2	87.04596486914255
2	1464	1465	2	75.27283706623525
3	1465	1466	2	16.97056274847714
4	1466	1467	2	19.6468827043885
5	1467	1468	2	1.0
1	1469	1470	2	45.60701700396552
2	1470	1471	2	38.897300677553446
3	1471	1472	2	64.88451279003334
4	1472	1473	2	15.524174696260024
5	1473	1474	2	84.86459803710851
6	1474	1475	2	1.4142135623730951
1	1476	1477	1	74.24957912338628
2	1477	1478	1	1.0
1	1479	1480	1	25.079872407968907
2	1480	1481	1	1.4142135623730951
1	1482	1483	2	61.61168720299745
2	1483	1484	2	22.80350850198276
3	1484	1485	2	40.311288741492746
4	1485	1486	2	19.72308292331602
5	1486	1487	2	25.238858928247925
6	1487	1488	2	88.14193099768123
7	1488	1489	2	87.8179936004006
8	1489	1490	2	23.021728866442675
9	1490	1491	2	1.4142135623730951
1	1492	1493	1	95.02105029939419
2	1493	1494	1	85.61541917201598
3	1494	1495	1	31.575306807693888
4	1495	1496	1	17.46424919657298
5	1496	1497	1	1.4142135623730951
1	1498	1499	1	22.360679774997898
2	1499	1500	1	1.4142135623730951
1	1501	1502	1	67.11929677819934
2	1502	1503	1	29.5296461204668
3	1503	1504	1	1.0
1	1505	1506	1	74.33034373659252
2	1506	1507	1	1.0
1	1508	1509	1	77.83315488916018
2	1509	1510	1	12.041594578792296
3	1510	1511	1	30.886890422961002
4	1511	1512	1	1.4142135623730951
1	1513	1514	2	31.89043743820395
2	1514	1515	2	2.8284271247461903
3	1515	1516	2	1.0
1	1517	1518	1	79.64923100695951
2	1518	1519	1	80.65358020571685
3	1519	1520	1	44.04543109109048
4	1520	1521	1	1.0
1	1522	1523	2	86.20904824900923
2	1523	1524	2	44.94441010848846
3	1524	1525	2	1.4142135623730951
1	1526	1527	2	60.440052945046304
2	1527	1528	2	1.4142135623730951
1	1529	1530	2	62.81719509815764
2	1530	1531	2	1.0
1	1532	1533	1	55.362442142665635
2	1533	1534	1	18.027756377319946
3	1534	1535	1	17.46424919657298
4	1535	1536	1	2.23606797749979
5	1536	1537	1	85.7962703152066
6	1537	1538	1	51.15662224971465
7	1538	1539	1	1.4142135623730951
1	1540	1541	1	31.240998703626616
2	1541	1542	1	8.48528137423857
3	1542	1543	1	1.4142135623730951
1	1544	1545	1	59.841457201508724
2	1545	1546	1	24.08318915758459
3	1546	1547	1	2.0
4	1547	1548	1	5.0
5	1548	1549	1	1.0
1	1550	1551	2	22.135943621178654
2	1551	1552	2	63.60031446463138
3	1552	1553	2	90.79647570252934
4	1553	1554	2	12.649110640673518
5	1554	1555	2	1.0
1	1556	1557	1	61.40032573203501
2	1557	1558	1	1.4142135623730951
1	1559	1560	1	29.732137494637012
2	1560	1561	1	12.165525060596439
3	1561	1562	1	15.231546211727817
4	1562	1563	1	37.48332962798263
5	1563	1564	1	72.24956747275377
6	1564	1565	1	15.652475842498529
7	1565	1566	1	72.20110802473879
8	1566	1567	1	91.13725912051558
9	1567	1568	1	90.78546139112804
10	1568	1569	1	48.373546489791295
11	1569	1570	1	1.0
1	1571	1572	2	3.0
2	1572	1573	2	1.4142135623730951
1	1574	1575	1	86.76981041814025
2	1575	1576	1	92.11405973031478
3	1576	1577	1	30.4138126514911
4	1577	1578	1	12.041594578792296
5	1578	1579	1	1.4142135623730951
1	1580	1581	1	88.05679985100527
2	1581	1582	1	18.24828759089466
3	1582	1583	1	41.048751503547585
4	1583	1584	1	1.0
1	1585	1586	2	77.25283166331187
2	1586	1587	2	5.385164807134504
3	1587	1588	2	72.02777242147643
4	1588	1589	2	1.0
1	1590	1591	3	70.178344238091
2	1591	1592	3	25.238858928247925
3	1592	1593	3	20.8806130178211
4	1593	1594	3	53.14132102234569
5	1594	1595	3	1.0
1	1596	1597	1	88.54377448471462
2	1597	1598	1	26.0
3	1598	1599	1	1.4142135623730951
1	1600	1601	3	30.4138126514911
2	1601	1602	3	1.0
1	1603	1604	1	76.10519036176179
2	1604	1605	1	16.492422502470642
3	1605	1606	1	49.09175083453431
4	1606	1607	1	1.4142135623730951
1	1608	1609	3	85.98255637046388
2	1609	1610	3	40.80441152620633
3	1610	1611	3	1.4142135623730951
1	1612	1613	1	32.802438933713454
2	1613	1614	1	48.76474136094644
3	1614	1615	1	12.083045973594572
4	1615	1616	1	1.0
1	1617	1618	3	25.059928172283335
2	1618	1619	3	1.4142135623730951
1	1620	1621	3	89.00561780022652
2	1621	1622	3	74.33034373659252
3	1622	1623	3	19.79898987322333
4	1623	1624	3	10.295630140987
5	1624	1625	3	1.0
1	1626	1627	3	80.8084154033477
2	1627	1628	3	31.38470965295043
3	1628	1629	3	56.04462507680822
4	1629	1630	3	31.622776601683793
5	1630	1631	3	1.4142135623730951
1	1632	1633	1	73.68174807915459
2	1633	1634	1	7.280109889280518
3	1634	1635	1	92.19544457292888
4	1635	1636	1	92.59049627256569
5	1636	1637	1	10.44030650891055
6	1637	1638	1	1.0
1	1639	1640	3	79.51100552753688
2	1640	1641	3	1.0
1	1642	1643	1	64.0
2	1643	1644	1	15.231546211727817
3	1644	1645	1	1.0
4	1645	1646	1	1.4142135623730951
1	1647	1648	3	48.41487374764082
2	1648	1649	3	40.718546143004666
3	1649	1650	3	34.713109915419565
4	1650	1651	3	1.0
1	1652	1653	1	92.84934033152847
2	1653	1654	1	85.32877591996736
3	1654	1655	1	21.02379604162864
4	1655	1656	1	62.51399843235114
5	1656	1657	1	5.0990195135927845
6	1657	1658	1	1.0
1	1659	1660	3	22.80350850198276
2	1660	1661	3	1.4142135623730951
1	1662	1663	1	86.05230967266364
2	1663	1664	1	55.21775076911409
3	1664	1665	1	32.7566787083184
4	1665	1666	1	2.0
5	1666	1667	1	6.4031242374328485
6	1667	1668	1	75.59100475585703
7	1668	1669	1	18.601075237738275
8	1669	1670	1	1.0
1	1671	1672	3	92.66067126888301
2	1672	1673	3	90.4267659490264
3	1673	1674	3	86.53900854527974
4	1674	1675	3	21.2602916254693
5	1675	1676	3	1.0
1	1677	1678	3	44.181444068749045
2	1678	1679	3	1.4142135623730951
1	1680	1681	1	85.70880934886448
2	1681	1682	1	81.74350127074322
3	1682	1683	1	42.44997055358225
4	1683	1684	1	1.0
1	1685	1686	3	79.22752047110903
2	1686	1687	3	90.27181176868004
3	1687	1688	3	58.0
4	1688	1689	3	1.4142135623730951
1	1690	1691	1	91.13725912051558
2	1691	1692	1	5.0990195135927845
3	1692	1693	1	53.23532661682466
4	1693	1694	1	1.0
1	1695	1696	3	90.19977827023745
2	1696	1697	3	40.311288741492746
3	1697	1698	3	1.0
1	1699	1700	3	30.083217912982647
2	1700	1701	3	1.4142135623730951
1	1702	1703	3	89.89994438263018
2	1703	1704	3	78.43468620451031
3	1704	1705	3	65.76473218982953
4	1705	1706	3	1.4142135623730951
1	1707	1708	1	84.05950273467003
2	1708	1709	1	2.23606797749979
3	1709	1710	1	70.7248188403477
4	1710	1711	1	1.0
1	1712	1713	3	49.47726750741192
2	1713	1714	3	1.0
1	1715	1716	3	67.4166151627327
2	1716	1717	3	1.0
1	1718	1719	3	13.892443989449804
2	1719	1720	3	1.0
1	1721	1722	3	80.65358020571685
2	1722	1723	3	73.92563831310488
3	1723	1724	3	72.2357252334328
4	1724	1725	3	1.4142135623730951
1	1726	1727	1	90.02777349240623
2	1727	1728	1	4.0
3	1728	1729	1	1.0
1	1730	1731	3	30.4138126514911
2	1731	1732	3	1.4142135623730951
1	1733	1734	3	66.06814663663572
2	1734	1735	3	1.4142135623730951
1	1736	1737	1	18.384776310850235
2	1737	1738	1	44.0
3	1738	1739	1	1.0
1	1740	1741	3	30.0
2	1741	1742	3	1.4142135623730951
1	1743	1744	3	81.21576201698781
2	1744	1745	3	86.95401083331349
3	1745	1746	3	82.22530024268686
4	1746	1747	3	93.30058949438637
5	1747	1748	3	2.0
6	1748	1749	3	1.0
1	1750	1751	3	39.56008088970496
2	1751	1752	3	1.0
1	1753	1754	3	92.39588735436226
2	1754	1755	3	65.5133574166368
3	1755	1756	3	1.0
1	1757	1758	4	90.80198235721508
2	1758	1759	4	47.53945729601885
3	1759	1760	4	1.4142135623730951
1	1761	1762	1	2.0
2	1762	1763	1	87.96590248499699
3	1763	1764	1	22.20360331117452
4	1764	1765	1	43.266615305567875
5	1765	1766	1	1.4142135623730951
1	1767	1768	1	45.0
2	1768	1769	1	1.0
1	1770	1771	1	72.71863585079137
2	1771	1772	1	19.209372712298546
3	1772	1773	1	72.12489168102785
4	1773	1774	1	1.0
1	1775	1776	1	87.84645695758026
2	1776	1777	1	6.4031242374328485
3	1777	1778	1	1.4142135623730951
1	1779	1780	2	21.213203435596427
2	1780	1781	2	1.4142135623730951
1	1782	1783	2	85.0
2	1783	1784	2	44.14748010928823
3	1784	1785	2	47.07440918375928
4	1785	1786	2	10.44030650891055
5	1786	1787	2	1.0
1	1788	1789	2	87.5956619930462
2	1789	1790	2	88.58893836140041
3	1790	1791	2	46.14108798023731
4	1791	1792	2	9.899494936611665
5	1792	1793	2	1.4142135623730951
1	1794	1795	1	68.3593446428504
2	1795	1796	1	1.4142135623730951
1	1797	1798	1	77.41446893184762
2	1798	1799	1	32.2490309931942
3	1799	1800	1	1.0
1	1801	1802	2	96.93812459502195
2	1802	1803	2	86.81589716175259
3	1803	1804	2	59.841457201508724
4	1804	1805	2	1.0
1	1806	1807	3	75.39230729988306
2	1807	1808	3	1.0
1	1809	1810	1	78.03204469959762
2	1810	1811	1	8.06225774829855
3	1811	1812	1	90.21086409075129
4	1812	1813	1	47.43416490252569
5	1813	1814	1	13.416407864998739
6	1814	1815	1	1.4142135623730951
1	1816	1817	3	80.36168241145776
2	1817	1818	3	1.4142135623730951
1	1819	1820	1	90.82400563727631
2	1820	1821	1	86.88498144098322
3	1821	1822	1	88.05679985100527
4	1822	1823	1	30.083217912982647
5	1823	1824	1	57.97413216254298
6	1824	1825	1	21.213203435596427
7	1825	1826	1	3.0
8	1826	1827	1	1.0
1	1828	1829	3	27.294688127912362
2	1829	1830	3	1.0
1	1831	1832	1	25.298221281347036
2	1832	1833	1	1.4142135623730951
1	1834	1835	3	93.02150289046077
2	1835	1836	3	89.94442728707543
3	1836	1837	3	91.0823802938856
4	1837	1838	3	35.90264614203248
5	1838	1839	3	1.4142135623730951
1	1840	1841	1	34.785054261852174
2	1841	1842	1	49.57822102496216
3	1842	1843	1	90.47098982546837
4	1843	1844	1	12.041594578792296
5	1844	1845	1	16.15549442140351
6	1845	1846	1	1.0
1	1847	1848	3	95.25754563287887
2	1848	1849	3	89.20201791439474
3	1849	1850	3	18.35755975068582
4	1850	1851	3	1.4142135623730951
1	1852	1853	1	82.87339742040264
2	1853	1854	1	1.0
1	1855	1856	1	54.037024344425184
2	1856	1857	1	42.20189569201838
3	1857	1858	1	69.42621983083913
4	1858	1859	1	1.4142135623730951
1	1860	1861	2	92.63368717696602
2	1861	1862	2	45.45327270945405
3	1862	1863	2	42.5205832509386
4	1863	1864	2	13.038404810405298
5	1864	1865	2	18.0
6	1865	1866	2	37.107950630558946
7	1866	1867	2	1.4142135623730951
1	1868	1869	1	66.94027188471824
2	1869	1870	1	1.4142135623730951
1	1871	1872	1	37.8549864614954
2	1872	1873	1	43.174066289845804
3	1873	1874	1	17.26267650163207
4	1874	1875	1	1.0
1	1876	1877	2	94.36630754670864
2	1877	1878	2	66.91038783328041
3	1878	1879	2	1.4142135623730951
1	1880	1881	1	50.566787519082126
2	1881	1882	1	42.44997055358225
3	1882	1883	1	87.80091115700337
4	1883	1884	1	7.810249675906654
5	1884	1885	1	1.4142135623730951
1	1886	1887	2	89.27485648266257
2	1887	1888	2	91.98369420718001
3	1888	1889	2	24.186773244895647
4	1889	1890	2	1.0
1	1891	1892	3	93.74433316206373
2	1892	1893	3	24.08318915758459
3	1893	1894	3	1.0
1	1895	1896	4	51.03920062069938
2	1896	1897	4	1.0
1	1898	1899	5	1.0
1	1900	1901	5	88.48163651289458
2	1901	1902	5	51.62363799656123
3	1902	1903	5	36.40054944640259
4	1903	1904	5	1.0
1	1905	1906	1	60.03332407921454
2	1906	1907	1	28.071337695236398
3	1907	1908	1	63.52952069707436
4	1908	1909	1	22.090722034374522
5	1909	1910	1	80.0
6	1910	1911	1	1.0
1	1912	1913	5	60.74537019394976
2	1913	1914	5	1.0
1	1915	1916	1	84.40379138403677
2	1916	1917	1	95.00526301210897
3	1917	1918	1	3.1622776601683795
4	1918	1919	1	1.4142135623730951
1	1920	1921	5	1.4142135623730951
2	1921	1922	5	1.0
1	1923	1924	5	91.48223871331527
2	1924	1925	5	88.3911760301898
3	1925	1926	5	1.4142135623730951
1	1927	1928	1	29.017236257093817
2	1928	1929	1	1.0
1	1930	1931	1	52.773099207835045
2	1931	1932	1	1.0
3	1932	1933	1	32.01562118716424
4	1933	1934	1	86.53900854527974
5	1934	1935	1	17.804493814764857
6	1935	1936	1	1.4142135623730951
1	1937	1938	2	13.038404810405298
2	1938	1939	2	1.0
1	1940	1941	5	43.86342439892262
2	1941	1942	5	1.0
1	1943	1944	5	76.84399781375251
2	1944	1945	5	24.596747752497688
3	1945	1946	5	60.29925372672534
4	1946	1947	5	57.271284253105414
5	1947	1948	5	1.0
1	1949	1950	5	87.09190547921202
2	1950	1951	5	7.0710678118654755
3	1951	1952	5	88.61715409558128
4	1952	1953	5	13.038404810405298
5	1953	1954	5	1.4142135623730951
1	1955	1956	1	91.21951545584969
2	1956	1957	1	81.59656855530139
3	1957	1958	1	1.0
1	1959	1960	5	35.73513677041127
2	1960	1961	5	1.0
1	1962	1963	1	21.470910553583888
2	1963	1964	1	22.847319317591726
3	1964	1965	1	1.0
4	1965	1966	1	1.4142135623730951
1	1967	1968	1	62.39390995922599
2	1968	1969	1	1.0
1	1970	1971	2	51.15662224971465
2	1971	1972	2	32.984845004941285
3	1972	1973	2	35.11409973215888
4	1973	1974	2	1.0
1	1975	1976	1	90.52071586106685
2	1976	1977	1	83.19254774317228
3	1977	1978	1	40.311288741492746
4	1978	1979	1	9.219544457292887
5	1979	1980	1	1.0
1	1981	1982	1	26.68332812825267
2	1982	1983	1	64.62197768561404
3	1983	1984	1	87.66413177577246
4	1984	1985	1	56.515484603779164
5	1985	1986	1	1.4142135623730951
1	1987	1988	1	50.774009099144415
2	1988	1989	1	1.4142135623730951
1	1990	1991	2	28.071337695236398
2	1991	1992	2	20.0
3	1992	1993	2	37.36308338453881
4	1993	1994	2	77.20103626247513
5	1994	1995	2	39.0
6	1995	1996	2	1.4142135623730951
1	1997	1998	1	23.853720883753127
2	1998	1999	1	63.89053137985315
3	1999	2000	1	93.14504817756014
4	2000	2001	1	66.007575322837
5	2001	2002	1	1.0
1	2003	2004	1	12.206555615733702
2	2004	2005	1	22.20360331117452
3	2005	2006	1	1.4142135623730951
1	2007	2008	1	36.40054944640259
2	2008	2009	1	1.4142135623730951
1	2010	2011	1	81.40024569987489
2	2011	2012	1	31.622776601683793
3	2012	2013	1	1.4142135623730951
1	2014	2015	2	88.60022573334675
2	2015	2016	2	33.95585369269929
3	2016	2017	2	54.45181356024793
4	2017	2018	2	34.92849839314596
5	2018	2019	2	1.0
6	2019	2020	2	40.45985664828782
7	2020	2021	2	77.02596964660685
8	2021	2022	2	1.0
1	2023	2024	1	69.6419413859206
2	2024	2025	1	20.0
3	2025	2026	1	83.38465086573187
4	2026	2027	1	63.0317380372777
5	2027	2028	1	12.806248474865697
6	2028	2029	1	11.40175425099138
7	2029	2030	1	42.04759208325728
8	2030	2031	1	2.8284271247461903
9	2031	2032	1	44.9221548904324
10	2032	2033	1	52.03844732503075
11	2033	2034	1	31.78049716414141
12	2034	2035	1	52.88667128870941
13	2035	2036	1	1.4142135623730951
1	2037	2038	1	24.351591323771842
2	2038	2039	1	1.0
1	2040	2041	1	87.20665112249179
2	2041	2042	1	79.60527620704548
3	2042	2043	1	55.0
4	2043	2044	1	1.4142135623730951
1	2045	2046	1	58.60034129593445
2	2046	2047	1	1.4142135623730951
1	2048	2049	1	24.73863375370596
2	2049	2050	1	1.4142135623730951
1	2051	2052	2	79.63039620647382
2	2052	2053	2	89.19641248391103
3	2053	2054	2	79.2464510246358
4	2054	2055	2	76.6550715869472
5	2055	2056	2	15.033296378372908
6	2056	2057	2	1.4142135623730951
1	2058	2059	1	27.51363298439521
2	2059	2060	1	1.4142135623730951
1	2061	2062	1	98.12746812182611
2	2062	2063	1	98.08159868191383
3	2063	2064	1	98.02040603874276
4	2064	2065	1	97.04638066409278
5	2065	2066	1	51.264022471905186
6	2066	2067	1	34.539832078341085
7	2067	2068	1	1.0
1	2069	2070	2	21.02379604162864
2	2070	2071	2	1.4142135623730951
1	2072	2073	1	53.74011537017761
2	2073	2074	1	21.02379604162864
3	2074	2075	1	1.4142135623730951
1	2076	2077	1	90.52071586106685
2	2077	2078	1	83.5224520712844
3	2078	2079	1	82.20097323024831
4	2079	2080	1	2.23606797749979
5	2080	2081	1	1.4142135623730951
1	2082	2083	1	73.59347797189639
2	2083	2084	1	1.4142135623730951
3	2084	2085	1	1.0
1	2086	2087	1	41.7612260356422
2	2087	2088	1	1.0
1	2089	2090	1	89.69392398596462
2	2090	2091	1	52.20153254455275
3	2091	2092	1	35.35533905932738
4	2092	2093	1	91.26883367283708
5	2093	2094	1	92.43916918709297
6	2094	2095	1	58.7962583843564
7	2095	2096	1	29.068883707497267
8	2096	2097	1	93.43446901438462
9	2097	2098	1	26.30589287593181
10	2098	2099	1	61.032778078668514
11	2099	2100	1	8.48528137423857
12	2100	2101	1	1.0
1	2102	2103	1	26.076809620810597
2	2103	2104	1	1.4142135623730951
1	2105	2106	2	87.45856161634491
2	2106	2107	2	17.204650534085253
3	2107	2108	2	1.4142135623730951
1	2109	2110	2	54.20332093147061
2	2110	2111	2	1.0
1	2112	2113	1	90.78546139112804
2	2113	2114	1	8.54400374531753
3	2114	2115	1	1.4142135623730951
