6868
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
818	818	6	234428.11401283	3792703.6207244	819	817	-1	818	-1	1
819	819	6	234434.11401283	3792710.6207244	820	818	-1	819	-1	1
820	820	6	234441.11401283	3792717.6207244	821	819	-1	820	-1	1
821	821	6	234448.11401283	3792724.6207244	822	820	-1	821	-1	1
822	822	6	234450.11401283	3792734.6207244	823	821	-1	822	-1	1
823	823	6	234450.11401283	3792740.6207244	824	822	-1	823	-1	1
824	824	3	234450.11401283	3792741.6207244	910	823	-1	824	-1	1
825	825	0	234859.11401283	3792156.6207244	826	-1	-1	825	-1	1
826	826	6	234849.11401283	3792156.6207244	827	825	-1	826	-1	1
827	827	6	234841.11401283	3792162.6207244	828	826	-1	827	-1	1
828	828	6	234833.11401283	3792167.6207244	829	827	-1	828	-1	1
829	829	6	234825.11401283	3792172.6207244	830	828	-1	829	-1	1
830	830	6	234817.11401283	3792173.6207244	831	829	-1	830	-1	1
831	831	6	234810.11401283	3792179.6207244	832	830	-1	831	-1	1
832	832	6	234802.11401283	3792184.6207244	833	831	-1	832	-1	1
833	833	6	234796.11401283	3792189.6207244	834	832	-1	833	-1	1
834	834	6	234789.11401283	3792196.6207244	835	833	-1	834	-1	1
835	835	6	234781.11401283	3792200.6207244	836	834	-1	835	-1	1
836	836	6	234773.11401283	3792204.6207244	837	835	-1	836	-1	1
837	837	6	234765.11401283	3792206.6207244	838	836	-1	837	-1	1
838	838	6	234758.11401283	3792213.6207244	839	837	-1	838	-1	1
839	839	6	234751.11401283	3792220.6207244	840	838	-1	839	-1	1
840	840	6	234742.11401283	3792223.6207244	841	839	-1	840	-1	1
841	841	6	234733.11401283	3792226.6207244	842	840	-1	841	-1	1
842	842	6	234725.11401283	3792229.6207244	843	841	-1	842	-1	1
843	843	6	234722.11401283	3792236.6207244	844	842	-1	843	-1	1
844	844	6	234722.11401283	3792246.6207244	845	843	-1	844	-1	1
845	845	6	234718.11401283	3792254.6207244	846	844	-1	845	-1	1
846	846	6	234714.11401283	3792262.6207244	847	845	-1	846	-1	1
847	847	6	234712.11401283	3792271.6207244	848	846	-1	847	-1	1
848	848	6	234706.11401283	3792278.6207244	849	847	-1	848	-1	1
849	849	6	234701.11401283	3792286.6207244	850	848	-1	849	-1	1
850	850	6	234699.11401283	3792295.6207244	851	849	-1	850	-1	1
851	851	6	234694.11401283	3792303.6207244	852	850	-1	851	-1	1
852	852	6	234688.11401283	3792310.6207244	853	851	-1	852	-1	1
853	853	6	234682.11401283	3792318.6207244	854	852	-1	853	-1	1
854	854	6	234677.11401283	3792319.6207244	855	853	-1	854	-1	1
855	855	6	234675.11401283	3792324.6207244	856	854	-1	855	-1	1
856	856	6	234670.11401283	3792332.6207244	857	855	-1	856	-1	1
857	857	6	234666.11401283	3792340.6207244	858	856	-1	857	-1	1
858	858	6	234662.11401283	3792349.6207244	859	857	-1	858	-1	1
859	859	6	234659.11401283	3792357.6207244	860	858	-1	859	-1	1
860	860	6	234655.11401283	3792366.6207244	861	859	-1	860	-1	1
861	861	6	234652.11401283	3792374.6207244	862	860	-1	861	-1	1
862	862	6	234647.11401283	3792382.6207244	863	861	-1	862	-1	1
863	863	6	234643.11401283	3792390.6207244	864	862	-1	863	-1	1
864	864	6	234645.11401283	3792399.6207244	865	863	-1	864	-1	1
865	865	6	234646.11401283	3792409.6207244	866	864	-1	865	-1	1
866	866	6	234645.11401283	3792419.6207244	867	865	-1	866	-1	1
867	867	6	234642.11401283	3792427.6207244	868	866	-1	867	-1	1
868	868	6	234636.11401283	3792435.6207244	869	867	-1	868	-1	1
869	869	6	234632.11401283	3792443.6207244	870	868	-1	869	-1	1
870	870	6	234630.11401283	3792452.6207244	871	869	-1	870	-1	1
871	871	6	234625.11401283	3792460.6207244	872	870	-1	871	-1	1
872	872	6	234622.11401283	3792469.6207244	873	871	-1	872	-1	1
873	873	6	234618.11401283	3792477.6207244	874	872	-1	873	-1	1
874	874	6	234615.11401283	3792486.6207244	875	873	-1	874	-1	1
875	875	6	234610.11401283	3792495.6207244	876	874	-1	875	-1	1
876	876	6	234611.11401283	3792504.6207244	877	875	-1	876	-1	1
877	877	6	234605.11401283	3792512.6207244	878	876	-1	877	-1	1
878	878	6	234600.11401283	3792520.6207244	879	877	-1	878	-1	1
879	879	6	234595.11401283	3792527.6207244	880	878	-1	879	-1	1
880	880	6	234597.11401283	3792536.6207244	881	879	-1	880	-1	1
881	881	6	234591.11401283	3792543.6207244	882	880	-1	881	-1	1
882	882	6	234587.11401283	3792552.6207244	883	881	-1	882	-1	1
883	883	6	234587.11401283	3792561.6207244	884	882	-1	883	-1	1
884	884	6	234588.11401283	3792570.6207244	885	883	-1	884	-1	1
885	885	6	234586.11401283	3792579.6207244	886	884	-1	885	-1	1
886	886	6	234584.11401283	3792588.6207244	887	885	-1	886	-1	1
887	887	6	234582.11401283	3792597.6207244	888	886	-1	887	-1	1
888	888	6	234578.11401283	3792606.6207244	889	887	-1	888	-1	1
889	889	6	234574.11401283	3792614.6207244	890	888	-1	889	-1	1
890	890	6	234568.11401283	3792622.6207244	891	889	-1	890	-1	1
891	891	6	234561.11401283	3792629.6207244	892	890	-1	891	-1	1
892	892	6	234554.11401283	3792636.6207244	893	891	-1	892	-1	1
893	893	6	234548.11401283	3792643.6207244	894	892	-1	893	-1	1
894	894	6	234541.11401283	3792650.6207244	895	893	-1	894	-1	1
895	895	6	234535.11401283	3792656.6207244	896	894	-1	895	-1	1
896	896	6	234528.11401283	3792664.6207244	897	895	-1	896	-1	1
897	897	6	234521.11401283	3792670.6207244	898	896	-1	897	-1	1
898	898	6	234515.11401283	3792677.6207244	899	897	-1	898	-1	1
899	899	6	234508.11401283	3792684.6207244	900	898	-1	899	-1	1
900	900	6	234501.11401283	3792690.6207244	901	899	-1	900	-1	1
901	901	6	234494.11401283	3792697.6207244	902	900	-1	901	-1	1
902	902	6	234488.11401283	3792704.6207244	903	901	-1	902	-1	1
903	903	6	234481.11401283	3792711.6207244	904	902	-1	903	-1	1
904	904	6	234474.11401283	3792718.6207244	905	903	-1	904	-1	1
905	905	6	234467.11401283	3792725.6207244	906	904	-1	905	-1	1
906	906	6	234459.11401283	3792732.6207244	907	905	-1	906	-1	1
907	907	6	234452.11401283	3792739.6207244	908	906	-1	907	-1	1
908	908	6	234451.11401283	3792740.6207244	909	907	-1	908	-1	1
909	909	3	234450.11401283	3792741.6207244	910	908	-1	824	-1	1
910	910	2	234450.11401283	3792741.6207244	911	909	824	824	-1	1
911	911	6	234442.11401283	3792749.6207244	912	910	-1	911	-1	1
912	912	6	234435.11401283	3792756.6207244	913	911	-1	912	-1	1
913	913	6	234429.11401283	3792763.6207244	914	912	-1	913	-1	1
914	914	6	234422.11401283	3792769.6207244	915	913	-1	914	-1	1
915	915	6	234416.11401283	3792775.6207244	916	914	-1	915	-1	1
916	916	6	234410.11401283	3792782.6207244	917	915	-1	916	-1	1
917	917	6	234404.11401283	3792788.6207244	918	916	-1	917	-1	1
918	918	6	234397.11401283	3792795.6207244	919	917	-1	918	-1	1
919	919	6	234394.11401283	3792797.6207244	920	918	-1	919	-1	1
920	920	3	234393.11401283	3792798.6207244	951	919	-1	920	-1	1
921	921	0	234596.11401283	3792677.6207244	922	-1	-1	921	-1	1
922	922	6	234587.11401283	3792673.6207244	923	921	-1	922	-1	1
923	923	6	234578.11401283	3792670.6207244	924	922	-1	923	-1	1
924	924	6	234570.11401283	3792666.6207244	925	923	-1	924	-1	1
925	925	6	234563.11401283	3792659.6207244	926	924	-1	925	-1	1
926	926	6	234554.11401283	3792661.6207244	927	925	-1	926	-1	1
927	927	6	234545.11401283	3792666.6207244	928	926	-1	927	-1	1
928	928	6	234538.11401283	3792671.6207244	929	927	-1	928	-1	1
929	929	6	234530.11401283	3792676.6207244	930	928	-1	929	-1	1
930	930	6	234523.11401283	3792682.6207244	931	929	-1	930	-1	1
931	931	6	234517.11401283	3792689.6207244	932	930	-1	931	-1	1
932	932	6	234510.11401283	3792696.6207244	933	931	-1	932	-1	1
933	933	6	234503.11401283	3792702.6207244	934	932	-1	933	-1	1
934	934	6	234496.11401283	3792710.6207244	935	933	-1	934	-1	1
935	935	6	234489.11401283	3792717.6207244	936	934	-1	935	-1	1
936	936	6	234482.11401283	3792724.6207244	937	935	-1	936	-1	1
937	937	6	234475.11401283	3792731.6207244	938	936	-1	937	-1	1
938	938	6	234468.11401283	3792737.6207244	939	937	-1	938	-1	1
939	939	6	234461.11401283	3792744.6207244	940	938	-1	939	-1	1
940	940	6	234453.11401283	3792752.6207244	941	939	-1	940	-1	1
941	941	6	234446.11401283	3792759.6207244	942	940	-1	941	-1	1
942	942	6	234439.11401283	3792766.6207244	943	941	-1	942	-1	1
943	943	6	234433.11401283	3792773.6207244	944	942	-1	943	-1	1
944	944	6	234427.11401283	3792779.6207244	945	943	-1	944	-1	1
945	945	6	234420.11401283	3792786.6207244	946	944	-1	945	-1	1
946	946	6	234414.11401283	3792792.6207244	947	945	-1	946	-1	1
947	947	6	234406.11401283	3792796.6207244	948	946	-1	947	-1	1
948	948	6	234397.11401283	3792798.6207244	949	947	-1	948	-1	1
949	949	6	234394.11401283	3792798.6207244	950	948	-1	949	-1	1
950	950	3	234393.11401283	3792798.6207244	951	949	-1	920	-1	1
951	951	2	234393.11401283	3792798.6207244	952	950	920	920	-1	1
952	952	6	234385.11401283	3792805.6207244	953	951	-1	952	-1	1
953	953	6	234378.11401283	3792812.6207244	954	952	-1	953	-1	1
954	954	6	234371.11401283	3792819.6207244	955	953	-1	954	-1	1
955	955	6	234365.11401283	3792826.6207244	956	954	-1	955	-1	1
956	956	6	234360.11401283	3792834.6207244	957	955	-1	956	-1	1
957	957	6	234354.11401283	3792842.6207244	958	956	-1	957	-1	1
958	958	6	234348.11401283	3792850.6207244	959	957	-1	958	-1	1
959	959	6	234341.11401283	3792856.6207244	960	958	-1	959	-1	1
960	960	6	234334.11401283	3792862.6207244	961	959	-1	960	-1	1
961	961	6	234327.11401283	3792869.6207244	962	960	-1	961	-1	1
962	962	6	234325.11401283	3792877.6207244	963	961	-1	962	-1	1
963	963	6	234324.11401283	3792887.6207244	964	962	-1	963	-1	1
964	964	6	234321.11401283	3792896.6207244	965	963	-1	964	-1	1
965	965	6	234315.11401283	3792902.6207244	966	964	-1	965	-1	1
966	966	6	234307.11401283	3792907.6207244	967	965	-1	966	-1	1
967	967	6	234299.11401283	3792911.6207244	968	966	-1	967	-1	1
968	968	6	234291.11401283	3792915.6207244	969	967	-1	968	-1	1
969	969	6	234282.11401283	3792917.6207244	970	968	-1	969	-1	1
970	970	6	234278.11401283	3792909.6207244	971	969	-1	970	-1	1
971	971	6	234276.11401283	3792901.6207244	972	970	-1	971	-1	1
972	972	6	234271.11401283	3792893.6207244	973	971	-1	972	-1	1
973	973	6	234264.11401283	3792887.6207244	974	972	-1	973	-1	1
974	974	6	234255.11401283	3792890.6207244	975	973	-1	974	-1	1
975	975	6	234246.11401283	3792893.6207244	976	974	-1	975	-1	1
976	976	6	234242.11401283	3792901.6207244	977	975	-1	976	-1	1
977	977	6	234240.11401283	3792911.6207244	978	976	-1	977	-1	1
978	978	6	234244.11401283	3792919.6207244	979	977	-1	978	-1	1
979	979	6	234248.11401283	3792926.6207244	980	978	-1	979	-1	1
980	980	6	234247.11401283	3792934.6207244	981	979	-1	980	-1	1
981	981	6	234239.11401283	3792940.6207244	982	980	-1	981	-1	1
982	982	6	234233.11401283	3792948.6207244	983	981	-1	982	-1	1
983	983	6	234229.11401283	3792956.6207244	984	982	-1	983	-1	1
984	984	6	234222.11401283	3792963.6207244	985	983	-1	984	-1	1
985	985	6	234220.11401283	3792966.6207244	986	984	-1	985	-1	1
986	986	3	234219.11401283	3792967.6207244	1002	985	-1	986	-1	1
987	987	0	234328.11401283	3792980.6207244	988	-1	-1	987	-1	1
988	988	6	234318.11401283	3792980.6207244	989	987	-1	988	-1	1
989	989	6	234308.11401283	3792981.6207244	990	988	-1	989	-1	1
990	990	6	234298.11401283	3792982.6207244	991	989	-1	990	-1	1
991	991	6	234288.11401283	3792982.6207244	992	990	-1	991	-1	1
992	992	6	234278.11401283	3792982.6207244	993	991	-1	992	-1	1
993	993	6	234270.11401283	3792978.6207244	994	992	-1	993	-1	1
994	994	6	234267.11401283	3792970.6207244	995	993	-1	994	-1	1
995	995	6	234265.11401283	3792970.6207244	996	994	-1	995	-1	1
996	996	6	234256.11401283	3792969.6207244	997	995	-1	996	-1	1
997	997	6	234246.11401283	3792969.6207244	998	996	-1	997	-1	1
998	998	6	234236.11401283	3792970.6207244	999	997	-1	998	-1	1
999	999	6	234226.11401283	3792969.6207244	1000	998	-1	999	-1	1
1000	1000	6	234220.11401283	3792967.6207244	1001	999	-1	1000	-1	1
1001	1001	3	234219.11401283	3792967.6207244	1002	1000	-1	986	-1	1
1002	1002	2	234219.11401283	3792967.6207244	1003	1001	986	986	-1	1
1003	1003	6	234212.11401283	3792973.6207244	1004	1002	-1	1003	-1	1
1004	1004	6	234205.11401283	3792981.6207244	1005	1003	-1	1004	-1	1
1005	1005	6	234199.11401283	3792988.6207244	1006	1004	-1	1005	-1	1
1006	1006	6	234192.11401283	3792995.6207244	1007	1005	-1	1006	-1	1
1007	1007	6	234185.11401283	3793001.6207244	1008	1006	-1	1007	-1	1
1008	1008	6	234177.11401283	3793005.6207244	1009	1007	-1	1008	-1	1
1009	1009	6	234169.11401283	3793010.6207244	1010	1008	-1	1009	-1	1
1010	1010	6	234162.11401283	3793017.6207244	1011	1009	-1	1010	-1	1
1011	1011	6	234155.11401283	3793023.6207244	1012	1010	-1	1011	-1	1
1012	1012	6	234145.11401283	3793023.6207244	1013	1011	-1	1012	-1	1
1013	1013	6	234135.11401283	3793024.6207244	1014	1012	-1	1013	-1	1
1014	1014	6	234129.11401283	3793029.6207244	1015	1013	-1	1014	-1	1
1015	1015	6	234135.11401283	3793036.6207244	1016	1014	-1	1015	-1	1
1016	1016	6	234143.11401283	3793044.6207244	1017	1015	-1	1016	-1	1
1017	1017	6	234145.11401283	3793051.6207244	1018	1016	-1	1017	-1	1
1018	1018	6	234136.11401283	3793054.6207244	1019	1017	-1	1018	-1	1
1019	1019	6	234127.11401283	3793053.6207244	1020	1018	-1	1019	-1	1
1020	1020	6	234117.11401283	3793055.6207244	1021	1019	-1	1020	-1	1
1021	1021	6	234111.11401283	3793061.6207244	1022	1020	-1	1021	-1	1
1022	1022	6	234118.11401283	3793067.6207244	1023	1021	-1	1022	-1	1
1023	1023	6	234124.11401283	3793074.6207244	1024	1022	-1	1023	-1	1
1024	1024	6	234132.11401283	3793074.6207244	1025	1023	-1	1024	-1	1
1025	1025	6	234140.11401283	3793074.6207244	1026	1024	-1	1025	-1	1
1026	1026	6	234137.11401283	3793082.6207244	1027	1025	-1	1026	-1	1
1027	1027	6	234132.11401283	3793090.6207244	1028	1026	-1	1027	-1	1
1028	1028	6	234125.11401283	3793096.6207244	1029	1027	-1	1028	-1	1
1029	1029	6	234119.11401283	3793103.6207244	1030	1028	-1	1029	-1	1
1030	1030	6	234112.11401283	3793110.6207244	1031	1029	-1	1030	-1	1
1031	1031	6	234104.11401283	3793115.6207244	1032	1030	-1	1031	-1	1
1032	1032	6	234098.11401283	3793122.6207244	1033	1031	-1	1032	-1	1
1033	1033	6	234099.11401283	3793132.6207244	1034	1032	-1	1033	-1	1
1034	1034	6	234091.11401283	3793134.6207244	1035	1033	-1	1034	-1	1
1035	1035	6	234082.11401283	3793129.6207244	1036	1034	-1	1035	-1	1
1036	1036	6	234075.11401283	3793124.6207244	1037	1035	-1	1036	-1	1
1037	1037	6	234066.11401283	3793122.6207244	1038	1036	-1	1037	-1	1
1038	1038	6	234059.11401283	3793128.6207244	1039	1037	-1	1038	-1	1
1039	1039	6	234061.11401283	3793136.6207244	1040	1038	-1	1039	-1	1
1040	1040	6	234064.11401283	3793145.6207244	1041	1039	-1	1040	-1	1
1041	1041	6	234062.11401283	3793154.6207244	1042	1040	-1	1041	-1	1
1042	1042	6	234068.11401283	3793162.6207244	1043	1041	-1	1042	-1	1
1043	1043	6	234078.11401283	3793164.6207244	1044	1042	-1	1043	-1	1
1044	1044	6	234083.11401283	3793171.6207244	1045	1043	-1	1044	-1	1
1045	1045	6	234088.11401283	3793178.6207244	1046	1044	-1	1045	-1	1
1046	1046	6	234092.11401283	3793187.6207244	1047	1045	-1	1046	-1	1
1047	1047	6	234085.11401283	3793193.6207244	1048	1046	-1	1047	-1	1
1048	1048	6	234076.11401283	3793195.6207244	1049	1047	-1	1048	-1	1
1049	1049	6	234067.11401283	3793194.6207244	1050	1048	-1	1049	-1	1
1050	1050	6	234064.11401283	3793201.6207244	1051	1049	-1	1050	-1	1
1051	1051	6	234071.11401283	3793206.6207244	1052	1050	-1	1051	-1	1
1052	1052	6	234079.11401283	3793212.6207244	1053	1051	-1	1052	-1	1
1053	1053	6	234087.11401283	3793217.6207244	1054	1052	-1	1053	-1	1
1054	1054	6	234093.11401283	3793223.6207244	1055	1053	-1	1054	-1	1
1055	1055	6	234098.11401283	3793231.6207244	1056	1054	-1	1055	-1	1
1056	1056	6	234097.11401283	3793240.6207244	1057	1055	-1	1056	-1	1
1057	1057	6	234091.11401283	3793246.6207244	1058	1056	-1	1057	-1	1
1058	1058	6	234088.11401283	3793255.6207244	1059	1057	-1	1058	-1	1
1059	1059	6	234082.11401283	3793263.6207244	1060	1058	-1	1059	-1	1
1060	1060	6	234074.11401283	3793266.6207244	1061	1059	-1	1060	-1	1
1061	1061	6	234064.11401283	3793264.6207244	1062	1060	-1	1061	-1	1
1062	1062	6	234055.11401283	3793262.6207244	1063	1061	-1	1062	-1	1
1063	1063	6	234046.11401283	3793259.6207244	1064	1062	-1	1063	-1	1
1064	1064	6	234039.11401283	3793254.6207244	1065	1063	-1	1064	-1	1
1065	1065	6	234032.11401283	3793248.6207244	1066	1064	-1	1065	-1	1
1066	1066	6	234022.11401283	3793248.6207244	1067	1065	-1	1066	-1	1
1067	1067	6	234013.11401283	3793249.6207244	1068	1066	-1	1067	-1	1
1068	1068	6	234004.11401283	3793253.6207244	1069	1067	-1	1068	-1	1
1069	1069	6	233997.11401283	3793258.6207244	1070	1068	-1	1069	-1	1
1070	1070	6	233988.11401283	3793256.6207244	1071	1069	-1	1070	-1	1
1071	1071	6	233979.11401283	3793257.6207244	1072	1070	-1	1071	-1	1
1072	1072	6	233972.11401283	3793264.6207244	1073	1071	-1	1072	-1	1
1073	1073	6	233968.11401283	3793273.6207244	1074	1072	-1	1073	-1	1
1074	1074	6	233964.11401283	3793282.6207244	1075	1073	-1	1074	-1	1
1075	1075	6	233960.11401283	3793290.6207244	1076	1074	-1	1075	-1	1
1076	1076	6	233957.11401283	3793298.6207244	1077	1075	-1	1076	-1	1
1077	1077	6	233961.11401283	3793307.6207244	1078	1076	-1	1077	-1	1
1078	1078	6	233967.11401283	3793314.6207244	1079	1077	-1	1078	-1	1
1079	1079	6	233971.11401283	3793322.6207244	1080	1078	-1	1079	-1	1
1080	1080	6	233966.11401283	3793330.6207244	1081	1079	-1	1080	-1	1
1081	1081	6	233966.11401283	3793339.6207244	1082	1080	-1	1081	-1	1
1082	1082	6	233969.11401283	3793348.6207244	1083	1081	-1	1082	-1	1
1083	1083	6	233963.11401283	3793354.6207244	1084	1082	-1	1083	-1	1
1084	1084	6	233954.11401283	3793350.6207244	1085	1083	-1	1084	-1	1
1085	1085	6	233947.11401283	3793343.6207244	1086	1084	-1	1085	-1	1
1086	1086	6	233940.11401283	3793337.6207244	1087	1085	-1	1086	-1	1
1087	1087	6	233936.11401283	3793329.6207244	1088	1086	-1	1087	-1	1
1088	1088	6	233930.11401283	3793322.6207244	1089	1087	-1	1088	-1	1
1089	1089	6	233925.11401283	3793330.6207244	1090	1088	-1	1089	-1	1
1090	1090	6	233928.11401283	3793338.6207244	1091	1089	-1	1090	-1	1
1091	1091	6	233929.11401283	3793348.6207244	1092	1090	-1	1091	-1	1
1092	1092	6	233929.11401283	3793358.6207244	1093	1091	-1	1092	-1	1
1093	1093	6	233935.11401283	3793365.6207244	1094	1092	-1	1093	-1	1
1094	1094	6	233941.11401283	3793373.6207244	1095	1093	-1	1094	-1	1
1095	1095	6	233942.11401283	3793382.6207244	1096	1094	-1	1095	-1	1
1096	1096	6	233938.11401283	3793390.6207244	1097	1095	-1	1096	-1	1
1097	1097	6	233930.11401283	3793397.6207244	1098	1096	-1	1097	-1	1
1098	1098	6	233923.11401283	3793403.6207244	1099	1097	-1	1098	-1	1
1099	1099	6	233916.11401283	3793402.6207244	1100	1098	-1	1099	-1	1
1100	1100	6	233913.11401283	3793393.6207244	1101	1099	-1	1100	-1	1
1101	1101	6	233909.11401283	3793385.6207244	1102	1100	-1	1101	-1	1
1102	1102	6	233901.11401283	3793381.6207244	1103	1101	-1	1102	-1	1
1103	1103	6	233895.11401283	3793382.6207244	1104	1102	-1	1103	-1	1
1104	1104	3	233894.11401283	3793382.6207244	1105	1103	-1	806	-1	1
1105	1105	2	233894.11401283	3793382.6207244	1106	1104	806	806	-1	1
1106	1106	6	233885.11401283	3793386.6207244	1107	1105	-1	1106	-1	1
1107	1107	6	233875.11401283	3793387.6207244	1108	1106	-1	1107	-1	1
1108	1108	6	233869.11401283	3793393.6207244	1109	1107	-1	1108	-1	1
1109	1109	6	233876.11401283	3793400.6207244	1110	1108	-1	1109	-1	1
1110	1110	6	233883.11401283	3793406.6207244	1111	1109	-1	1110	-1	1
1111	1111	6	233890.11401283	3793412.6207244	1112	1110	-1	1111	-1	1
1112	1112	6	233891.11401283	3793420.6207244	1113	1111	-1	1112	-1	1
1113	1113	6	233893.11401283	3793428.6207244	1114	1112	-1	1113	-1	1
1114	1114	6	233902.11401283	3793431.6207244	1115	1113	-1	1114	-1	1
1115	1115	6	233910.11401283	3793435.6207244	1116	1114	-1	1115	-1	1
1116	1116	6	233909.11401283	3793444.6207244	1117	1115	-1	1116	-1	1
1117	1117	6	233905.11401283	3793452.6207244	1118	1116	-1	1117	-1	1
1118	1118	6	233900.11401283	3793460.6207244	1119	1117	-1	1118	-1	1
1119	1119	6	233895.11401283	3793467.6207244	1120	1118	-1	1119	-1	1
1120	1120	6	233897.11401283	3793477.6207244	1121	1119	-1	1120	-1	1
1121	1121	6	233894.11401283	3793485.6207244	1122	1120	-1	1121	-1	1
1122	1122	6	233884.11401283	3793487.6207244	1123	1121	-1	1122	-1	1
1123	1123	6	233877.11401283	3793480.6207244	1124	1122	-1	1123	-1	1
1124	1124	6	233868.11401283	3793479.6207244	1125	1123	-1	1124	-1	1
1125	1125	6	233861.11401283	3793472.6207244	1126	1124	-1	1125	-1	1
1126	1126	6	233856.11401283	3793464.6207244	1127	1125	-1	1126	-1	1
1127	1127	6	233855.11401283	3793456.6207244	1128	1126	-1	1127	-1	1
1128	1128	6	233863.11401283	3793451.6207244	1129	1127	-1	1128	-1	1
1129	1129	6	233865.11401283	3793442.6207244	1130	1128	-1	1129	-1	1
1130	1130	6	233863.11401283	3793434.6207244	1131	1129	-1	1130	-1	1
1131	1131	6	233856.11401283	3793426.6207244	1132	1130	-1	1131	-1	1
1132	1132	6	233849.11401283	3793420.6207244	1133	1131	-1	1132	-1	1
1133	1133	6	233841.11401283	3793416.6207244	1134	1132	-1	1133	-1	1
1134	1134	6	233832.11401283	3793414.6207244	1135	1133	-1	1134	-1	1
1135	1135	6	233823.11401283	3793416.6207244	1136	1134	-1	1135	-1	1
1136	1136	6	233826.11401283	3793424.6207244	1137	1135	-1	1136	-1	1
1137	1137	6	233833.11401283	3793431.6207244	1138	1136	-1	1137	-1	1
1138	1138	6	233835.11401283	3793439.6207244	1139	1137	-1	1138	-1	1
1139	1139	6	233834.11401283	3793449.6207244	1140	1138	-1	1139	-1	1
1140	1140	6	233828.11401283	3793456.6207244	1141	1139	-1	1140	-1	1
1141	1141	6	233827.11401283	3793456.6207244	1142	1140	-1	1141	-1	1
1142	1142	6	233819.11401283	3793461.6207244	1143	1141	-1	1142	-1	1
1143	1143	6	233812.11401283	3793468.6207244	1144	1142	-1	1143	-1	1
1144	1144	6	233804.11401283	3793468.6207244	1145	1143	-1	1144	-1	1
1145	1145	6	233801.11401283	3793460.6207244	1146	1144	-1	1145	-1	1
1146	1146	6	233798.11401283	3793451.6207244	1147	1145	-1	1146	-1	1
1147	1147	6	233791.11401283	3793446.6207244	1148	1146	-1	1147	-1	1
1148	1148	6	233782.11401283	3793448.6207244	1149	1147	-1	1148	-1	1
1149	1149	6	233774.11401283	3793445.6207244	1150	1148	-1	1149	-1	1
1150	1150	6	233765.11401283	3793442.6207244	1151	1149	-1	1150	-1	1
1151	1151	6	233756.11401283	3793442.6207244	1152	1150	-1	1151	-1	1
1152	1152	6	233748.11401283	3793448.6207244	1153	1151	-1	1152	-1	1
1153	1153	6	233745.11401283	3793456.6207244	1154	1152	-1	1153	-1	1
1154	1154	6	233748.11401283	3793465.6207244	1155	1153	-1	1154	-1	1
1155	1155	6	233748.11401283	3793474.6207244	1156	1154	-1	1155	-1	1
1156	1156	6	233747.11401283	3793484.6207244	1157	1155	-1	1156	-1	1
1157	1157	6	233744.11401283	3793492.6207244	1158	1156	-1	1157	-1	1
1158	1158	6	233736.11401283	3793499.6207244	1159	1157	-1	1158	-1	1
1159	1159	6	233730.11401283	3793506.6207244	1160	1158	-1	1159	-1	1
1160	1160	6	233726.11401283	3793514.6207244	1161	1159	-1	1160	-1	1
1161	1161	6	233729.11401283	3793523.6207244	1162	1160	-1	1161	-1	1
1162	1162	6	233731.11401283	3793533.6207244	1163	1161	-1	1162	-1	1
1163	1163	6	233738.11401283	3793540.6207244	1164	1162	-1	1163	-1	1
1164	1164	6	233745.11401283	3793545.6207244	1165	1163	-1	1164	-1	1
1165	1165	6	233750.11401283	3793553.6207244	1166	1164	-1	1165	-1	1
1166	1166	6	233751.11401283	3793562.6207244	1167	1165	-1	1166	-1	1
1167	1167	6	233744.11401283	3793568.6207244	1168	1166	-1	1167	-1	1
1168	1168	6	233735.11401283	3793569.6207244	1169	1167	-1	1168	-1	1
1169	1169	6	233726.11401283	3793572.6207244	1170	1168	-1	1169	-1	1
1170	1170	6	233720.11401283	3793580.6207244	1171	1169	-1	1170	-1	1
1171	1171	6	233716.11401283	3793587.6207244	1172	1170	-1	1171	-1	1
1172	1172	6	233717.11401283	3793596.6207244	1173	1171	-1	1172	-1	1
1173	1173	6	233717.11401283	3793603.6207244	1174	1172	-1	1173	-1	1
1174	1174	6	233709.11401283	3793610.6207244	1175	1173	-1	1174	-1	1
1175	1175	6	233702.11401283	3793615.6207244	1176	1174	-1	1175	-1	1
1176	1176	6	233693.11401283	3793617.6207244	1177	1175	-1	1176	-1	1
1177	1177	6	233684.11401283	3793620.6207244	1178	1176	-1	1177	-1	1
1178	1178	6	233675.11401283	3793622.6207244	1179	1177	-1	1178	-1	1
1179	1179	6	233670.11401283	3793630.6207244	1180	1178	-1	1179	-1	1
1180	1180	6	233669.11401283	3793639.6207244	1181	1179	-1	1180	-1	1
1181	1181	6	233664.11401283	3793647.6207244	1182	1180	-1	1181	-1	1
1182	1182	6	233661.11401283	3793655.6207244	1183	1181	-1	1182	-1	1
1183	1183	6	233660.11401283	3793665.6207244	1184	1182	-1	1183	-1	1
1184	1184	6	233659.11401283	3793674.6207244	1185	1183	-1	1184	-1	1
1185	1185	6	233656.11401283	3793682.6207244	1186	1184	-1	1185	-1	1
1186	1186	6	233648.11401283	3793687.6207244	1187	1185	-1	1186	-1	1
1187	1187	6	233641.11401283	3793693.6207244	1188	1186	-1	1187	-1	1
