8594
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
2	2348	2349	2	1.4142135623730951
1	2350	2351	2	10.770329614269007
2	2351	2352	2	1.0
1	2353	2354	1	18.973665961010276
2	2354	2355	1	15.811388300841896
3	2355	2356	1	20.223748416156685
4	2356	2357	1	17.88854381999832
5	2357	2358	1	18.681541692269406
6	2358	2359	1	18.384776310850235
7	2359	2360	1	16.55294535724685
8	2360	2361	1	18.788294228055936
9	2361	2362	1	18.027756377319946
10	2362	2363	1	19.235384061671343
11	2363	2364	1	17.26267650163207
12	2364	2365	1	19.1049731745428
13	2365	2366	1	15.620499351813308
14	2366	2367	1	15.132745950421556
15	2367	2368	1	1.0
1	2369	2370	2	5.0
2	2370	2371	2	1.4142135623730951
1	2372	2373	2	18.973665961010276
2	2373	2374	2	18.35755975068582
3	2374	2375	2	19.72308292331602
4	2375	2376	2	18.384776310850235
5	2376	2377	2	18.788294228055936
6	2377	2378	2	18.24828759089466
7	2378	2379	2	18.439088914585774
8	2379	2380	2	19.1049731745428
9	2380	2381	2	16.1245154965971
10	2381	2382	2	18.24828759089466
11	2382	2383	2	17.029386365926403
12	2383	2384	2	19.1049731745428
13	2384	2385	2	20.09975124224178
14	2385	2386	2	19.026297590440446
15	2386	2387	2	19.1049731745428
16	2387	2388	2	18.384776310850235
17	2388	2389	2	18.027756377319946
18	2389	2390	2	18.384776310850235
19	2390	2391	2	1.4142135623730951
1	2392	2393	1	19.313207915827967
2	2393	2394	1	16.1245154965971
3	2394	2395	1	1.0
1	2396	2397	1	18.973665961010276
2	2397	2398	1	17.0
3	2398	2399	1	2.23606797749979
4	2399	2400	1	17.08800749063506
5	2400	2401	1	17.029386365926403
6	2401	2402	1	20.0
7	2402	2403	1	16.97056274847714
8	2403	2404	1	17.4928556845359
9	2404	2405	1	2.23606797749979
10	2405	2406	1	2.8284271247461903
11	2406	2407	1	1.0
1	2408	2409	2	19.72308292331602
2	2409	2410	2	17.88854381999832
3	2410	2411	2	7.211102550927978
4	2411	2412	2	1.0
1	2413	2414	1	19.235384061671343
2	2414	2415	1	16.1245154965971
3	2415	2416	1	20.024984394500787
4	2416	2417	1	19.026297590440446
5	2417	2418	1	19.0
6	2418	2419	1	20.09975124224178
7	2419	2420	1	20.0
8	2420	2421	1	19.026297590440446
9	2421	2422	1	20.024984394500787
10	2422	2423	1	19.026297590440446
11	2423	2424	1	20.024984394500787
12	2424	2425	1	20.0
13	2425	2426	1	20.0
14	2426	2427	1	20.024984394500787
15	2427	2428	1	19.026297590440446
16	2428	2429	1	20.024984394500787
17	2429	2430	1	4.0
18	2430	2431	1	1.4142135623730951
1	2432	2433	2	2.23606797749979
2	2433	2434	2	18.110770276274835
3	2434	2435	2	1.0
1	2436	2437	1	16.0
2	2437	2438	1	18.439088914585774
3	2438	2439	1	16.1245154965971
4	2439	2440	1	19.849433241279208
5	2440	2441	1	16.55294535724685
6	2441	2442	1	18.027756377319946
7	2442	2443	1	18.867962264113206
8	2443	2444	1	17.804493814764857
9	2444	2445	1	17.0
10	2445	2446	1	19.235384061671343
11	2446	2447	1	18.24828759089466
12	2447	2448	1	19.026297590440446
13	2448	2449	1	19.026297590440446
14	2449	2450	1	20.024984394500787
15	2450	2451	1	2.0
16	2451	2452	1	1.0
1	2453	2454	1	18.788294228055936
2	2454	2455	1	17.4928556845359
3	2455	2456	1	18.439088914585774
4	2456	2457	1	17.804493814764857
5	2457	2458	1	18.439088914585774
6	2458	2459	1	17.88854381999832
7	2459	2460	1	18.601075237738275
8	2460	2461	1	18.439088914585774
9	2461	2462	1	17.88854381999832
10	2462	2463	1	19.1049731745428
11	2463	2464	1	17.4928556845359
12	2464	2465	1	18.601075237738275
13	2465	2466	1	6.0
14	2466	2467	1	1.4142135623730951
1	2468	2469	2	20.0
2	2469	2470	2	20.024984394500787
3	2470	2471	2	20.09975124224178
4	2471	2472	2	19.0
5	2472	2473	2	20.0
6	2473	2474	2	20.024984394500787
7	2474	2475	2	19.1049731745428
8	2475	2476	2	20.0
9	2476	2477	2	20.024984394500787
10	2477	2478	2	11.0
11	2478	2479	2	1.0
1	2480	2481	1	17.4928556845359
2	2481	2482	1	5.830951894845301
3	2482	2483	1	1.4142135623730951
1	2484	2485	2	20.0
2	2485	2486	2	20.0
3	2486	2487	2	19.026297590440446
4	2487	2488	2	10.198039027185569
5	2488	2489	2	1.0
1	2490	2491	3	4.47213595499958
2	2491	2492	3	16.15549442140351
3	2492	2493	3	18.439088914585774
4	2493	2494	3	18.601075237738275
5	2494	2495	3	18.601075237738275
6	2495	2496	3	16.492422502470642
7	2496	2497	3	11.180339887498949
8	2497	2498	3	1.0
1	2499	2500	1	18.439088914585774
2	2500	2501	1	16.1245154965971
3	2501	2502	1	16.278820596099706
4	2502	2503	1	17.26267650163207
5	2503	2504	1	17.72004514666935
6	2504	2505	1	18.788294228055936
7	2505	2506	1	18.867962264113206
8	2506	2507	1	3.605551275463989
9	2507	2508	1	15.231546211727817
10	2508	2509	1	17.08800749063506
11	2509	2510	1	17.11724276862369
12	2510	2511	1	16.64331697709324
13	2511	2512	1	18.027756377319946
14	2512	2513	1	18.24828759089466
15	2513	2514	1	17.0
16	2514	2515	1	17.029386365926403
17	2515	2516	1	16.1245154965971
18	2516	2517	1	18.384776310850235
19	2517	2518	1	18.867962264113206
20	2518	2519	1	17.029386365926403
21	2519	2520	1	16.278820596099706
22	2520	2521	1	1.4142135623730951
23	2521	2522	1	1.4142135623730951
1	2523	2524	3	16.55294535724685
2	2524	2525	3	13.038404810405298
3	2525	2526	3	16.76305461424021
4	2526	2527	3	17.72004514666935
5	2527	2528	3	12.206555615733702
6	2528	2529	3	8.06225774829855
7	2529	2530	3	18.24828759089466
8	2530	2531	3	18.027756377319946
9	2531	2532	3	14.866068747318506
10	2532	2533	3	16.1245154965971
11	2533	2534	3	18.788294228055936
12	2534	2535	3	17.72004514666935
13	2535	2536	3	17.88854381999832
14	2536	2537	3	18.681541692269406
15	2537	2538	3	19.026297590440446
16	2538	2539	3	19.026297590440446
17	2539	2540	3	18.384776310850235
18	2540	2541	3	18.788294228055936
19	2541	2542	3	7.810249675906654
20	2542	2543	3	11.40175425099138
21	2543	2544	3	17.804493814764857
22	2544	2545	3	17.88854381999832
23	2545	2546	3	17.88854381999832
24	2546	2547	3	18.35755975068582
25	2547	2548	3	18.439088914585774
26	2548	2549	3	18.867962264113206
27	2549	2550	3	18.867962264113206
28	2550	2551	3	18.601075237738275
29	2551	2552	3	18.601075237738275
30	2552	2553	3	19.79898987322333
31	2553	2554	3	12.727922061357855
32	2554	2555	3	1.4142135623730951
1	2556	2557	1	20.223748416156685
2	2557	2558	1	19.0
3	2558	2559	1	18.973665961010276
4	2559	2560	1	18.0
5	2560	2561	1	18.110770276274835
6	2561	2562	1	16.15549442140351
7	2562	2563	1	17.46424919657298
8	2563	2564	1	20.0
9	2564	2565	1	17.88854381999832
10	2565	2566	1	18.24828759089466
11	2566	2567	1	4.123105625617661
12	2567	2568	1	1.0
1	2569	2570	1	15.231546211727817
2	2570	2571	1	17.46424919657298
3	2571	2572	1	9.486832980505138
4	2572	2573	1	1.0
1	2574	2575	1	18.973665961010276
2	2575	2576	1	17.72004514666935
3	2576	2577	1	7.0710678118654755
4	2577	2578	1	1.4142135623730951
1	2579	2580	2	19.235384061671343
2	2580	2581	2	18.439088914585774
3	2581	2582	2	18.35755975068582
4	2582	2583	2	18.0
5	2583	2584	2	18.439088914585774
6	2584	2585	2	17.4928556845359
7	2585	2586	2	18.867962264113206
8	2586	2587	2	18.439088914585774
9	2587	2588	2	19.1049731745428
10	2588	2589	2	19.79898987322333
11	2589	2590	2	14.866068747318506
12	2590	2591	2	18.681541692269406
13	2591	2592	2	19.6468827043885
14	2592	2593	2	17.4928556845359
15	2593	2594	2	17.69180601295413
16	2594	2595	2	18.439088914585774
17	2595	2596	2	19.79898987322333
18	2596	2597	2	19.79898987322333
19	2597	2598	2	12.727922061357855
20	2598	2599	2	1.4142135623730951
1	2600	2601	2	18.973665961010276
2	2601	2602	2	18.0
3	2602	2603	2	17.46424919657298
4	2603	2604	2	18.439088914585774
5	2604	2605	2	17.804493814764857
6	2605	2606	2	17.88854381999832
7	2606	2607	2	13.601470508735444
8	2607	2608	2	1.0
1	2609	2610	1	19.1049731745428
2	2610	2611	1	18.384776310850235
3	2611	2612	1	18.027756377319946
4	2612	2613	1	18.681541692269406
5	2613	2614	1	17.11724276862369
6	2614	2615	1	19.4164878389476
7	2615	2616	1	17.72004514666935
8	2616	2617	1	16.401219466856727
9	2617	2618	1	16.64331697709324
10	2618	2619	1	18.027756377319946
11	2619	2620	1	18.110770276274835
12	2620	2621	1	17.72004514666935
13	2621	2622	1	18.384776310850235
14	2622	2623	1	15.231546211727817
15	2623	2624	1	7.810249675906654
16	2624	2625	1	1.4142135623730951
1	2626	2627	2	19.72308292331602
2	2627	2628	2	18.027756377319946
3	2628	2629	2	18.681541692269406
4	2629	2630	2	19.1049731745428
5	2630	2631	2	19.4164878389476
6	2631	2632	2	19.026297590440446
7	2632	2633	2	18.867962264113206
8	2633	2634	2	10.816653826391969
9	2634	2635	2	1.0
1	2636	2637	3	19.72308292331602
2	2637	2638	3	8.06225774829855
3	2638	2639	3	1.0
1	2640	2641	3	20.518284528683193
2	2641	2642	3	19.79898987322333
3	2642	2643	3	12.727922061357855
4	2643	2644	3	1.4142135623730951
1	2645	2646	1	18.027756377319946
2	2646	2647	1	20.0
3	2647	2648	1	13.45362404707371
4	2648	2649	1	1.0
1	2650	2651	3	20.0
2	2651	2652	3	19.849433241279208
3	2652	2653	3	3.605551275463989
4	2653	2654	3	15.620499351813308
5	2654	2655	3	19.1049731745428
6	2655	2656	3	18.384776310850235
7	2656	2657	3	18.788294228055936
8	2657	2658	3	19.209372712298546
9	2658	2659	3	18.867962264113206
10	2659	2660	3	19.209372712298546
11	2660	2661	3	11.180339887498949
12	2661	2662	3	1.4142135623730951
1	2663	2664	4	19.79898987322333
2	2664	2665	4	10.63014581273465
3	2665	2666	4	10.0
4	2666	2667	4	18.439088914585774
5	2667	2668	4	18.973665961010276
6	2668	2669	4	18.439088914585774
7	2669	2670	4	4.123105625617661
8	2670	2671	4	1.0
1	2672	2673	1	17.029386365926403
2	2673	2674	1	17.4928556845359
3	2674	2675	1	18.439088914585774
4	2675	2676	1	16.76305461424021
5	2676	2677	1	16.55294535724685
6	2677	2678	1	5.0
7	2678	2679	1	1.4142135623730951
1	2680	2681	1	14.317821063276353
2	2681	2682	1	19.026297590440446
3	2682	2683	1	3.0
4	2683	2684	1	1.0
1	2685	2686	2	16.492422502470642
2	2686	2687	2	1.4142135623730951
1	2688	2689	4	19.4164878389476
2	2689	2690	4	19.235384061671343
3	2690	2691	4	19.0
4	2691	2692	4	3.0
5	2692	2693	4	1.4142135623730951
1	2694	2695	1	18.601075237738275
2	2695	2696	1	11.40175425099138
3	2696	2697	1	8.06225774829855
4	2697	2698	1	18.110770276274835
5	2698	2699	1	17.46424919657298
6	2699	2700	1	17.029386365926403
7	2700	2701	1	18.027756377319946
8	2701	2702	1	18.24828759089466
9	2702	2703	1	18.35755975068582
10	2703	2704	1	18.384776310850235
11	2704	2705	1	18.601075237738275
12	2705	2706	1	18.24828759089466
13	2706	2707	1	14.560219778561036
14	2707	2708	1	4.47213595499958
15	2708	2709	1	18.681541692269406
16	2709	2710	1	18.027756377319946
17	2710	2711	1	18.601075237738275
18	2711	2712	1	5.0
19	2712	2713	1	1.4142135623730951
1	2714	2715	4	20.024984394500787
2	2715	2716	4	16.1245154965971
3	2716	2717	4	1.4142135623730951
1	2718	2719	1	6.324555320336759
2	2719	2720	1	13.601470508735444
3	2720	2721	1	10.295630140987
4	2721	2722	1	9.899494936611665
5	2722	2723	1	16.278820596099706
6	2723	2724	1	17.204650534085253
7	2724	2725	1	18.681541692269406
8	2725	2726	1	17.72004514666935
9	2726	2727	1	18.973665961010276
10	2727	2728	1	19.235384061671343
11	2728	2729	1	18.788294228055936
12	2729	2730	1	15.297058540778355
13	2730	2731	1	18.24828759089466
14	2731	2732	1	19.1049731745428
15	2732	2733	1	19.235384061671343
16	2733	2734	1	13.45362404707371
17	2734	2735	1	4.242640687119285
18	2735	2736	1	18.681541692269406
19	2736	2737	1	20.024984394500787
20	2737	2738	1	17.4928556845359
21	2738	2739	1	15.0
22	2739	2740	1	9.899494936611665
23	2740	2741	1	1.0
1	2742	2743	4	19.0
2	2743	2744	4	18.384776310850235
3	2744	2745	4	18.973665961010276
4	2745	2746	4	17.88854381999832
5	2746	2747	4	18.110770276274835
6	2747	2748	4	18.788294228055936
7	2748	2749	4	14.7648230602334
8	2749	2750	4	1.0
1	2751	2752	1	20.223748416156685
2	2752	2753	1	16.278820596099706
3	2753	2754	1	16.1245154965971
4	2754	2755	1	18.788294228055936
5	2755	2756	1	17.0
6	2756	2757	1	2.23606797749979
7	2757	2758	1	5.0990195135927845
8	2758	2759	1	1.0
1	2760	2761	4	19.313207915827967
2	2761	2762	4	17.88854381999832
3	2762	2763	4	18.681541692269406
4	2763	2764	4	18.867962264113206
5	2764	2765	4	19.235384061671343
6	2765	2766	4	17.88854381999832
7	2766	2767	4	15.811388300841896
8	2767	2768	4	18.110770276274835
9	2768	2769	4	16.15549442140351
10	2769	2770	4	18.439088914585774
11	2770	2771	4	18.439088914585774
12	2771	2772	4	19.1049731745428
13	2772	2773	4	18.973665961010276
14	2773	2774	4	18.601075237738275
15	2774	2775	4	17.72004514666935
16	2775	2776	4	20.0
17	2776	2777	4	18.24828759089466
18	2777	2778	4	1.0
19	2778	2779	4	1.0
1	2780	2781	4	18.681541692269406
2	2781	2782	4	17.88854381999832
3	2782	2783	4	18.439088914585774
4	2783	2784	4	17.0
5	2784	2785	4	19.4164878389476
6	2785	2786	4	3.605551275463989
7	2786	2787	4	2.0
8	2787	2788	4	13.92838827718412
9	2788	2789	4	17.46424919657298
10	2789	2790	4	5.656854249492381
11	2790	2791	4	1.4142135623730951
1	2792	2793	4	20.0
2	2793	2794	4	17.72004514666935
3	2794	2795	4	17.4928556845359
4	2795	2796	4	18.24828759089466
5	2796	2797	4	18.027756377319946
6	2797	2798	4	19.1049731745428
7	2798	2799	4	18.384776310850235
8	2799	2800	4	19.849433241279208
9	2800	2801	4	17.804493814764857
10	2801	2802	4	19.1049731745428
11	2802	2803	4	18.027756377319946
12	2803	2804	4	17.69180601295413
13	2804	2805	4	18.35755975068582
14	2805	2806	4	18.35755975068582
15	2806	2807	4	18.35755975068582
16	2807	2808	4	18.973665961010276
17	2808	2809	4	18.439088914585774
18	2809	2810	4	19.1049731745428
19	2810	2811	4	17.804493814764857
20	2811	2812	4	18.439088914585774
21	2812	2813	4	1.4142135623730951
1	2814	2815	1	15.620499351813308
2	2815	2816	1	5.385164807134504
3	2816	2817	1	18.867962264113206
4	2817	2818	1	19.209372712298546
5	2818	2819	1	16.401219466856727
6	2819	2820	1	3.1622776601683795
7	2820	2821	1	19.235384061671343
8	2821	2822	1	16.55294535724685
9	2822	2823	1	18.601075237738275
10	2823	2824	1	17.69180601295413
11	2824	2825	1	9.219544457292887
12	2825	2826	1	9.219544457292887
13	2826	2827	1	19.4164878389476
14	2827	2828	1	19.1049731745428
15	2828	2829	1	18.439088914585774
16	2829	2830	1	19.4164878389476
17	2830	2831	1	18.867962264113206
18	2831	2832	1	18.110770276274835
19	2832	2833	1	18.027756377319946
20	2833	2834	1	17.804493814764857
21	2834	2835	1	17.0
22	2835	2836	1	5.385164807134504
23	2836	2837	1	1.4142135623730951
1	2838	2839	1	19.4164878389476
2	2839	2840	1	18.439088914585774
3	2840	2841	1	18.35755975068582
4	2841	2842	1	18.35755975068582
5	2842	2843	1	18.867962264113206
6	2843	2844	1	18.439088914585774
7	2844	2845	1	8.246211251235321
8	2845	2846	1	1.4142135623730951
1	2847	2848	1	18.439088914585774
2	2848	2849	1	18.788294228055936
3	2849	2850	1	18.027756377319946
4	2850	2851	1	17.88854381999832
5	2851	2852	1	18.384776310850235
6	2852	2853	1	14.142135623730951
7	2853	2854	1	18.384776310850235
8	2854	2855	1	18.24828759089466
9	2855	2856	1	19.4164878389476
10	2856	2857	1	17.08800749063506
11	2857	2858	1	18.439088914585774
12	2858	2859	1	6.324555320336759
13	2859	2860	1	1.0
1	2861	2862	2	19.697715603592208
2	2862	2863	2	18.027756377319946
3	2863	2864	2	19.026297590440446
4	2864	2865	2	10.0
5	2865	2866	2	5.385164807134504
6	2866	2867	2	19.6468827043885
7	2867	2868	2	17.88854381999832
8	2868	2869	2	17.26267650163207
9	2869	2870	2	18.24828759089466
10	2870	2871	2	18.439088914585774
11	2871	2872	2	18.439088914585774
12	2872	2873	2	18.439088914585774
13	2873	2874	2	17.204650534085253
14	2874	2875	2	17.4928556845359
15	2875	2876	2	17.08800749063506
16	2876	2877	2	19.235384061671343
17	2877	2878	2	18.681541692269406
18	2878	2879	2	19.235384061671343
19	2879	2880	2	17.69180601295413
20	2880	2881	2	18.35755975068582
21	2881	2882	2	20.615528128088304
22	2882	2883	2	17.4928556845359
23	2883	2884	2	16.0
24	2884	2885	2	16.278820596099706
25	2885	2886	2	18.601075237738275
26	2886	2887	2	4.123105625617661
27	2887	2888	2	1.0
1	2889	2890	1	19.72308292331602
2	2890	2891	1	17.72004514666935
3	2891	2892	1	18.027756377319946
4	2892	2893	1	17.26267650163207
5	2893	2894	1	13.0
6	2894	2895	1	1.0
1	2896	2897	1	18.027756377319946
2	2897	2898	1	19.1049731745428
3	2898	2899	1	17.4928556845359
4	2899	2900	1	18.110770276274835
5	2900	2901	1	18.110770276274835
6	2901	2902	1	8.06225774829855
7	2902	2903	1	1.4142135623730951
1	2904	2905	1	19.4164878389476
2	2905	2906	1	18.027756377319946
3	2906	2907	1	18.601075237738275
4	2907	2908	1	19.209372712298546
5	2908	2909	1	18.439088914585774
6	2909	2910	1	17.88854381999832
7	2910	2911	1	18.384776310850235
8	2911	2912	1	21.213203435596427
9	2912	2913	1	18.601075237738275
10	2913	2914	1	17.804493814764857
11	2914	2915	1	17.26267650163207
12	2915	2916	1	18.973665961010276
13	2916	2917	1	14.317821063276353
14	2917	2918	1	17.46424919657298
15	2918	2919	1	16.64331697709324
16	2919	2920	1	19.209372712298546
17	2920	2921	1	14.317821063276353
18	2921	2922	1	19.1049731745428
19	2922	2923	1	19.209372712298546
20	2923	2924	1	16.97056274847714
21	2924	2925	1	11.661903789690601
22	2925	2926	1	1.0
23	2926	2927	1	1.0
1	2928	2929	2	18.35755975068582
2	2929	2930	2	19.1049731745428
3	2930	2931	2	10.44030650891055
4	2931	2932	2	1.4142135623730951
1	2933	2934	1	19.235384061671343
2	2934	2935	1	18.35755975068582
3	2935	2936	1	17.08800749063506
4	2936	2937	1	15.524174696260024
5	2937	2938	1	18.35755975068582
6	2938	2939	1	18.973665961010276
7	2939	2940	1	17.46424919657298
8	2940	2941	1	19.026297590440446
9	2941	2942	1	18.867962264113206
10	2942	2943	1	11.0
11	2943	2944	1	1.0
1	2945	2946	2	1.4142135623730951
2	2946	2947	2	1.4142135623730951
1	2948	2949	1	18.24828759089466
2	2949	2950	1	18.439088914585774
3	2950	2951	1	17.11724276862369
4	2951	2952	1	16.492422502470642
5	2952	2953	1	7.0710678118654755
6	2953	2954	1	1.4142135623730951
1	2955	2956	1	20.024984394500787
2	2956	2957	1	19.235384061671343
3	2957	2958	1	19.4164878389476
4	2958	2959	1	17.46424919657298
5	2959	2960	1	19.235384061671343
6	2960	2961	1	18.681541692269406
7	2961	2962	1	18.110770276274835
8	2962	2963	1	19.313207915827967
9	2963	2964	1	17.72004514666935
10	2964	2965	1	16.492422502470642
11	2965	2966	1	19.4164878389476
12	2966	2967	1	7.0710678118654755
13	2967	2968	1	12.083045973594572
14	2968	2969	1	17.0
15	2969	2970	1	18.027756377319946
16	2970	2971	1	18.601075237738275
17	2971	2972	1	18.35755975068582
18	2972	2973	1	18.439088914585774
19	2973	2974	1	16.401219466856727
20	2974	2975	1	19.4164878389476
21	2975	2976	1	17.0
22	2976	2977	1	13.601470508735444
23	2977	2978	1	16.1245154965971
24	2978	2979	1	17.4928556845359
25	2979	2980	1	17.46424919657298
26	2980	2981	1	19.235384061671343
27	2981	2982	1	15.811388300841896
28	2982	2983	1	17.26267650163207
29	2983	2984	1	17.26267650163207
30	2984	2985	1	16.0
31	2985	2986	1	16.278820596099706
32	2986	2987	1	17.4928556845359
33	2987	2988	1	18.027756377319946
34	2988	2989	1	16.1245154965971
35	2989	2990	1	17.804493814764857
36	2990	2991	1	19.79898987322333
37	2991	2992	1	17.69180601295413
38	2992	2993	1	17.11724276862369
39	2993	2994	1	18.35755975068582
40	2994	2995	1	19.79898987322333
41	2995	2996	1	3.0
42	2996	2997	1	1.0
1	2998	2999	2	20.518284528683193
2	2999	3000	2	18.601075237738275
3	3000	3001	2	16.492422502470642
4	3001	3002	2	18.601075237738275
5	3002	3003	2	17.46424919657298
6	3003	3004	2	13.416407864998739
7	3004	3005	2	1.4142135623730951
1	3006	3007	3	19.235384061671343
2	3007	3008	3	14.560219778561036
3	3008	3009	3	1.4142135623730951
1	3010	3011	1	20.518284528683193
2	3011	3012	1	18.788294228055936
3	3012	3013	1	17.0
4	3013	3014	1	18.439088914585774
5	3014	3015	1	18.35755975068582
6	3015	3016	1	13.601470508735444
7	3016	3017	1	5.0990195135927845
8	3017	3018	1	2.23606797749979
9	3018	3019	1	17.029386365926403
10	3019	3020	1	10.198039027185569
11	3020	3021	1	1.4142135623730951
1	3022	3023	1	19.235384061671343
2	3023	3024	1	18.973665961010276
3	3024	3025	1	13.45362404707371
4	3025	3026	1	1.0
1	3027	3028	1	18.027756377319946
2	3028	3029	1	18.35755975068582
3	3029	3030	1	17.88854381999832
4	3030	3031	1	2.23606797749979
5	3031	3032	1	11.661903789690601
6	3032	3033	1	6.082762530298219
7	3033	3034	1	2.0
8	3034	3035	1	1.4142135623730951
1	3036	3037	2	19.1049731745428
2	3037	3038	2	14.866068747318506
3	3038	3039	2	18.027756377319946
4	3039	3040	2	18.439088914585774
5	3040	3041	2	18.973665961010276
6	3041	3042	2	18.027756377319946
7	3042	3043	2	18.027756377319946
8	3043	3044	2	18.867962264113206
9	3044	3045	2	17.029386365926403
10	3045	3046	2	16.76305461424021
11	3046	3047	2	18.35755975068582
12	3047	3048	2	3.0
13	3048	3049	2	12.165525060596439
14	3049	3050	2	18.439088914585774
15	3050	3051	2	18.35755975068582
16	3051	3052	2	18.439088914585774
17	3052	3053	2	19.1049731745428
18	3053	3054	2	18.867962264113206
19	3054	3055	2	18.027756377319946
20	3055	3056	2	18.35755975068582
21	3056	3057	2	19.79898987322333
22	3057	3058	2	18.027756377319946
23	3058	3059	2	19.209372712298546
24	3059	3060	2	3.1622776601683795
25	3060	3061	2	1.0
1	3062	3063	1	6.4031242374328485
2	3063	3064	1	14.422205101855956
3	3064	3065	1	17.46424919657298
4	3065	3066	1	18.601075237738275
5	3066	3067	1	19.209372712298546
6	3067	3068	1	17.804493814764857
7	3068	3069	1	19.4164878389476
8	3069	3070	1	16.15549442140351
9	3070	3071	1	17.46424919657298
10	3071	3072	1	19.026297590440446
11	3072	3073	1	6.708203932499369
12	3073	3074	1	11.180339887498949
13	3074	3075	1	18.027756377319946
14	3075	3076	1	18.027756377319946
15	3076	3077	1	18.681541692269406
16	3077	3078	1	18.439088914585774
17	3078	3079	1	19.209372712298546
18	3079	3080	1	18.439088914585774
19	3080	3081	1	17.72004514666935
20	3081	3082	1	18.439088914585774
21	3082	3083	1	17.08800749063506
22	3083	3084	1	16.0
23	3084	3085	1	18.35755975068582
24	3085	3086	1	12.529964086141668
25	3086	3087	1	1.4142135623730951
1	3088	3089	2	17.11724276862369
2	3089	3090	2	17.46424919657298
3	3090	3091	2	12.529964086141668
4	3091	3092	2	1.0
1	3093	3094	1	18.439088914585774
2	3094	3095	1	17.69180601295413
3	3095	3096	1	17.204650534085253
4	3096	3097	1	16.55294535724685
5	3097	3098	1	18.384776310850235
6	3098	3099	1	19.209372712298546
7	3099	3100	1	4.123105625617661
8	3100	3101	1	15.0
9	3101	3102	1	15.811388300841896
10	3102	3103	1	4.242640687119285
11	3103	3104	1	17.029386365926403
12	3104	3105	1	19.209372712298546
13	3105	3106	1	18.439088914585774
14	3106	3107	1	18.027756377319946
15	3107	3108	1	19.313207915827967
16	3108	3109	1	18.601075237738275
17	3109	3110	1	18.384776310850235
18	3110	3111	1	18.384776310850235
19	3111	3112	1	10.0
20	3112	3113	1	1.4142135623730951
1	3114	3115	2	18.384776310850235
2	3115	3116	2	18.973665961010276
3	3116	3117	2	18.027756377319946
4	3117	3118	2	1.0
5	3118	3119	2	19.1049731745428
6	3119	3120	2	17.08800749063506
7	3120	3121	2	18.0
8	3121	3122	2	17.204650534085253
9	3122	3123	2	5.830951894845301
10	3123	3124	2	12.649110640673518
11	3124	3125	2	17.46424919657298
12	3125	3126	2	19.235384061671343
13	3126	3127	2	18.384776310850235
14	3127	3128	2	18.681541692269406
15	3128	3129	2	17.46424919657298
16	3129	3130	2	17.46424919657298
17	3130	3131	2	10.44030650891055
18	3131	3132	2	1.4142135623730951
1	3133	3134	1	18.027756377319946
2	3134	3135	1	19.026297590440446
3	3135	3136	1	19.1049731745428
4	3136	3137	1	4.123105625617661
5	3137	3138	1	1.4142135623730951
1	3139	3140	1	2.23606797749979
2	3140	3141	1	18.027756377319946
3	3141	3142	1	4.242640687119285
4	3142	3143	1	14.866068747318506
5	3143	3144	1	18.384776310850235
6	3144	3145	1	18.0
7	3145	3146	1	18.35755975068582
8	3146	3147	1	2.23606797749979
9	3147	3148	1	14.866068747318506
10	3148	3149	1	18.867962264113206
11	3149	3150	1	18.384776310850235
12	3150	3151	1	18.439088914585774
13	3151	3152	1	17.69180601295413
14	3152	3153	1	18.439088914585774
15	3153	3154	1	1.0
16	3154	3155	1	11.40175425099138
17	3155	3156	1	1.4142135623730951
1	3157	3158	1	18.24828759089466
2	3158	3159	1	19.1049731745428
3	3159	3160	1	16.97056274847714
4	3160	3161	1	17.46424919657298
5	3161	3162	1	18.681541692269406
6	3162	3163	1	18.24828759089466
7	3163	3164	1	18.681541692269406
8	3164	3165	1	17.029386365926403
9	3165	3166	1	18.439088914585774
10	3166	3167	1	19.235384061671343
11	3167	3168	1	17.72004514666935
12	3168	3169	1	19.0
13	3169	3170	1	5.0
14	3170	3171	1	1.0
1	3172	3173	1	17.204650534085253
2	3173	3174	1	1.0
3	3174	3175	1	18.35755975068582
4	3175	3176	1	17.69180601295413
5	3176	3177	1	16.55294535724685
6	3177	3178	1	1.0
7	3178	3179	1	19.1049731745428
8	3179	3180	1	19.209372712298546
9	3180	3181	1	16.64331697709324
10	3181	3182	1	18.027756377319946
11	3182	3183	1	18.384776310850235
12	3183	3184	1	2.23606797749979
13	3184	3185	1	17.08800749063506
14	3185	3186	1	18.439088914585774
15	3186	3187	1	1.0
16	3187	3188	1	1.4142135623730951
17	3188	3189	1	1.4142135623730951
1	3190	3191	2	18.973665961010276
2	3191	3192	2	17.11724276862369
3	3192	3193	2	17.88854381999832
4	3193	3194	2	15.297058540778355
5	3194	3195	2	18.027756377319946
6	3195	3196	2	16.492422502470642
7	3196	3197	2	19.235384061671343
8	3197	3198	2	19.0
9	3198	3199	2	19.1049731745428
10	3199	3200	2	16.278820596099706
11	3200	3201	2	16.64331697709324
12	3201	3202	2	17.08800749063506
13	3202	3203	2	14.866068747318506
14	3203	3204	2	17.029386365926403
15	3204	3205	2	17.029386365926403
16	3205	3206	2	18.788294228055936
17	3206	3207	2	15.811388300841896
18	3207	3208	2	18.601075237738275
19	3208	3209	2	16.492422502470642
20	3209	3210	2	3.1622776601683795
