47368
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
14	5030	5031	1	1.0
15	5031	5032	1	2.23606797749979
16	5032	5033	1	2.8284271247461903
17	5033	5034	1	3.0
18	5034	5035	1	3.1622776601683795
19	5035	5036	1	2.23606797749979
20	5036	5037	1	2.8284271247461903
21	5037	5038	1	2.8284271247461903
22	5038	5039	1	4.242640687119285
23	5039	5040	1	2.23606797749979
24	5040	5041	1	2.23606797749979
25	5041	5042	1	2.8284271247461903
26	5042	5043	1	2.8284271247461903
27	5043	5044	1	2.8284271247461903
28	5044	5045	1	2.8284271247461903
29	5045	5046	1	3.605551275463989
30	5046	5047	1	2.8284271247461903
31	5047	5048	1	3.1622776601683795
32	5048	5049	1	2.8284271247461903
33	5049	5050	1	2.23606797749979
34	5050	5051	1	3.1622776601683795
35	5051	5052	1	3.1622776601683795
36	5052	5053	1	2.0
37	5053	5054	1	3.605551275463989
38	5054	5055	1	2.23606797749979
39	5055	5056	1	2.8284271247461903
40	5056	5057	1	3.0
41	5057	5058	1	3.0
42	5058	5059	1	1.0
43	5059	5060	1	3.0
44	5060	5061	1	2.8284271247461903
45	5061	5062	1	3.0
46	5062	5063	1	3.0
47	5063	5064	1	3.1622776601683795
48	5064	5065	1	3.1622776601683795
49	5065	5066	1	3.1622776601683795
50	5066	5067	1	2.0
51	5067	5068	1	3.0
52	5068	5069	1	3.0
53	5069	5070	1	3.0
54	5070	5071	1	2.0
55	5071	5072	1	3.0
56	5072	5073	1	3.0
57	5073	5074	1	2.8284271247461903
58	5074	5075	1	3.0
59	5075	5076	1	3.605551275463989
60	5076	5077	1	3.1622776601683795
61	5077	5078	1	2.8284271247461903
62	5078	5079	1	2.8284271247461903
63	5079	5080	1	2.8284271247461903
64	5080	5081	1	2.23606797749979
65	5081	5082	1	3.605551275463989
66	5082	5083	1	2.23606797749979
67	5083	5084	1	3.0
68	5084	5085	1	2.23606797749979
69	5085	5086	1	2.23606797749979
70	5086	5087	1	3.0
71	5087	5088	1	3.0
72	5088	5089	1	3.605551275463989
73	5089	5090	1	2.8284271247461903
74	5090	5091	1	2.23606797749979
75	5091	5092	1	3.0
76	5092	5093	1	3.0
77	5093	5094	1	3.1622776601683795
78	5094	5095	1	3.1622776601683795
79	5095	5096	1	2.8284271247461903
80	5096	5097	1	2.23606797749979
81	5097	5098	1	3.1622776601683795
82	5098	5099	1	3.1622776601683795
83	5099	5100	1	2.8284271247461903
84	5100	5101	1	2.8284271247461903
85	5101	5102	1	2.8284271247461903
86	5102	5103	1	2.8284271247461903
87	5103	5104	1	3.1622776601683795
88	5104	5105	1	3.0
89	5105	5106	1	2.23606797749979
90	5106	5107	1	3.0
91	5107	5108	1	3.605551275463989
92	5108	5109	1	2.23606797749979
93	5109	5110	1	3.1622776601683795
94	5110	5111	1	3.0
95	5111	5112	1	2.23606797749979
96	5112	5113	1	3.0
97	5113	5114	1	3.1622776601683795
98	5114	5115	1	2.8284271247461903
99	5115	5116	1	2.8284271247461903
100	5116	5117	1	3.1622776601683795
101	5117	5118	1	2.23606797749979
102	5118	5119	1	3.605551275463989
103	5119	5120	1	3.0
104	5120	5121	1	2.23606797749979
105	5121	5122	1	3.0
106	5122	5123	1	3.1622776601683795
107	5123	5124	1	2.23606797749979
108	5124	5125	1	3.1622776601683795
109	5125	5126	1	3.0
110	5126	5127	1	3.0
111	5127	5128	1	3.0
112	5128	5129	1	2.23606797749979
113	5129	5130	1	3.0
114	5130	5131	1	3.0
115	5131	5132	1	3.0
116	5132	5133	1	3.1622776601683795
117	5133	5134	1	2.8284271247461903
118	5134	5135	1	2.0
119	5135	5136	1	4.242640687119285
120	5136	5137	1	2.23606797749979
121	5137	5138	1	2.8284271247461903
122	5138	5139	1	2.23606797749979
123	5139	5140	1	4.242640687119285
124	5140	5141	1	2.8284271247461903
125	5141	5142	1	2.8284271247461903
126	5142	5143	1	2.23606797749979
127	5143	5144	1	3.0
128	5144	5145	1	3.0
129	5145	5146	1	3.605551275463989
130	5146	5147	1	2.8284271247461903
131	5147	5148	1	1.4142135623730951
132	5148	5149	1	1.0
1	5150	5151	1	3.0
2	5151	5152	1	3.0
3	5152	5153	1	3.0
4	5153	5154	1	3.0
5	5154	5155	1	3.1622776601683795
6	5155	5156	1	2.8284271247461903
7	5156	5157	1	3.1622776601683795
8	5157	5158	1	2.23606797749979
9	5158	5159	1	3.605551275463989
10	5159	5160	1	3.0
11	5160	5161	1	3.1622776601683795
12	5161	5162	1	2.0
13	5162	5163	1	3.1622776601683795
14	5163	5164	1	3.1622776601683795
15	5164	5165	1	2.0
16	5165	5166	1	3.1622776601683795
17	5166	5167	1	3.0
18	5167	5168	1	3.0
19	5168	5169	1	3.1622776601683795
20	5169	5170	1	2.23606797749979
21	5170	5171	1	3.1622776601683795
22	5171	5172	1	3.0
23	5172	5173	1	2.23606797749979
24	5173	5174	1	3.1622776601683795
25	5174	5175	1	2.23606797749979
26	5175	5176	1	3.0
27	5176	5177	1	3.0
28	5177	5178	1	3.0
29	5178	5179	1	4.242640687119285
30	5179	5180	1	2.23606797749979
31	5180	5181	1	2.23606797749979
32	5181	5182	1	3.1622776601683795
33	5182	5183	1	3.1622776601683795
34	5183	5184	1	2.23606797749979
35	5184	5185	1	3.1622776601683795
36	5185	5186	1	2.23606797749979
37	5186	5187	1	2.8284271247461903
38	5187	5188	1	4.242640687119285
39	5188	5189	1	2.23606797749979
40	5189	5190	1	3.0
41	5190	5191	1	3.0
42	5191	5192	1	3.0
43	5192	5193	1	3.0
44	5193	5194	1	3.0
45	5194	5195	1	2.23606797749979
46	5195	5196	1	3.605551275463989
47	5196	5197	1	3.1622776601683795
48	5197	5198	1	2.8284271247461903
49	5198	5199	1	2.0
50	5199	5200	1	3.1622776601683795
51	5200	5201	1	3.1622776601683795
52	5201	5202	1	2.23606797749979
53	5202	5203	1	3.1622776601683795
54	5203	5204	1	2.8284271247461903
55	5204	5205	1	3.0
56	5205	5206	1	2.23606797749979
57	5206	5207	1	3.1622776601683795
58	5207	5208	1	3.0
59	5208	5209	1	3.0
60	5209	5210	1	3.0
61	5210	5211	1	3.605551275463989
62	5211	5212	1	2.23606797749979
63	5212	5213	1	3.0
64	5213	5214	1	3.1622776601683795
65	5214	5215	1	2.0
66	5215	5216	1	3.605551275463989
67	5216	5217	1	2.23606797749979
68	5217	5218	1	2.8284271247461903
69	5218	5219	1	2.23606797749979
70	5219	5220	1	1.0
1	5221	5222	1	3.1622776601683795
2	5222	5223	1	2.8284271247461903
3	5223	5224	1	2.8284271247461903
4	5224	5225	1	4.242640687119285
5	5225	5226	1	2.23606797749979
6	5226	5227	1	2.23606797749979
7	5227	5228	1	3.605551275463989
8	5228	5229	1	3.1622776601683795
9	5229	5230	1	2.23606797749979
10	5230	5231	1	3.0
11	5231	5232	1	2.0
12	5232	5233	1	2.23606797749979
13	5233	5234	1	2.23606797749979
14	5234	5235	1	3.0
15	5235	5236	1	2.23606797749979
16	5236	5237	1	3.1622776601683795
17	5237	5238	1	3.0
18	5238	5239	1	3.0
19	5239	5240	1	3.0
20	5240	5241	1	3.1622776601683795
21	5241	5242	1	3.0
22	5242	5243	1	2.23606797749979
23	5243	5244	1	3.1622776601683795
24	5244	5245	1	3.1622776601683795
25	5245	5246	1	2.0
26	5246	5247	1	3.1622776601683795
27	5247	5248	1	3.0
28	5248	5249	1	3.1622776601683795
29	5249	5250	1	3.0
30	5250	5251	1	2.23606797749979
31	5251	5252	1	3.0
32	5252	5253	1	3.1622776601683795
33	5253	5254	1	2.8284271247461903
34	5254	5255	1	2.23606797749979
35	5255	5256	1	3.605551275463989
36	5256	5257	1	2.8284271247461903
37	5257	5258	1	2.8284271247461903
38	5258	5259	1	3.605551275463989
39	5259	5260	1	2.8284271247461903
40	5260	5261	1	2.23606797749979
41	5261	5262	1	2.8284271247461903
42	5262	5263	1	2.8284271247461903
43	5263	5264	1	2.8284271247461903
44	5264	5265	1	2.23606797749979
45	5265	5266	1	4.242640687119285
46	5266	5267	1	2.8284271247461903
47	5267	5268	1	2.23606797749979
48	5268	5269	1	2.8284271247461903
49	5269	5270	1	2.8284271247461903
50	5270	5271	1	2.8284271247461903
51	5271	5272	1	4.242640687119285
52	5272	5273	1	2.8284271247461903
53	5273	5274	1	2.23606797749979
54	5274	5275	1	3.605551275463989
55	5275	5276	1	2.23606797749979
56	5276	5277	1	2.8284271247461903
57	5277	5278	1	3.605551275463989
58	5278	5279	1	2.8284271247461903
59	5279	5280	1	2.0
60	5280	5281	1	3.1622776601683795
61	5281	5282	1	3.0
62	5282	5283	1	3.1622776601683795
63	5283	5284	1	2.0
64	5284	5285	1	3.0
65	5285	5286	1	3.0
66	5286	5287	1	3.1622776601683795
67	5287	5288	1	3.605551275463989
68	5288	5289	1	2.8284271247461903
69	5289	5290	1	2.8284271247461903
70	5290	5291	1	2.8284271247461903
71	5291	5292	1	2.8284271247461903
72	5292	5293	1	2.23606797749979
73	5293	5294	1	3.605551275463989
74	5294	5295	1	2.23606797749979
75	5295	5296	1	3.605551275463989
76	5296	5297	1	2.23606797749979
77	5297	5298	1	2.8284271247461903
78	5298	5299	1	3.1622776601683795
79	5299	5300	1	2.23606797749979
80	5300	5301	1	2.8284271247461903
81	5301	5302	1	3.1622776601683795
82	5302	5303	1	3.605551275463989
83	5303	5304	1	2.8284271247461903
84	5304	5305	1	2.8284271247461903
85	5305	5306	1	3.0
86	5306	5307	1	2.0
87	5307	5308	1	2.0
88	5308	5309	1	2.23606797749979
89	5309	5310	1	3.1622776601683795
90	5310	5311	1	2.8284271247461903
91	5311	5312	1	2.8284271247461903
92	5312	5313	1	2.8284271247461903
93	5313	5314	1	2.8284271247461903
94	5314	5315	1	3.0
95	5315	5316	1	2.23606797749979
96	5316	5317	1	3.605551275463989
97	5317	5318	1	2.23606797749979
98	5318	5319	1	3.0
99	5319	5320	1	3.1622776601683795
100	5320	5321	1	1.0
101	5321	5322	1	1.0
1	5323	5324	1	3.605551275463989
2	5324	5325	1	2.23606797749979
3	5325	5326	1	2.8284271247461903
4	5326	5327	1	3.605551275463989
5	5327	5328	1	3.1622776601683795
6	5328	5329	1	2.23606797749979
7	5329	5330	1	2.23606797749979
8	5330	5331	1	3.605551275463989
9	5331	5332	1	2.8284271247461903
10	5332	5333	1	2.8284271247461903
11	5333	5334	1	2.23606797749979
12	5334	5335	1	3.605551275463989
13	5335	5336	1	2.8284271247461903
14	5336	5337	1	2.8284271247461903
15	5337	5338	1	2.8284271247461903
16	5338	5339	1	2.8284271247461903
17	5339	5340	1	3.605551275463989
18	5340	5341	1	2.8284271247461903
19	5341	5342	1	2.8284271247461903
20	5342	5343	1	2.8284271247461903
21	5343	5344	1	3.605551275463989
22	5344	5345	1	2.8284271247461903
23	5345	5346	1	2.8284271247461903
24	5346	5347	1	2.23606797749979
25	5347	5348	1	2.8284271247461903
26	5348	5349	1	2.8284271247461903
27	5349	5350	1	3.605551275463989
28	5350	5351	1	2.8284271247461903
29	5351	5352	1	2.8284271247461903
30	5352	5353	1	2.8284271247461903
31	5353	5354	1	3.605551275463989
32	5354	5355	1	2.23606797749979
33	5355	5356	1	3.1622776601683795
34	5356	5357	1	2.8284271247461903
35	5357	5358	1	2.8284271247461903
36	5358	5359	1	2.8284271247461903
37	5359	5360	1	2.8284271247461903
38	5360	5361	1	3.1622776601683795
39	5361	5362	1	2.23606797749979
40	5362	5363	1	3.605551275463989
41	5363	5364	1	2.23606797749979
42	5364	5365	1	2.8284271247461903
43	5365	5366	1	2.8284271247461903
44	5366	5367	1	3.605551275463989
45	5367	5368	1	2.8284271247461903
46	5368	5369	1	2.8284271247461903
47	5369	5370	1	3.605551275463989
48	5370	5371	1	2.23606797749979
49	5371	5372	1	2.8284271247461903
50	5372	5373	1	2.8284271247461903
51	5373	5374	1	3.605551275463989
52	5374	5375	1	2.23606797749979
53	5375	5376	1	1.0
54	5376	5377	1	2.23606797749979
55	5377	5378	1	4.242640687119285
56	5378	5379	1	2.23606797749979
57	5379	5380	1	2.8284271247461903
58	5380	5381	1	2.8284271247461903
59	5381	5382	1	2.8284271247461903
60	5382	5383	1	2.23606797749979
61	5383	5384	1	3.605551275463989
62	5384	5385	1	2.8284271247461903
63	5385	5386	1	2.8284271247461903
64	5386	5387	1	2.23606797749979
65	5387	5388	1	3.1622776601683795
66	5388	5389	1	3.1622776601683795
67	5389	5390	1	2.8284271247461903
68	5390	5391	1	2.23606797749979
69	5391	5392	1	3.605551275463989
70	5392	5393	1	2.8284271247461903
71	5393	5394	1	2.23606797749979
72	5394	5395	1	3.0
73	5395	5396	1	3.605551275463989
74	5396	5397	1	2.8284271247461903
75	5397	5398	1	2.8284271247461903
76	5398	5399	1	2.23606797749979
77	5399	5400	1	2.8284271247461903
78	5400	5401	1	4.242640687119285
79	5401	5402	1	2.23606797749979
80	5402	5403	1	2.23606797749979
81	5403	5404	1	4.242640687119285
82	5404	5405	1	2.23606797749979
83	5405	5406	1	2.23606797749979
84	5406	5407	1	3.605551275463989
85	5407	5408	1	2.23606797749979
86	5408	5409	1	3.1622776601683795
87	5409	5410	1	3.1622776601683795
88	5410	5411	1	2.23606797749979
89	5411	5412	1	2.8284271247461903
90	5412	5413	1	2.8284271247461903
91	5413	5414	1	3.605551275463989
92	5414	5415	1	2.23606797749979
93	5415	5416	1	3.605551275463989
94	5416	5417	1	2.23606797749979
95	5417	5418	1	2.8284271247461903
96	5418	5419	1	2.8284271247461903
97	5419	5420	1	3.605551275463989
98	5420	5421	1	2.23606797749979
99	5421	5422	1	3.1622776601683795
100	5422	5423	1	2.23606797749979
101	5423	5424	1	3.1622776601683795
102	5424	5425	1	3.1622776601683795
103	5425	5426	1	2.8284271247461903
104	5426	5427	1	2.8284271247461903
105	5427	5428	1	2.8284271247461903
106	5428	5429	1	2.8284271247461903
107	5429	5430	1	2.23606797749979
108	5430	5431	1	3.605551275463989
109	5431	5432	1	1.0
110	5432	5433	1	2.8284271247461903
111	5433	5434	1	3.1622776601683795
112	5434	5435	1	1.0
113	5435	5436	1	2.23606797749979
114	5436	5437	1	2.8284271247461903
115	5437	5438	1	2.8284271247461903
116	5438	5439	1	3.1622776601683795
117	5439	5440	1	2.23606797749979
118	5440	5441	1	1.0
119	5441	5442	1	3.0
120	5442	5443	1	3.0
121	5443	5444	1	3.1622776601683795
122	5444	5445	1	3.1622776601683795
123	5445	5446	1	3.0
124	5446	5447	1	2.23606797749979
125	5447	5448	1	3.1622776601683795
126	5448	5449	1	1.0
127	5449	5450	1	2.0
128	5450	5451	1	2.0
129	5451	5452	1	2.23606797749979
130	5452	5453	1	3.605551275463989
131	5453	5454	1	2.8284271247461903
132	5454	5455	1	2.23606797749979
133	5455	5456	1	3.605551275463989
134	5456	5457	1	1.4142135623730951
135	5457	5458	1	1.4142135623730951
1	5459	5460	2	4.242640687119285
2	5460	5461	2	2.8284271247461903
3	5461	5462	2	2.0
4	5462	5463	2	3.605551275463989
5	5463	5464	2	2.23606797749979
6	5464	5465	2	3.0
7	5465	5466	2	3.1622776601683795
8	5466	5467	2	3.1622776601683795
9	5467	5468	2	2.8284271247461903
10	5468	5469	2	2.23606797749979
11	5469	5470	2	3.605551275463989
12	5470	5471	2	2.8284271247461903
13	5471	5472	2	2.23606797749979
14	5472	5473	2	3.0
15	5473	5474	2	3.0
16	5474	5475	2	3.0
17	5475	5476	2	3.0
18	5476	5477	2	2.8284271247461903
19	5477	5478	2	3.0
20	5478	5479	2	3.1622776601683795
21	5479	5480	2	2.8284271247461903
22	5480	5481	2	1.0
23	5481	5482	2	3.1622776601683795
24	5482	5483	2	2.8284271247461903
25	5483	5484	2	2.23606797749979
26	5484	5485	2	2.8284271247461903
27	5485	5486	2	3.1622776601683795
28	5486	5487	2	3.605551275463989
29	5487	5488	2	2.8284271247461903
30	5488	5489	2	2.8284271247461903
31	5489	5490	2	2.8284271247461903
32	5490	5491	2	2.8284271247461903
33	5491	5492	2	2.8284271247461903
34	5492	5493	2	3.1622776601683795
35	5493	5494	2	2.8284271247461903
36	5494	5495	2	2.23606797749979
37	5495	5496	2	3.1622776601683795
38	5496	5497	2	2.8284271247461903
39	5497	5498	2	3.605551275463989
40	5498	5499	2	2.8284271247461903
41	5499	5500	2	2.8284271247461903
42	5500	5501	2	2.8284271247461903
43	5501	5502	2	2.8284271247461903
44	5502	5503	2	3.1622776601683795
45	5503	5504	2	2.8284271247461903
46	5504	5505	2	2.23606797749979
47	5505	5506	2	3.605551275463989
48	5506	5507	2	3.1622776601683795
49	5507	5508	2	2.23606797749979
50	5508	5509	2	2.23606797749979
51	5509	5510	2	3.605551275463989
52	5510	5511	2	2.23606797749979
53	5511	5512	2	3.1622776601683795
54	5512	5513	2	3.1622776601683795
55	5513	5514	2	2.8284271247461903
56	5514	5515	2	2.23606797749979
57	5515	5516	2	3.1622776601683795
58	5516	5517	2	3.1622776601683795
59	5517	5518	2	2.23606797749979
60	5518	5519	2	2.23606797749979
61	5519	5520	2	3.1622776601683795
62	5520	5521	2	3.605551275463989
63	5521	5522	2	2.0
64	5522	5523	2	2.8284271247461903
65	5523	5524	2	3.1622776601683795
66	5524	5525	2	3.1622776601683795
67	5525	5526	2	2.23606797749979
68	5526	5527	2	3.0
69	5527	5528	2	2.8284271247461903
70	5528	5529	2	3.1622776601683795
71	5529	5530	2	3.0
72	5530	5531	2	2.23606797749979
73	5531	5532	2	3.605551275463989
74	5532	5533	2	3.0
75	5533	5534	2	2.23606797749979
76	5534	5535	2	2.8284271247461903
77	5535	5536	2	1.0
78	5536	5537	2	1.4142135623730951
1	5538	5539	2	3.1622776601683795
2	5539	5540	2	3.1622776601683795
3	5540	5541	2	2.23606797749979
4	5541	5542	2	2.8284271247461903
5	5542	5543	2	3.0
6	5543	5544	2	3.605551275463989
7	5544	5545	2	2.23606797749979
8	5545	5546	2	3.605551275463989
9	5546	5547	2	2.8284271247461903
10	5547	5548	2	3.0
11	5548	5549	2	3.1622776601683795
12	5549	5550	2	2.0
13	5550	5551	2	2.8284271247461903
14	5551	5552	2	2.23606797749979
15	5552	5553	2	2.8284271247461903
16	5553	5554	2	3.1622776601683795
17	5554	5555	2	2.8284271247461903
18	5555	5556	2	2.8284271247461903
19	5556	5557	2	3.605551275463989
20	5557	5558	2	1.0
21	5558	5559	2	2.8284271247461903
22	5559	5560	2	2.8284271247461903
23	5560	5561	2	2.8284271247461903
24	5561	5562	2	2.8284271247461903
25	5562	5563	2	2.8284271247461903
26	5563	5564	2	4.242640687119285
27	5564	5565	2	2.8284271247461903
28	5565	5566	2	2.0
29	5566	5567	2	3.0
30	5567	5568	2	3.0
31	5568	5569	2	3.1622776601683795
32	5569	5570	2	3.0
33	5570	5571	2	3.1622776601683795
34	5571	5572	2	2.23606797749979
35	5572	5573	2	3.1622776601683795
36	5573	5574	2	2.8284271247461903
37	5574	5575	2	2.23606797749979
38	5575	5576	2	3.0
39	5576	5577	2	3.0
40	5577	5578	2	3.1622776601683795
41	5578	5579	2	2.8284271247461903
42	5579	5580	2	3.605551275463989
43	5580	5581	2	2.0
44	5581	5582	2	3.605551275463989
45	5582	5583	2	2.23606797749979
46	5583	5584	2	2.8284271247461903
47	5584	5585	2	3.605551275463989
48	5585	5586	2	2.8284271247461903
49	5586	5587	2	2.23606797749979
50	5587	5588	2	3.605551275463989
51	5588	5589	2	2.8284271247461903
52	5589	5590	2	2.8284271247461903
53	5590	5591	2	2.8284271247461903
54	5591	5592	2	3.1622776601683795
55	5592	5593	2	2.23606797749979
56	5593	5594	2	3.605551275463989
57	5594	5595	2	2.23606797749979
58	5595	5596	2	3.1622776601683795
59	5596	5597	2	2.0
60	5597	5598	2	3.1622776601683795
61	5598	5599	2	3.0
62	5599	5600	2	3.1622776601683795
63	5600	5601	2	1.0
64	5601	5602	2	1.0
1	5603	5604	1	3.605551275463989
2	5604	5605	1	2.8284271247461903
3	5605	5606	1	2.8284271247461903
4	5606	5607	1	3.0
5	5607	5608	1	3.0
6	5608	5609	1	2.8284271247461903
7	5609	5610	1	3.605551275463989
8	5610	5611	1	2.8284271247461903
9	5611	5612	1	2.8284271247461903
10	5612	5613	1	2.8284271247461903
11	5613	5614	1	2.23606797749979
12	5614	5615	1	3.1622776601683795
13	5615	5616	1	3.1622776601683795
14	5616	5617	1	2.8284271247461903
15	5617	5618	1	2.23606797749979
16	5618	5619	1	4.242640687119285
17	5619	5620	1	2.8284271247461903
18	5620	5621	1	2.8284271247461903
19	5621	5622	1	2.8284271247461903
20	5622	5623	1	2.8284271247461903
21	5623	5624	1	2.8284271247461903
22	5624	5625	1	3.605551275463989
23	5625	5626	1	2.23606797749979
24	5626	5627	1	2.8284271247461903
25	5627	5628	1	2.8284271247461903
26	5628	5629	1	2.8284271247461903
27	5629	5630	1	3.1622776601683795
28	5630	5631	1	3.0
29	5631	5632	1	3.0
30	5632	5633	1	2.23606797749979
31	5633	5634	1	4.242640687119285
32	5634	5635	1	2.8284271247461903
33	5635	5636	1	2.23606797749979
34	5636	5637	1	3.605551275463989
35	5637	5638	1	2.23606797749979
36	5638	5639	1	2.23606797749979
37	5639	5640	1	2.8284271247461903
38	5640	5641	1	3.605551275463989
39	5641	5642	1	2.8284271247461903
40	5642	5643	1	1.4142135623730951
1	5644	5645	2	3.0
2	5645	5646	2	3.0
3	5646	5647	2	3.1622776601683795
4	5647	5648	2	3.0
5	5648	5649	2	3.0
6	5649	5650	2	3.1622776601683795
7	5650	5651	2	2.23606797749979
8	5651	5652	2	3.1622776601683795
9	5652	5653	2	3.1622776601683795
10	5653	5654	2	2.23606797749979
11	5654	5655	2	3.605551275463989
12	5655	5656	2	2.0
13	5656	5657	2	3.0
14	5657	5658	2	3.0
15	5658	5659	2	3.605551275463989
16	5659	5660	2	2.23606797749979
17	5660	5661	2	2.8284271247461903
18	5661	5662	2	2.8284271247461903
19	5662	5663	2	3.1622776601683795
20	5663	5664	2	2.8284271247461903
21	5664	5665	2	2.8284271247461903
22	5665	5666	2	2.8284271247461903
23	5666	5667	2	3.1622776601683795
24	5667	5668	2	3.1622776601683795
25	5668	5669	2	2.23606797749979
26	5669	5670	2	1.4142135623730951
1	5671	5672	1	3.1622776601683795
2	5672	5673	1	3.0
3	5673	5674	1	3.1622776601683795
4	5674	5675	1	2.23606797749979
5	5675	5676	1	2.8284271247461903
6	5676	5677	1	3.0
7	5677	5678	1	3.1622776601683795
8	5678	5679	1	2.8284271247461903
9	5679	5680	1	3.0
10	5680	5681	1	3.0
11	5681	5682	1	3.1622776601683795
12	5682	5683	1	2.23606797749979
13	5683	5684	1	1.4142135623730951
1	5685	5686	1	3.1622776601683795
2	5686	5687	1	3.0
3	5687	5688	1	2.23606797749979
4	5688	5689	1	2.8284271247461903
5	5689	5690	1	2.8284271247461903
6	5690	5691	1	2.8284271247461903
7	5691	5692	1	3.605551275463989
8	5692	5693	1	2.23606797749979
9	5693	5694	1	3.0
10	5694	5695	1	2.8284271247461903
11	5695	5696	1	2.23606797749979
12	5696	5697	1	2.0
13	5697	5698	1	2.8284271247461903
14	5698	5699	1	3.605551275463989
15	5699	5700	1	2.23606797749979
16	5700	5701	1	1.0
1	5702	5703	1	3.605551275463989
2	5703	5704	1	3.0
3	5704	5705	1	2.23606797749979
4	5705	5706	1	3.1622776601683795
5	5706	5707	1	2.8284271247461903
6	5707	5708	1	3.1622776601683795
7	5708	5709	1	3.1622776601683795
8	5709	5710	1	2.23606797749979
9	5710	5711	1	2.8284271247461903
10	5711	5712	1	3.605551275463989
11	5712	5713	1	2.23606797749979
12	5713	5714	1	2.8284271247461903
13	5714	5715	1	2.8284271247461903
14	5715	5716	1	3.1622776601683795
15	5716	5717	1	2.8284271247461903
16	5717	5718	1	2.23606797749979
17	5718	5719	1	3.605551275463989
18	5719	5720	1	3.1622776601683795
19	5720	5721	1	2.0
20	5721	5722	1	3.1622776601683795
21	5722	5723	1	3.1622776601683795
22	5723	5724	1	2.0
23	5724	5725	1	3.1622776601683795
24	5725	5726	1	3.1622776601683795
25	5726	5727	1	2.23606797749979
26	5727	5728	1	2.8284271247461903
27	5728	5729	1	2.8284271247461903
28	5729	5730	1	3.0
29	5730	5731	1	3.0
30	5731	5732	1	3.1622776601683795
31	5732	5733	1	3.1622776601683795
32	5733	5734	1	2.8284271247461903
33	5734	5735	1	3.0
34	5735	5736	1	3.1622776601683795
35	5736	5737	1	2.23606797749979
36	5737	5738	1	3.0
37	5738	5739	1	3.1622776601683795
38	5739	5740	1	3.0
39	5740	5741	1	2.23606797749979
40	5741	5742	1	3.1622776601683795
41	5742	5743	1	3.0
42	5743	5744	1	3.1622776601683795
43	5744	5745	1	2.0
44	5745	5746	1	3.1622776601683795
45	5746	5747	1	3.0
46	5747	5748	1	2.23606797749979
47	5748	5749	1	3.1622776601683795
48	5749	5750	1	3.605551275463989
49	5750	5751	1	2.23606797749979
50	5751	5752	1	3.0
51	5752	5753	1	3.0
52	5753	5754	1	3.0
53	5754	5755	1	2.23606797749979
54	5755	5756	1	3.605551275463989
55	5756	5757	1	3.1622776601683795
56	5757	5758	1	2.23606797749979
57	5758	5759	1	3.0
58	5759	5760	1	2.23606797749979
59	5760	5761	1	3.1622776601683795
60	5761	5762	1	3.0
61	5762	5763	1	2.8284271247461903
62	5763	5764	1	2.8284271247461903
63	5764	5765	1	2.8284271247461903
64	5765	5766	1	3.605551275463989
65	5766	5767	1	3.1622776601683795
66	5767	5768	1	2.23606797749979
67	5768	5769	1	2.8284271247461903
68	5769	5770	1	2.8284271247461903
69	5770	5771	1	2.8284271247461903
70	5771	5772	1	1.0
71	5772	5773	1	3.605551275463989
72	5773	5774	1	2.0
73	5774	5775	1	3.605551275463989
74	5775	5776	1	3.1622776601683795
75	5776	5777	1	2.8284271247461903
76	5777	5778	1	2.8284271247461903
77	5778	5779	1	2.8284271247461903
78	5779	5780	1	3.1622776601683795
79	5780	5781	1	2.8284271247461903
80	5781	5782	1	2.23606797749979
81	5782	5783	1	2.8284271247461903
82	5783	5784	1	3.0
83	5784	5785	1	3.605551275463989
84	5785	5786	1	2.23606797749979
85	5786	5787	1	3.0
86	5787	5788	1	2.8284271247461903
87	5788	5789	1	2.8284271247461903
88	5789	5790	1	3.0
89	5790	5791	1	3.605551275463989
90	5791	5792	1	2.0
91	5792	5793	1	3.605551275463989
92	5793	5794	1	3.0
93	5794	5795	1	2.23606797749979
94	5795	5796	1	3.605551275463989
95	5796	5797	1	2.8284271247461903
96	5797	5798	1	2.8284271247461903
97	5798	5799	1	3.0
98	5799	5800	1	2.23606797749979
99	5800	5801	1	3.605551275463989
100	5801	5802	1	2.23606797749979
101	5802	5803	1	2.8284271247461903
102	5803	5804	1	2.8284271247461903
103	5804	5805	1	3.0
104	5805	5806	1	2.8284271247461903
105	5806	5807	1	1.0
106	5807	5808	1	3.0
107	5808	5809	1	3.0
108	5809	5810	1	2.23606797749979
109	5810	5811	1	3.605551275463989
110	5811	5812	1	2.23606797749979
111	5812	5813	1	3.0
112	5813	5814	1	3.1622776601683795
113	5814	5815	1	3.0
114	5815	5816	1	2.23606797749979
115	5816	5817	1	2.0
116	5817	5818	1	3.1622776601683795
117	5818	5819	1	3.605551275463989
118	5819	5820	1	2.23606797749979
119	5820	5821	1	2.23606797749979
120	5821	5822	1	3.1622776601683795
121	5822	5823	1	3.1622776601683795
122	5823	5824	1	2.8284271247461903
123	5824	5825	1	2.23606797749979
124	5825	5826	1	4.242640687119285
125	5826	5827	1	2.0
126	5827	5828	1	3.605551275463989
127	5828	5829	1	2.8284271247461903
128	5829	5830	1	2.8284271247461903
129	5830	5831	1	2.8284271247461903
130	5831	5832	1	2.23606797749979
131	5832	5833	1	3.1622776601683795
132	5833	5834	1	3.1622776601683795
