29927
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
3865	3865	6	233860.11401283	3793059.6207244	3866	3864	-1	3865	-1	1
3866	3866	6	233860.11401283	3793064.6207244	3867	3865	-1	3866	-1	1
3867	3867	6	233857.11401283	3793068.6207244	3868	3866	-1	3867	-1	1
3868	3868	6	233854.11401283	3793071.6207244	3869	3867	-1	3868	-1	1
3869	3869	6	233855.11401283	3793076.6207244	3870	3868	-1	3869	-1	1
3870	3870	6	233856.11401283	3793081.6207244	3871	3869	-1	3870	-1	1
3871	3871	6	233856.11401283	3793086.6207244	3872	3870	-1	3871	-1	1
3872	3872	6	233855.11401283	3793090.6207244	3873	3871	-1	3872	-1	1
3873	3873	6	233853.11401283	3793095.6207244	3874	3872	-1	3873	-1	1
3874	3874	6	233852.11401283	3793099.6207244	3875	3873	-1	3874	-1	1
3875	3875	6	233850.11401283	3793104.6207244	3876	3874	-1	3875	-1	1
3876	3876	6	233849.11401283	3793108.6207244	3877	3875	-1	3876	-1	1
3877	3877	6	233846.11401283	3793112.6207244	3878	3876	-1	3877	-1	1
3878	3878	6	233843.11401283	3793116.6207244	3879	3877	-1	3878	-1	1
3879	3879	6	233840.11401283	3793118.6207244	3880	3878	-1	3879	-1	1
3880	3880	6	233835.11401283	3793121.6207244	3881	3879	-1	3880	-1	1
3881	3881	6	233833.11401283	3793125.6207244	3882	3880	-1	3881	-1	1
3882	3882	6	233833.11401283	3793128.6207244	3883	3881	-1	3882	-1	1
3883	3883	6	233834.11401283	3793133.6207244	3884	3882	-1	3883	-1	1
3884	3884	6	233832.11401283	3793137.6207244	3885	3883	-1	3884	-1	1
3885	3885	6	233835.11401283	3793141.6207244	3886	3884	-1	3885	-1	1
3886	3886	6	233833.11401283	3793145.6207244	3887	3885	-1	3886	-1	1
3887	3887	6	233829.11401283	3793147.6207244	3888	3886	-1	3887	-1	1
3888	3888	6	233824.11401283	3793149.6207244	3889	3887	-1	3888	-1	1
3889	3889	6	233822.11401283	3793153.6207244	3890	3888	-1	3889	-1	1
3890	3890	6	233824.11401283	3793157.6207244	3891	3889	-1	3890	-1	1
3891	3891	6	233828.11401283	3793158.6207244	3892	3890	-1	3891	-1	1
3892	3892	6	233831.11401283	3793160.6207244	3893	3891	-1	3892	-1	1
3893	3893	6	233831.11401283	3793163.6207244	3894	3892	-1	3893	-1	1
3894	3894	6	233830.11401283	3793168.6207244	3895	3893	-1	3894	-1	1
3895	3895	6	233827.11401283	3793171.6207244	3896	3894	-1	3895	-1	1
3896	3896	6	233829.11401283	3793175.6207244	3897	3895	-1	3896	-1	1
3897	3897	6	233831.11401283	3793179.6207244	3898	3896	-1	3897	-1	1
3898	3898	6	233831.11401283	3793184.6207244	3899	3897	-1	3898	-1	1
3899	3899	6	233829.11401283	3793189.6207244	3900	3898	-1	3899	-1	1
3900	3900	6	233825.11401283	3793189.6207244	3901	3899	-1	3900	-1	1
3901	3901	6	233821.11401283	3793193.6207244	3902	3900	-1	3901	-1	1
3902	3902	6	233820.11401283	3793197.6207244	3903	3901	-1	3902	-1	1
3903	3903	6	233824.11401283	3793201.6207244	3904	3902	-1	3903	-1	1
3904	3904	6	233825.11401283	3793205.6207244	3905	3903	-1	3904	-1	1
3905	3905	6	233826.11401283	3793210.6207244	3906	3904	-1	3905	-1	1
3906	3906	6	233826.11401283	3793215.6207244	3907	3905	-1	3906	-1	1
3907	3907	6	233826.11401283	3793220.6207244	3908	3906	-1	3907	-1	1
3908	3908	6	233828.11401283	3793224.6207244	3909	3907	-1	3908	-1	1
3909	3909	6	233824.11401283	3793227.6207244	3910	3908	-1	3909	-1	1
3910	3910	6	233820.11401283	3793230.6207244	3911	3909	-1	3910	-1	1
3911	3911	6	233816.11401283	3793232.6207244	3912	3910	-1	3911	-1	1
3912	3912	6	233816.11401283	3793235.6207244	3913	3911	-1	3912	-1	1
3913	3913	3	233815.11401283	3793236.6207244	3914	3912	-1	3844	-1	1
3914	3914	2	233815.11401283	3793236.6207244	3915	3913	3844	3844	-1	1
3915	3915	6	233818.11401283	3793240.6207244	3916	3914	-1	3915	-1	1
3916	3916	6	233821.11401283	3793243.6207244	3917	3915	-1	3916	-1	1
3917	3917	6	233825.11401283	3793246.6207244	3918	3916	-1	3917	-1	1
3918	3918	6	233829.11401283	3793249.6207244	3919	3917	-1	3918	-1	1
3919	3919	6	233830.11401283	3793249.6207244	3920	3918	-1	3919	-1	1
3920	3920	6	233832.11401283	3793254.6207244	3921	3919	-1	3920	-1	1
3921	3921	6	233832.11401283	3793258.6207244	3922	3920	-1	3921	-1	1
3922	3922	6	233832.11401283	3793263.6207244	3923	3921	-1	3922	-1	1
3923	3923	6	233834.11401283	3793267.6207244	3924	3922	-1	3923	-1	1
3924	3924	6	233837.11401283	3793271.6207244	3925	3923	-1	3924	-1	1
3925	3925	6	233841.11401283	3793275.6207244	3926	3924	-1	3925	-1	1
3926	3926	6	233845.11401283	3793278.6207244	3927	3925	-1	3926	-1	1
3927	3927	6	233848.11401283	3793280.6207244	3928	3926	-1	3927	-1	1
3928	3928	6	233851.11401283	3793283.6207244	3929	3927	-1	3928	-1	1
3929	3929	6	233855.11401283	3793286.6207244	3930	3928	-1	3929	-1	1
3930	3930	6	233857.11401283	3793290.6207244	3931	3929	-1	3930	-1	1
3931	3931	6	233862.11401283	3793293.6207244	3932	3930	-1	3931	-1	1
3932	3932	6	233865.11401283	3793295.6207244	3933	3931	-1	3932	-1	1
3933	3933	6	233869.11401283	3793299.6207244	3934	3932	-1	3933	-1	1
3934	3934	6	233870.11401283	3793303.6207244	3935	3933	-1	3934	-1	1
3935	3935	6	233872.11401283	3793308.6207244	3936	3934	-1	3935	-1	1
3936	3936	6	233875.11401283	3793311.6207244	3937	3935	-1	3936	-1	1
3937	3937	6	233877.11401283	3793315.6207244	3938	3936	-1	3937	-1	1
3938	3938	6	233880.11401283	3793319.6207244	3939	3937	-1	3938	-1	1
3939	3939	6	233884.11401283	3793322.6207244	3940	3938	-1	3939	-1	1
3940	3940	6	233888.11401283	3793326.6207244	3941	3939	-1	3940	-1	1
3941	3941	6	233890.11401283	3793329.6207244	3942	3940	-1	3941	-1	1
3942	3942	6	233892.11401283	3793334.6207244	3943	3941	-1	3942	-1	1
3943	3943	6	233895.11401283	3793337.6207244	3944	3942	-1	3943	-1	1
3944	3944	6	233897.11401283	3793342.6207244	3945	3943	-1	3944	-1	1
3945	3945	6	233898.11401283	3793346.6207244	3946	3944	-1	3945	-1	1
3946	3946	6	233901.11401283	3793350.6207244	3947	3945	-1	3946	-1	1
3947	3947	6	233900.11401283	3793355.6207244	3948	3946	-1	3947	-1	1
3948	3948	6	233899.11401283	3793359.6207244	3949	3947	-1	3948	-1	1
3949	3949	6	233898.11401283	3793364.6207244	3950	3948	-1	3949	-1	1
3950	3950	6	233898.11401283	3793369.6207244	3951	3949	-1	3950	-1	1
3951	3951	6	233896.11401283	3793373.6207244	3952	3950	-1	3951	-1	1
3952	3952	6	233897.11401283	3793377.6207244	3953	3951	-1	3952	-1	1
3953	3953	6	233894.11401283	3793381.6207244	3954	3952	-1	3953	-1	1
3954	3954	3	233894.11401283	3793382.6207244	5445	3953	-1	3954	-1	1
3955	3955	0	233922.11401283	3793145.6207244	3956	-1	-1	3955	-1	1
3956	3956	6	233922.11401283	3793150.6207244	3957	3955	-1	3956	-1	1
3957	3957	6	233920.11401283	3793154.6207244	3958	3956	-1	3957	-1	1
3958	3958	6	233919.11401283	3793158.6207244	3959	3957	-1	3958	-1	1
3959	3959	6	233916.11401283	3793162.6207244	3960	3958	-1	3959	-1	1
3960	3960	6	233913.11401283	3793165.6207244	3961	3959	-1	3960	-1	1
3961	3961	6	233914.11401283	3793170.6207244	3962	3960	-1	3961	-1	1
3962	3962	6	233912.11401283	3793173.6207244	3963	3961	-1	3962	-1	1
3963	3963	6	233914.11401283	3793177.6207244	3964	3962	-1	3963	-1	1
3964	3964	6	233916.11401283	3793181.6207244	3965	3963	-1	3964	-1	1
3965	3965	6	233919.11401283	3793185.6207244	3966	3964	-1	3965	-1	1
3966	3966	6	233921.11401283	3793189.6207244	3967	3965	-1	3966	-1	1
3967	3967	6	233924.11401283	3793192.6207244	3968	3966	-1	3967	-1	1
3968	3968	6	233925.11401283	3793192.6207244	3969	3967	-1	3968	-1	1
3969	3969	6	233927.11401283	3793196.6207244	3970	3968	-1	3969	-1	1
3970	3970	6	233929.11401283	3793201.6207244	3971	3969	-1	3970	-1	1
3971	3971	6	233927.11401283	3793205.6207244	3972	3970	-1	3971	-1	1
3972	3972	6	233926.11401283	3793210.6207244	3973	3971	-1	3972	-1	1
3973	3973	6	233925.11401283	3793214.6207244	3974	3972	-1	3973	-1	1
3974	3974	6	233925.11401283	3793219.6207244	3975	3973	-1	3974	-1	1
3975	3975	6	233929.11401283	3793222.6207244	3976	3974	-1	3975	-1	1
3976	3976	6	233932.11401283	3793225.6207244	3977	3975	-1	3976	-1	1
3977	3977	6	233936.11401283	3793228.6207244	3978	3976	-1	3977	-1	1
3978	3978	6	233938.11401283	3793232.6207244	3979	3977	-1	3978	-1	1
3979	3979	6	233937.11401283	3793237.6207244	3980	3978	-1	3979	-1	1
3980	3980	6	233937.11401283	3793238.6207244	3981	3979	-1	3980	-1	1
3981	3981	6	233941.11401283	3793240.6207244	3982	3980	-1	3981	-1	1
3982	3982	6	233945.11401283	3793243.6207244	3983	3981	-1	3982	-1	1
3983	3983	6	233949.11401283	3793244.6207244	3984	3982	-1	3983	-1	1
3984	3984	6	233949.11401283	3793245.6207244	3985	3983	-1	3984	-1	1
3985	3985	6	233952.11401283	3793250.6207244	3986	3984	-1	3985	-1	1
3986	3986	6	233956.11401283	3793252.6207244	3987	3985	-1	3986	-1	1
3987	3987	6	233959.11401283	3793254.6207244	3988	3986	-1	3987	-1	1
3988	3988	6	233963.11401283	3793258.6207244	3989	3987	-1	3988	-1	1
3989	3989	6	233967.11401283	3793262.6207244	3990	3988	-1	3989	-1	1
3990	3990	6	233971.11401283	3793264.6207244	3991	3989	-1	3990	-1	1
3991	3991	6	233971.11401283	3793265.6207244	3992	3990	-1	3991	-1	1
3992	3992	3	233971.11401283	3793266.6207244	5364	3991	-1	3992	-1	1
3993	3993	0	234097.11401283	3792767.6207244	3994	-1	-1	3993	-1	1
3994	3994	6	234097.11401283	3792772.6207244	3995	3993	-1	3994	-1	1
3995	3995	6	234097.11401283	3792777.6207244	3996	3994	-1	3995	-1	1
3996	3996	6	234096.11401283	3792782.6207244	3997	3995	-1	3996	-1	1
3997	3997	6	234094.11401283	3792786.6207244	3998	3996	-1	3997	-1	1
3998	3998	6	234093.11401283	3792791.6207244	3999	3997	-1	3998	-1	1
3999	3999	6	234092.11401283	3792796.6207244	4000	3998	-1	3999	-1	1
4000	4000	6	234091.11401283	3792800.6207244	4001	3999	-1	4000	-1	1
4001	4001	6	234090.11401283	3792800.6207244	4002	4000	-1	4001	-1	1
4002	4002	6	234088.11401283	3792804.6207244	4003	4001	-1	4002	-1	1
4003	4003	6	234088.11401283	3792809.6207244	4004	4002	-1	4003	-1	1
4004	4004	6	234089.11401283	3792814.6207244	4005	4003	-1	4004	-1	1
4005	4005	6	234089.11401283	3792819.6207244	4006	4004	-1	4005	-1	1
4006	4006	6	234090.11401283	3792823.6207244	4007	4005	-1	4006	-1	1
4007	4007	6	234092.11401283	3792828.6207244	4008	4006	-1	4007	-1	1
4008	4008	6	234092.11401283	3792833.6207244	4009	4007	-1	4008	-1	1
4009	4009	6	234093.11401283	3792837.6207244	4010	4008	-1	4009	-1	1
4010	4010	6	234089.11401283	3792841.6207244	4011	4009	-1	4010	-1	1
4011	4011	6	234089.11401283	3792845.6207244	4012	4010	-1	4011	-1	1
4012	4012	6	234092.11401283	3792849.6207244	4013	4011	-1	4012	-1	1
4013	4013	6	234094.11401283	3792853.6207244	4014	4012	-1	4013	-1	1
4014	4014	6	234098.11401283	3792857.6207244	4015	4013	-1	4014	-1	1
4015	4015	6	234102.11401283	3792860.6207244	4016	4014	-1	4015	-1	1
4016	4016	6	234106.11401283	3792862.6207244	4017	4015	-1	4016	-1	1
4017	4017	6	234107.11401283	3792862.6207244	4018	4016	-1	4017	-1	1
4018	4018	6	234109.11401283	3792866.6207244	4019	4017	-1	4018	-1	1
4019	4019	6	234110.11401283	3792871.6207244	4020	4018	-1	4019	-1	1
4020	4020	6	234113.11401283	3792874.6207244	4021	4019	-1	4020	-1	1
4021	4021	6	234116.11401283	3792878.6207244	4022	4020	-1	4021	-1	1
4022	4022	6	234117.11401283	3792883.6207244	4023	4021	-1	4022	-1	1
4023	4023	6	234118.11401283	3792887.6207244	4024	4022	-1	4023	-1	1
4024	4024	6	234122.11401283	3792889.6207244	4025	4023	-1	4024	-1	1
4025	4025	6	234126.11401283	3792892.6207244	4026	4024	-1	4025	-1	1
4026	4026	6	234130.11401283	3792895.6207244	4027	4025	-1	4026	-1	1
4027	4027	6	234134.11401283	3792896.6207244	4028	4026	-1	4027	-1	1
4028	4028	6	234139.11401283	3792898.6207244	4029	4027	-1	4028	-1	1
4029	4029	6	234142.11401283	3792901.6207244	4030	4028	-1	4029	-1	1
4030	4030	6	234143.11401283	3792905.6207244	4031	4029	-1	4030	-1	1
4031	4031	6	234143.11401283	3792910.6207244	4032	4030	-1	4031	-1	1
4032	4032	6	234144.11401283	3792915.6207244	4033	4031	-1	4032	-1	1
4033	4033	6	234144.11401283	3792920.6207244	4034	4032	-1	4033	-1	1
4034	4034	6	234145.11401283	3792924.6207244	4035	4033	-1	4034	-1	1
4035	4035	6	234149.11401283	3792928.6207244	4036	4034	-1	4035	-1	1
4036	4036	6	234153.11401283	3792931.6207244	4037	4035	-1	4036	-1	1
4037	4037	6	234156.11401283	3792935.6207244	4038	4036	-1	4037	-1	1
4038	4038	6	234157.11401283	3792939.6207244	4039	4037	-1	4038	-1	1
4039	4039	6	234158.11401283	3792943.6207244	4040	4038	-1	4039	-1	1
4040	4040	6	234156.11401283	3792947.6207244	4041	4039	-1	4040	-1	1
4041	4041	6	234153.11401283	3792951.6207244	4042	4040	-1	4041	-1	1
4042	4042	6	234154.11401283	3792955.6207244	4043	4041	-1	4042	-1	1
4043	4043	6	234156.11401283	3792960.6207244	4044	4042	-1	4043	-1	1
4044	4044	6	234160.11401283	3792962.6207244	4045	4043	-1	4044	-1	1
4045	4045	6	234164.11401283	3792964.6207244	4046	4044	-1	4045	-1	1
4046	4046	6	234167.11401283	3792968.6207244	4047	4045	-1	4046	-1	1
4047	4047	6	234171.11401283	3792970.6207244	4048	4046	-1	4047	-1	1
4048	4048	6	234175.11401283	3792971.6207244	4049	4047	-1	4048	-1	1
4049	4049	6	234179.11401283	3792971.6207244	4050	4048	-1	4049	-1	1
4050	4050	6	234184.11401283	3792969.6207244	4051	4049	-1	4050	-1	1
4051	4051	6	234188.11401283	3792968.6207244	4052	4050	-1	4051	-1	1
4052	4052	6	234193.11401283	3792967.6207244	4053	4051	-1	4052	-1	1
4053	4053	6	234198.11401283	3792967.6207244	4054	4052	-1	4053	-1	1
4054	4054	6	234203.11401283	3792967.6207244	4055	4053	-1	4054	-1	1
4055	4055	6	234207.11401283	3792968.6207244	4056	4054	-1	4055	-1	1
4056	4056	6	234211.11401283	3792970.6207244	4057	4055	-1	4056	-1	1
4057	4057	6	234211.11401283	3792973.6207244	4058	4056	-1	4057	-1	1
4058	4058	3	234211.11401283	3792974.6207244	5169	4057	-1	4058	-1	1
4059	4059	0	234247.11401283	3792770.6207244	4060	-1	-1	4059	-1	1
4060	4060	6	234252.11401283	3792771.6207244	4061	4059	-1	4060	-1	1
4061	4061	6	234256.11401283	3792774.6207244	4062	4060	-1	4061	-1	1
4062	4062	6	234260.11401283	3792777.6207244	4063	4061	-1	4062	-1	1
4063	4063	6	234264.11401283	3792780.6207244	4064	4062	-1	4063	-1	1
4064	4064	6	234265.11401283	3792784.6207244	4065	4063	-1	4064	-1	1
4065	4065	6	234266.11401283	3792789.6207244	4066	4064	-1	4065	-1	1
4066	4066	6	234267.11401283	3792793.6207244	4067	4065	-1	4066	-1	1
4067	4067	6	234269.11401283	3792798.6207244	4068	4066	-1	4067	-1	1
4068	4068	6	234271.11401283	3792801.6207244	4069	4067	-1	4068	-1	1
4069	4069	6	234272.11401283	3792801.6207244	4070	4068	-1	4069	-1	1
4070	4070	6	234275.11401283	3792805.6207244	4071	4069	-1	4070	-1	1
4071	4071	6	234277.11401283	3792809.6207244	4072	4070	-1	4071	-1	1
4072	4072	6	234279.11401283	3792814.6207244	4073	4071	-1	4072	-1	1
4073	4073	6	234280.11401283	3792818.6207244	4074	4072	-1	4073	-1	1
4074	4074	6	234283.11401283	3792822.6207244	4075	4073	-1	4074	-1	1
4075	4075	6	234282.11401283	3792827.6207244	4076	4074	-1	4075	-1	1
4076	4076	6	234283.11401283	3792831.6207244	4077	4075	-1	4076	-1	1
4077	4077	6	234283.11401283	3792836.6207244	4078	4076	-1	4077	-1	1
4078	4078	6	234283.11401283	3792840.6207244	4079	4077	-1	4078	-1	1
4079	4079	6	234282.11401283	3792845.6207244	4080	4078	-1	4079	-1	1
4080	4080	6	234280.11401283	3792849.6207244	4081	4079	-1	4080	-1	1
4081	4081	6	234280.11401283	3792854.6207244	4082	4080	-1	4081	-1	1
4082	4082	6	234280.11401283	3792859.6207244	4083	4081	-1	4082	-1	1
4083	4083	6	234280.11401283	3792864.6207244	4084	4082	-1	4083	-1	1
4084	4084	6	234282.11401283	3792868.6207244	4085	4083	-1	4084	-1	1
4085	4085	6	234284.11401283	3792872.6207244	4086	4084	-1	4085	-1	1
4086	4086	6	234286.11401283	3792877.6207244	4087	4085	-1	4086	-1	1
4087	4087	6	234285.11401283	3792882.6207244	4088	4086	-1	4087	-1	1
4088	4088	6	234285.11401283	3792886.6207244	4089	4087	-1	4088	-1	1
4089	4089	6	234285.11401283	3792891.6207244	4090	4088	-1	4089	-1	1
4090	4090	6	234283.11401283	3792895.6207244	4091	4089	-1	4090	-1	1
4091	4091	6	234279.11401283	3792897.6207244	4092	4090	-1	4091	-1	1
4092	4092	6	234277.11401283	3792897.6207244	4093	4091	-1	4092	-1	1
4093	4093	3	234276.11401283	3792898.6207244	5035	4092	-1	4093	-1	1
4094	4094	0	234206.11401283	3792530.6207244	4095	-1	-1	4094	-1	1
4095	4095	6	234209.11401283	3792535.6207244	4096	4094	-1	4095	-1	1
4096	4096	6	234211.11401283	3792539.6207244	4097	4095	-1	4096	-1	1
4097	4097	6	234214.11401283	3792543.6207244	4098	4096	-1	4097	-1	1
4098	4098	6	234217.11401283	3792546.6207244	4099	4097	-1	4098	-1	1
4099	4099	6	234219.11401283	3792551.6207244	4100	4098	-1	4099	-1	1
4100	4100	6	234222.11401283	3792554.6207244	4101	4099	-1	4100	-1	1
4101	4101	6	234225.11401283	3792558.6207244	4102	4100	-1	4101	-1	1
4102	4102	6	234229.11401283	3792561.6207244	4103	4101	-1	4102	-1	1
4103	4103	6	234232.11401283	3792564.6207244	4104	4102	-1	4103	-1	1
4104	4104	6	234233.11401283	3792569.6207244	4105	4103	-1	4104	-1	1
4105	4105	6	234234.11401283	3792573.6207244	4106	4104	-1	4105	-1	1
4106	4106	6	234236.11401283	3792577.6207244	4107	4105	-1	4106	-1	1
4107	4107	6	234238.11401283	3792582.6207244	4108	4106	-1	4107	-1	1
4108	4108	6	234238.11401283	3792586.6207244	4109	4107	-1	4108	-1	1
4109	4109	6	234239.11401283	3792590.6207244	4110	4108	-1	4109	-1	1
4110	4110	6	234241.11401283	3792595.6207244	4111	4109	-1	4110	-1	1
4111	4111	6	234243.11401283	3792599.6207244	4112	4110	-1	4111	-1	1
4112	4112	6	234244.11401283	3792603.6207244	4113	4111	-1	4112	-1	1
4113	4113	6	234245.11401283	3792608.6207244	4114	4112	-1	4113	-1	1
4114	4114	6	234244.11401283	3792613.6207244	4115	4113	-1	4114	-1	1
4115	4115	6	234245.11401283	3792617.6207244	4116	4114	-1	4115	-1	1
4116	4116	6	234246.11401283	3792622.6207244	4117	4115	-1	4116	-1	1
4117	4117	6	234247.11401283	3792627.6207244	4118	4116	-1	4117	-1	1
4118	4118	6	234247.11401283	3792631.6207244	4119	4117	-1	4118	-1	1
4119	4119	6	234248.11401283	3792636.6207244	4120	4118	-1	4119	-1	1
4120	4120	6	234251.11401283	3792640.6207244	4121	4119	-1	4120	-1	1
4121	4121	6	234253.11401283	3792644.6207244	4122	4120	-1	4121	-1	1
4122	4122	6	234257.11401283	3792648.6207244	4123	4121	-1	4122	-1	1
4123	4123	6	234259.11401283	3792651.6207244	4124	4122	-1	4123	-1	1
4124	4124	6	234259.11401283	3792653.6207244	4125	4123	-1	4124	-1	1
4125	4125	6	234262.11401283	3792655.6207244	4126	4124	-1	4125	-1	1
4126	4126	6	234265.11401283	3792659.6207244	4127	4125	-1	4126	-1	1
4127	4127	6	234269.11401283	3792663.6207244	4128	4126	-1	4127	-1	1
4128	4128	6	234273.11401283	3792664.6207244	4129	4127	-1	4128	-1	1
4129	4129	6	234278.11401283	3792665.6207244	4130	4128	-1	4129	-1	1
4130	4130	6	234282.11401283	3792666.6207244	4131	4129	-1	4130	-1	1
4131	4131	6	234287.11401283	3792669.6207244	4132	4130	-1	4131	-1	1
4132	4132	6	234291.11401283	3792671.6207244	4133	4131	-1	4132	-1	1
4133	4133	6	234295.11401283	3792669.6207244	4134	4132	-1	4133	-1	1
4134	4134	6	234298.11401283	3792666.6207244	4135	4133	-1	4134	-1	1
4135	4135	6	234303.11401283	3792664.6207244	4136	4134	-1	4135	-1	1
4136	4136	6	234306.11401283	3792661.6207244	4137	4135	-1	4136	-1	1
4137	4137	6	234310.11401283	3792658.6207244	4138	4136	-1	4137	-1	1
4138	4138	6	234314.11401283	3792656.6207244	4139	4137	-1	4138	-1	1
4139	4139	6	234318.11401283	3792653.6207244	4140	4138	-1	4139	-1	1
4140	4140	6	234322.11401283	3792651.6207244	4141	4139	-1	4140	-1	1
4141	4141	6	234326.11401283	3792648.6207244	4142	4140	-1	4141	-1	1
4142	4142	6	234330.11401283	3792646.6207244	4143	4141	-1	4142	-1	1
4143	4143	6	234334.11401283	3792642.6207244	4144	4142	-1	4143	-1	1
4144	4144	6	234337.11401283	3792640.6207244	4145	4143	-1	4144	-1	1
4145	4145	6	234341.11401283	3792638.6207244	4146	4144	-1	4145	-1	1
4146	4146	6	234345.11401283	3792634.6207244	4147	4145	-1	4146	-1	1
4147	4147	6	234349.11401283	3792631.6207244	4148	4146	-1	4147	-1	1
4148	4148	6	234352.11401283	3792628.6207244	4149	4147	-1	4148	-1	1
4149	4149	6	234354.11401283	3792627.6207244	4150	4148	-1	4149	-1	1
4150	4150	3	234355.11401283	3792626.6207244	4197	4149	-1	4150	-1	1
4151	4151	0	234327.11401283	3792451.6207244	4152	-1	-1	4151	-1	1
4152	4152	6	234331.11401283	3792454.6207244	4153	4151	-1	4152	-1	1
4153	4153	6	234336.11401283	3792455.6207244	4154	4152	-1	4153	-1	1
4154	4154	6	234340.11401283	3792456.6207244	4155	4153	-1	4154	-1	1
4155	4155	6	234344.11401283	3792459.6207244	4156	4154	-1	4155	-1	1
4156	4156	6	234344.11401283	3792464.6207244	4157	4155	-1	4156	-1	1
4157	4157	6	234344.11401283	3792469.6207244	4158	4156	-1	4157	-1	1
4158	4158	6	234344.11401283	3792474.6207244	4159	4157	-1	4158	-1	1
4159	4159	6	234344.11401283	3792479.6207244	4160	4158	-1	4159	-1	1
4160	4160	6	234344.11401283	3792484.6207244	4161	4159	-1	4160	-1	1
4161	4161	6	234345.11401283	3792489.6207244	4162	4160	-1	4161	-1	1
4162	4162	6	234348.11401283	3792491.6207244	4163	4161	-1	4162	-1	1
4163	4163	6	234352.11401283	3792494.6207244	4164	4162	-1	4163	-1	1
4164	4164	6	234356.11401283	3792497.6207244	4165	4163	-1	4164	-1	1
4165	4165	6	234360.11401283	3792499.6207244	4166	4164	-1	4165	-1	1
4166	4166	6	234364.11401283	3792503.6207244	4167	4165	-1	4166	-1	1
4167	4167	6	234367.11401283	3792507.6207244	4168	4166	-1	4167	-1	1
4168	4168	6	234369.11401283	3792510.6207244	4169	4167	-1	4168	-1	1
4169	4169	6	234372.11401283	3792513.6207244	4170	4168	-1	4169	-1	1
4170	4170	6	234373.11401283	3792518.6207244	4171	4169	-1	4170	-1	1
4171	4171	6	234374.11401283	3792522.6207244	4172	4170	-1	4171	-1	1
4172	4172	6	234374.11401283	3792527.6207244	4173	4171	-1	4172	-1	1
4173	4173	6	234375.11401283	3792531.6207244	4174	4172	-1	4173	-1	1
4174	4174	6	234378.11401283	3792535.6207244	4175	4173	-1	4174	-1	1
4175	4175	6	234380.11401283	3792540.6207244	4176	4174	-1	4175	-1	1
4176	4176	6	234381.11401283	3792544.6207244	4177	4175	-1	4176	-1	1
4177	4177	6	234381.11401283	3792549.6207244	4178	4176	-1	4177	-1	1
4178	4178	6	234381.11401283	3792554.6207244	4179	4177	-1	4178	-1	1
4179	4179	6	234380.11401283	3792558.6207244	4180	4178	-1	4179	-1	1
4180	4180	6	234383.11401283	3792562.6207244	4181	4179	-1	4180	-1	1
4181	4181	6	234383.11401283	3792566.6207244	4182	4180	-1	4181	-1	1
4182	4182	6	234381.11401283	3792571.6207244	4183	4181	-1	4182	-1	1
4183	4183	6	234380.11401283	3792575.6207244	4184	4182	-1	4183	-1	1
4184	4184	6	234379.11401283	3792580.6207244	4185	4183	-1	4184	-1	1
4185	4185	6	234377.11401283	3792584.6207244	4186	4184	-1	4185	-1	1
4186	4186	6	234375.11401283	3792588.6207244	4187	4185	-1	4186	-1	1
4187	4187	6	234373.11401283	3792592.6207244	4188	4186	-1	4187	-1	1
4188	4188	6	234371.11401283	3792596.6207244	4189	4187	-1	4188	-1	1
4189	4189	6	234368.11401283	3792600.6207244	4190	4188	-1	4189	-1	1
4190	4190	6	234366.11401283	3792604.6207244	4191	4189	-1	4190	-1	1
4191	4191	6	234364.11401283	3792609.6207244	4192	4190	-1	4191	-1	1
4192	4192	6	234362.11401283	3792613.6207244	4193	4191	-1	4192	-1	1
4193	4193	6	234360.11401283	3792617.6207244	4194	4192	-1	4193	-1	1
4194	4194	6	234358.11401283	3792621.6207244	4195	4193	-1	4194	-1	1
4195	4195	6	234355.11401283	3792625.6207244	4196	4194	-1	4195	-1	1
4196	4196	3	234355.11401283	3792626.6207244	4197	4195	-1	4150	-1	1
4197	4197	2	234355.11401283	3792626.6207244	4198	4196	4150	4150	-1	1
4198	4198	6	234359.11401283	3792630.6207244	4199	4197	-1	4198	-1	1
4199	4199	6	234363.11401283	3792633.6207244	4200	4198	-1	4199	-1	1
4200	4200	6	234367.11401283	3792636.6207244	4201	4199	-1	4200	-1	1
4201	4201	6	234371.11401283	3792639.6207244	4202	4200	-1	4201	-1	1
4202	4202	6	234373.11401283	3792642.6207244	4203	4201	-1	4202	-1	1
4203	4203	6	234377.11401283	3792646.6207244	4204	4202	-1	4203	-1	1
4204	4204	6	234380.11401283	3792649.6207244	4205	4203	-1	4204	-1	1
4205	4205	6	234384.11401283	3792653.6207244	4206	4204	-1	4205	-1	1
4206	4206	6	234386.11401283	3792657.6207244	4207	4205	-1	4206	-1	1
4207	4207	6	234389.11401283	3792661.6207244	4208	4206	-1	4207	-1	1
4208	4208	6	234392.11401283	3792664.6207244	4209	4207	-1	4208	-1	1
4209	4209	6	234396.11401283	3792668.6207244	4210	4208	-1	4209	-1	1
4210	4210	6	234400.11401283	3792672.6207244	4211	4209	-1	4210	-1	1
4211	4211	6	234403.11401283	3792675.6207244	4212	4210	-1	4211	-1	1
4212	4212	6	234407.11401283	3792678.6207244	4213	4211	-1	4212	-1	1
