3295
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
76	913	914	1	9.219544457292887
77	914	915	1	9.899494936611665
78	915	916	1	9.219544457292887
79	916	917	1	2.0
80	917	918	1	9.219544457292887
81	918	919	1	7.0710678118654755
82	919	920	1	10.0
83	920	921	1	9.0
84	921	922	1	10.44030650891055
85	922	923	1	8.602325267042627
86	923	924	1	10.04987562112089
87	924	925	1	9.899494936611665
88	925	926	1	8.246211251235321
89	926	927	1	9.486832980505138
90	927	928	1	8.94427190999916
91	928	929	1	9.433981132056603
92	929	930	1	9.899494936611665
93	930	931	1	9.219544457292887
94	931	932	1	10.04987562112089
95	932	933	1	10.04987562112089
96	933	934	1	9.055385138137417
97	934	935	1	9.848857801796104
98	935	936	1	9.219544457292887
99	936	937	1	9.055385138137417
100	937	938	1	9.219544457292887
101	938	939	1	9.219544457292887
102	939	940	1	10.0
103	940	941	1	8.602325267042627
104	941	942	1	8.94427190999916
105	942	943	1	2.23606797749979
106	943	944	1	9.055385138137417
107	944	945	1	9.848857801796104
108	945	946	1	8.48528137423857
109	946	947	1	9.899494936611665
110	947	948	1	7.810249675906654
111	948	949	1	9.486832980505138
112	949	950	1	9.219544457292887
113	950	951	1	9.486832980505138
114	951	952	1	8.94427190999916
115	952	953	1	10.63014581273465
116	953	954	1	9.219544457292887
117	954	955	1	9.219544457292887
118	955	956	1	8.94427190999916
119	956	957	1	9.433981132056603
120	957	958	1	9.848857801796104
121	958	959	1	8.54400374531753
122	959	960	1	10.295630140987
123	960	961	1	9.219544457292887
124	961	962	1	9.219544457292887
125	962	963	1	8.06225774829855
126	963	964	1	10.295630140987
127	964	965	1	9.486832980505138
128	965	966	1	8.94427190999916
129	966	967	1	9.219544457292887
130	967	968	1	9.433981132056603
131	968	969	1	9.486832980505138
132	969	970	1	9.486832980505138
133	970	971	1	8.54400374531753
134	971	972	1	9.899494936611665
135	972	973	1	10.0
136	973	974	1	8.48528137423857
137	974	975	1	10.0
138	975	976	1	9.055385138137417
139	976	977	1	9.219544457292887
140	977	978	1	8.94427190999916
141	978	979	1	9.899494936611665
142	979	980	1	9.433981132056603
143	980	981	1	8.94427190999916
144	981	982	1	10.0
145	982	983	1	9.219544457292887
146	983	984	1	10.0
147	984	985	1	8.54400374531753
148	985	986	1	9.219544457292887
149	986	987	1	9.899494936611665
150	987	988	1	9.433981132056603
151	988	989	1	8.94427190999916
152	989	990	1	10.0
153	990	991	1	10.0
154	991	992	1	8.94427190999916
155	992	993	1	9.219544457292887
156	993	994	1	10.04987562112089
157	994	995	1	10.04987562112089
158	995	996	1	9.055385138137417
159	996	997	1	8.48528137423857
160	997	998	1	9.848857801796104
161	998	999	1	9.055385138137417
162	999	1000	1	8.54400374531753
163	1000	1001	1	9.433981132056603
164	1001	1002	1	9.486832980505138
165	1002	1003	1	9.433981132056603
166	1003	1004	1	9.219544457292887
167	1004	1005	1	9.848857801796104
168	1005	1006	1	10.04987562112089
169	1006	1007	1	9.219544457292887
170	1007	1008	1	9.055385138137417
171	1008	1009	1	10.0
172	1009	1010	1	9.055385138137417
173	1010	1011	1	9.219544457292887
174	1011	1012	1	10.04987562112089
175	1012	1013	1	9.0
176	1013	1014	1	9.055385138137417
177	1014	1015	1	10.04987562112089
178	1015	1016	1	10.0
179	1016	1017	1	10.0
180	1017	1018	1	9.486832980505138
181	1018	1019	1	8.54400374531753
182	1019	1020	1	10.0
183	1020	1021	1	9.848857801796104
184	1021	1022	1	9.055385138137417
185	1022	1023	1	10.04987562112089
186	1023	1024	1	10.04987562112089
187	1024	1025	1	8.54400374531753
188	1025	1026	1	10.198039027185569
189	1026	1027	1	8.54400374531753
190	1027	1028	1	9.433981132056603
191	1028	1029	1	9.899494936611665
192	1029	1030	1	9.219544457292887
193	1030	1031	1	9.055385138137417
194	1031	1032	1	9.219544457292887
195	1032	1033	1	9.219544457292887
196	1033	1034	1	10.0
197	1034	1035	1	10.198039027185569
198	1035	1036	1	9.899494936611665
199	1036	1037	1	9.433981132056603
200	1037	1038	1	9.219544457292887
201	1038	1039	1	9.899494936611665
202	1039	1040	1	8.246211251235321
203	1040	1041	1	10.0
204	1041	1042	1	8.94427190999916
205	1042	1043	1	9.219544457292887
206	1043	1044	1	9.433981132056603
207	1044	1045	1	9.055385138137417
208	1045	1046	1	8.94427190999916
209	1046	1047	1	9.486832980505138
210	1047	1048	1	10.04987562112089
211	1048	1049	1	9.486832980505138
212	1049	1050	1	8.54400374531753
213	1050	1051	1	9.219544457292887
214	1051	1052	1	10.198039027185569
215	1052	1053	1	9.055385138137417
216	1053	1054	1	10.04987562112089
217	1054	1055	1	9.219544457292887
218	1055	1056	1	8.94427190999916
219	1056	1057	1	9.486832980505138
220	1057	1058	1	9.219544457292887
221	1058	1059	1	10.0
222	1059	1060	1	9.486832980505138
223	1060	1061	1	9.219544457292887
224	1061	1062	1	9.219544457292887
225	1062	1063	1	8.94427190999916
226	1063	1064	1	9.433981132056603
227	1064	1065	1	9.848857801796104
228	1065	1066	1	8.94427190999916
229	1066	1067	1	9.486832980505138
230	1067	1068	1	10.0
231	1068	1069	1	9.219544457292887
232	1069	1070	1	9.219544457292887
233	1070	1071	1	9.219544457292887
234	1071	1072	1	9.219544457292887
235	1072	1073	1	10.198039027185569
236	1073	1074	1	9.219544457292887
237	1074	1075	1	10.0
238	1075	1076	1	8.94427190999916
239	1076	1077	1	8.94427190999916
240	1077	1078	1	9.848857801796104
241	1078	1079	1	9.219544457292887
242	1079	1080	1	8.94427190999916
243	1080	1081	1	9.055385138137417
244	1081	1082	1	9.433981132056603
245	1082	1083	1	10.0
246	1083	1084	1	8.246211251235321
247	1084	1085	1	9.899494936611665
248	1085	1086	1	9.433981132056603
249	1086	1087	1	9.219544457292887
250	1087	1088	1	8.94427190999916
251	1088	1089	1	9.219544457292887
252	1089	1090	1	10.44030650891055
253	1090	1091	1	9.219544457292887
254	1091	1092	1	9.433981132056603
255	1092	1093	1	9.219544457292887
256	1093	1094	1	9.486832980505138
257	1094	1095	1	8.602325267042627
258	1095	1096	1	9.433981132056603
259	1096	1097	1	10.44030650891055
260	1097	1098	1	8.06225774829855
261	1098	1099	1	9.486832980505138
262	1099	1100	1	10.04987562112089
263	1100	1101	1	9.055385138137417
264	1101	1102	1	10.0
265	1102	1103	1	8.94427190999916
266	1103	1104	1	7.615773105863909
267	1104	1105	1	8.54400374531753
268	1105	1106	1	10.44030650891055
269	1106	1107	1	9.433981132056603
270	1107	1108	1	9.219544457292887
271	1108	1109	1	9.219544457292887
272	1109	1110	1	9.899494936611665
273	1110	1111	1	9.899494936611665
274	1111	1112	1	8.602325267042627
275	1112	1113	1	8.602325267042627
276	1113	1114	1	9.433981132056603
277	1114	1115	1	10.63014581273465
278	1115	1116	1	8.602325267042627
279	1116	1117	1	10.0
280	1117	1118	1	8.06225774829855
281	1118	1119	1	10.63014581273465
282	1119	1120	1	9.219544457292887
283	1120	1121	1	9.219544457292887
284	1121	1122	1	9.433981132056603
285	1122	1123	1	10.63014581273465
286	1123	1124	1	8.48528137423857
287	1124	1125	1	9.433981132056603
288	1125	1126	1	8.602325267042627
289	1126	1127	1	9.433981132056603
290	1127	1128	1	10.295630140987
291	1128	1129	1	8.94427190999916
292	1129	1130	1	8.94427190999916
293	1130	1131	1	9.219544457292887
294	1131	1132	1	10.04987562112089
295	1132	1133	1	10.0
296	1133	1134	1	9.219544457292887
297	1134	1135	1	8.246211251235321
298	1135	1136	1	9.433981132056603
299	1136	1137	1	10.63014581273465
300	1137	1138	1	9.899494936611665
301	1138	1139	1	8.48528137423857
302	1139	1140	1	9.848857801796104
303	1140	1141	1	9.055385138137417
304	1141	1142	1	9.848857801796104
305	1142	1143	1	10.0
306	1143	1144	1	10.0
307	1144	1145	1	9.899494936611665
308	1145	1146	1	8.48528137423857
309	1146	1147	1	9.848857801796104
310	1147	1148	1	8.94427190999916
311	1148	1149	1	9.486832980505138
312	1149	1150	1	9.219544457292887
313	1150	1151	1	8.94427190999916
314	1151	1152	1	7.810249675906654
315	1152	1153	1	10.04987562112089
316	1153	1154	1	10.0
317	1154	1155	1	9.433981132056603
318	1155	1156	1	9.219544457292887
319	1156	1157	1	9.055385138137417
320	1157	1158	1	9.848857801796104
321	1158	1159	1	9.055385138137417
322	1159	1160	1	9.433981132056603
323	1160	1161	1	10.04987562112089
324	1161	1162	1	9.219544457292887
325	1162	1163	1	8.94427190999916
326	1163	1164	1	10.0
327	1164	1165	1	10.04987562112089
328	1165	1166	1	8.94427190999916
329	1166	1167	1	9.848857801796104
330	1167	1168	1	8.94427190999916
331	1168	1169	1	9.219544457292887
332	1169	1170	1	9.055385138137417
333	1170	1171	1	9.219544457292887
334	1171	1172	1	9.219544457292887
335	1172	1173	1	10.04987562112089
336	1173	1174	1	9.219544457292887
337	1174	1175	1	9.219544457292887
338	1175	1176	1	10.0
339	1176	1177	1	9.219544457292887
340	1177	1178	1	9.486832980505138
341	1178	1179	1	9.899494936611665
342	1179	1180	1	8.602325267042627
343	1180	1181	1	10.0
344	1181	1182	1	9.055385138137417
345	1182	1183	1	9.219544457292887
346	1183	1184	1	9.219544457292887
347	1184	1185	1	1.0
1	1186	1187	2	9.486832980505138
2	1187	1188	2	10.04987562112089
3	1188	1189	2	9.055385138137417
4	1189	1190	2	10.04987562112089
5	1190	1191	2	10.04987562112089
6	1191	1192	2	9.219544457292887
7	1192	1193	2	9.219544457292887
8	1193	1194	2	9.486832980505138
9	1194	1195	2	9.219544457292887
10	1195	1196	2	9.433981132056603
11	1196	1197	2	8.94427190999916
12	1197	1198	2	10.198039027185569
13	1198	1199	2	10.04987562112089
14	1199	1200	2	9.219544457292887
15	1200	1201	2	9.899494936611665
16	1201	1202	2	2.8284271247461903
17	1202	1203	2	1.4142135623730951
1	1204	1205	1	10.04987562112089
2	1205	1206	1	8.246211251235321
3	1206	1207	1	9.486832980505138
4	1207	1208	1	9.848857801796104
5	1208	1209	1	9.486832980505138
6	1209	1210	1	9.433981132056603
7	1210	1211	1	8.602325267042627
8	1211	1212	1	9.433981132056603
9	1212	1213	1	10.0
10	1213	1214	1	9.219544457292887
11	1214	1215	1	9.219544457292887
12	1215	1216	1	10.44030650891055
13	1216	1217	1	8.246211251235321
14	1217	1218	1	9.848857801796104
15	1218	1219	1	9.219544457292887
16	1219	1220	1	10.0
17	1220	1221	1	9.219544457292887
18	1221	1222	1	9.219544457292887
19	1222	1223	1	10.04987562112089
20	1223	1224	1	9.219544457292887
21	1224	1225	1	9.486832980505138
22	1225	1226	1	9.055385138137417
23	1226	1227	1	10.04987562112089
24	1227	1228	1	9.055385138137417
25	1228	1229	1	10.0
26	1229	1230	1	8.06225774829855
27	1230	1231	1	10.198039027185569
28	1231	1232	1	8.54400374531753
29	1232	1233	1	10.04987562112089
30	1233	1234	1	9.0
31	1234	1235	1	10.04987562112089
32	1235	1236	1	8.602325267042627
33	1236	1237	1	9.055385138137417
34	1237	1238	1	9.0
35	1238	1239	1	10.198039027185569
36	1239	1240	1	8.54400374531753
37	1240	1241	1	10.04987562112089
38	1241	1242	1	9.486832980505138
39	1242	1243	1	8.54400374531753
40	1243	1244	1	10.198039027185569
41	1244	1245	1	9.219544457292887
42	1245	1246	1	8.602325267042627
43	1246	1247	1	9.486832980505138
44	1247	1248	1	9.055385138137417
45	1248	1249	1	8.94427190999916
46	1249	1250	1	10.04987562112089
47	1250	1251	1	9.055385138137417
48	1251	1252	1	10.04987562112089
49	1252	1253	1	10.04987562112089
50	1253	1254	1	9.219544457292887
51	1254	1255	1	9.055385138137417
52	1255	1256	1	9.848857801796104
53	1256	1257	1	9.219544457292887
54	1257	1258	1	9.055385138137417
55	1258	1259	1	10.04987562112089
56	1259	1260	1	9.219544457292887
57	1260	1261	1	9.486832980505138
58	1261	1262	1	10.04987562112089
59	1262	1263	1	10.0
60	1263	1264	1	9.055385138137417
61	1264	1265	1	9.219544457292887
62	1265	1266	1	9.219544457292887
63	1266	1267	1	10.04987562112089
64	1267	1268	1	10.0
65	1268	1269	1	9.486832980505138
66	1269	1270	1	9.486832980505138
67	1270	1271	1	9.055385138137417
68	1271	1272	1	9.219544457292887
69	1272	1273	1	9.219544457292887
70	1273	1274	1	10.04987562112089
71	1274	1275	1	9.0
72	1275	1276	1	10.0
73	1276	1277	1	8.54400374531753
74	1277	1278	1	10.04987562112089
75	1278	1279	1	8.48528137423857
76	1279	1280	1	9.486832980505138
77	1280	1281	1	2.23606797749979
78	1281	1282	1	1.4142135623730951
1	1283	1284	1	9.433981132056603
2	1284	1285	1	10.198039027185569
3	1285	1286	1	9.899494936611665
4	1286	1287	1	9.433981132056603
5	1287	1288	1	8.54400374531753
6	1288	1289	1	9.848857801796104
7	1289	1290	1	8.94427190999916
8	1290	1291	1	9.899494936611665
9	1291	1292	1	9.899494936611665
10	1292	1293	1	10.0
11	1293	1294	1	8.94427190999916
12	1294	1295	1	9.433981132056603
13	1295	1296	1	6.708203932499369
14	1296	1297	1	1.0
1	1298	1299	2	9.486832980505138
2	1299	1300	2	9.219544457292887
3	1300	1301	2	10.0
4	1301	1302	2	9.219544457292887
5	1302	1303	2	8.94427190999916
6	1303	1304	2	6.708203932499369
7	1304	1305	2	1.0
1	1306	1307	3	10.0
2	1307	1308	3	8.602325267042627
3	1308	1309	3	10.0
4	1309	1310	3	9.486832980505138
5	1310	1311	3	9.055385138137417
6	1311	1312	3	9.219544457292887
7	1312	1313	3	8.54400374531753
8	1313	1314	3	9.219544457292887
9	1314	1315	3	9.899494936611665
10	1315	1316	3	8.94427190999916
11	1316	1317	3	9.848857801796104
12	1317	1318	3	9.486832980505138
13	1318	1319	3	8.602325267042627
14	1319	1320	3	8.54400374531753
15	1320	1321	3	9.486832980505138
16	1321	1322	3	9.219544457292887
17	1322	1323	3	9.219544457292887
18	1323	1324	3	9.433981132056603
19	1324	1325	3	10.63014581273465
20	1325	1326	3	8.48528137423857
21	1326	1327	3	9.433981132056603
22	1327	1328	3	10.0
23	1328	1329	3	9.219544457292887
24	1329	1330	3	10.0
25	1330	1331	3	9.219544457292887
26	1331	1332	3	9.055385138137417
27	1332	1333	3	10.04987562112089
28	1333	1334	3	10.0
29	1334	1335	3	8.94427190999916
30	1335	1336	3	9.433981132056603
31	1336	1337	3	9.219544457292887
32	1337	1338	3	9.486832980505138
33	1338	1339	3	10.04987562112089
34	1339	1340	3	9.219544457292887
35	1340	1341	3	9.055385138137417
36	1341	1342	3	8.94427190999916
37	1342	1343	3	10.0
38	1343	1344	3	8.602325267042627
39	1344	1345	3	10.0
40	1345	1346	3	9.0
41	1346	1347	3	9.433981132056603
42	1347	1348	3	10.198039027185569
43	1348	1349	3	9.219544457292887
44	1349	1350	3	9.219544457292887
45	1350	1351	3	9.055385138137417
46	1351	1352	3	8.54400374531753
47	1352	1353	3	10.198039027185569
48	1353	1354	3	9.219544457292887
49	1354	1355	3	8.94427190999916
50	1355	1356	3	10.63014581273465
51	1356	1357	3	9.219544457292887
52	1357	1358	3	8.94427190999916
53	1358	1359	3	9.055385138137417
54	1359	1360	3	8.94427190999916
55	1360	1361	3	9.899494936611665
56	1361	1362	3	9.899494936611665
57	1362	1363	3	8.246211251235321
58	1363	1364	3	10.198039027185569
59	1364	1365	3	9.219544457292887
60	1365	1366	3	8.94427190999916
61	1366	1367	3	9.219544457292887
62	1367	1368	3	10.04987562112089
63	1368	1369	3	9.055385138137417
64	1369	1370	3	10.04987562112089
65	1370	1371	3	8.246211251235321
66	1371	1372	3	10.04987562112089
67	1372	1373	3	9.219544457292887
68	1373	1374	3	9.486832980505138
69	1374	1375	3	9.219544457292887
70	1375	1376	3	4.47213595499958
71	1376	1377	3	5.385164807134504
72	1377	1378	3	9.433981132056603
73	1378	1379	3	9.486832980505138
74	1379	1380	3	9.433981132056603
75	1380	1381	3	9.055385138137417
76	1381	1382	3	10.0
77	1382	1383	3	8.602325267042627
78	1383	1384	3	9.219544457292887
79	1384	1385	3	9.433981132056603
80	1385	1386	3	9.486832980505138
81	1386	1387	3	9.055385138137417
82	1387	1388	3	10.04987562112089
83	1388	1389	3	9.0
84	1389	1390	3	10.04987562112089
85	1390	1391	3	9.486832980505138
86	1391	1392	3	9.219544457292887
87	1392	1393	3	9.899494936611665
88	1393	1394	3	9.433981132056603
89	1394	1395	3	10.0
90	1395	1396	3	9.433981132056603
91	1396	1397	3	9.486832980505138
92	1397	1398	3	8.94427190999916
93	1398	1399	3	8.94427190999916
94	1399	1400	3	5.385164807134504
95	1400	1401	3	5.0
96	1401	1402	3	9.219544457292887
97	1402	1403	3	9.219544457292887
98	1403	1404	3	9.433981132056603
99	1404	1405	3	9.219544457292887
100	1405	1406	3	9.899494936611665
101	1406	1407	3	10.295630140987
102	1407	1408	3	8.94427190999916
103	1408	1409	3	9.219544457292887
104	1409	1410	3	8.0
105	1410	1411	3	9.899494936611665
106	1411	1412	3	9.433981132056603
107	1412	1413	3	8.94427190999916
108	1413	1414	3	10.0
109	1414	1415	3	8.06225774829855
110	1415	1416	3	9.433981132056603
111	1416	1417	3	7.810249675906654
112	1417	1418	3	1.0
1	1419	1420	1	10.198039027185569
2	1420	1421	1	8.94427190999916
3	1421	1422	1	9.899494936611665
4	1422	1423	1	1.0
5	1423	1424	1	5.0
6	1424	1425	1	5.0
7	1425	1426	1	9.433981132056603
8	1426	1427	1	9.433981132056603
9	1427	1428	1	9.486832980505138
10	1428	1429	1	8.54400374531753
11	1429	1430	1	10.04987562112089
12	1430	1431	1	10.0
13	1431	1432	1	8.602325267042627
14	1432	1433	1	9.219544457292887
15	1433	1434	1	9.219544457292887
16	1434	1435	1	10.04987562112089
17	1435	1436	1	8.06225774829855
18	1436	1437	1	9.055385138137417
19	1437	1438	1	8.54400374531753
20	1438	1439	1	10.0
21	1439	1440	1	7.810249675906654
22	1440	1441	1	9.899494936611665
23	1441	1442	1	8.94427190999916
24	1442	1443	1	8.602325267042627
25	1443	1444	1	9.219544457292887
26	1444	1445	1	8.246211251235321
27	1445	1446	1	8.06225774829855
28	1446	1447	1	9.433981132056603
29	1447	1448	1	9.433981132056603
30	1448	1449	1	9.848857801796104
31	1449	1450	1	8.94427190999916
32	1450	1451	1	1.0
1	1452	1453	1	10.295630140987
2	1453	1454	1	8.06225774829855
3	1454	1455	1	9.848857801796104
4	1455	1456	1	1.0
5	1456	1457	1	8.94427190999916
6	1457	1458	1	8.94427190999916
7	1458	1459	1	9.848857801796104
8	1459	1460	1	9.486832980505138
9	1460	1461	1	8.54400374531753
10	1461	1462	1	9.486832980505138
11	1462	1463	1	10.04987562112089
12	1463	1464	1	9.219544457292887
13	1464	1465	1	8.602325267042627
14	1465	1466	1	9.055385138137417
15	1466	1467	1	8.246211251235321
16	1467	1468	1	9.219544457292887
17	1468	1469	1	8.602325267042627
18	1469	1470	1	10.0
19	1470	1471	1	9.219544457292887
20	1471	1472	1	9.433981132056603
21	1472	1473	1	9.899494936611665
22	1473	1474	1	9.433981132056603
23	1474	1475	1	9.848857801796104
24	1475	1476	1	8.94427190999916
25	1476	1477	1	9.899494936611665
26	1477	1478	1	5.0
27	1478	1479	1	4.242640687119285
28	1479	1480	1	7.0
29	1480	1481	1	8.54400374531753
30	1481	1482	1	2.23606797749979
31	1482	1483	1	9.219544457292887
32	1483	1484	1	8.48528137423857
33	1484	1485	1	9.055385138137417
34	1485	1486	1	10.04987562112089
35	1486	1487	1	9.433981132056603
36	1487	1488	1	9.433981132056603
37	1488	1489	1	8.94427190999916
38	1489	1490	1	10.04987562112089
39	1490	1491	1	9.219544457292887
40	1491	1492	1	9.486832980505138
41	1492	1493	1	9.0
42	1493	1494	1	10.04987562112089
43	1494	1495	1	9.219544457292887
44	1495	1496	1	9.433981132056603
45	1496	1497	1	9.433981132056603
46	1497	1498	1	8.54400374531753
47	1498	1499	1	9.486832980505138
48	1499	1500	1	8.94427190999916
49	1500	1501	1	9.055385138137417
50	1501	1502	1	9.219544457292887
51	1502	1503	1	9.486832980505138
52	1503	1504	1	9.486832980505138
53	1504	1505	1	9.219544457292887
54	1505	1506	1	9.0
55	1506	1507	1	10.04987562112089
56	1507	1508	1	9.219544457292887
57	1508	1509	1	9.219544457292887
58	1509	1510	1	9.219544457292887
59	1510	1511	1	10.04987562112089
60	1511	1512	1	9.0
61	1512	1513	1	9.219544457292887
62	1513	1514	1	10.04987562112089
63	1514	1515	1	9.219544457292887
64	1515	1516	1	9.486832980505138
65	1516	1517	1	9.433981132056603
66	1517	1518	1	9.0
67	1518	1519	1	9.055385138137417
68	1519	1520	1	10.0
69	1520	1521	1	9.848857801796104
70	1521	1522	1	9.486832980505138
71	1522	1523	1	9.219544457292887
72	1523	1524	1	10.0
73	1524	1525	1	9.486832980505138
74	1525	1526	1	9.219544457292887
75	1526	1527	1	9.486832980505138
76	1527	1528	1	9.055385138137417
77	1528	1529	1	8.94427190999916
78	1529	1530	1	9.055385138137417
79	1530	1531	1	9.219544457292887
80	1531	1532	1	10.198039027185569
81	1532	1533	1	9.486832980505138
82	1533	1534	1	9.055385138137417
83	1534	1535	1	9.433981132056603
84	1535	1536	1	9.055385138137417
85	1536	1537	1	7.0710678118654755
86	1537	1538	1	1.0
1	1539	1540	2	9.433981132056603
2	1540	1541	2	9.848857801796104
3	1541	1542	2	9.433981132056603
4	1542	1543	2	9.219544457292887
5	1543	1544	2	9.899494936611665
6	1544	1545	2	9.219544457292887
7	1545	1546	2	7.810249675906654
8	1546	1547	2	3.605551275463989
9	1547	1548	2	9.899494936611665
10	1548	1549	2	8.602325267042627
11	1549	1550	2	9.899494936611665
12	1550	1551	2	10.295630140987
13	1551	1552	2	8.602325267042627
14	1552	1553	2	9.433981132056603
15	1553	1554	2	10.0
16	1554	1555	2	8.94427190999916
17	1555	1556	2	9.486832980505138
18	1556	1557	2	9.899494936611665
19	1557	1558	2	9.219544457292887
20	1558	1559	2	10.295630140987
21	1559	1560	2	8.602325267042627
22	1560	1561	2	9.848857801796104
23	1561	1562	2	7.280109889280518
24	1562	1563	2	9.848857801796104
25	1563	1564	2	9.848857801796104
26	1564	1565	2	9.219544457292887
27	1565	1566	2	9.899494936611665
28	1566	1567	2	8.94427190999916
29	1567	1568	2	9.055385138137417
30	1568	1569	2	8.602325267042627
31	1569	1570	2	9.219544457292887
32	1570	1571	2	10.63014581273465
33	1571	1572	2	9.219544457292887
34	1572	1573	2	9.219544457292887
35	1573	1574	2	9.219544457292887
36	1574	1575	2	9.433981132056603
37	1575	1576	2	9.899494936611665
38	1576	1577	2	5.656854249492381
39	1577	1578	2	1.4142135623730951
1	1579	1580	1	10.04987562112089
2	1580	1581	1	8.94427190999916
3	1581	1582	1	9.219544457292887
4	1582	1583	1	9.055385138137417
5	1583	1584	1	8.54400374531753
6	1584	1585	1	9.055385138137417
7	1585	1586	1	9.219544457292887
8	1586	1587	1	10.04987562112089
9	1587	1588	1	9.486832980505138
10	1588	1589	1	8.54400374531753
11	1589	1590	1	9.055385138137417
12	1590	1591	1	10.04987562112089
13	1591	1592	1	9.055385138137417
14	1592	1593	1	10.04987562112089
15	1593	1594	1	10.0
16	1594	1595	1	9.219544457292887
17	1595	1596	1	9.486832980505138
18	1596	1597	1	9.0
19	1597	1598	1	9.486832980505138
20	1598	1599	1	8.94427190999916
21	1599	1600	1	9.0
22	1600	1601	1	10.04987562112089
23	1601	1602	1	9.486832980505138
24	1602	1603	1	8.602325267042627
25	1603	1604	1	10.44030650891055
26	1604	1605	1	8.54400374531753
27	1605	1606	1	10.0
28	1606	1607	1	9.219544457292887
29	1607	1608	1	9.219544457292887
30	1608	1609	1	9.055385138137417
31	1609	1610	1	9.848857801796104
32	1610	1611	1	10.0
33	1611	1612	1	8.246211251235321
34	1612	1613	1	10.63014581273465
35	1613	1614	1	8.94427190999916
36	1614	1615	1	10.0
37	1615	1616	1	8.94427190999916
38	1616	1617	1	9.899494936611665
39	1617	1618	1	9.219544457292887
40	1618	1619	1	9.848857801796104
41	1619	1620	1	9.055385138137417
42	1620	1621	1	10.0
43	1621	1622	1	10.0
44	1622	1623	1	9.219544457292887
45	1623	1624	1	9.055385138137417
46	1624	1625	1	10.198039027185569
47	1625	1626	1	8.602325267042627
48	1626	1627	1	10.04987562112089
49	1627	1628	1	8.54400374531753
50	1628	1629	1	8.246211251235321
51	1629	1630	1	9.848857801796104
52	1630	1631	1	8.94427190999916
53	1631	1632	1	9.433981132056603
54	1632	1633	1	9.433981132056603
55	1633	1634	1	9.219544457292887
56	1634	1635	1	9.055385138137417
57	1635	1636	1	3.605551275463989
58	1636	1637	1	1.0
1	1638	1639	1	10.198039027185569
2	1639	1640	1	9.219544457292887
3	1640	1641	1	9.055385138137417
4	1641	1642	1	10.198039027185569
5	1642	1643	1	8.246211251235321
6	1643	1644	1	8.94427190999916
7	1644	1645	1	10.04987562112089
8	1645	1646	1	9.219544457292887
9	1646	1647	1	9.848857801796104
10	1647	1648	1	9.486832980505138
11	1648	1649	1	8.246211251235321
12	1649	1650	1	10.0
13	1650	1651	1	9.219544457292887
14	1651	1652	1	10.0
15	1652	1653	1	10.04987562112089
16	1653	1654	1	9.219544457292887
17	1654	1655	1	9.486832980505138
18	1655	1656	1	10.0
19	1656	1657	1	10.04987562112089
20	1657	1658	1	9.055385138137417
21	1658	1659	1	10.04987562112089
22	1659	1660	1	9.486832980505138
23	1660	1661	1	9.219544457292887
24	1661	1662	1	8.06225774829855
25	1662	1663	1	10.04987562112089
26	1663	1664	1	10.0
27	1664	1665	1	9.433981132056603
28	1665	1666	1	10.0
29	1666	1667	1	8.54400374531753
30	1667	1668	1	8.94427190999916
31	1668	1669	1	8.48528137423857
32	1669	1670	1	10.0
33	1670	1671	1	10.0
34	1671	1672	1	8.06225774829855
35	1672	1673	1	10.0
36	1673	1674	1	8.54400374531753
37	1674	1675	1	8.94427190999916
38	1675	1676	1	9.433981132056603
39	1676	1677	1	9.433981132056603
40	1677	1678	1	9.433981132056603
41	1678	1679	1	9.055385138137417
42	1679	1680	1	9.433981132056603
43	1680	1681	1	9.219544457292887
44	1681	1682	1	10.04987562112089
45	1682	1683	1	9.055385138137417
46	1683	1684	1	8.246211251235321
47	1684	1685	1	8.54400374531753
48	1685	1686	1	9.899494936611665
49	1686	1687	1	8.94427190999916
50	1687	1688	1	9.486832980505138
51	1688	1689	1	9.219544457292887
52	1689	1690	1	9.486832980505138
53	1690	1691	1	9.219544457292887
54	1691	1692	1	9.486832980505138
55	1692	1693	1	8.94427190999916
56	1693	1694	1	10.0
57	1694	1695	1	10.0
58	1695	1696	1	9.0
59	1696	1697	1	9.0
60	1697	1698	1	10.198039027185569
61	1698	1699	1	8.602325267042627
62	1699	1700	1	9.486832980505138
63	1700	1701	1	10.04987562112089
64	1701	1702	1	10.04987562112089
65	1702	1703	1	8.48528137423857
66	1703	1704	1	10.04987562112089
67	1704	1705	1	8.94427190999916
68	1705	1706	1	9.055385138137417
69	1706	1707	1	9.486832980505138
70	1707	1708	1	10.04987562112089
71	1708	1709	1	8.94427190999916
72	1709	1710	1	9.219544457292887
73	1710	1711	1	10.0
74	1711	1712	1	9.433981132056603
75	1712	1713	1	9.219544457292887
76	1713	1714	1	10.198039027185569
77	1714	1715	1	8.246211251235321
78	1715	1716	1	10.44030650891055
79	1716	1717	1	9.055385138137417
80	1717	1718	1	8.94427190999916
81	1718	1719	1	9.486832980505138
82	1719	1720	1	8.602325267042627
83	1720	1721	1	9.0
84	1721	1722	1	9.055385138137417
85	1722	1723	1	9.486832980505138
86	1723	1724	1	10.04987562112089
87	1724	1725	1	7.810249675906654
88	1725	1726	1	10.04987562112089
89	1726	1727	1	9.055385138137417
90	1727	1728	1	9.433981132056603
91	1728	1729	1	8.06225774829855
92	1729	1730	1	10.0
