3566
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
3	931	932	1	18.35755975068582
4	932	933	1	18.0
5	933	934	1	18.439088914585774
6	934	935	1	17.4928556845359
7	935	936	1	18.867962264113206
8	936	937	1	18.439088914585774
9	937	938	1	19.1049731745428
10	938	939	1	19.79898987322333
11	939	940	1	14.866068747318506
12	940	941	1	18.681541692269406
13	941	942	1	19.6468827043885
14	942	943	1	17.4928556845359
15	943	944	1	17.69180601295413
16	944	945	1	18.439088914585774
17	945	946	1	19.79898987322333
18	946	947	1	19.79898987322333
19	947	948	1	19.1049731745428
20	948	949	1	18.439088914585774
21	949	950	1	17.26267650163207
22	950	951	1	18.24828759089466
23	951	952	1	18.027756377319946
24	952	953	1	17.69180601295413
25	953	954	1	17.11724276862369
26	954	955	1	18.027756377319946
27	955	956	1	19.4164878389476
28	956	957	1	18.439088914585774
29	957	958	1	18.681541692269406
30	958	959	1	19.026297590440446
31	959	960	1	19.235384061671343
32	960	961	1	19.235384061671343
33	961	962	1	19.849433241279208
34	962	963	1	3.1622776601683795
35	963	964	1	1.0
1	965	966	2	19.72308292331602
2	966	967	2	8.06225774829855
3	967	968	2	1.0
1	969	970	2	20.518284528683193
2	970	971	2	19.79898987322333
3	971	972	2	20.518284528683193
4	972	973	2	18.601075237738275
5	973	974	2	18.439088914585774
6	974	975	2	2.23606797749979
7	975	976	2	19.1049731745428
8	976	977	2	18.384776310850235
9	977	978	2	18.973665961010276
10	978	979	2	18.35755975068582
11	979	980	2	19.1049731745428
12	980	981	2	19.209372712298546
13	981	982	2	18.867962264113206
14	982	983	2	5.830951894845301
15	983	984	2	1.4142135623730951
1	985	986	3	19.79898987322333
2	986	987	3	10.63014581273465
3	987	988	3	10.0
4	988	989	3	18.439088914585774
5	989	990	3	18.973665961010276
6	990	991	3	18.439088914585774
7	991	992	3	4.123105625617661
8	992	993	3	1.0
1	994	995	1	16.492422502470642
2	995	996	1	1.4142135623730951
1	997	998	3	19.4164878389476
2	998	999	3	19.235384061671343
3	999	1000	3	19.0
4	1000	1001	3	19.235384061671343
5	1001	1002	3	18.384776310850235
6	1002	1003	3	17.46424919657298
7	1003	1004	3	18.439088914585774
8	1004	1005	3	18.681541692269406
9	1005	1006	3	18.601075237738275
10	1006	1007	3	17.029386365926403
11	1007	1008	3	19.313207915827967
12	1008	1009	3	18.35755975068582
13	1009	1010	3	18.384776310850235
14	1010	1011	3	18.788294228055936
15	1011	1012	3	17.72004514666935
16	1012	1013	3	19.235384061671343
17	1013	1014	3	18.35755975068582
18	1014	1015	3	18.35755975068582
19	1015	1016	3	15.811388300841896
20	1016	1017	3	19.0
21	1017	1018	3	13.038404810405298
22	1018	1019	3	19.313207915827967
23	1019	1020	3	18.24828759089466
24	1020	1021	3	19.235384061671343
25	1021	1022	3	18.681541692269406
26	1022	1023	3	18.867962264113206
27	1023	1024	3	17.46424919657298
28	1024	1025	3	20.0
29	1025	1026	3	19.026297590440446
30	1026	1027	3	3.605551275463989
31	1027	1028	3	1.0
1	1029	1030	3	18.681541692269406
2	1030	1031	3	17.88854381999832
3	1031	1032	3	18.439088914585774
4	1032	1033	3	17.0
5	1033	1034	3	19.4164878389476
6	1034	1035	3	3.605551275463989
7	1035	1036	3	2.0
8	1036	1037	3	13.92838827718412
9	1037	1038	3	17.46424919657298
10	1038	1039	3	19.849433241279208
11	1039	1040	3	18.027756377319946
12	1040	1041	3	18.601075237738275
13	1041	1042	3	18.24828759089466
14	1042	1043	3	17.88854381999832
15	1043	1044	3	19.1049731745428
16	1044	1045	3	18.681541692269406
17	1045	1046	3	19.849433241279208
18	1046	1047	3	18.027756377319946
19	1047	1048	3	18.384776310850235
20	1048	1049	3	18.384776310850235
21	1049	1050	3	18.439088914585774
22	1050	1051	3	17.4928556845359
23	1051	1052	3	17.88854381999832
24	1052	1053	3	19.1049731745428
25	1053	1054	3	19.235384061671343
26	1054	1055	3	18.384776310850235
27	1055	1056	3	19.1049731745428
28	1056	1057	3	18.384776310850235
29	1057	1058	3	18.867962264113206
30	1058	1059	3	6.4031242374328485
31	1059	1060	3	1.4142135623730951
1	1061	1062	1	19.697715603592208
2	1062	1063	1	18.027756377319946
3	1063	1064	1	19.026297590440446
4	1064	1065	1	10.0
5	1065	1066	1	5.385164807134504
6	1066	1067	1	19.6468827043885
7	1067	1068	1	17.88854381999832
8	1068	1069	1	17.26267650163207
9	1069	1070	1	18.24828759089466
10	1070	1071	1	18.439088914585774
11	1071	1072	1	18.439088914585774
12	1072	1073	1	18.439088914585774
13	1073	1074	1	17.204650534085253
14	1074	1075	1	17.4928556845359
15	1075	1076	1	17.08800749063506
16	1076	1077	1	19.235384061671343
17	1077	1078	1	18.681541692269406
18	1078	1079	1	19.235384061671343
19	1079	1080	1	17.69180601295413
20	1080	1081	1	18.35755975068582
21	1081	1082	1	20.615528128088304
22	1082	1083	1	17.4928556845359
23	1083	1084	1	16.0
24	1084	1085	1	16.278820596099706
25	1085	1086	1	18.601075237738275
26	1086	1087	1	4.123105625617661
27	1087	1088	1	1.0
1	1089	1090	1	18.35755975068582
2	1090	1091	1	19.1049731745428
3	1091	1092	1	12.041594578792296
4	1092	1093	1	1.4142135623730951
1	1094	1095	1	20.518284528683193
2	1095	1096	1	18.601075237738275
3	1096	1097	1	16.492422502470642
4	1097	1098	1	18.601075237738275
5	1098	1099	1	17.46424919657298
6	1099	1100	1	13.416407864998739
7	1100	1101	1	1.4142135623730951
1	1102	1103	2	19.235384061671343
2	1103	1104	2	14.560219778561036
3	1104	1105	2	1.4142135623730951
1	1106	1107	1	19.1049731745428
2	1107	1108	1	14.866068747318506
3	1108	1109	1	18.027756377319946
4	1109	1110	1	18.439088914585774
5	1110	1111	1	18.973665961010276
6	1111	1112	1	18.027756377319946
7	1112	1113	1	18.027756377319946
8	1113	1114	1	18.867962264113206
9	1114	1115	1	17.029386365926403
10	1115	1116	1	16.76305461424021
11	1116	1117	1	18.35755975068582
12	1117	1118	1	3.0
13	1118	1119	1	12.165525060596439
14	1119	1120	1	18.439088914585774
15	1120	1121	1	18.35755975068582
16	1121	1122	1	18.439088914585774
17	1122	1123	1	19.1049731745428
18	1123	1124	1	18.867962264113206
19	1124	1125	1	18.027756377319946
20	1125	1126	1	18.35755975068582
21	1126	1127	1	19.79898987322333
22	1127	1128	1	18.027756377319946
23	1128	1129	1	19.209372712298546
24	1129	1130	1	18.027756377319946
25	1130	1131	1	17.804493814764857
26	1131	1132	1	18.027756377319946
27	1132	1133	1	18.384776310850235
28	1133	1134	1	18.027756377319946
29	1134	1135	1	18.35755975068582
30	1135	1136	1	1.0
31	1136	1137	1	19.026297590440446
32	1137	1138	1	17.72004514666935
33	1138	1139	1	17.0
34	1139	1140	1	16.64331697709324
35	1140	1141	1	7.211102550927978
36	1141	1142	1	12.649110640673518
37	1142	1143	1	17.46424919657298
38	1143	1144	1	19.235384061671343
39	1144	1145	1	18.384776310850235
40	1145	1146	1	18.681541692269406
41	1146	1147	1	16.55294535724685
42	1147	1148	1	18.24828759089466
43	1148	1149	1	11.40175425099138
44	1149	1150	1	1.4142135623730951
1	1151	1152	1	18.973665961010276
2	1152	1153	1	17.11724276862369
3	1153	1154	1	17.88854381999832
4	1154	1155	1	15.297058540778355
5	1155	1156	1	18.027756377319946
6	1156	1157	1	16.492422502470642
7	1157	1158	1	19.235384061671343
8	1158	1159	1	19.0
9	1159	1160	1	19.1049731745428
10	1160	1161	1	16.278820596099706
11	1161	1162	1	16.64331697709324
12	1162	1163	1	17.08800749063506
13	1163	1164	1	14.866068747318506
14	1164	1165	1	17.029386365926403
15	1165	1166	1	17.029386365926403
16	1166	1167	1	18.788294228055936
17	1167	1168	1	15.811388300841896
18	1168	1169	1	18.601075237738275
19	1169	1170	1	16.492422502470642
20	1170	1171	1	3.1622776601683795
21	1171	1172	1	16.55294535724685
22	1172	1173	1	15.811388300841896
23	1173	1174	1	19.209372712298546
24	1174	1175	1	18.24828759089466
25	1175	1176	1	18.24828759089466
26	1176	1177	1	15.033296378372908
27	1177	1178	1	18.681541692269406
28	1178	1179	1	18.867962264113206
29	1179	1180	1	16.492422502470642
30	1180	1181	1	19.209372712298546
31	1181	1182	1	8.602325267042627
32	1182	1183	1	8.94427190999916
33	1183	1184	1	11.313708498984761
34	1184	1185	1	7.280109889280518
35	1185	1186	1	18.35755975068582
36	1186	1187	1	18.24828759089466
37	1187	1188	1	2.23606797749979
38	1188	1189	1	16.0312195418814
39	1189	1190	1	15.524174696260024
40	1190	1191	1	7.211102550927978
41	1191	1192	1	1.4142135623730951
1	1193	1194	1	17.46424919657298
2	1194	1195	1	18.867962264113206
3	1195	1196	1	17.08800749063506
4	1196	1197	1	18.027756377319946
5	1197	1198	1	18.384776310850235
6	1198	1199	1	17.26267650163207
7	1199	1200	1	18.027756377319946
8	1200	1201	1	16.492422502470642
9	1201	1202	1	14.142135623730951
10	1202	1203	1	5.0
11	1203	1204	1	16.76305461424021
12	1204	1205	1	18.24828759089466
13	1205	1206	1	18.973665961010276
14	1206	1207	1	19.026297590440446
15	1207	1208	1	17.46424919657298
16	1208	1209	1	9.486832980505138
17	1209	1210	1	10.770329614269007
18	1210	1211	1	15.620499351813308
19	1211	1212	1	3.605551275463989
20	1212	1213	1	2.23606797749979
21	1213	1214	1	16.278820596099706
22	1214	1215	1	17.11724276862369
23	1215	1216	1	13.45362404707371
24	1216	1217	1	5.830951894845301
25	1217	1218	1	16.1245154965971
26	1218	1219	1	17.72004514666935
27	1219	1220	1	13.0
28	1220	1221	1	18.027756377319946
29	1221	1222	1	15.811388300841896
30	1222	1223	1	1.0
31	1223	1224	1	14.7648230602334
32	1224	1225	1	1.0
1	1226	1227	2	18.24828759089466
2	1227	1228	2	17.11724276862369
3	1228	1229	2	17.0
4	1229	1230	2	18.439088914585774
5	1230	1231	2	17.4928556845359
6	1231	1232	2	18.681541692269406
7	1232	1233	2	16.55294535724685
8	1233	1234	2	16.15549442140351
9	1234	1235	2	16.55294535724685
10	1235	1236	2	2.8284271247461903
11	1236	1237	2	16.15549442140351
12	1237	1238	2	19.209372712298546
13	1238	1239	2	18.681541692269406
14	1239	1240	2	17.46424919657298
15	1240	1241	2	12.041594578792296
16	1241	1242	2	1.4142135623730951
1	1243	1244	1	18.027756377319946
2	1244	1245	1	18.35755975068582
3	1245	1246	1	18.867962264113206
4	1246	1247	1	17.26267650163207
5	1247	1248	1	18.867962264113206
6	1248	1249	1	18.867962264113206
7	1249	1250	1	18.439088914585774
8	1250	1251	1	18.384776310850235
9	1251	1252	1	16.55294535724685
10	1252	1253	1	19.313207915827967
11	1253	1254	1	17.029386365926403
12	1254	1255	1	18.681541692269406
13	1255	1256	1	19.235384061671343
14	1256	1257	1	17.4928556845359
15	1257	1258	1	18.027756377319946
16	1258	1259	1	19.235384061671343
17	1259	1260	1	16.1245154965971
18	1260	1261	1	18.384776310850235
19	1261	1262	1	17.69180601295413
20	1262	1263	1	17.46424919657298
21	1263	1264	1	18.027756377319946
22	1264	1265	1	18.384776310850235
23	1265	1266	1	18.110770276274835
24	1266	1267	1	19.235384061671343
25	1267	1268	1	5.0
26	1268	1269	1	13.45362404707371
27	1269	1270	1	19.026297590440446
28	1270	1271	1	13.416407864998739
29	1271	1272	1	4.123105625617661
30	1272	1273	1	18.788294228055936
31	1273	1274	1	11.180339887498949
32	1274	1275	1	1.0
1	1276	1277	1	17.46424919657298
2	1277	1278	1	18.24828759089466
3	1278	1279	1	19.79898987322333
4	1279	1280	1	16.1245154965971
5	1280	1281	1	13.601470508735444
6	1281	1282	1	5.830951894845301
7	1282	1283	1	18.027756377319946
8	1283	1284	1	18.867962264113206
9	1284	1285	1	18.027756377319946
10	1285	1286	1	5.0990195135927845
11	1286	1287	1	1.0
1	1288	1289	1	18.0
2	1289	1290	1	18.35755975068582
3	1290	1291	1	18.384776310850235
4	1291	1292	1	18.384776310850235
5	1292	1293	1	18.384776310850235
6	1293	1294	1	18.0
7	1294	1295	1	18.027756377319946
8	1295	1296	1	19.1049731745428
9	1296	1297	1	10.0
10	1297	1298	1	8.94427190999916
11	1298	1299	1	18.24828759089466
12	1299	1300	1	17.72004514666935
13	1300	1301	1	19.026297590440446
14	1301	1302	1	16.1245154965971
15	1302	1303	1	16.1245154965971
16	1303	1304	1	19.1049731745428
17	1304	1305	1	18.027756377319946
18	1305	1306	1	16.97056274847714
19	1306	1307	1	16.15549442140351
20	1307	1308	1	1.0
1	1309	1310	1	18.973665961010276
2	1310	1311	1	18.867962264113206
3	1311	1312	1	7.810249675906654
4	1312	1313	1	11.180339887498949
5	1313	1314	1	17.804493814764857
6	1314	1315	1	8.602325267042627
7	1315	1316	1	10.816653826391969
8	1316	1317	1	18.027756377319946
9	1317	1318	1	15.132745950421556
10	1318	1319	1	2.8284271247461903
11	1319	1320	1	18.439088914585774
12	1320	1321	1	19.849433241279208
13	1321	1322	1	16.76305461424021
14	1322	1323	1	17.26267650163207
15	1323	1324	1	18.027756377319946
16	1324	1325	1	17.204650534085253
17	1325	1326	1	16.1245154965971
18	1326	1327	1	18.788294228055936
19	1327	1328	1	17.0
20	1328	1329	1	19.4164878389476
21	1329	1330	1	19.1049731745428
22	1330	1331	1	19.0
23	1331	1332	1	18.384776310850235
24	1332	1333	1	17.88854381999832
25	1333	1334	1	18.788294228055936
26	1334	1335	1	12.165525060596439
27	1335	1336	1	7.615773105863909
28	1336	1337	1	18.027756377319946
29	1337	1338	1	17.029386365926403
30	1338	1339	1	17.029386365926403
31	1339	1340	1	17.204650534085253
32	1340	1341	1	8.602325267042627
33	1341	1342	1	9.848857801796104
34	1342	1343	1	18.027756377319946
35	1343	1344	1	17.26267650163207
36	1344	1345	1	18.027756377319946
37	1345	1346	1	17.26267650163207
38	1346	1347	1	16.278820596099706
39	1347	1348	1	16.278820596099706
40	1348	1349	1	2.0
41	1349	1350	1	18.027756377319946
42	1350	1351	1	18.867962264113206
43	1351	1352	1	18.027756377319946
44	1352	1353	1	18.439088914585774
45	1353	1354	1	17.46424919657298
46	1354	1355	1	12.083045973594572
47	1355	1356	1	1.4142135623730951
1	1357	1358	1	17.804493814764857
2	1358	1359	1	18.681541692269406
3	1359	1360	1	17.72004514666935
4	1360	1361	1	15.033296378372908
5	1361	1362	1	3.605551275463989
6	1362	1363	1	19.209372712298546
7	1363	1364	1	17.4928556845359
8	1364	1365	1	18.681541692269406
9	1365	1366	1	8.0
10	1366	1367	1	9.848857801796104
11	1367	1368	1	10.0
12	1368	1369	1	6.4031242374328485
13	1369	1370	1	18.867962264113206
14	1370	1371	1	19.4164878389476
15	1371	1372	1	19.209372712298546
16	1372	1373	1	18.027756377319946
17	1373	1374	1	17.46424919657298
18	1374	1375	1	17.0
19	1375	1376	1	20.0
20	1376	1377	1	17.029386365926403
21	1377	1378	1	19.1049731745428
22	1378	1379	1	18.384776310850235
23	1379	1380	1	17.46424919657298
24	1380	1381	1	18.027756377319946
25	1381	1382	1	5.0
26	1382	1383	1	1.4142135623730951
1	1384	1385	1	18.384776310850235
2	1385	1386	1	17.46424919657298
3	1386	1387	1	1.0
4	1387	1388	1	3.1622776601683795
5	1388	1389	1	17.11724276862369
6	1389	1390	1	19.026297590440446
7	1390	1391	1	15.652475842498529
8	1391	1392	1	17.46424919657298
9	1392	1393	1	18.788294228055936
10	1393	1394	1	17.0
11	1394	1395	1	14.866068747318506
12	1395	1396	1	18.384776310850235
13	1396	1397	1	18.681541692269406
14	1397	1398	1	19.0
15	1398	1399	1	16.278820596099706
16	1399	1400	1	14.422205101855956
17	1400	1401	1	18.681541692269406
18	1401	1402	1	18.788294228055936
19	1402	1403	1	18.027756377319946
20	1403	1404	1	3.605551275463989
21	1404	1405	1	1.0
1	1406	1407	1	17.72004514666935
2	1407	1408	1	4.47213595499958
3	1408	1409	1	13.416407864998739
4	1409	1410	1	19.1049731745428
5	1410	1411	1	17.69180601295413
6	1411	1412	1	17.11724276862369
7	1412	1413	1	18.24828759089466
8	1413	1414	1	20.024984394500787
9	1414	1415	1	17.72004514666935
10	1415	1416	1	18.973665961010276
11	1416	1417	1	17.26267650163207
12	1417	1418	1	12.649110640673518
13	1418	1419	1	1.0
1	1420	1421	1	3.0
2	1421	1422	1	1.4142135623730951
1	1423	1424	1	16.401219466856727
2	1424	1425	1	18.027756377319946
3	1425	1426	1	18.384776310850235
4	1426	1427	1	18.24828759089466
5	1427	1428	1	13.0
6	1428	1429	1	5.385164807134504
7	1429	1430	1	19.4164878389476
8	1430	1431	1	18.110770276274835
9	1431	1432	1	18.027756377319946
10	1432	1433	1	17.08800749063506
11	1433	1434	1	5.656854249492381
12	1434	1435	1	1.0
1	1436	1437	2	21.213203435596427
2	1437	1438	2	19.1049731745428
3	1438	1439	2	18.439088914585774
4	1439	1440	2	11.661903789690601
5	1440	1441	2	6.4031242374328485
6	1441	1442	2	18.867962264113206
7	1442	1443	2	18.681541692269406
8	1443	1444	2	2.23606797749979
9	1444	1445	2	15.811388300841896
10	1445	1446	2	18.0
11	1446	1447	2	18.439088914585774
12	1447	1448	2	18.681541692269406
13	1448	1449	2	13.892443989449804
14	1449	1450	2	17.26267650163207
15	1450	1451	2	19.209372712298546
16	1451	1452	2	18.384776310850235
17	1452	1453	2	16.492422502470642
18	1453	1454	2	18.867962264113206
19	1454	1455	2	17.26267650163207
20	1455	1456	2	19.1049731745428
21	1456	1457	2	18.867962264113206
22	1457	1458	2	18.35755975068582
23	1458	1459	2	1.4142135623730951
1	1460	1461	2	18.027756377319946
2	1461	1462	2	18.681541692269406
3	1462	1463	2	19.79898987322333
4	1463	1464	2	18.439088914585774
5	1464	1465	2	16.97056274847714
6	1465	1466	2	17.804493814764857
7	1466	1467	2	19.79898987322333
8	1467	1468	2	19.1049731745428
9	1468	1469	2	17.804493814764857
10	1469	1470	2	2.23606797749979
11	1470	1471	2	17.69180601295413
12	1471	1472	2	16.1245154965971
13	1472	1473	2	18.24828759089466
14	1473	1474	2	19.026297590440446
15	1474	1475	2	20.0
16	1475	1476	2	10.0
17	1476	1477	2	16.278820596099706
18	1477	1478	2	18.027756377319946
19	1478	1479	2	9.433981132056603
20	1479	1480	2	9.899494936611665
21	1480	1481	2	19.0
22	1481	1482	2	18.24828759089466
23	1482	1483	2	18.384776310850235
24	1483	1484	2	16.492422502470642
25	1484	1485	2	18.027756377319946
26	1485	1486	2	19.849433241279208
27	1486	1487	2	17.46424919657298
28	1487	1488	2	19.235384061671343
29	1488	1489	2	18.439088914585774
30	1489	1490	2	18.24828759089466
31	1490	1491	2	19.1049731745428
32	1491	1492	2	16.1245154965971
33	1492	1493	2	3.1622776601683795
34	1493	1494	2	18.973665961010276
35	1494	1495	2	18.439088914585774
36	1495	1496	2	16.15549442140351
37	1496	1497	2	17.88854381999832
38	1497	1498	2	18.601075237738275
39	1498	1499	2	17.88854381999832
40	1499	1500	2	19.72308292331602
41	1500	1501	2	18.027756377319946
42	1501	1502	2	19.209372712298546
43	1502	1503	2	17.4928556845359
44	1503	1504	2	18.384776310850235
45	1504	1505	2	20.0
46	1505	1506	2	18.027756377319946
47	1506	1507	2	18.788294228055936
48	1507	1508	2	17.804493814764857
49	1508	1509	2	19.849433241279208
50	1509	1510	2	16.15549442140351
51	1510	1511	2	19.4164878389476
52	1511	1512	2	18.867962264113206
53	1512	1513	2	17.88854381999832
54	1513	1514	2	19.72308292331602
55	1514	1515	2	15.556349186104045
56	1515	1516	2	1.0
1	1517	1518	2	19.235384061671343
2	1518	1519	2	17.0
3	1519	1520	2	18.973665961010276
4	1520	1521	2	19.0
5	1521	1522	2	17.88854381999832
6	1522	1523	2	18.110770276274835
7	1523	1524	2	18.788294228055936
8	1524	1525	2	16.278820596099706
9	1525	1526	2	16.1245154965971
10	1526	1527	2	19.235384061671343
11	1527	1528	2	19.026297590440446
12	1528	1529	2	19.235384061671343
13	1529	1530	2	18.027756377319946
14	1530	1531	2	19.0
15	1531	1532	2	20.0
16	1532	1533	2	18.0
17	1533	1534	2	18.439088914585774
18	1534	1535	2	19.1049731745428
19	1535	1536	2	19.4164878389476
20	1536	1537	2	18.973665961010276
21	1537	1538	2	17.804493814764857
22	1538	1539	2	19.026297590440446
23	1539	1540	2	17.46424919657298
24	1540	1541	2	20.09975124224178
25	1541	1542	2	15.0
26	1542	1543	2	1.4142135623730951
1	1544	1545	2	20.518284528683193
2	1545	1546	2	17.26267650163207
3	1546	1547	2	18.35755975068582
4	1547	1548	2	17.72004514666935
5	1548	1549	2	18.384776310850235
6	1549	1550	2	18.110770276274835
7	1550	1551	2	18.681541692269406
8	1551	1552	2	19.235384061671343
9	1552	1553	2	18.027756377319946
10	1553	1554	2	16.1245154965971
11	1554	1555	2	19.849433241279208
12	1555	1556	2	18.439088914585774
13	1556	1557	2	18.384776310850235
14	1557	1558	2	18.35755975068582
15	1558	1559	2	18.384776310850235
16	1559	1560	2	19.1049731745428
17	1560	1561	2	7.0
18	1561	1562	2	1.0
1	1563	1564	2	18.681541692269406
2	1564	1565	2	18.681541692269406
3	1565	1566	2	18.384776310850235
4	1566	1567	2	12.206555615733702
5	1567	1568	2	1.0
1	1569	1570	2	13.892443989449804
2	1570	1571	2	1.0
1	1572	1573	2	19.697715603592208
2	1573	1574	2	18.027756377319946
3	1574	1575	2	17.08800749063506
4	1575	1576	2	19.209372712298546
5	1576	1577	2	17.0
6	1577	1578	2	18.788294228055936
7	1578	1579	2	17.08800749063506
8	1579	1580	2	17.46424919657298
9	1580	1581	2	18.027756377319946
10	1581	1582	2	19.235384061671343
11	1582	1583	2	18.24828759089466
12	1583	1584	2	17.72004514666935
13	1584	1585	2	15.0
14	1585	1586	2	18.788294228055936
15	1586	1587	2	18.439088914585774
16	1587	1588	2	19.1049731745428
17	1588	1589	2	18.439088914585774
18	1589	1590	2	19.209372712298546
19	1590	1591	2	18.027756377319946
20	1591	1592	2	17.0
21	1592	1593	2	19.849433241279208
22	1593	1594	2	20.0
23	1594	1595	2	17.029386365926403
24	1595	1596	2	19.209372712298546
25	1596	1597	2	18.788294228055936
26	1597	1598	2	18.973665961010276
27	1598	1599	2	18.110770276274835
28	1599	1600	2	17.4928556845359
29	1600	1601	2	19.209372712298546
30	1601	1602	2	18.384776310850235
31	1602	1603	2	19.313207915827967
32	1603	1604	2	18.439088914585774
33	1604	1605	2	19.4164878389476
34	1605	1606	2	17.804493814764857
35	1606	1607	2	18.788294228055936
36	1607	1608	2	17.72004514666935
37	1608	1609	2	17.08800749063506
38	1609	1610	2	19.4164878389476
39	1610	1611	2	19.235384061671343
40	1611	1612	2	18.027756377319946
41	1612	1613	2	18.973665961010276
42	1613	1614	2	13.152946437965905
43	1614	1615	2	1.0
1	1616	1617	2	19.6468827043885
2	1617	1618	2	18.681541692269406
3	1618	1619	2	17.46424919657298
4	1619	1620	2	18.027756377319946
5	1620	1621	2	19.4164878389476
6	1621	1622	2	18.24828759089466
7	1622	1623	2	19.235384061671343
8	1623	1624	2	18.681541692269406
9	1624	1625	2	18.601075237738275
10	1625	1626	2	19.026297590440446
11	1626	1627	2	15.0
12	1627	1628	2	1.0
1	1629	1630	3	19.4164878389476
2	1630	1631	3	19.0
3	1631	1632	3	19.235384061671343
4	1632	1633	3	18.681541692269406
5	1633	1634	3	18.439088914585774
6	1634	1635	3	18.110770276274835
7	1635	1636	3	18.384776310850235
8	1636	1637	3	12.727922061357855
9	1637	1638	3	1.4142135623730951
1	1639	1640	1	18.867962264113206
2	1640	1641	1	14.422205101855956
3	1641	1642	1	17.804493814764857
4	1642	1643	1	17.11724276862369
5	1643	1644	1	19.026297590440446
6	1644	1645	1	15.132745950421556
7	1645	1646	1	18.24828759089466
8	1646	1647	1	18.973665961010276
9	1647	1648	1	14.0
10	1648	1649	1	3.1622776601683795
11	1649	1650	1	18.439088914585774
12	1650	1651	1	20.024984394500787
13	1651	1652	1	16.0312195418814
14	1652	1653	1	18.027756377319946
15	1653	1654	1	18.027756377319946
16	1654	1655	1	18.35755975068582
17	1655	1656	1	18.601075237738275
18	1656	1657	1	17.88854381999832
19	1657	1658	1	17.46424919657298
20	1658	1659	1	19.209372712298546
21	1659	1660	1	19.849433241279208
22	1660	1661	1	18.867962264113206
23	1661	1662	1	19.235384061671343
24	1662	1663	1	18.027756377319946
25	1663	1664	1	19.235384061671343
26	1664	1665	1	8.94427190999916
27	1665	1666	1	9.899494936611665
28	1666	1667	1	1.4142135623730951
1	1668	1669	1	19.72308292331602
2	1669	1670	1	18.384776310850235
3	1670	1671	1	18.439088914585774
4	1671	1672	1	19.79898987322333
5	1672	1673	1	21.213203435596427
6	1673	1674	1	18.439088914585774
7	1674	1675	1	18.439088914585774
8	1675	1676	1	18.788294228055936
9	1676	1677	1	17.029386365926403
10	1677	1678	1	19.026297590440446
11	1678	1679	1	18.681541692269406
12	1679	1680	1	20.09975124224178
13	1680	1681	1	18.110770276274835
14	1681	1682	1	3.1622776601683795
15	1682	1683	1	1.0
1	1684	1685	2	18.24828759089466
2	1685	1686	2	19.313207915827967
3	1686	1687	2	18.788294228055936
4	1687	1688	2	18.027756377319946
5	1688	1689	2	19.1049731745428
6	1689	1690	2	19.6468827043885
7	1690	1691	2	17.11724276862369
8	1691	1692	2	19.209372712298546
9	1692	1693	2	18.439088914585774
10	1693	1694	2	19.235384061671343
11	1694	1695	2	18.439088914585774
12	1695	1696	2	19.1049731745428
13	1696	1697	2	18.027756377319946
14	1697	1698	2	18.681541692269406
15	1698	1699	2	19.026297590440446
16	1699	1700	2	17.46424919657298
17	1700	1701	2	18.027756377319946
18	1701	1702	2	18.681541692269406
19	1702	1703	2	19.1049731745428
20	1703	1704	2	18.681541692269406
21	1704	1705	2	16.278820596099706
22	1705	1706	2	18.110770276274835
23	1706	1707	2	18.681541692269406
24	1707	1708	2	19.0
25	1708	1709	2	19.235384061671343
26	1709	1710	2	18.681541692269406
27	1710	1711	2	18.24828759089466
28	1711	1712	2	19.235384061671343
29	1712	1713	2	19.4164878389476
30	1713	1714	2	19.026297590440446
31	1714	1715	2	18.0
32	1715	1716	2	20.024984394500787
33	1716	1717	2	18.973665961010276
34	1717	1718	2	18.027756377319946
35	1718	1719	2	19.026297590440446
36	1719	1720	2	18.027756377319946
37	1720	1721	2	18.439088914585774
38	1721	1722	2	17.4928556845359
39	1722	1723	2	2.23606797749979
40	1723	1724	2	1.4142135623730951
1	1725	1726	1	19.209372712298546
2	1726	1727	1	18.867962264113206
3	1727	1728	1	18.439088914585774
4	1728	1729	1	19.209372712298546
5	1729	1730	1	18.35755975068582
6	1730	1731	1	14.317821063276353
7	1731	1732	1	18.384776310850235
8	1732	1733	1	15.0
9	1733	1734	1	5.0
10	1734	1735	1	18.384776310850235
11	1735	1736	1	19.209372712298546
12	1736	1737	1	13.038404810405298
13	1737	1738	1	6.4031242374328485
14	1738	1739	1	15.231546211727817
15	1739	1740	1	1.0
16	1740	1741	1	18.384776310850235
17	1741	1742	1	19.1049731745428
18	1742	1743	1	1.4142135623730951
1	1744	1745	1	19.849433241279208
2	1745	1746	1	19.1049731745428
3	1746	1747	1	19.209372712298546
4	1747	1748	1	18.601075237738275
5	1748	1749	1	18.35755975068582
6	1749	1750	1	16.492422502470642
7	1750	1751	1	17.72004514666935
8	1751	1752	1	18.439088914585774
9	1752	1753	1	18.110770276274835
10	1753	1754	1	17.0
11	1754	1755	1	17.72004514666935
12	1755	1756	1	17.11724276862369
13	1756	1757	1	19.026297590440446
14	1757	1758	1	19.1049731745428
15	1758	1759	1	19.026297590440446
16	1759	1760	1	18.110770276274835
17	1760	1761	1	18.24828759089466
18	1761	1762	1	17.72004514666935
19	1762	1763	1	18.788294228055936
20	1763	1764	1	19.235384061671343
21	1764	1765	1	8.0
22	1765	1766	1	1.0
