AgFlow,INFO   ,    0,Read header line: ncols 1001
AgFlow,INFO   ,    0,Read header line: nrows 500
AgFlow,INFO   ,    0,Read header line: xllcenter 240000.114013
AgFlow,INFO   ,    0,Read header line: yllcenter 3795000.620724
AgFlow,INFO   ,    0,Read header line: DX 1.00
AgFlow,INFO   ,    0,Read header line: DY 1.00
AgFlow,INFO   ,    0,Read header line: nodata_value -9999.00000
AgFlow,INFO   ,    0,raster relief elevation
AgFlow,INFO   ,    0,Reading input file: SUBWTA.ASC
AgFlow,INFO   ,    0,Read header line: ncols 1001
AgFlow,INFO   ,    0,Read header line: nrows 500
AgFlow,INFO   ,    0,Read header line: xllcenter 240000.114013
AgFlow,INFO   ,    0,Read header line: yllcenter 3795000.620724
AgFlow,INFO   ,    0,Read header line: DX 1.00
AgFlow,INFO   ,    0,Read header line: DY 1.00
AgFlow,INFO   ,    0,Read header line: nodata_value 0
AgFlow,INFO   ,    0,raster cell IDs
AgFlow,INFO   ,    0,Reading input file: TASPEC.ASC
AgFlow,INFO   ,    0,Read header line: ncols 1001
AgFlow,INFO   ,    0,Read header line: nrows 500
AgFlow,INFO   ,    0,Read header line: xllcenter 240000.114013
AgFlow,INFO   ,    0,Read header line: yllcenter 3795000.620724
AgFlow,INFO   ,    0,Read header line: DX 1.00
AgFlow,INFO   ,    0,Read header line: DY 1.00
AgFlow,INFO   ,    0,Read header line: nodata_value -1
AgFlow,INFO   ,    0,raster aspects
AgFlow,INFO   ,    0,Reading input file: TSLOPE.ASC
AgFlow,INFO   ,    0,Read header line: ncols 1001
AgFlow,INFO   ,    0,Read header line: nrows 500
AgFlow,INFO   ,    0,Read header line: xllcenter 240000.114013
AgFlow,INFO   ,    0,Read header line: yllcenter 3795000.620724
AgFlow,INFO   ,    0,Read header line: DX 1.00
AgFlow,INFO   ,    0,Read header line: DY 1.00
AgFlow,INFO   ,    0,Read header line: nodata_value -1.00000
AgFlow,INFO   ,    0,raster terrain slope
AgFlow,INFO   ,    0,Reading input file: UPAREA.ASC
AgFlow,INFO   ,    0,Read header line: ncols 1001
AgFlow,INFO   ,    0,Read header line: nrows 500
AgFlow,INFO   ,    0,Read header line: xllcenter 240000.114013
AgFlow,INFO   ,    0,Read header line: yllcenter 3795000.620724
AgFlow,INFO   ,    0,Read header line: DX 1.00
AgFlow,INFO   ,    0,Read header line: DY 1.00
AgFlow,INFO   ,    0,Read header line: nodata_value -1
AgFlow,INFO   ,    0,number of upstream rasters
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: Read_ASC_Files
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec 278 ms
AgFlow,INFO   ,    0,number of DEM rasters within the watershed are :   116094
AgFlow,INFO   ,    0,number of DEM rasters outside the watershed are:   384406
AgFlow,INFO   ,    0,total number of DEM rasters are                :    500500
AgFlow,INFO   ,    0,Finding watershed outlet raster
AgFlow,INFO   ,    0,watershed outlet raster found and its cell ID is:     24
AgFlow,INFO   ,    0,outlet row number =    222
AgFlow,INFO   ,    0,outlet col number =    134
AgFlow,INFO   ,    0,Finished reading TopAGNPS files for raster attribute data.
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec 280 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 299 ms
AgFlow,INFO   ,    0,*** BEGIN SUBROUTINE: Watershed_Rasters
AgFlow,WARNING, 2021,The watershed's northern boundary touches the North edge of the DEM along the first row. Location: row "1" and column "  226". Processing will continue!
AgFlow,INFO   ,    0,DEM ws_northing row number is  :       1
AgFlow,INFO   ,    0,DEM ws_westing column number is:     133
AgFlow,INFO   ,    0,DEM ws_southing row number is  :     455
AgFlow,INFO   ,    0,DEM ws_easting column number is:     688
AgFlow,INFO   ,    0,number of circumscribed watershed rows is   :     455
AgFlow,INFO   ,    0,number of circumscribed watershed colums is :     556
AgFlow,INFO   ,    0,outlet row of circumscribed watershed is    :     222
AgFlow,INFO   ,    0,outlet column of circumscribed watershed is :       2
AgFlow,INFO   ,    0,allocating ws_raster_aspect bytes:        1011920; total bytes:       19029920
AgFlow,INFO   ,    0,allocating ws_raster_cell_id bytes:        1011920; total bytes:       20041840
AgFlow,INFO   ,    0,allocating ws_raster_cell_index bytes:        1011920; total bytes:       21053760
AgFlow,INFO   ,    0,allocating ws_raster_elev bytes:        1011920; total bytes:       22065680
AgFlow,INFO   ,    0,allocating ws_raster_flag_LS bytes:         252980; total bytes:       22318660
AgFlow,INFO   ,    0,allocating ws_raster_flag_orphan bytes:         252980; total bytes:       22571640
AgFlow,INFO   ,    0,allocating ws_raster_flag_outlet bytes:         252980; total bytes:       22824620
AgFlow,INFO   ,    0,allocating ws_raster_flag_sink bytes:         252980; total bytes:       23077600
AgFlow,INFO   ,    0,allocating ws_raster_flag_source bytes:         252980; total bytes:       23330580
AgFlow,INFO   ,    0,allocating ws_raster_flag_thalweg bytes:         252980; total bytes:       23583560
AgFlow,INFO   ,    0,allocating ws_raster_flag_watershed bytes:         252980; total bytes:       23836540
AgFlow,INFO   ,    0,allocating ws_raster_flow_vector bytes:         252980; total bytes:       24089520
AgFlow,INFO   ,    0,allocating ws_raster_LS_factor bytes:        1011920; total bytes:       25101440
AgFlow,INFO   ,    0,allocating ws_raster_num_flow_paths bytes:         252980; total bytes:       25354420
AgFlow,INFO   ,    0,allocating ws_raster_num_LS_sums bytes:         252980; total bytes:       25607400
AgFlow,INFO   ,    0,allocating ws_raster_num_current_uparea_rasters bytes:        1011920; total bytes:       26619320
AgFlow,INFO   ,    0,allocating ws_raster_num_uparea_rasters bytes:        1011920; total bytes:       27631240
AgFlow,INFO   ,    0,allocating ws_raster_rec_col bytes:        1011920; total bytes:       28643160
AgFlow,INFO   ,    0,allocating ws_raster_rec_row bytes:        1011920; total bytes:       29655080
AgFlow,INFO   ,    0,allocating ws_raster_slope_land bytes:        1011920; total bytes:       30667000
AgFlow,INFO   ,    0,allocating ws_raster_slope_LS bytes:        1011920; total bytes:       31678920
AgFlow,INFO   ,    0,allocating ws_raster_slope_thalweg bytes:        1011920; total bytes:       32690840
AgFlow,INFO   ,    0,allocating ws_raster_subarea_id bytes:        1011920; total bytes:       33702760
AgFlow,INFO   ,    0,allocating ws_raster_sum_upstream_LS bytes:        1011920; total bytes:       34714680
AgFlow,INFO   ,    0,initializing watershed arrays
AgFlow,INFO   ,    0,The raster with a cell ID of: 24 at row number: 222 & column number: 2
AgFlow,INFO   ,    0,has the watershed outlet as its receiving raster.
AgFlow,INFO   ,    0,done transferring DEM attributes to circumscribed watershed array
AgFlow,INFO   ,    0,number watershed rasters within circumscribed watershed are:             116094
AgFlow,INFO   ,    0,number non-watershed rasters within circumscribed watershed are:         136886
AgFlow,INFO   ,    0,total number rasters within circumscribed watershed are:                 252980
AgFlow,INFO   ,    0,number of rasters within the watershed are:                116094
AgFlow,INFO   ,    0,number of outlet rasters within the watershed are:              1
AgFlow,INFO   ,    0,number of sink rasters within the watershed are:                0
AgFlow,INFO   ,    0,number of source rasters within the watershed are:          34025
AgFlow,INFO   ,    0,number of rasters with 1 flow paths into it are:            54551
AgFlow,INFO   ,    0,number of rasters with 2 flow paths into it are:            21514
AgFlow,INFO   ,    0,number of rasters with 3 flow paths into it are:             5604
AgFlow,INFO   ,    0,number of rasters with 4 flow paths into it are:              297
AgFlow,INFO   ,    0,number of rasters with 5 flow paths into it are:              103
AgFlow,INFO   ,    0,number of rasters with 6 flow paths into it are:                0
AgFlow,INFO   ,    0,number of rasters with 7 flow paths into it are:                0
AgFlow,INFO   ,    0,number of rasters with 8 flow paths into it are:                0
AgFlow,INFO   ,    0,number of rasters with 9 flow paths into it are:                0
AgFlow,INFO   ,    0,number of nonsource watershed rasters are:                  82069
AgFlow,INFO   ,    0,number of circumscribed non-watershed rasters are:         136886
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: Watershed_Rasters
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec  21 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 320 ms
AgFlow,INFO   ,    0,*** BEGIN SUBROUTINE: Watershed_Subareas
AgFlow,INFO   ,    0,Determining number of subareas in the watershed
AgFlow,INFO   ,    0,maximum possible number of subareas is      :      4
AgFlow,INFO   ,    0,++++ determining the existence of source, leftside, rightside, &
AgFlow,INFO   ,    0,total number of rasters in the watershed is :         116094
AgFlow,INFO   ,    0,total number of cells in the watershed is   :        8
AgFlow,INFO   ,    0,total number of reaches in the watershed is :        4
AgFlow,INFO   ,    0,total number of subareas in the watershed is:        4
AgFlow,INFO   ,    0,reassigning channel raster cell IDs to same subarea, upland cell IDs
AgFlow,INFO   ,    0,Opened projection output file: AnnAGNPS_Cell_IDs.PRJ
AgFlow,INFO   ,    0,Opened projection output file: AnnAGNPS_Reach_IDs.PRJ
AgFlow,INFO   ,    0,total number of channel rasters     :            423
AgFlow,INFO   ,    0,number of channel rasters reassigned:            423
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: Watershed_Subareas
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec  28 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 348 ms
AgFlow,INFO   ,    0,*** BEGIN SUBROUTINE: LS_Factor_Raster
AgFlow,INFO   ,    0,Calculating the LS-factor for each raster
AgFlow,INFO   ,    0,Number of rasters within the watershed are:                                  116094
AgFlow,INFO   ,    0,Number of watershed outlet rasters within the watershed are:                      1
AgFlow,INFO   ,    0,Number of source rasters within the watershed are:                            34025
AgFlow,INFO   ,    0,Number of nonsource watershed rasters within the watershed are:               82069
AgFlow,INFO   ,    0,Number of rasters upstream of the watershed outlet are:                      116093
AgFlow,INFO   ,    0,Number of upstream rasters summed at the watershed outlet are:               116093
AgFlow,INFO   ,    0,Opened projection output file: AgFlow_LS_Factor.PRJ
AgFlow,INFO   ,    0,Finished calculating the LS-factor for each raster
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: LS_Factor_file_dat
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec  54 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 402 ms
AgFlow,INFO   ,    0,*** BEGIN SUBROUTINE: Watershed_Cells
AgFlow,INFO   ,    0,Creating the cell ID array and cells' average elevation, land slope, LS-Factor, and aspect
AgFlow,INFO   ,    0,Creating watershed's cell ID array
AgFlow,INFO   ,    0,Locating cell ID index for each raster
AgFlow,INFO   ,    0,total number watershed rasters is:         116094
AgFlow,INFO   ,    0,total drainage area is:     11.61
AgFlow,INFO   ,    0,Determining cells' average elevation, land slope, LS-factor, and aspect
AgFlow,INFO   ,    0,Determining cells' aspect correlation
AgFlow,INFO   ,    0,Finished creating the cell ID array and cells' average elevation, land slope, LS-Factor, and aspect
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: Watershed_Cells
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   8 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 410 ms
AgFlow,INFO   ,    0,*** BEGIN SUBROUTINE: Tc_Flow_Path
AgFlow,INFO   ,    0,Calculating the hydraulically most distant flow path for each cell.
AgFlow,INFO   ,    0,Finding each cell's hydraulic most distant raster
AgFlow,INFO   ,    0,Opened projection output file: AgFlow_Cell_Longest_Flow_Path.PRJ
AgFlow,INFO   ,    0,Finished finding each cell's hydraulic most distant raster
AgFlow,INFO   ,    0,Determining the slope & length of each Tc profile segment
AgFlow,INFO   ,    0,Finished determining the slope & length of each Tc profile segment
AgFlow,INFO   ,    0,Finished calculating the hydraulically most distant flow path for each cell.
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: Tc_Flow_Path
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec  33 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 443 ms
AgFlow,INFO   ,    0,*** BEGIN SUBROUTINE: Watershed_Reaches
AgFlow,INFO   ,    0,Determining up- & downstream reach rasters
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   0 ms
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   0 ms
AgFlow,INFO   ,    0,total number of channel rasters is:            423
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   1 ms
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   1 ms
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   1 ms
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   1 ms
AgFlow,INFO   ,    0,Finished determining up- & downstream reach rasters
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: Watershed_Reaches
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   1 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 444 ms
AgFlow,INFO   ,    0,***********  Executing 'AnnAGNPS_Subarea_Report'
AgFlow,INFO   ,    0,Calculating subarea statistics
AgFlow,INFO   ,    0,Calculating each subarea's average LS-factors & its slope
AgFlow,INFO   ,    0,Setting flags for presence of source, left, & right side cells
AgFlow,INFO   ,    0,Writing subarea report
AgFlow,INFO   ,    0,Finished calculating subarea statistics
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: AnnAGNPS_Subarea_Report
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   2 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 446 ms
AgFlow,INFO   ,    0,*** BEGIN SUBROUTINE: AnnAGNPS_Cell_Data
AgFlow,INFO   ,    0,Writing AnnAGNPS cell data output in fixed-format.
AgFlow,INFO   ,    0,Each raster's flow vector slope was used to calculate the raster's LS-factor prior to determining its respective cell's average LS-factor.
AgFlow,INFO   ,    0,Each raster along its respective cell's hydraulically most distant path used the raster's flow vector slope to calculate the cell's TC profile segment slope & lengths.
AgFlow,INFO   ,    0,Each raster's terrain slope was used to calculate its respective cell's average land slope.
AgFlow,INFO   ,    0,Orphan raster code:  F-means that no orphan channel raster(s) are involved for this cell ID;
AgFlow,INFO   ,    0,Orphan raster code:  T-means that orphan channel raster(s) make up this cell.  The entire subarea for this new cell ID is made up of reassigned channel raster(s) to a rightside cell whose subarea did not previously have any rasters that were assigned to any related source, right-, or leftside cells.
AgFlow,INFO   ,    0,Finished writing AnnAGNPS cell data output in fixed-format.
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: AnnAGNPS_Cell_Data
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   3 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 449 ms
AgFlow,INFO   ,    0,*** BEGIN SUBROUTINE: AnnAGNPS_Cell_Data_csv
AgFlow,INFO   ,    0,Writing AnnAGNPS cell data output in csv-format.
AgFlow,INFO   ,    0,Finished writing AnnAGNPS cell data output in csv-format.
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: AnnAGNPS_Cell_Data_csv
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   0 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 449 ms
AgFlow,INFO   ,    0,*** BEGIN SUBROUTINE: AnnAGNPS_Reach_Data
AgFlow,INFO   ,    0,Writing AnnAGNPS reach data output in fixed-format.
AgFlow,INFO   ,    0,The channel raster's flow vector slopes within each reach were used to calculate the respective reach slope.
AgFlow,INFO   ,    0,Finished writing AnnAGNPS reach data output in fixed-format.
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: AnnAGNPS_Reach_Data
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   2 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 451 ms
AgFlow,INFO   ,    0,*** BEGIN SUBROUTINE: AnnAGNPS_Reach_Data_csv
AgFlow,INFO   ,    0,Writing AnnAGNPS reach data output in csv-format.
AgFlow,INFO   ,    0,Finished writing AnnAGNPS reach data output in csv-format.
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: AnnAGNPS_Reach_Data_csv
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   1 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 452 ms
AgFlow,INFO   ,    0,*** BEGIN SUBROUTINE: AgFlow_Cell-Reach_Coordinates
AgFlow,INFO   ,    0,Finished AgFlow_Cell-Reach_Coordinates
AgFlow,INFO   ,    0,*** FINISHED SUBROUTINE: AgFlow_Cell-Reach_Coordinates
AgFlow,INFO   ,    0,Incremental Lapse Time :   0 hr    0 min   0 sec   0 ms
AgFlow,INFO   ,    0,Accumulative Lapse Time:   0 hr    0 min   0 sec 452 ms
AgFlow,INFO   , 1003,Completed module "AgFlow"
AgFlow,INFO   ,    0,EXECUTION LAPSE TIME: 10:17:09 - Module: AgFlow: End
AgFlow,INFO   ,    0,Accumulative lapse time from beginning of execution (seconds):          5  ---  Incremental lapse time (seconds):          0
CONCEPTS,INFO   , 1003,Executing module "CONCEPTS"
CONCEPTS,INFO   ,    0,EXECUTION LAPSE TIME: 10:17:09 - Module: CONCEPTS: Start
CONCEPTS,INFO   ,    0,Accumulative lapse time from beginning of execution (seconds):          5  ---  Incremental lapse time (seconds):          0
CONCEPTS,INFO   ,    0,Beginning Module Execution:  CONCEPTS             64-bit execution
CONCEPTS,INFO   ,    0,Checking existence of CONCEPTS input files:
CONCEPTS,WARNING, 2001,The required input file "CONCEPTS.CSV" nor "CONCEPTS.XML" was not found in the executable path. Skipping execution of CONCEPTS.
CONCEPTS,INFO   ,    0,Closing all files...
CONCEPTS,INFO   ,    0,Finished closing all input and output CONCEPTS files.
CONCEPTS,INFO   ,    0,Completed Module Execution:  CONCEPTS             64-bit execution
CONCEPTS,INFO   , 1003,Completed module "CONCEPTS"
CONCEPTS,INFO   ,    0,EXECUTION LAPSE TIME: 10:17:10 - Module: CONCEPTS: End
CONCEPTS,INFO   ,    0,Accumulative lapse time from beginning of execution (seconds):          6  ---  Incremental lapse time (seconds):          1
PEG,INFO   , 1003,Executing module "PEG"
PEG,INFO   ,    0,EXECUTION LAPSE TIME: 10:17:10 - Module: PEG: Start
PEG,INFO   ,    0,Accumulative lapse time from beginning of execution (seconds):          6  ---  Incremental lapse time (seconds):          0
PEG,INFO   ,    0,Beginning Module Execution:  PEG             64-bit execution
PEG,INFO   ,    0,Checking existence of input files:
PEG,WARNING, 2001,The required input file "PEG.CSV" nor "PEG.XML" was not found in the executable path. Skipping execution of PEG.
PEG,INFO   ,    0,Closing all PEG files...
PEG,INFO   ,    0,Finished closing all input and output PEG files.
PEG,INFO   ,    0,Completed Module Execution:  PEG             64-bit execution
PEG,INFO   , 1003,Completed module "PEG"
PEG,INFO   ,    0,EXECUTION LAPSE TIME: 10:17:11 - Module: PEG: End
PEG,INFO   ,    0,Accumulative lapse time from beginning of execution (seconds):          7  ---  Incremental lapse time (seconds):          1
AgBuf,INFO   , 1003,Executing module "AgBuf"
AgBuf,INFO   ,    0,EXECUTION LAPSE TIME: 10:17:11 - Module: AgBuf: Start
AgBuf,INFO   ,    0,Accumulative lapse time from beginning of execution (seconds):          7  ---  Incremental lapse time (seconds):          0
AgBuf,INFO   ,    0,Beginning Module Execution:  AgBuf             64-bit execution
AgBuf,INFO   ,    0,Checking existence of AgBuf input files:
AgBuf,WARNING, 2001,The required input file "AGBUF.CSV" nor "AGBUF.XML" was not found in the executable path. Skipping execution of AgBuf.
AgBuf,INFO   ,    0,Closing all files...
AgBuf,INFO   ,    0,Finished closing all input and output AgBuf files.
AgBuf,INFO   ,    0,Completed Module Execution:  AgBuf             64-bit execution
AgBuf,INFO   , 1003,Completed module "AgBuf"
AgBuf,INFO   ,    0,EXECUTION LAPSE TIME: 10:17:12 - Module: AgBuf: End
AgBuf,INFO   ,    0,Accumulative lapse time from beginning of execution (seconds):          8  ---  Incremental lapse time (seconds):          1
AgWet,INFO   , 1003,Executing module "AgWet"
AgWet,INFO   ,    0,EXECUTION LAPSE TIME: 10:17:12 - Module: AgWet: Start
AgWet,INFO   ,    0,Accumulative lapse time from beginning of execution (seconds):          8  ---  Incremental lapse time (seconds):          0
AgWet,INFO   ,    0,Beginning Module Execution:  AgWet             64-bit execution
AgWet,INFO   ,    0,Checking existence of AgWet input files:
AgWet,WARNING, 2001,The required input file "AGWET.CSV" nor "AGWET.XML" was not found in the executable path. Skipping execution of AgWet.
AgWet,INFO   ,    0,Closing all files...
AgWet,INFO   ,    0,Finished closing all input and output files.
AgWet,INFO   ,    0,Completed Module Execution:  AgWet             64-bit execution
AgWet,INFO   , 1003,Completed module "AgWet"
AgWet,INFO   ,    0,EXECUTION LAPSE TIME: 10:17:13 - Module: AgWet: End
AgWet,INFO   ,    0,Accumulative lapse time from beginning of execution (seconds):          9  ---  Incremental lapse time (seconds):          1
Pothole,INFO   , 1003,Executing module "Pothole"
Pothole,INFO   ,    0,EXECUTION LAPSE TIME: 10:17:13 - Module: Pothole: Start
Pothole,INFO   ,    0,Accumulative lapse time from beginning of execution (seconds):          9  ---  Incremental lapse time (seconds):          0
Pothole,INFO   ,    0,Beginning Module Execution:  Pothole             64-bit execution
Pothole,INFO   ,    0,Checking existence of Pothole input files:
Pothole,WARNING, 2001,The required input file "POTHOLE.CSV" nor "POTHOLE.XML" was not found in the executable path. Skipping execution of Pothole.
Pothole,INFO   ,    0,Closing all files...
Pothole,INFO   ,    0,Finished closing all input and output files.
Pothole,INFO   ,    0,Completed Module Execution:  Pothole             64-bit execution
Pothole,INFO   , 1003,Completed module "Pothole"
Pothole,INFO   ,    0,EXECUTION LAPSE TIME: 10:17:14 - Module: Pothole: End
Pothole,INFO   ,    0,Accumulative lapse time from beginning of execution (seconds):         10  ---  Incremental lapse time (seconds):          1
TopAGNPS,INFO   ,    0,Completed TopAGNPS Execution:
TopAGNPS,INFO   ,    0,EXECUTION END DATE: 07/31/2023
TopAGNPS,INFO   ,    0,EXECUTION END TIME: 10:17:14 - Module: TopAGNPS
TopAGNPS,INFO   ,    0,Total time in execution (seconds):      10
TopAGNPS,INFO   , 1003,Executing module "TopAGNPS_Clean_Up"
TopAGNPS,INFO   ,    0,File "NTWINT.FIL" reports a filesize of "             2003000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "NTWINT.FIL"
TopAGNPS,INFO   ,    0,File "BOUND.OUT" reports a filesize of "             1002000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "BOUND.OUT"
TopAGNPS,INFO   ,    0,File "DEPFLT.OUT" reports a filesize of "             1002000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "DEPFLT.OUT"
TopAGNPS,INFO   ,    0,File "DISCHA.OUT" reports a filesize of "             2003000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "DISCHA.OUT"
TopAGNPS,INFO   ,    0,File "DISOUT.OUT" reports a filesize of "             2003000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "DISOUT.OUT"
TopAGNPS,INFO   ,    0,File "ELDCHA.OUT" reports a filesize of "             3504500" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "ELDCHA.OUT"
TopAGNPS,INFO   ,    0,File "ELDOUT.OUT" reports a filesize of "             4005000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "ELDOUT.OUT"
TopAGNPS,INFO   ,    0,File "ELVCLA.OUT" reports a filesize of "             4505500" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "ELVCLA.OUT"
TopAGNPS,INFO   ,    0,File "FILDEP.OUT" reports a filesize of "             4505500" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "FILDEP.OUT"
TopAGNPS,INFO   ,    0,File "FLOPAT.OUT" reports a filesize of "             1002000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "FLOPAT.OUT"
TopAGNPS,INFO   ,    0,File "FLOVEC.OUT" reports a filesize of "             1002000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "FLOVEC.OUT"
TopAGNPS,INFO   ,    0,File "FVASPE.OUT" reports a filesize of "             2003000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "FVASPE.OUT"
TopAGNPS,INFO   ,    0,File "FVSLOP.OUT" reports a filesize of "             3504500" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "FVSLOP.OUT"
TopAGNPS,INFO   ,    0,File "HSLOPE.OUT" reports a filesize of "             3504500" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "HSLOPE.OUT"
TopAGNPS,INFO   ,    0,File "INDTAR.OUT" reports a filesize of "             1002000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "INDTAR.OUT"
TopAGNPS,INFO   ,    0,File "INELEV.OUT" reports a filesize of "             4505500" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "INELEV.OUT"
TopAGNPS,INFO   ,    0,File "NETFUL.OUT" reports a filesize of "             1002000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "NETFUL.OUT"
TopAGNPS,INFO   ,    0,File "NETW.OUT" reports a filesize of "             1002000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "NETW.OUT"
TopAGNPS,INFO   ,    0,File "NTGCOD.OUT" reports a filesize of "             1002000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "NTGCOD.OUT"
TopAGNPS,INFO   ,    0,File "NTGCSA.OUT" reports a filesize of "             2503500" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "NTGCSA.OUT"
TopAGNPS,INFO   ,    0,File "NTGSCL.OUT" reports a filesize of "             2503500" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "NTGSCL.OUT"
TopAGNPS,INFO   ,    0,File "RELIEF.OUT" reports a filesize of "             4505500" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "RELIEF.OUT"
TopAGNPS,INFO   ,    0,File "SMOOTH.OUT" reports a filesize of "                   0" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "SMOOTH.OUT"
TopAGNPS,INFO   ,    0,File "SUBWTA.OUT" reports a filesize of "             1502500" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "SUBWTA.OUT"
TopAGNPS,INFO   ,    0,File "TASPEC.OUT" reports a filesize of "             2003000" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "TASPEC.OUT"
TopAGNPS,INFO   ,    0,File "TSLOPE.OUT" reports a filesize of "             3504500" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "TSLOPE.OUT"
TopAGNPS,INFO   ,    0,File "UPAREA.OUT" reports a filesize of "             3504500" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "UPAREA.OUT"
TopAGNPS,INFO   ,    0,File "CATWIN.TAB" reports a filesize of "                   0" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "CATWIN.TAB"
TopAGNPS,INFO   ,    0,File "ELVBND.TAB" reports a filesize of "                2379" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "ELVBND.TAB"
TopAGNPS,INFO   ,    0,File "NETW.TAB" reports a filesize of "                   0" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "NETW.TAB"
TopAGNPS,INFO   ,    0,File "SBCT.TAB" reports a filesize of "                   0" bytes.
TopAGNPS,INFO   ,    0,Successfully deleted file "SBCT.TAB"
