Date: 07/25/2023    AnnAGNPS: "v6.00.a.014_2022.03.08; 64-bit"    Time: 15:33:30
Input File Version Nos.:  Watershed--"5.50"        Climate--"5.42"        Storm Type--"not read"
PRIMARY CLIMATE FILE HEADER: 30  TN_Memphis
WATERSHED ID: Five cell watershed
WATERSHED DESCRIPTION: Five cell watershed
WATERSHED LOCATION: Watershed Location not provided in "Watershed Data" sect     Lat: 34.2378    Long: -89.7924

Units: SI,        Simulation Period: 01/01/0001 - 12/31/0010

POLLUTANT LOADINGS AT W/S OUTLET AND ALL USER-REQUESTED REACHES

TIME-INVARIANT REACH INFORMATION
Reach ID,Reach Length [m],Drainage Area: Upstream End [ha],Drainage Area: Local [ha],Drainage Area: Downstream End [ha],Hydraulic Geometry Bankfull Depth [m],Hydraulic Geometry Bankfull Width [m],Hydraulic Geometry Valley Width [m],Time of Concentration: Upstream End [hr],Time of Concentration: Downstream End [hr],Time to Base: Upstream End [hr],Time to Base: Downstream End [hr]
W/S OUTLET,    2376.520,     219.520,,,       0.457,       4.013,       4.013,       1.331,,       8.754

Drainage Area at W/S Outlet = ,219.52,[ha],

POLLUTANT LOADINGS TABLE,Event
Gregorian Day,Month,Day,Year,Reach ID,Reach End,Rainfall [mm],Rainfall on Snow Pack [mm],Snow Fall [mm],Snow Pack: Beginning of Day [mm],Snow Melt [mm],Snow Pack: End of Day [mm],Irrigation [mm],Effective Rainfall [mm],Event-Peak Discharge [cms],Total Streamflow [Mg],Direct Runoff [Mg],Baseflow [Mg],Water: Sheet & Rill [Mg],Water: Irrigation [Mg],Water: Point Source [Mg],Water: Feedlot [Mg],Water: Pond [Mg],Sediment: Sheet & Rill: Clay [Mg],Sediment: Sheet & Rill: Silt [Mg],Sediment: Sheet & Rill: Sand [Mg],Sediment: Sheet & Rill: Small Aggregate [Mg],Sediment: Sheet & Rill: Large Aggregate [Mg],Sediment: Sheet & Rill: Total [Mg],Sediment: Gully-Cell: Clay [Mg],Sediment: Gully-Cell: Silt [Mg],Sediment: Gully-Cell: Sand [Mg],Sediment: Gully-Cell: Small Aggregate [Mg],Sediment: Gully-Cell: Large Aggregate [Mg],Sediment: Gully-Cell: Total [Mg],Sediment: Gully-Reach: Clay [Mg],Sediment: Gully-Reach: Silt [Mg],Sediment: Gully-Reach: Sand [Mg],Sediment: Gully-Reach: Small Aggregate [Mg],Sediment: Gully-Reach: Large Aggregate [Mg],Sediment: Gully-Reach: Total [Mg],Sediment: Pond: Clay [Mg],Sediment: Pond: Silt [Mg],Sediment: Pond: Sand [Mg],Sediment: Pond: Small Aggregate [Mg],Sediment: Pond: Large Aggregate [Mg],Sediment: Pond: Total [Mg],Sediment: Reach: Clay [Mg],Sediment: Reach: Silt [Mg],Sediment: Reach: Sand [Mg],Sediment: Reach: Small Aggregate [Mg],Sediment: Reach: Large Aggregate [Mg],Sediment: Reach: Total [Mg],Sediment: All: Clay [Mg],Sediment: All: Silt [Mg],Sediment: All: Sand [Mg],Sediment: All: Small Aggregate [Mg],Sediment: All: Large Aggregate [Mg],Sediment: All: Total [Mg],Nitrogen: Attached [kg],Nitrogen: Dissolved [kg],Nitrogen: Total [kg],Phosphorus: Attached Inorganic [kg],Phosphorus: Attached Organic [kg],Phosphorus: Dissolved [kg],Phosphorus: Total [kg],Organic Carbon: Attached [kg],Organic Carbon: Dissolved [kg],Organic Carbon: Total [kg],Pesticide: Attached [kg],Pesticide: Dissolved [kg],Pesticide: Total [kg]
765,02,04,0003,OUTLET,----,0.760,0,0,0,0,0,0,0.760,0,0.604,0.604,0,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.024,0,0,0,0,0,0,0,0,0,0,
766,02,05,0003,OUTLET,----,35.810,0,0,0,0,0,0,35.810,7.251,54933.938,54933.938,0,54933.938,0,0,0,0,8.963,76.653,1.991,0,0,87.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.963,76.653,1.991,0,0,87.607,124.408,0.742,125.150,8.332,20.735,2.083,31.150,802.754,0,802.754,0,0,0,
767,02,06,0003,OUTLET,----,19.050,0,0,0,0,0,0,19.050,2.950,22373.645,22373.645,0,22373.646,0,0,0,0,2.177,18.748,0.424,0,0,21.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,18.748,0.424,0,0,21.348,30.202,0.726,30.929,2.709,5.034,0.677,8.420,194.884,0,194.884,0,0,0,
768,02,07,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.858,0.858,0,0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.032,0,0,0,0,0,0,0,0,0,0,
769,02,08,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.892,0.892,0,0.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.033,0,0,0,0,0,0,0,0,0,0,
770,02,09,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.881,0.881,0,0.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.033,0,0,0,0,0,0,0,0,0,0,
771,02,10,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.860,0.860,0,0.860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.032,0,0,0,0,0,0,0,0,0,0,
772,02,11,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.829,0.829,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.031,0,0,0,0,0,0,0,0,0,0,
773,02,12,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.791,0.791,0,0.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0.030,0,0,0,0,0,0,0,0,0,0,
774,02,13,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.755,0.755,0,0.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.029,0,0,0,0,0,0,0,0,0,0,
775,02,14,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.724,0.724,0,0.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.028,0,0,0,0,0,0,0,0,0,0,
776,02,15,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.695,0.695,0,0.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.027,0,0,0,0,0,0,0,0,0,0,
777,02,16,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.667,0.667,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.026,0,0,0,0,0,0,0,0,0,0,
778,02,17,0003,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0.642,0.642,0,0.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,
779,02,18,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.619,0.619,0,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.024,0,0,0,0,0,0,0,0,0,0,
780,02,19,0003,OUTLET,----,26.920,0,0,0,0,0,0,26.920,4.934,37225.984,37225.984,0,37225.984,0,0,0,0,4.776,40.938,1.018,0,0,46.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.776,40.938,1.018,0,0,46.732,66.266,0.702,66.967,4.860,11.044,1.215,17.119,427.588,0,427.588,0,0,0,
781,02,20,0003,OUTLET,----,0.250,0,0,0,0,0,0,0.250,0,0.594,0.594,0,0.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.023,0,0,0,0,0,0,0,0,0,0,
782,02,21,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.586,0.586,0,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.023,0,0,0,0,0,0,0,0,0,0,
783,02,22,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.571,0.571,0,0.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.022,0,0,0,0,0,0,0,0,0,0,
784,02,23,0003,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0.552,0.552,0,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.022,0,0,0,0,0,0,0,0,0,0,
785,02,24,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.534,0.534,0,0.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0,0,0,0,0,0,0,0,0,0,
786,02,25,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.515,0.515,0,0.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0.020,0,0,0,0,0,0,0,0,0,0,
787,02,26,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.497,0.497,0,0.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0.020,0,0,0,0,0,0,0,0,0,0,
788,02,27,0003,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0.059,849.456,849.456,0,849.456,0,0,0,0,0.055,0.493,0.003,0,0,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.493,0.003,0,0,0.551,0.745,0.023,0.768,0.045,0.124,0.011,0.180,4.807,0,4.807,0,0,0,
789,02,28,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.464,0.464,0,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0,
790,03,01,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.450,0.450,0,0.450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
791,03,02,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.435,0.435,0,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,
792,03,03,0003,OUTLET,----,60.960,0,0,0,0,0,0,60.960,13.699,107333.930,107333.930,0,107333.930,0,0,0,0,26.446,225.593,6.122,0,0,258.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.446,225.593,6.122,0,0,258.161,366.881,0.713,367.594,22.799,61.147,5.700,89.645,2367.367,0,2367.367,0,0,0,
793,03,04,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.455,0.455,0,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
794,03,05,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.472,0.472,0,0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0,
795,03,06,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.467,0.467,0,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0,
796,03,07,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.457,0.457,0,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
797,03,08,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.446,0.446,0,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
798,03,09,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.435,0.435,0,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,
799,03,10,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.421,0.421,0,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,
800,03,11,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.405,0.405,0,0.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
801,03,12,0003,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0.392,0.392,0,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
802,03,13,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.385,0.385,0,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
803,03,14,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.377,0.377,0,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
804,03,15,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.368,0.368,0,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
805,03,16,0003,OUTLET,----,27.180,0,0,0,0,0,0,27.180,4.817,36396.285,36396.285,0,36396.285,0,0,0,0,4.482,38.480,0.935,0,0,43.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.482,38.480,0.935,0,0,43.897,62.123,0.708,62.831,4.610,10.354,1.153,16.117,400.863,0,400.863,0,0,0,
806,03,17,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.368,0.368,0,0.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
807,03,18,0003,OUTLET,----,6.600,0,0,0,0,0,0,6.600,0.303,2904.720,2904.720,0,2904.720,0,0,0,0,0.144,1.275,0.011,0,0,1.430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,1.275,0.011,0,0,1.430,1.992,0.702,2.695,1.013,0.332,0.253,1.598,12.857,0,12.857,0,0,0,
808,03,19,0003,OUTLET,----,1.520,0,0,0,0,0,0,1.520,0,0.385,0.385,0,0.385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
809,03,20,0003,OUTLET,----,21.590,0,0,0,0,0,0,21.590,3.508,26617.791,26617.791,0,26617.791,0,0,0,0,2.312,19.889,0.463,0,0,22.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.312,19.889,0.463,0,0,22.663,32.034,0.698,32.732,2.813,5.339,0.703,8.855,206.709,0,206.709,0,0,0,
810,03,21,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.460,0.460,0,0.460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
811,03,22,0003,OUTLET,----,28.450,0,0,0,0,0,0,28.450,5.332,40219.555,40219.555,0,40219.555,0,0,0,0,4.309,36.922,0.927,0,0,42.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.309,36.922,0.927,0,0,42.158,59.713,0.681,60.394,4.464,9.952,1.116,15.532,385.310,0,385.310,0,0,0,
812,03,23,0003,OUTLET,----,17.780,0,0,0,0,0,0,17.780,2.644,20093.791,20093.791,0,20093.791,0,0,0,0,1.486,12.819,0.281,0,0,14.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.486,12.819,0.281,0,0,14.587,20.584,0.663,21.247,2.127,3.431,0.532,6.090,132.823,0,132.823,0,0,0,
813,03,24,0003,OUTLET,----,1.780,0,0,0,0,0,0,1.780,0,0.858,0.858,0,0.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.031,0,0,0,0,0,0,0,0,0,0,
814,03,25,0003,OUTLET,----,7.370,0,0,0,0,0,0,7.370,0.447,3977.875,3977.875,0,3977.875,0,0,0,0,0.190,1.673,0.020,0,0,1.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190,1.673,0.020,0,0,1.883,2.631,0.645,3.276,1.047,0.439,0.262,1.747,16.978,0,16.978,0,0,0,
815,03,26,0003,OUTLET,----,5.080,0,0,0,0,0,0,5.080,0.146,1633.809,1633.809,0,1633.809,0,0,0,0,0.074,0.667,0,0,0,0.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.667,0,0,0,0.741,1.025,0.041,1.066,0.061,0.171,0.015,0.248,6.616,0,6.616,0,0,0,
816,03,27,0003,OUTLET,----,2.030,0,0,0,0,0,0,2.030,0.001,15.680,15.680,0,15.680,0,0,0,0,0.020,0.042,0.032,0,0,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020,0.042,0.032,0,0,0.095,0.290,0.042,0.332,0.018,0.048,0.004,0.070,1.871,0,1.871,0,0,0,
817,03,28,0003,OUTLET,----,4.830,0,0,0,0,0,0,4.830,0.121,1424.366,1424.366,0,1424.366,0,0,0,0,0.065,0.585,0,0,0,0.650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.585,0,0,0,0.650,0.897,0.042,0.940,0.054,0.150,0.013,0.217,5.791,0,5.791,0,0,0,
818,03,29,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,1.026,1.026,0,1.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.037,0,0,0,0,0,0,0,0,0,0,
819,03,30,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.995,0.995,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.036,0,0,0,0,0,0,0,0,0,0,
820,03,31,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.954,0.954,0,0.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.035,0,0,0,0,0,0,0,0,0,0,
821,04,01,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.908,0.908,0,0.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.033,0,0,0,0,0,0,0,0,0,0,
822,04,02,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.866,0.866,0,0.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.032,0,0,0,0,0,0,0,0,0,0,
823,04,03,0003,OUTLET,----,2.290,0,0,0,0,0,0,2.290,0.002,54.078,54.078,0,54.078,0,0,0,0,0.027,0.068,0.044,0,0,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.068,0.044,0,0,0.139,0.385,0.035,0.420,0.023,0.064,0.006,0.093,2.487,0,2.487,0,0,0,
824,04,04,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.787,0.787,0,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.029,0,0,0,0,0,0,0,0,0,0,
825,04,05,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.746,0.746,0,0.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0.028,0,0,0,0,0,0,0,0,0,0,
826,04,06,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.714,0.714,0,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.027,0,0,0,0,0,0,0,0,0,0,
827,04,07,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.683,0.683,0,0.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.026,0,0,0,0,0,0,0,0,0,0,
828,04,08,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.649,0.649,0,0.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.025,0,0,0,0,0,0,0,0,0,0,
829,04,09,0003,OUTLET,----,17.780,0,0,0,0,0,0,17.780,2.562,19520.488,19520.488,0,19520.488,0,0,0,0,1.523,13.151,0.283,0,0,14.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.523,13.151,0.283,0,0,14.957,21.094,0.635,21.729,2.156,3.516,0.539,6.210,136.112,0,136.112,0,0,0,
830,04,10,0003,OUTLET,----,1.780,0,0,0,0,0,0,1.780,0,0.592,0.592,0,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.023,0,0,0,0,0,0,0,0,0,0,
831,04,11,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.574,0.574,0,0.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.022,0,0,0,0,0,0,0,0,0,0,
832,04,12,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.552,0.552,0,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0,0,0,0,0,0,0,0,0,0,
833,04,13,0003,OUTLET,----,76.450,0,0,0,0,0,0,76.450,17.486,138579.031,138579.031,0,138579.031,0,0,0,0,38.289,326.534,8.914,0,0,373.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.289,326.534,8.914,0,0,373.737,530.446,0.645,531.091,32.552,88.408,8.138,129.098,3422.878,0,3422.878,0,0,0,
834,04,14,0003,OUTLET,----,0,0,0,0,0,0,0,0,0,0.600,0.600,0,0.600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.023,0,0,0,0,0,0,0,0,0,0,
835,04,15,0003,OUTLET,----,22.860,0,0,0,0,0,0,22.860,3.797,28843.316,28843.316,0,28843.316,0,0,0,0,2.703,23.243,0.548,0,0,26.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.703,23.243,0.548,0,0,26.494,37.404,0.634,38.038,3.127,6.234,0.782,10.143,241.361,0,241.361,0,0,0,
