3338
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
736	736	6	234779.11401283	3793809.6207244	737	735	-1	736	-1	1
737	737	6	234769.11401283	3793809.6207244	738	736	-1	737	-1	1
738	738	6	234759.11401283	3793809.6207244	739	737	-1	738	-1	1
739	739	6	234750.11401283	3793808.6207244	740	738	-1	739	-1	1
740	740	6	234741.11401283	3793806.6207244	741	739	-1	740	-1	1
741	741	3	234740.11401283	3793806.6207244	742	740	-1	534	-1	1
742	742	2	234740.11401283	3793806.6207244	743	741	534	534	-1	1
743	743	6	234731.11401283	3793803.6207244	744	742	-1	743	-1	1
744	744	6	234722.11401283	3793801.6207244	745	743	-1	744	-1	1
745	745	6	234713.11401283	3793802.6207244	746	744	-1	745	-1	1
746	746	6	234706.11401283	3793809.6207244	747	745	-1	746	-1	1
747	747	6	234699.11401283	3793816.6207244	748	746	-1	747	-1	1
748	748	6	234694.11401283	3793823.6207244	749	747	-1	748	-1	1
749	749	6	234686.11401283	3793826.6207244	750	748	-1	749	-1	1
750	750	6	234679.11401283	3793831.6207244	751	749	-1	750	-1	1
751	751	6	234672.11401283	3793838.6207244	752	750	-1	751	-1	1
752	752	6	234663.11401283	3793842.6207244	753	751	-1	752	-1	1
753	753	6	234660.11401283	3793844.6207244	754	752	-1	753	-1	1
754	754	6	234660.11401283	3793846.6207244	755	753	-1	754	-1	1
755	755	6	234655.11401283	3793846.6207244	756	754	-1	755	-1	1
756	756	6	234647.11401283	3793851.6207244	757	755	-1	756	-1	1
757	757	6	234640.11401283	3793857.6207244	758	756	-1	757	-1	1
758	758	6	234631.11401283	3793858.6207244	759	757	-1	758	-1	1
759	759	6	234624.11401283	3793865.6207244	760	758	-1	759	-1	1
760	760	6	234616.11401283	3793871.6207244	761	759	-1	760	-1	1
761	761	6	234608.11401283	3793875.6207244	762	760	-1	761	-1	1
762	762	6	234599.11401283	3793877.6207244	763	761	-1	762	-1	1
763	763	6	234591.11401283	3793882.6207244	764	762	-1	763	-1	1
764	764	6	234584.11401283	3793888.6207244	765	763	-1	764	-1	1
765	765	6	234585.11401283	3793897.6207244	766	764	-1	765	-1	1
766	766	6	234587.11401283	3793906.6207244	767	765	-1	766	-1	1
767	767	6	234585.11401283	3793916.6207244	768	766	-1	767	-1	1
768	768	6	234579.11401283	3793922.6207244	769	767	-1	768	-1	1
769	769	6	234569.11401283	3793923.6207244	770	768	-1	769	-1	1
770	770	6	234560.11401283	3793924.6207244	771	769	-1	770	-1	1
771	771	6	234550.11401283	3793927.6207244	772	770	-1	771	-1	1
772	772	6	234542.11401283	3793929.6207244	773	771	-1	772	-1	1
773	773	6	234534.11401283	3793934.6207244	774	772	-1	773	-1	1
774	774	6	234527.11401283	3793942.6207244	775	773	-1	774	-1	1
775	775	6	234519.11401283	3793945.6207244	776	774	-1	775	-1	1
776	776	6	234512.11401283	3793952.6207244	777	775	-1	776	-1	1
777	777	6	234505.11401283	3793958.6207244	778	776	-1	777	-1	1
778	778	6	234499.11401283	3793965.6207244	779	777	-1	778	-1	1
779	779	6	234491.11401283	3793971.6207244	780	778	-1	779	-1	1
780	780	6	234482.11401283	3793972.6207244	781	779	-1	780	-1	1
781	781	6	234474.11401283	3793977.6207244	782	780	-1	781	-1	1
782	782	6	234468.11401283	3793984.6207244	783	781	-1	782	-1	1
783	783	6	234462.11401283	3793990.6207244	784	782	-1	783	-1	1
784	784	6	234453.11401283	3793993.6207244	785	783	-1	784	-1	1
785	785	6	234446.11401283	3793999.6207244	786	784	-1	785	-1	1
786	786	6	234437.11401283	3794001.6207244	787	785	-1	786	-1	1
787	787	6	234430.11401283	3794008.6207244	788	786	-1	787	-1	1
788	788	6	234423.11401283	3794014.6207244	789	787	-1	788	-1	1
789	789	6	234414.11401283	3794016.6207244	790	788	-1	789	-1	1
790	790	6	234404.11401283	3794017.6207244	791	789	-1	790	-1	1
791	791	6	234397.11401283	3794023.6207244	792	790	-1	791	-1	1
792	792	6	234391.11401283	3794030.6207244	793	791	-1	792	-1	1
793	793	6	234385.11401283	3794037.6207244	794	792	-1	793	-1	1
794	794	6	234377.11401283	3794043.6207244	795	793	-1	794	-1	1
795	795	6	234369.11401283	3794050.6207244	796	794	-1	795	-1	1
796	796	6	234364.11401283	3794056.6207244	797	795	-1	796	-1	1
797	797	6	234359.11401283	3794064.6207244	798	796	-1	797	-1	1
798	798	6	234354.11401283	3794072.6207244	799	797	-1	798	-1	1
799	799	6	234349.11401283	3794076.6207244	800	798	-1	799	-1	1
800	800	3	234348.11401283	3794077.6207244	2775	799	-1	800	-1	1
801	801	0	235037.11401283	3794308.6207244	802	-1	-1	801	-1	1
802	802	6	235028.11401283	3794313.6207244	803	801	-1	802	-1	1
803	803	6	235020.11401283	3794317.6207244	804	802	-1	803	-1	1
804	804	6	235012.11401283	3794322.6207244	805	803	-1	804	-1	1
805	805	6	235006.11401283	3794321.6207244	806	804	-1	805	-1	1
806	806	3	235005.11401283	3794320.6207244	2640	805	-1	806	-1	1
807	807	0	236127.11401283	3793995.6207244	808	-1	-1	807	-1	1
808	808	6	236131.11401283	3794004.6207244	809	807	-1	808	-1	1
809	809	6	236130.11401283	3794013.6207244	810	808	-1	809	-1	1
810	810	6	236138.11401283	3794016.6207244	811	809	-1	810	-1	1
811	811	6	236147.11401283	3794015.6207244	812	810	-1	811	-1	1
812	812	6	236154.11401283	3794021.6207244	813	811	-1	812	-1	1
813	813	6	236155.11401283	3794030.6207244	814	812	-1	813	-1	1
814	814	6	236154.11401283	3794039.6207244	815	813	-1	814	-1	1
815	815	6	236159.11401283	3794048.6207244	816	814	-1	815	-1	1
816	816	6	236163.11401283	3794055.6207244	817	815	-1	816	-1	1
817	817	6	236168.11401283	3794063.6207244	818	816	-1	817	-1	1
818	818	6	236172.11401283	3794072.6207244	819	817	-1	818	-1	1
819	819	6	236173.11401283	3794081.6207244	820	818	-1	819	-1	1
820	820	6	236173.11401283	3794091.6207244	821	819	-1	820	-1	1
821	821	6	236180.11401283	3794096.6207244	822	820	-1	821	-1	1
822	822	6	236187.11401283	3794103.6207244	823	821	-1	822	-1	1
823	823	6	236186.11401283	3794111.6207244	824	822	-1	823	-1	1
824	824	6	236177.11401283	3794111.6207244	825	823	-1	824	-1	1
825	825	6	236171.11401283	3794118.6207244	826	824	-1	825	-1	1
826	826	6	236169.11401283	3794120.6207244	827	825	-1	826	-1	1
827	827	6	236167.11401283	3794127.6207244	828	826	-1	827	-1	1
828	828	6	236163.11401283	3794135.6207244	829	827	-1	828	-1	1
829	829	6	236156.11401283	3794142.6207244	830	828	-1	829	-1	1
830	830	6	236151.11401283	3794150.6207244	831	829	-1	830	-1	1
831	831	6	236151.11401283	3794159.6207244	832	830	-1	831	-1	1
832	832	6	236146.11401283	3794168.6207244	833	831	-1	832	-1	1
833	833	6	236143.11401283	3794176.6207244	834	832	-1	833	-1	1
834	834	6	236139.11401283	3794184.6207244	835	833	-1	834	-1	1
835	835	6	236132.11401283	3794192.6207244	836	834	-1	835	-1	1
836	836	6	236131.11401283	3794193.6207244	837	835	-1	836	-1	1
837	837	3	236130.11401283	3794194.6207244	1186	836	-1	837	-1	1
838	838	0	238470.11401283	3794290.6207244	839	-1	-1	838	-1	1
839	839	6	238462.11401283	3794282.6207244	840	838	-1	839	-1	1
840	840	6	238455.11401283	3794275.6207244	841	839	-1	840	-1	1
841	841	6	238449.11401283	3794268.6207244	842	840	-1	841	-1	1
842	842	6	238441.11401283	3794262.6207244	843	841	-1	842	-1	1
843	843	6	238435.11401283	3794255.6207244	844	842	-1	843	-1	1
844	844	6	238427.11401283	3794250.6207244	845	843	-1	844	-1	1
845	845	6	238418.11401283	3794246.6207244	846	844	-1	845	-1	1
846	846	6	238417.11401283	3794244.6207244	847	845	-1	846	-1	1
847	847	6	238412.11401283	3794240.6207244	848	846	-1	847	-1	1
848	848	6	238403.11401283	3794236.6207244	849	847	-1	848	-1	1
849	849	6	238396.11401283	3794230.6207244	850	848	-1	849	-1	1
850	850	6	238388.11401283	3794225.6207244	851	849	-1	850	-1	1
851	851	6	238378.11401283	3794225.6207244	852	850	-1	851	-1	1
852	852	6	238376.11401283	3794224.6207244	853	851	-1	852	-1	1
853	853	6	238375.11401283	3794216.6207244	854	852	-1	853	-1	1
854	854	6	238367.11401283	3794211.6207244	855	853	-1	854	-1	1
855	855	6	238358.11401283	3794210.6207244	856	854	-1	855	-1	1
856	856	6	238349.11401283	3794211.6207244	857	855	-1	856	-1	1
857	857	6	238340.11401283	3794210.6207244	858	856	-1	857	-1	1
858	858	6	238331.11401283	3794207.6207244	859	857	-1	858	-1	1
859	859	6	238322.11401283	3794206.6207244	860	858	-1	859	-1	1
860	860	6	238313.11401283	3794202.6207244	861	859	-1	860	-1	1
861	861	6	238304.11401283	3794201.6207244	862	860	-1	861	-1	1
862	862	6	238301.11401283	3794209.6207244	863	861	-1	862	-1	1
863	863	6	238292.11401283	3794211.6207244	864	862	-1	863	-1	1
864	864	6	238284.11401283	3794206.6207244	865	863	-1	864	-1	1
865	865	6	238279.11401283	3794198.6207244	866	864	-1	865	-1	1
866	866	6	238272.11401283	3794191.6207244	867	865	-1	866	-1	1
867	867	6	238265.11401283	3794185.6207244	868	866	-1	867	-1	1
868	868	6	238259.11401283	3794178.6207244	869	867	-1	868	-1	1
869	869	6	238255.11401283	3794171.6207244	870	868	-1	869	-1	1
870	870	6	238255.11401283	3794162.6207244	871	869	-1	870	-1	1
871	871	6	238249.11401283	3794154.6207244	872	870	-1	871	-1	1
872	872	6	238245.11401283	3794146.6207244	873	871	-1	872	-1	1
873	873	6	238247.11401283	3794137.6207244	874	872	-1	873	-1	1
874	874	6	238242.11401283	3794129.6207244	875	873	-1	874	-1	1
875	875	6	238235.11401283	3794123.6207244	876	874	-1	875	-1	1
876	876	6	238229.11401283	3794115.6207244	877	875	-1	876	-1	1
877	877	6	238223.11401283	3794108.6207244	878	876	-1	877	-1	1
878	878	6	238219.11401283	3794099.6207244	879	877	-1	878	-1	1
879	879	6	238217.11401283	3794090.6207244	880	878	-1	879	-1	1
880	880	6	238210.11401283	3794083.6207244	881	879	-1	880	-1	1
881	881	6	238204.11401283	3794076.6207244	882	880	-1	881	-1	1
882	882	6	238203.11401283	3794066.6207244	883	881	-1	882	-1	1
883	883	6	238201.11401283	3794058.6207244	884	882	-1	883	-1	1
884	884	6	238198.11401283	3794049.6207244	885	883	-1	884	-1	1
885	885	6	238194.11401283	3794041.6207244	886	884	-1	885	-1	1
886	886	6	238186.11401283	3794035.6207244	887	885	-1	886	-1	1
887	887	6	238183.11401283	3794026.6207244	888	886	-1	887	-1	1
888	888	6	238181.11401283	3794017.6207244	889	887	-1	888	-1	1
889	889	6	238174.11401283	3794012.6207244	890	888	-1	889	-1	1
890	890	6	238168.11401283	3794005.6207244	891	889	-1	890	-1	1
891	891	6	238165.11401283	3793997.6207244	892	890	-1	891	-1	1
892	892	6	238158.11401283	3793990.6207244	893	891	-1	892	-1	1
893	893	6	238152.11401283	3793983.6207244	894	892	-1	893	-1	1
894	894	6	238145.11401283	3793977.6207244	895	893	-1	894	-1	1
895	895	6	238138.11401283	3793970.6207244	896	894	-1	895	-1	1
896	896	6	238130.11401283	3793963.6207244	897	895	-1	896	-1	1
897	897	6	238125.11401283	3793956.6207244	898	896	-1	897	-1	1
898	898	6	238118.11401283	3793949.6207244	899	897	-1	898	-1	1
899	899	6	238118.11401283	3793948.6207244	900	898	-1	899	-1	1
900	900	6	238110.11401283	3793943.6207244	901	899	-1	900	-1	1
901	901	6	238104.11401283	3793936.6207244	902	900	-1	901	-1	1
902	902	6	238100.11401283	3793927.6207244	903	901	-1	902	-1	1
903	903	6	238092.11401283	3793925.6207244	904	902	-1	903	-1	1
904	904	6	238083.11401283	3793929.6207244	905	903	-1	904	-1	1
905	905	6	238074.11401283	3793929.6207244	906	904	-1	905	-1	1
906	906	6	238065.11401283	3793928.6207244	907	905	-1	906	-1	1
907	907	6	238055.11401283	3793928.6207244	908	906	-1	907	-1	1
908	908	6	238045.11401283	3793928.6207244	909	907	-1	908	-1	1
909	909	6	238035.11401283	3793928.6207244	910	908	-1	909	-1	1
910	910	6	238025.11401283	3793926.6207244	911	909	-1	910	-1	1
911	911	6	238023.11401283	3793933.6207244	912	910	-1	911	-1	1
912	912	6	238023.11401283	3793940.6207244	913	911	-1	912	-1	1
913	913	6	238015.11401283	3793945.6207244	914	912	-1	913	-1	1
914	914	6	238006.11401283	3793943.6207244	915	913	-1	914	-1	1
915	915	6	237999.11401283	3793936.6207244	916	914	-1	915	-1	1
916	916	6	237992.11401283	3793930.6207244	917	915	-1	916	-1	1
917	917	6	237990.11401283	3793930.6207244	918	916	-1	917	-1	1
918	918	6	237983.11401283	3793936.6207244	919	917	-1	918	-1	1
919	919	6	237976.11401283	3793937.6207244	920	918	-1	919	-1	1
920	920	6	237966.11401283	3793937.6207244	921	919	-1	920	-1	1
921	921	6	237957.11401283	3793937.6207244	922	920	-1	921	-1	1
922	922	6	237947.11401283	3793940.6207244	923	921	-1	922	-1	1
923	923	6	237940.11401283	3793945.6207244	924	922	-1	923	-1	1
924	924	6	237930.11401283	3793946.6207244	925	923	-1	924	-1	1
925	925	6	237923.11401283	3793953.6207244	926	924	-1	925	-1	1
926	926	6	237915.11401283	3793951.6207244	927	925	-1	926	-1	1
927	927	6	237906.11401283	3793954.6207244	928	926	-1	927	-1	1
928	928	6	237898.11401283	3793958.6207244	929	927	-1	928	-1	1
929	929	6	237890.11401283	3793953.6207244	930	928	-1	929	-1	1
930	930	6	237883.11401283	3793946.6207244	931	929	-1	930	-1	1
931	931	6	237876.11401283	3793940.6207244	932	930	-1	931	-1	1
932	932	6	237866.11401283	3793941.6207244	933	931	-1	932	-1	1
933	933	6	237856.11401283	3793940.6207244	934	932	-1	933	-1	1
934	934	6	237847.11401283	3793941.6207244	935	933	-1	934	-1	1
935	935	6	237838.11401283	3793945.6207244	936	934	-1	935	-1	1
936	936	6	237829.11401283	3793947.6207244	937	935	-1	936	-1	1
937	937	6	237820.11401283	3793946.6207244	938	936	-1	937	-1	1
938	938	6	237811.11401283	3793944.6207244	939	937	-1	938	-1	1
939	939	6	237804.11401283	3793938.6207244	940	938	-1	939	-1	1
940	940	6	237796.11401283	3793932.6207244	941	939	-1	940	-1	1
941	941	6	237791.11401283	3793925.6207244	942	940	-1	941	-1	1
942	942	6	237787.11401283	3793917.6207244	943	941	-1	942	-1	1
943	943	6	237785.11401283	3793916.6207244	944	942	-1	943	-1	1
944	944	6	237776.11401283	3793915.6207244	945	943	-1	944	-1	1
945	945	6	237767.11401283	3793911.6207244	946	944	-1	945	-1	1
946	946	6	237761.11401283	3793905.6207244	947	945	-1	946	-1	1
947	947	6	237754.11401283	3793898.6207244	948	946	-1	947	-1	1
948	948	6	237748.11401283	3793903.6207244	949	947	-1	948	-1	1
949	949	6	237739.11401283	3793906.6207244	950	948	-1	949	-1	1
950	950	6	237732.11401283	3793900.6207244	951	949	-1	950	-1	1
951	951	6	237723.11401283	3793897.6207244	952	950	-1	951	-1	1
952	952	6	237715.11401283	3793893.6207244	953	951	-1	952	-1	1
953	953	6	237707.11401283	3793886.6207244	954	952	-1	953	-1	1
954	954	6	237701.11401283	3793879.6207244	955	953	-1	954	-1	1
955	955	6	237699.11401283	3793870.6207244	956	954	-1	955	-1	1
956	956	6	237695.11401283	3793862.6207244	957	955	-1	956	-1	1
957	957	6	237690.11401283	3793854.6207244	958	956	-1	957	-1	1
958	958	6	237686.11401283	3793845.6207244	959	957	-1	958	-1	1
959	959	6	237683.11401283	3793837.6207244	960	958	-1	959	-1	1
960	960	6	237678.11401283	3793828.6207244	961	959	-1	960	-1	1
961	961	6	237672.11401283	3793821.6207244	962	960	-1	961	-1	1
962	962	6	237666.11401283	3793814.6207244	963	961	-1	962	-1	1
963	963	6	237662.11401283	3793807.6207244	964	962	-1	963	-1	1
964	964	6	237657.11401283	3793798.6207244	965	963	-1	964	-1	1
965	965	6	237654.11401283	3793789.6207244	966	964	-1	965	-1	1
966	966	6	237650.11401283	3793781.6207244	967	965	-1	966	-1	1
967	967	6	237644.11401283	3793774.6207244	968	966	-1	967	-1	1
968	968	6	237636.11401283	3793769.6207244	969	967	-1	968	-1	1
969	969	6	237627.11401283	3793766.6207244	970	968	-1	969	-1	1
970	970	6	237618.11401283	3793763.6207244	971	969	-1	970	-1	1
971	971	6	237610.11401283	3793760.6207244	972	970	-1	971	-1	1
972	972	6	237603.11401283	3793753.6207244	973	971	-1	972	-1	1
973	973	6	237595.11401283	3793747.6207244	974	972	-1	973	-1	1
974	974	6	237589.11401283	3793741.6207244	975	973	-1	974	-1	1
975	975	6	237581.11401283	3793735.6207244	976	974	-1	975	-1	1
976	976	6	237572.11401283	3793734.6207244	977	975	-1	976	-1	1
977	977	6	237565.11401283	3793740.6207244	978	976	-1	977	-1	1
978	978	6	237557.11401283	3793736.6207244	979	977	-1	978	-1	1
979	979	6	237550.11401283	3793729.6207244	980	978	-1	979	-1	1
980	980	6	237542.11401283	3793724.6207244	981	979	-1	980	-1	1
981	981	6	237534.11401283	3793720.6207244	982	980	-1	981	-1	1
982	982	6	237526.11401283	3793714.6207244	983	981	-1	982	-1	1
983	983	6	237517.11401283	3793712.6207244	984	982	-1	983	-1	1
984	984	6	237509.11401283	3793706.6207244	985	983	-1	984	-1	1
985	985	6	237501.11401283	3793703.6207244	986	984	-1	985	-1	1
986	986	6	237495.11401283	3793696.6207244	987	985	-1	986	-1	1
987	987	6	237488.11401283	3793689.6207244	988	986	-1	987	-1	1
988	988	6	237480.11401283	3793684.6207244	989	987	-1	988	-1	1
989	989	6	237472.11401283	3793680.6207244	990	988	-1	989	-1	1
990	990	6	237462.11401283	3793680.6207244	991	989	-1	990	-1	1
991	991	6	237456.11401283	3793688.6207244	992	990	-1	991	-1	1
992	992	6	237448.11401283	3793692.6207244	993	991	-1	992	-1	1
993	993	6	237439.11401283	3793694.6207244	994	992	-1	993	-1	1
994	994	6	237429.11401283	3793693.6207244	995	993	-1	994	-1	1
995	995	6	237419.11401283	3793694.6207244	996	994	-1	995	-1	1
996	996	6	237410.11401283	3793693.6207244	997	995	-1	996	-1	1
997	997	6	237404.11401283	3793687.6207244	998	996	-1	997	-1	1
998	998	6	237395.11401283	3793683.6207244	999	997	-1	998	-1	1
999	999	6	237386.11401283	3793684.6207244	1000	998	-1	999	-1	1
1000	1000	6	237383.11401283	3793692.6207244	1001	999	-1	1000	-1	1
1001	1001	6	237378.11401283	3793700.6207244	1002	1000	-1	1001	-1	1
1002	1002	6	237369.11401283	3793703.6207244	1003	1001	-1	1002	-1	1
1003	1003	6	237361.11401283	3793698.6207244	1004	1002	-1	1003	-1	1
1004	1004	6	237354.11401283	3793692.6207244	1005	1003	-1	1004	-1	1
1005	1005	6	237345.11401283	3793696.6207244	1006	1004	-1	1005	-1	1
1006	1006	6	237335.11401283	3793697.6207244	1007	1005	-1	1006	-1	1
1007	1007	6	237326.11401283	3793699.6207244	1008	1006	-1	1007	-1	1
1008	1008	6	237317.11401283	3793698.6207244	1009	1007	-1	1008	-1	1
1009	1009	6	237307.11401283	3793698.6207244	1010	1008	-1	1009	-1	1
1010	1010	6	237298.11401283	3793697.6207244	1011	1009	-1	1010	-1	1
1011	1011	6	237289.11401283	3793695.6207244	1012	1010	-1	1011	-1	1
1012	1012	6	237279.11401283	3793694.6207244	1013	1011	-1	1012	-1	1
1013	1013	6	237270.11401283	3793694.6207244	1014	1012	-1	1013	-1	1
1014	1014	6	237261.11401283	3793693.6207244	1015	1013	-1	1014	-1	1
1015	1015	6	237251.11401283	3793694.6207244	1016	1014	-1	1015	-1	1
1016	1016	6	237241.11401283	3793694.6207244	1017	1015	-1	1016	-1	1
1017	1017	6	237231.11401283	3793694.6207244	1018	1016	-1	1017	-1	1
1018	1018	6	237222.11401283	3793691.6207244	1019	1017	-1	1018	-1	1
1019	1019	6	237214.11401283	3793694.6207244	1020	1018	-1	1019	-1	1
1020	1020	6	237204.11401283	3793694.6207244	1021	1019	-1	1020	-1	1
1021	1021	6	237195.11401283	3793698.6207244	1022	1020	-1	1021	-1	1
1022	1022	6	237186.11401283	3793699.6207244	1023	1021	-1	1022	-1	1
1023	1023	6	237176.11401283	3793700.6207244	1024	1022	-1	1023	-1	1
1024	1024	6	237166.11401283	3793701.6207244	1025	1023	-1	1024	-1	1
1025	1025	6	237158.11401283	3793704.6207244	1026	1024	-1	1025	-1	1
1026	1026	6	237148.11401283	3793702.6207244	1027	1025	-1	1026	-1	1
1027	1027	6	237140.11401283	3793699.6207244	1028	1026	-1	1027	-1	1
1028	1028	6	237132.11401283	3793694.6207244	1029	1027	-1	1028	-1	1
1029	1029	6	237125.11401283	3793687.6207244	1030	1028	-1	1029	-1	1
1030	1030	6	237123.11401283	3793678.6207244	1031	1029	-1	1030	-1	1
1031	1031	6	237124.11401283	3793669.6207244	1032	1030	-1	1031	-1	1
1032	1032	6	237122.11401283	3793660.6207244	1033	1031	-1	1032	-1	1
1033	1033	6	237120.11401283	3793651.6207244	1034	1032	-1	1033	-1	1
1034	1034	6	237120.11401283	3793641.6207244	1035	1033	-1	1034	-1	1
1035	1035	6	237118.11401283	3793631.6207244	1036	1034	-1	1035	-1	1
1036	1036	6	237111.11401283	3793624.6207244	1037	1035	-1	1036	-1	1
1037	1037	6	237106.11401283	3793616.6207244	1038	1036	-1	1037	-1	1
1038	1038	6	237100.11401283	3793609.6207244	1039	1037	-1	1038	-1	1
1039	1039	6	237093.11401283	3793602.6207244	1040	1038	-1	1039	-1	1
1040	1040	6	237085.11401283	3793600.6207244	1041	1039	-1	1040	-1	1
1041	1041	6	237075.11401283	3793600.6207244	1042	1040	-1	1041	-1	1
1042	1042	6	237067.11401283	3793596.6207244	1043	1041	-1	1042	-1	1
1043	1043	6	237060.11401283	3793590.6207244	1044	1042	-1	1043	-1	1
1044	1044	6	237052.11401283	3793585.6207244	1045	1043	-1	1044	-1	1
1045	1045	6	237043.11401283	3793586.6207244	1046	1044	-1	1045	-1	1
1046	1046	6	237035.11401283	3793582.6207244	1047	1045	-1	1046	-1	1
1047	1047	6	237026.11401283	3793579.6207244	1048	1046	-1	1047	-1	1
1048	1048	6	237016.11401283	3793578.6207244	1049	1047	-1	1048	-1	1
1049	1049	6	237007.11401283	3793581.6207244	1050	1048	-1	1049	-1	1
1050	1050	6	236999.11401283	3793584.6207244	1051	1049	-1	1050	-1	1
1051	1051	6	236990.11401283	3793586.6207244	1052	1050	-1	1051	-1	1
1052	1052	6	236980.11401283	3793584.6207244	1053	1051	-1	1052	-1	1
1053	1053	6	236971.11401283	3793583.6207244	1054	1052	-1	1053	-1	1
1054	1054	6	236961.11401283	3793584.6207244	1055	1053	-1	1054	-1	1
1055	1055	6	236954.11401283	3793590.6207244	1056	1054	-1	1055	-1	1
1056	1056	6	236950.11401283	3793598.6207244	1057	1055	-1	1056	-1	1
1057	1057	6	236953.11401283	3793607.6207244	1058	1056	-1	1057	-1	1
1058	1058	6	236947.11401283	3793614.6207244	1059	1057	-1	1058	-1	1
1059	1059	6	236939.11401283	3793620.6207244	1060	1058	-1	1059	-1	1
1060	1060	6	236930.11401283	3793623.6207244	1061	1059	-1	1060	-1	1
1061	1061	6	236921.11401283	3793625.6207244	1062	1060	-1	1061	-1	1
1062	1062	6	236912.11401283	3793627.6207244	1063	1061	-1	1062	-1	1
1063	1063	6	236904.11401283	3793631.6207244	1064	1062	-1	1063	-1	1
1064	1064	6	236896.11401283	3793636.6207244	1065	1063	-1	1064	-1	1
1065	1065	6	236887.11401283	3793640.6207244	1066	1064	-1	1065	-1	1
1066	1066	6	236879.11401283	3793644.6207244	1067	1065	-1	1066	-1	1
1067	1067	6	236870.11401283	3793647.6207244	1068	1066	-1	1067	-1	1
1068	1068	6	236860.11401283	3793647.6207244	1069	1067	-1	1068	-1	1
1069	1069	6	236851.11401283	3793649.6207244	1070	1068	-1	1069	-1	1
1070	1070	6	236842.11401283	3793651.6207244	1071	1069	-1	1070	-1	1
1071	1071	6	236833.11401283	3793653.6207244	1072	1070	-1	1071	-1	1
1072	1072	6	236824.11401283	3793655.6207244	1073	1071	-1	1072	-1	1
1073	1073	6	236814.11401283	3793657.6207244	1074	1072	-1	1073	-1	1
1074	1074	6	236805.11401283	3793659.6207244	1075	1073	-1	1074	-1	1
1075	1075	6	236797.11401283	3793665.6207244	1076	1074	-1	1075	-1	1
1076	1076	6	236789.11401283	3793669.6207244	1077	1075	-1	1076	-1	1
1077	1077	6	236781.11401283	3793673.6207244	1078	1076	-1	1077	-1	1
1078	1078	6	236772.11401283	3793677.6207244	1079	1077	-1	1078	-1	1
1079	1079	6	236765.11401283	3793683.6207244	1080	1078	-1	1079	-1	1
1080	1080	6	236761.11401283	3793691.6207244	1081	1079	-1	1080	-1	1
1081	1081	6	236760.11401283	3793700.6207244	1082	1080	-1	1081	-1	1
1082	1082	6	236765.11401283	3793708.6207244	1083	1081	-1	1082	-1	1
1083	1083	6	236771.11401283	3793716.6207244	1084	1082	-1	1083	-1	1
1084	1084	6	236769.11401283	3793724.6207244	1085	1083	-1	1084	-1	1
1085	1085	6	236762.11401283	3793731.6207244	1086	1084	-1	1085	-1	1
1086	1086	6	236754.11401283	3793736.6207244	1087	1085	-1	1086	-1	1
1087	1087	6	236747.11401283	3793742.6207244	1088	1086	-1	1087	-1	1
1088	1088	6	236743.11401283	3793750.6207244	1089	1087	-1	1088	-1	1
1089	1089	6	236741.11401283	3793759.6207244	1090	1088	-1	1089	-1	1
1090	1090	6	236738.11401283	3793769.6207244	1091	1089	-1	1090	-1	1
1091	1091	6	236731.11401283	3793775.6207244	1092	1090	-1	1091	-1	1
1092	1092	6	236723.11401283	3793780.6207244	1093	1091	-1	1092	-1	1
1093	1093	6	236714.11401283	3793778.6207244	1094	1092	-1	1093	-1	1
1094	1094	6	236705.11401283	3793781.6207244	1095	1093	-1	1094	-1	1
1095	1095	6	236700.11401283	3793788.6207244	1096	1094	-1	1095	-1	1
1096	1096	6	236695.11401283	3793796.6207244	1097	1095	-1	1096	-1	1
1097	1097	6	236698.11401283	3793806.6207244	1098	1096	-1	1097	-1	1
1098	1098	6	236702.11401283	3793813.6207244	1099	1097	-1	1098	-1	1
1099	1099	6	236705.11401283	3793822.6207244	1100	1098	-1	1099	-1	1
1100	1100	6	236706.11401283	3793832.6207244	1101	1099	-1	1100	-1	1
1101	1101	6	236707.11401283	3793841.6207244	1102	1100	-1	1101	-1	1
1102	1102	6	236707.11401283	3793851.6207244	1103	1101	-1	1102	-1	1
1103	1103	6	236699.11401283	3793855.6207244	1104	1102	-1	1103	-1	1
1104	1104	6	236692.11401283	3793858.6207244	1105	1103	-1	1104	-1	1
1105	1105	6	236689.11401283	3793866.6207244	1106	1104	-1	1105	-1	1
1106	1106	6	236686.11401283	3793876.6207244	1107	1105	-1	1106	-1	1
1107	1107	6	236681.11401283	3793884.6207244	1108	1106	-1	1107	-1	1
1108	1108	6	236674.11401283	3793890.6207244	1109	1107	-1	1108	-1	1
1109	1109	6	236668.11401283	3793897.6207244	1110	1108	-1	1109	-1	1
1110	1110	6	236661.11401283	3793904.6207244	1111	1109	-1	1110	-1	1
1111	1111	6	236654.11401283	3793911.6207244	1112	1110	-1	1111	-1	1
1112	1112	6	236649.11401283	3793918.6207244	1113	1111	-1	1112	-1	1
1113	1113	6	236644.11401283	3793925.6207244	1114	1112	-1	1113	-1	1
1114	1114	6	236639.11401283	3793933.6207244	1115	1113	-1	1114	-1	1
1115	1115	6	236631.11401283	3793940.6207244	1116	1114	-1	1115	-1	1
