97246
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
31	13119	13120	1	2.23606797749979
32	13120	13121	1	1.0
33	13121	13122	1	1.4142135623730951
34	13122	13123	1	1.4142135623730951
35	13123	13124	1	1.0
36	13124	13125	1	2.8284271247461903
37	13125	13126	1	2.23606797749979
38	13126	13127	1	1.0
39	13127	13128	1	1.4142135623730951
40	13128	13129	1	1.0
41	13129	13130	1	1.0
42	13130	13131	1	1.4142135623730951
43	13131	13132	1	1.0
44	13132	13133	1	1.0
45	13133	13134	1	1.0
46	13134	13135	1	1.0
47	13135	13136	1	2.8284271247461903
48	13136	13137	1	2.8284271247461903
49	13137	13138	1	1.0
50	13138	13139	1	1.0
51	13139	13140	1	1.0
52	13140	13141	1	1.0
53	13141	13142	1	1.0
54	13142	13143	1	2.23606797749979
55	13143	13144	1	1.0
56	13144	13145	1	1.4142135623730951
57	13145	13146	1	1.0
58	13146	13147	1	1.0
59	13147	13148	1	1.0
60	13148	13149	1	1.4142135623730951
61	13149	13150	1	1.0
62	13150	13151	1	2.23606797749979
63	13151	13152	1	1.0
64	13152	13153	1	1.0
65	13153	13154	1	1.0
66	13154	13155	1	1.0
67	13155	13156	1	1.0
68	13156	13157	1	1.4142135623730951
69	13157	13158	1	1.0
70	13158	13159	1	1.0
71	13159	13160	1	1.0
72	13160	13161	1	2.23606797749979
73	13161	13162	1	1.4142135623730951
74	13162	13163	1	1.0
75	13163	13164	1	1.0
76	13164	13165	1	1.0
77	13165	13166	1	1.0
78	13166	13167	1	1.0
79	13167	13168	1	1.0
80	13168	13169	1	1.0
81	13169	13170	1	1.0
82	13170	13171	1	1.0
83	13171	13172	1	1.0
84	13172	13173	1	1.0
85	13173	13174	1	1.0
86	13174	13175	1	1.0
87	13175	13176	1	1.0
88	13176	13177	1	1.0
89	13177	13178	1	1.4142135623730951
90	13178	13179	1	1.0
91	13179	13180	1	2.23606797749979
92	13180	13181	1	1.0
93	13181	13182	1	1.4142135623730951
94	13182	13183	1	1.0
95	13183	13184	1	2.8284271247461903
96	13184	13185	1	1.4142135623730951
97	13185	13186	1	1.0
98	13186	13187	1	1.0
99	13187	13188	1	1.0
100	13188	13189	1	1.0
101	13189	13190	1	1.0
102	13190	13191	1	1.0
103	13191	13192	1	1.0
104	13192	13193	1	2.23606797749979
105	13193	13194	1	1.0
106	13194	13195	1	1.0
107	13195	13196	1	1.0
108	13196	13197	1	1.0
109	13197	13198	1	1.0
110	13198	13199	1	1.0
111	13199	13200	1	1.0
112	13200	13201	1	1.0
113	13201	13202	1	1.0
114	13202	13203	1	1.0
115	13203	13204	1	1.4142135623730951
116	13204	13205	1	2.8284271247461903
117	13205	13206	1	1.0
118	13206	13207	1	1.0
119	13207	13208	1	2.23606797749979
120	13208	13209	1	1.0
121	13209	13210	1	1.4142135623730951
1	13211	13212	1	1.4142135623730951
2	13212	13213	1	1.0
3	13213	13214	1	1.4142135623730951
4	13214	13215	1	1.0
5	13215	13216	1	2.23606797749979
6	13216	13217	1	1.4142135623730951
7	13217	13218	1	1.0
8	13218	13219	1	2.23606797749979
9	13219	13220	1	1.4142135623730951
10	13220	13221	1	1.4142135623730951
11	13221	13222	1	2.8284271247461903
12	13222	13223	1	2.8284271247461903
13	13223	13224	1	1.4142135623730951
14	13224	13225	1	1.0
15	13225	13226	1	1.0
16	13226	13227	1	1.0
17	13227	13228	1	2.8284271247461903
18	13228	13229	1	2.8284271247461903
19	13229	13230	1	2.23606797749979
20	13230	13231	1	1.4142135623730951
21	13231	13232	1	1.4142135623730951
22	13232	13233	1	2.8284271247461903
23	13233	13234	1	1.0
24	13234	13235	1	2.8284271247461903
25	13235	13236	1	1.4142135623730951
26	13236	13237	1	2.23606797749979
27	13237	13238	1	1.0
28	13238	13239	1	1.4142135623730951
29	13239	13240	1	1.0
30	13240	13241	1	1.0
31	13241	13242	1	2.23606797749979
32	13242	13243	1	1.0
33	13243	13244	1	1.0
34	13244	13245	1	1.4142135623730951
35	13245	13246	1	1.0
36	13246	13247	1	1.0
37	13247	13248	1	2.8284271247461903
38	13248	13249	1	1.4142135623730951
39	13249	13250	1	1.0
40	13250	13251	1	1.0
41	13251	13252	1	1.0
42	13252	13253	1	1.0
43	13253	13254	1	2.23606797749979
44	13254	13255	1	1.4142135623730951
45	13255	13256	1	1.0
46	13256	13257	1	1.0
47	13257	13258	1	1.0
48	13258	13259	1	2.23606797749979
49	13259	13260	1	1.0
50	13260	13261	1	1.4142135623730951
51	13261	13262	1	1.0
52	13262	13263	1	1.4142135623730951
53	13263	13264	1	1.0
54	13264	13265	1	1.0
55	13265	13266	1	2.8284271247461903
56	13266	13267	1	1.0
57	13267	13268	1	2.23606797749979
58	13268	13269	1	1.0
59	13269	13270	1	1.0
60	13270	13271	1	1.4142135623730951
61	13271	13272	1	1.0
62	13272	13273	1	1.0
63	13273	13274	1	1.0
64	13274	13275	1	1.0
65	13275	13276	1	1.4142135623730951
66	13276	13277	1	1.0
67	13277	13278	1	1.0
68	13278	13279	1	1.0
69	13279	13280	1	1.0
70	13280	13281	1	1.0
71	13281	13282	1	2.23606797749979
72	13282	13283	1	1.0
73	13283	13284	1	1.0
74	13284	13285	1	1.0
75	13285	13286	1	1.0
76	13286	13287	1	1.4142135623730951
77	13287	13288	1	1.0
78	13288	13289	1	1.0
79	13289	13290	1	1.0
80	13290	13291	1	1.0
81	13291	13292	1	2.23606797749979
82	13292	13293	1	1.0
83	13293	13294	1	1.0
84	13294	13295	1	1.0
85	13295	13296	1	1.0
86	13296	13297	1	1.0
87	13297	13298	1	1.0
88	13298	13299	1	1.4142135623730951
89	13299	13300	1	1.0
90	13300	13301	1	1.0
91	13301	13302	1	2.8284271247461903
92	13302	13303	1	1.4142135623730951
93	13303	13304	1	2.23606797749979
94	13304	13305	1	1.0
95	13305	13306	1	1.4142135623730951
96	13306	13307	1	2.8284271247461903
97	13307	13308	1	1.4142135623730951
98	13308	13309	1	2.8284271247461903
99	13309	13310	1	2.23606797749979
100	13310	13311	1	1.0
101	13311	13312	1	1.0
102	13312	13313	1	1.0
103	13313	13314	1	1.4142135623730951
104	13314	13315	1	2.8284271247461903
105	13315	13316	1	1.0
106	13316	13317	1	1.4142135623730951
107	13317	13318	1	2.8284271247461903
108	13318	13319	1	2.8284271247461903
109	13319	13320	1	1.4142135623730951
110	13320	13321	1	2.23606797749979
111	13321	13322	1	1.0
112	13322	13323	1	1.0
113	13323	13324	1	1.0
114	13324	13325	1	1.0
115	13325	13326	1	1.0
116	13326	13327	1	1.0
117	13327	13328	1	1.4142135623730951
118	13328	13329	1	2.23606797749979
119	13329	13330	1	1.0
120	13330	13331	1	1.0
121	13331	13332	1	1.4142135623730951
122	13332	13333	1	1.4142135623730951
123	13333	13334	1	1.0
124	13334	13335	1	1.0
125	13335	13336	1	2.23606797749979
126	13336	13337	1	1.0
127	13337	13338	1	1.4142135623730951
128	13338	13339	1	2.23606797749979
129	13339	13340	1	1.0
130	13340	13341	1	1.4142135623730951
131	13341	13342	1	2.8284271247461903
132	13342	13343	1	1.4142135623730951
133	13343	13344	1	2.23606797749979
134	13344	13345	1	1.0
135	13345	13346	1	1.4142135623730951
136	13346	13347	1	1.0
137	13347	13348	1	2.8284271247461903
138	13348	13349	1	1.4142135623730951
139	13349	13350	1	2.23606797749979
140	13350	13351	1	1.4142135623730951
141	13351	13352	1	2.8284271247461903
142	13352	13353	1	2.8284271247461903
143	13353	13354	1	1.0
144	13354	13355	1	1.0
145	13355	13356	1	1.4142135623730951
146	13356	13357	1	2.23606797749979
147	13357	13358	1	1.4142135623730951
148	13358	13359	1	2.8284271247461903
149	13359	13360	1	1.0
150	13360	13361	1	1.0
151	13361	13362	1	1.4142135623730951
152	13362	13363	1	2.23606797749979
153	13363	13364	1	1.4142135623730951
154	13364	13365	1	1.0
155	13365	13366	1	2.8284271247461903
156	13366	13367	1	1.0
157	13367	13368	1	2.8284271247461903
158	13368	13369	1	1.4142135623730951
159	13369	13370	1	2.23606797749979
160	13370	13371	1	1.4142135623730951
161	13371	13372	1	1.0
162	13372	13373	1	1.0
163	13373	13374	1	2.23606797749979
164	13374	13375	1	1.4142135623730951
165	13375	13376	1	1.0
166	13376	13377	1	1.4142135623730951
167	13377	13378	1	2.8284271247461903
168	13378	13379	1	2.8284271247461903
169	13379	13380	1	1.0
170	13380	13381	1	1.4142135623730951
171	13381	13382	1	2.8284271247461903
172	13382	13383	1	2.8284271247461903
173	13383	13384	1	1.0
174	13384	13385	1	1.4142135623730951
175	13385	13386	1	1.4142135623730951
1	13387	13388	1	1.4142135623730951
2	13388	13389	1	1.4142135623730951
3	13389	13390	1	1.0
4	13390	13391	1	2.8284271247461903
5	13391	13392	1	1.0
6	13392	13393	1	1.0
7	13393	13394	1	1.0
8	13394	13395	1	1.0
9	13395	13396	1	2.23606797749979
10	13396	13397	1	1.0
11	13397	13398	1	1.0
12	13398	13399	1	1.0
13	13399	13400	1	1.0
14	13400	13401	1	1.4142135623730951
15	13401	13402	1	1.4142135623730951
16	13402	13403	1	1.0
17	13403	13404	1	1.0
18	13404	13405	1	1.0
19	13405	13406	1	1.0
20	13406	13407	1	1.0
21	13407	13408	1	1.0
22	13408	13409	1	1.0
23	13409	13410	1	1.0
24	13410	13411	1	1.0
25	13411	13412	1	1.0
26	13412	13413	1	1.0
27	13413	13414	1	1.0
28	13414	13415	1	1.0
29	13415	13416	1	1.0
30	13416	13417	1	1.0
31	13417	13418	1	1.0
32	13418	13419	1	1.0
33	13419	13420	1	1.0
34	13420	13421	1	1.0
35	13421	13422	1	1.0
36	13422	13423	1	1.0
37	13423	13424	1	1.0
38	13424	13425	1	1.0
39	13425	13426	1	1.0
40	13426	13427	1	1.0
41	13427	13428	1	1.0
42	13428	13429	1	1.0
43	13429	13430	1	1.0
44	13430	13431	1	1.0
45	13431	13432	1	1.0
46	13432	13433	1	2.8284271247461903
47	13433	13434	1	1.0
48	13434	13435	1	2.8284271247461903
49	13435	13436	1	1.4142135623730951
50	13436	13437	1	1.0
51	13437	13438	1	2.8284271247461903
52	13438	13439	1	2.23606797749979
53	13439	13440	1	1.4142135623730951
54	13440	13441	1	1.0
55	13441	13442	1	2.8284271247461903
56	13442	13443	1	1.0
57	13443	13444	1	1.4142135623730951
58	13444	13445	1	2.8284271247461903
59	13445	13446	1	2.23606797749979
60	13446	13447	1	1.4142135623730951
61	13447	13448	1	1.4142135623730951
62	13448	13449	1	2.8284271247461903
63	13449	13450	1	1.0
64	13450	13451	1	2.23606797749979
65	13451	13452	1	1.4142135623730951
66	13452	13453	1	2.23606797749979
67	13453	13454	1	1.4142135623730951
68	13454	13455	1	1.0
69	13455	13456	1	1.0
70	13456	13457	1	1.4142135623730951
71	13457	13458	1	2.23606797749979
72	13458	13459	1	1.0
73	13459	13460	1	1.0
74	13460	13461	1	1.4142135623730951
75	13461	13462	1	1.0
76	13462	13463	1	1.0
77	13463	13464	1	1.0
78	13464	13465	1	1.0
79	13465	13466	1	1.0
80	13466	13467	1	1.0
81	13467	13468	1	2.23606797749979
82	13468	13469	1	1.0
83	13469	13470	1	1.0
84	13470	13471	1	1.4142135623730951
85	13471	13472	1	1.4142135623730951
86	13472	13473	1	2.8284271247461903
87	13473	13474	1	1.0
88	13474	13475	1	1.0
89	13475	13476	1	1.0
90	13476	13477	1	2.23606797749979
91	13477	13478	1	1.0
92	13478	13479	1	1.4142135623730951
93	13479	13480	1	1.0
94	13480	13481	1	1.0
95	13481	13482	1	1.0
96	13482	13483	1	1.0
97	13483	13484	1	1.0
98	13484	13485	1	1.0
99	13485	13486	1	1.0
100	13486	13487	1	1.0
101	13487	13488	1	1.0
102	13488	13489	1	1.4142135623730951
103	13489	13490	1	2.8284271247461903
104	13490	13491	1	1.0
105	13491	13492	1	1.0
106	13492	13493	1	1.0
107	13493	13494	1	2.8284271247461903
108	13494	13495	1	1.0
109	13495	13496	1	2.23606797749979
110	13496	13497	1	1.0
111	13497	13498	1	1.0
112	13498	13499	1	1.0
113	13499	13500	1	1.0
114	13500	13501	1	1.4142135623730951
115	13501	13502	1	1.4142135623730951
116	13502	13503	1	1.0
117	13503	13504	1	1.0
118	13504	13505	1	2.23606797749979
119	13505	13506	1	1.0
120	13506	13507	1	1.0
121	13507	13508	1	1.0
122	13508	13509	1	1.0
123	13509	13510	1	1.0
124	13510	13511	1	1.0
125	13511	13512	1	1.4142135623730951
126	13512	13513	1	1.0
127	13513	13514	1	2.23606797749979
128	13514	13515	1	1.4142135623730951
129	13515	13516	1	1.0
130	13516	13517	1	1.0
131	13517	13518	1	1.4142135623730951
132	13518	13519	1	2.23606797749979
133	13519	13520	1	1.0
134	13520	13521	1	1.4142135623730951
135	13521	13522	1	2.8284271247461903
136	13522	13523	1	1.0
137	13523	13524	1	2.23606797749979
138	13524	13525	1	1.0
139	13525	13526	1	1.4142135623730951
140	13526	13527	1	1.4142135623730951
141	13527	13528	1	2.23606797749979
142	13528	13529	1	1.4142135623730951
143	13529	13530	1	1.0
144	13530	13531	1	2.23606797749979
145	13531	13532	1	1.0
146	13532	13533	1	1.4142135623730951
147	13533	13534	1	1.4142135623730951
148	13534	13535	1	1.0
149	13535	13536	1	2.8284271247461903
150	13536	13537	1	1.0
151	13537	13538	1	1.0
152	13538	13539	1	2.23606797749979
153	13539	13540	1	1.0
154	13540	13541	1	1.4142135623730951
155	13541	13542	1	1.0
156	13542	13543	1	1.4142135623730951
157	13543	13544	1	1.0
158	13544	13545	1	2.8284271247461903
159	13545	13546	1	2.8284271247461903
160	13546	13547	1	1.0
161	13547	13548	1	1.0
1	13549	13550	2	1.4142135623730951
2	13550	13551	2	1.4142135623730951
3	13551	13552	2	2.8284271247461903
4	13552	13553	2	1.0
5	13553	13554	2	2.8284271247461903
6	13554	13555	2	1.4142135623730951
7	13555	13556	2	2.23606797749979
8	13556	13557	2	1.4142135623730951
9	13557	13558	2	2.8284271247461903
10	13558	13559	2	1.0
11	13559	13560	2	1.4142135623730951
12	13560	13561	2	2.8284271247461903
13	13561	13562	2	2.23606797749979
14	13562	13563	2	1.4142135623730951
15	13563	13564	2	2.8284271247461903
16	13564	13565	2	1.4142135623730951
17	13565	13566	2	2.8284271247461903
18	13566	13567	2	2.8284271247461903
19	13567	13568	2	1.4142135623730951
20	13568	13569	2	2.8284271247461903
21	13569	13570	2	2.23606797749979
22	13570	13571	2	1.4142135623730951
23	13571	13572	2	1.0
24	13572	13573	2	1.0
25	13573	13574	2	2.8284271247461903
26	13574	13575	2	1.4142135623730951
27	13575	13576	2	2.8284271247461903
28	13576	13577	2	2.8284271247461903
29	13577	13578	2	1.4142135623730951
30	13578	13579	2	2.8284271247461903
31	13579	13580	2	2.8284271247461903
32	13580	13581	2	1.4142135623730951
33	13581	13582	2	2.8284271247461903
34	13582	13583	2	2.8284271247461903
35	13583	13584	2	2.23606797749979
36	13584	13585	2	1.4142135623730951
37	13585	13586	2	1.4142135623730951
38	13586	13587	2	2.8284271247461903
39	13587	13588	2	2.8284271247461903
40	13588	13589	2	1.0
41	13589	13590	2	1.4142135623730951
42	13590	13591	2	2.8284271247461903
43	13591	13592	2	2.23606797749979
44	13592	13593	2	1.4142135623730951
45	13593	13594	2	1.0
46	13594	13595	2	2.23606797749979
47	13595	13596	2	1.4142135623730951
48	13596	13597	2	1.4142135623730951
49	13597	13598	2	2.8284271247461903
50	13598	13599	2	2.23606797749979
51	13599	13600	2	1.4142135623730951
52	13600	13601	2	1.0
53	13601	13602	2	1.4142135623730951
54	13602	13603	2	1.0
55	13603	13604	2	2.23606797749979
56	13604	13605	2	1.4142135623730951
57	13605	13606	2	1.0
58	13606	13607	2	2.8284271247461903
59	13607	13608	2	1.4142135623730951
60	13608	13609	2	2.8284271247461903
61	13609	13610	2	2.8284271247461903
62	13610	13611	2	2.8284271247461903
63	13611	13612	2	1.4142135623730951
64	13612	13613	2	2.8284271247461903
65	13613	13614	2	2.8284271247461903
66	13614	13615	2	1.4142135623730951
67	13615	13616	2	2.8284271247461903
68	13616	13617	2	2.8284271247461903
69	13617	13618	2	2.8284271247461903
70	13618	13619	2	1.4142135623730951
71	13619	13620	2	1.0
72	13620	13621	2	1.0
73	13621	13622	2	1.0
74	13622	13623	2	1.0
75	13623	13624	2	1.0
76	13624	13625	2	1.0
77	13625	13626	2	1.0
78	13626	13627	2	1.0
79	13627	13628	2	1.0
80	13628	13629	2	1.0
81	13629	13630	2	1.0
82	13630	13631	2	1.0
83	13631	13632	2	1.0
84	13632	13633	2	1.0
85	13633	13634	2	1.0
1	13635	13636	1	1.4142135623730951
2	13636	13637	1	1.0
3	13637	13638	1	1.4142135623730951
4	13638	13639	1	2.8284271247461903
5	13639	13640	1	1.0
6	13640	13641	1	2.23606797749979
7	13641	13642	1	1.4142135623730951
8	13642	13643	1	1.4142135623730951
9	13643	13644	1	2.8284271247461903
10	13644	13645	1	1.0
11	13645	13646	1	2.8284271247461903
12	13646	13647	1	1.4142135623730951
13	13647	13648	1	2.8284271247461903
14	13648	13649	1	2.8284271247461903
15	13649	13650	1	1.0
16	13650	13651	1	2.8284271247461903
17	13651	13652	1	1.4142135623730951
18	13652	13653	1	2.8284271247461903
19	13653	13654	1	2.8284271247461903
20	13654	13655	1	1.0
21	13655	13656	1	1.4142135623730951
22	13656	13657	1	2.8284271247461903
23	13657	13658	1	1.0
24	13658	13659	1	1.0
25	13659	13660	1	1.0
26	13660	13661	1	2.23606797749979
27	13661	13662	1	1.4142135623730951
28	13662	13663	1	1.0
29	13663	13664	1	1.0
30	13664	13665	1	2.8284271247461903
31	13665	13666	1	1.0
32	13666	13667	1	1.0
33	13667	13668	1	1.0
34	13668	13669	1	1.4142135623730951
35	13669	13670	1	1.0
36	13670	13671	1	2.8284271247461903
37	13671	13672	1	2.23606797749979
38	13672	13673	1	1.0
39	13673	13674	1	1.4142135623730951
40	13674	13675	1	1.0
41	13675	13676	1	1.4142135623730951
42	13676	13677	1	1.0
43	13677	13678	1	2.8284271247461903
44	13678	13679	1	1.0
45	13679	13680	1	1.0
46	13680	13681	1	1.0
47	13681	13682	1	1.0
48	13682	13683	1	1.0
49	13683	13684	1	2.8284271247461903
50	13684	13685	1	1.0
51	13685	13686	1	1.0
52	13686	13687	1	1.0
53	13687	13688	1	1.4142135623730951
54	13688	13689	1	2.23606797749979
55	13689	13690	1	1.0
56	13690	13691	1	1.0
57	13691	13692	1	1.0
58	13692	13693	1	1.4142135623730951
59	13693	13694	1	1.0
60	13694	13695	1	2.23606797749979
61	13695	13696	1	1.4142135623730951
62	13696	13697	1	1.0
63	13697	13698	1	1.0
64	13698	13699	1	2.8284271247461903
65	13699	13700	1	1.0
66	13700	13701	1	1.0
67	13701	13702	1	1.0
68	13702	13703	1	1.0
69	13703	13704	1	1.0
70	13704	13705	1	1.0
71	13705	13706	1	1.0
72	13706	13707	1	1.4142135623730951
73	13707	13708	1	1.0
74	13708	13709	1	2.23606797749979
75	13709	13710	1	1.0
76	13710	13711	1	1.4142135623730951
77	13711	13712	1	2.8284271247461903
78	13712	13713	1	1.4142135623730951
79	13713	13714	1	1.0
80	13714	13715	1	1.0
81	13715	13716	1	2.8284271247461903
82	13716	13717	1	1.0
83	13717	13718	1	2.8284271247461903
84	13718	13719	1	2.23606797749979
85	13719	13720	1	1.0
86	13720	13721	1	1.0
87	13721	13722	1	1.4142135623730951
88	13722	13723	1	1.4142135623730951
89	13723	13724	1	2.23606797749979
90	13724	13725	1	1.0
91	13725	13726	1	1.0
92	13726	13727	1	1.4142135623730951
93	13727	13728	1	2.8284271247461903
94	13728	13729	1	1.4142135623730951
95	13729	13730	1	2.8284271247461903
96	13730	13731	1	2.8284271247461903
97	13731	13732	1	1.4142135623730951
98	13732	13733	1	2.23606797749979
99	13733	13734	1	1.4142135623730951
100	13734	13735	1	1.0
101	13735	13736	1	1.0
102	13736	13737	1	1.0
103	13737	13738	1	1.0
104	13738	13739	1	1.0
105	13739	13740	1	1.0
106	13740	13741	1	1.0
107	13741	13742	1	1.0
108	13742	13743	1	1.0
1	13744	13745	1	1.0
2	13745	13746	1	1.4142135623730951
3	13746	13747	1	1.0
4	13747	13748	1	1.0
5	13748	13749	1	1.0
6	13749	13750	1	1.0
7	13750	13751	1	1.0
8	13751	13752	1	1.4142135623730951
9	13752	13753	1	1.0
10	13753	13754	1	1.0
11	13754	13755	1	1.0
12	13755	13756	1	1.0
13	13756	13757	1	2.23606797749979
14	13757	13758	1	1.0
15	13758	13759	1	1.0
16	13759	13760	1	1.4142135623730951
17	13760	13761	1	1.0
18	13761	13762	1	2.23606797749979
19	13762	13763	1	1.0
20	13763	13764	1	1.0
21	13764	13765	1	1.4142135623730951
22	13765	13766	1	1.4142135623730951
23	13766	13767	1	1.0
24	13767	13768	1	1.0
25	13768	13769	1	1.0
26	13769	13770	1	1.0
27	13770	13771	1	1.0
28	13771	13772	1	1.0
29	13772	13773	1	2.8284271247461903
30	13773	13774	1	2.8284271247461903
31	13774	13775	1	1.4142135623730951
32	13775	13776	1	1.0
33	13776	13777	1	1.0
34	13777	13778	1	2.8284271247461903
35	13778	13779	1	2.8284271247461903
36	13779	13780	1	2.23606797749979
37	13780	13781	1	1.0
38	13781	13782	1	1.0
39	13782	13783	1	1.0
40	13783	13784	1	1.4142135623730951
41	13784	13785	1	1.4142135623730951
42	13785	13786	1	1.0
43	13786	13787	1	1.0
44	13787	13788	1	2.23606797749979
45	13788	13789	1	1.4142135623730951
46	13789	13790	1	1.0
47	13790	13791	1	2.8284271247461903
48	13791	13792	1	1.4142135623730951
49	13792	13793	1	2.8284271247461903
50	13793	13794	1	2.8284271247461903
51	13794	13795	1	2.8284271247461903
52	13795	13796	1	1.4142135623730951
53	13796	13797	1	1.0
54	13797	13798	1	1.0
55	13798	13799	1	1.0
56	13799	13800	1	2.8284271247461903
57	13800	13801	1	2.23606797749979
58	13801	13802	1	1.0
59	13802	13803	1	1.0
60	13803	13804	1	1.4142135623730951
61	13804	13805	1	1.0
62	13805	13806	1	1.0
63	13806	13807	1	1.4142135623730951
64	13807	13808	1	1.0
65	13808	13809	1	2.8284271247461903
66	13809	13810	1	1.0
67	13810	13811	1	1.0
68	13811	13812	1	1.0
69	13812	13813	1	1.0
70	13813	13814	1	1.0
71	13814	13815	1	1.0
72	13815	13816	1	1.0
73	13816	13817	1	1.0
74	13817	13818	1	1.0
75	13818	13819	1	1.0
76	13819	13820	1	1.0
77	13820	13821	1	1.0
78	13821	13822	1	1.0
79	13822	13823	1	1.0
80	13823	13824	1	1.0
81	13824	13825	1	1.0
82	13825	13826	1	1.0
83	13826	13827	1	1.0
84	13827	13828	1	2.8284271247461903
85	13828	13829	1	1.0
86	13829	13830	1	1.4142135623730951
87	13830	13831	1	1.0
88	13831	13832	1	2.0
89	13832	13833	1	2.23606797749979
90	13833	13834	1	1.4142135623730951
91	13834	13835	1	1.0
92	13835	13836	1	1.0
93	13836	13837	1	2.23606797749979
94	13837	13838	1	1.0
95	13838	13839	1	1.4142135623730951
96	13839	13840	1	1.4142135623730951
97	13840	13841	1	2.23606797749979
98	13841	13842	1	1.4142135623730951
99	13842	13843	1	1.0
100	13843	13844	1	2.23606797749979
101	13844	13845	1	1.4142135623730951
102	13845	13846	1	1.0
103	13846	13847	1	1.4142135623730951
104	13847	13848	1	1.0
105	13848	13849	1	1.0
106	13849	13850	1	2.23606797749979
107	13850	13851	1	1.4142135623730951
108	13851	13852	1	1.0
109	13852	13853	1	2.23606797749979
110	13853	13854	1	1.0
111	13854	13855	1	1.4142135623730951
112	13855	13856	1	1.0
113	13856	13857	1	1.0
114	13857	13858	1	1.0
115	13858	13859	1	2.8284271247461903
116	13859	13860	1	1.4142135623730951
117	13860	13861	1	1.0
118	13861	13862	1	2.23606797749979
119	13862	13863	1	1.0
120	13863	13864	1	1.0
121	13864	13865	1	1.4142135623730951
122	13865	13866	1	1.0
123	13866	13867	1	1.0
124	13867	13868	1	2.23606797749979
125	13868	13869	1	1.4142135623730951
126	13869	13870	1	1.4142135623730951
127	13870	13871	1	2.23606797749979
128	13871	13872	1	1.0
129	13872	13873	1	1.0
1	13874	13875	1	1.0
2	13875	13876	1	1.0
3	13876	13877	1	1.0
4	13877	13878	1	1.0
5	13878	13879	1	1.0
6	13879	13880	1	1.4142135623730951
7	13880	13881	1	1.0
8	13881	13882	1	1.0
9	13882	13883	1	1.4142135623730951
10	13883	13884	1	2.8284271247461903
11	13884	13885	1	2.23606797749979
12	13885	13886	1	1.4142135623730951
13	13886	13887	1	1.0
14	13887	13888	1	1.0
15	13888	13889	1	1.4142135623730951
16	13889	13890	1	1.0
17	13890	13891	1	1.0
18	13891	13892	1	1.0
19	13892	13893	1	2.8284271247461903
20	13893	13894	1	1.0
21	13894	13895	1	1.0
22	13895	13896	1	1.0
23	13896	13897	1	1.0
24	13897	13898	1	1.0
25	13898	13899	1	1.0
26	13899	13900	1	1.0
27	13900	13901	1	2.23606797749979
28	13901	13902	1	1.0
29	13902	13903	1	1.0
30	13903	13904	1	1.0
31	13904	13905	1	1.0
32	13905	13906	1	1.0
33	13906	13907	1	1.0
34	13907	13908	1	1.0
35	13908	13909	1	1.0
36	13909	13910	1	1.0
37	13910	13911	1	1.0
38	13911	13912	1	1.0
39	13912	13913	1	1.0
40	13913	13914	1	1.0
41	13914	13915	1	1.0
42	13915	13916	1	1.0
43	13916	13917	1	1.0
44	13917	13918	1	1.0
45	13918	13919	1	1.0
46	13919	13920	1	1.0
47	13920	13921	1	1.0
48	13921	13922	1	1.0
49	13922	13923	1	1.0
50	13923	13924	1	1.0
51	13924	13925	1	1.0
52	13925	13926	1	1.4142135623730951
53	13926	13927	1	1.0
54	13927	13928	1	1.0
55	13928	13929	1	1.0
56	13929	13930	1	1.0
57	13930	13931	1	1.0
58	13931	13932	1	1.0
59	13932	13933	1	1.0
60	13933	13934	1	1.0
61	13934	13935	1	1.0
62	13935	13936	1	1.0
63	13936	13937	1	1.0
64	13937	13938	1	1.0
65	13938	13939	1	1.0
66	13939	13940	1	1.0
67	13940	13941	1	1.0
68	13941	13942	1	1.0
69	13942	13943	1	1.4142135623730951
70	13943	13944	1	2.23606797749979
71	13944	13945	1	1.0
72	13945	13946	1	1.0
73	13946	13947	1	1.0
74	13947	13948	1	1.0
75	13948	13949	1	1.0
76	13949	13950	1	1.0
77	13950	13951	1	1.0
78	13951	13952	1	1.0
79	13952	13953	1	1.0
80	13953	13954	1	1.4142135623730951
81	13954	13955	1	1.0
82	13955	13956	1	1.0
83	13956	13957	1	1.0
84	13957	13958	1	1.0
85	13958	13959	1	2.8284271247461903
86	13959	13960	1	1.0
87	13960	13961	1	2.23606797749979
88	13961	13962	1	1.4142135623730951
89	13962	13963	1	1.0
90	13963	13964	1	1.0
91	13964	13965	1	1.0
92	13965	13966	1	1.0
93	13966	13967	1	1.0
94	13967	13968	1	1.0
95	13968	13969	1	1.4142135623730951
96	13969	13970	1	1.0
97	13970	13971	1	1.0
98	13971	13972	1	1.0
99	13972	13973	1	1.0
100	13973	13974	1	1.0
101	13974	13975	1	1.0
102	13975	13976	1	1.0
103	13976	13977	1	1.0
104	13977	13978	1	1.0
105	13978	13979	1	1.0
106	13979	13980	1	1.0
107	13980	13981	1	2.23606797749979
108	13981	13982	1	1.0
109	13982	13983	1	1.0
110	13983	13984	1	1.0
111	13984	13985	1	1.4142135623730951
112	13985	13986	1	2.8284271247461903
113	13986	13987	1	1.0
114	13987	13988	1	1.0
115	13988	13989	1	1.4142135623730951
116	13989	13990	1	2.23606797749979
117	13990	13991	1	1.0
118	13991	13992	1	1.4142135623730951
119	13992	13993	1	2.0
120	13993	13994	1	2.23606797749979
121	13994	13995	1	1.0
122	13995	13996	1	1.4142135623730951
