16247
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
3112	3112	6	233461.11401283	3793892.6207244	3113	3111	-1	3112	-1	1
3113	3113	6	233453.11401283	3793894.6207244	3114	3112	-1	3113	-1	1
3114	3114	6	233445.11401283	3793895.6207244	3115	3113	-1	3114	-1	1
3115	3115	6	233441.11401283	3793903.6207244	3116	3114	-1	3115	-1	1
3116	3116	6	233434.11401283	3793911.6207244	3117	3115	-1	3116	-1	1
3117	3117	6	233427.11401283	3793914.6207244	3118	3116	-1	3117	-1	1
3118	3118	3	233426.11401283	3793915.6207244	3248	3117	-1	3118	-1	1
3119	3119	0	233578.11401283	3793787.6207244	3120	-1	-1	3119	-1	1
3120	3120	6	233579.11401283	3793797.6207244	3121	3119	-1	3120	-1	1
3121	3121	6	233577.11401283	3793804.6207244	3122	3120	-1	3121	-1	1
3122	3122	6	233578.11401283	3793812.6207244	3123	3121	-1	3122	-1	1
3123	3123	6	233577.11401283	3793821.6207244	3124	3122	-1	3123	-1	1
3124	3124	6	233573.11401283	3793828.6207244	3125	3123	-1	3124	-1	1
3125	3125	6	233565.11401283	3793834.6207244	3126	3124	-1	3125	-1	1
3126	3126	6	233557.11401283	3793839.6207244	3127	3125	-1	3126	-1	1
3127	3127	6	233551.11401283	3793846.6207244	3128	3126	-1	3127	-1	1
3128	3128	6	233552.11401283	3793856.6207244	3129	3127	-1	3128	-1	1
3129	3129	6	233547.11401283	3793863.6207244	3130	3128	-1	3129	-1	1
3130	3130	6	233538.11401283	3793865.6207244	3131	3129	-1	3130	-1	1
3131	3131	6	233529.11401283	3793867.6207244	3132	3130	-1	3131	-1	1
3132	3132	6	233522.11401283	3793875.6207244	3133	3131	-1	3132	-1	1
3133	3133	6	233522.11401283	3793876.6207244	3134	3132	-1	3133	-1	1
3134	3134	6	233514.11401283	3793880.6207244	3135	3133	-1	3134	-1	1
3135	3135	6	233505.11401283	3793882.6207244	3136	3134	-1	3135	-1	1
3136	3136	6	233498.11401283	3793887.6207244	3137	3135	-1	3136	-1	1
3137	3137	6	233496.11401283	3793897.6207244	3138	3136	-1	3137	-1	1
3138	3138	6	233493.11401283	3793900.6207244	3139	3137	-1	3138	-1	1
3139	3139	3	233492.11401283	3793901.6207244	3237	3138	-1	3139	-1	1
3140	3140	0	234048.11401283	3793564.6207244	3141	-1	-1	3140	-1	1
3141	3141	6	234039.11401283	3793560.6207244	3142	3140	-1	3141	-1	1
3142	3142	6	234031.11401283	3793564.6207244	3143	3141	-1	3142	-1	1
3143	3143	6	234028.11401283	3793573.6207244	3144	3142	-1	3143	-1	1
3144	3144	6	234021.11401283	3793580.6207244	3145	3143	-1	3144	-1	1
3145	3145	6	234015.11401283	3793587.6207244	3146	3144	-1	3145	-1	1
3146	3146	6	234010.11401283	3793595.6207244	3147	3145	-1	3146	-1	1
3147	3147	6	234009.11401283	3793604.6207244	3148	3146	-1	3147	-1	1
3148	3148	6	234006.11401283	3793613.6207244	3149	3147	-1	3148	-1	1
3149	3149	6	234006.11401283	3793622.6207244	3150	3148	-1	3149	-1	1
3150	3150	6	234004.11401283	3793632.6207244	3151	3149	-1	3150	-1	1
3151	3151	6	234005.11401283	3793641.6207244	3152	3150	-1	3151	-1	1
3152	3152	6	234007.11401283	3793650.6207244	3153	3151	-1	3152	-1	1
3153	3153	6	234003.11401283	3793658.6207244	3154	3152	-1	3153	-1	1
3154	3154	6	233994.11401283	3793659.6207244	3155	3153	-1	3154	-1	1
3155	3155	6	233986.11401283	3793663.6207244	3156	3154	-1	3155	-1	1
3156	3156	6	233986.11401283	3793673.6207244	3157	3155	-1	3156	-1	1
3157	3157	6	233984.11401283	3793681.6207244	3158	3156	-1	3157	-1	1
3158	3158	6	233978.11401283	3793684.6207244	3159	3157	-1	3158	-1	1
3159	3159	6	233978.11401283	3793686.6207244	3160	3158	-1	3159	-1	1
3160	3160	6	233975.11401283	3793688.6207244	3161	3159	-1	3160	-1	1
3161	3161	6	233967.11401283	3793690.6207244	3162	3160	-1	3161	-1	1
3162	3162	6	233958.11401283	3793695.6207244	3163	3161	-1	3162	-1	1
3163	3163	6	233950.11401283	3793699.6207244	3164	3162	-1	3163	-1	1
3164	3164	6	233942.11401283	3793705.6207244	3165	3163	-1	3164	-1	1
3165	3165	6	233938.11401283	3793713.6207244	3166	3164	-1	3165	-1	1
3166	3166	6	233933.11401283	3793720.6207244	3167	3165	-1	3166	-1	1
3167	3167	6	233930.11401283	3793729.6207244	3168	3166	-1	3167	-1	1
3168	3168	6	233927.11401283	3793737.6207244	3169	3167	-1	3168	-1	1
3169	3169	6	233928.11401283	3793746.6207244	3170	3168	-1	3169	-1	1
3170	3170	6	233927.11401283	3793755.6207244	3171	3169	-1	3170	-1	1
3171	3171	6	233922.11401283	3793762.6207244	3172	3170	-1	3171	-1	1
3172	3172	6	233914.11401283	3793768.6207244	3173	3171	-1	3172	-1	1
3173	3173	6	233907.11401283	3793773.6207244	3174	3172	-1	3173	-1	1
3174	3174	6	233898.11401283	3793774.6207244	3175	3173	-1	3174	-1	1
3175	3175	6	233890.11401283	3793779.6207244	3176	3174	-1	3175	-1	1
3176	3176	6	233883.11401283	3793785.6207244	3177	3175	-1	3176	-1	1
3177	3177	6	233881.11401283	3793794.6207244	3178	3176	-1	3177	-1	1
3178	3178	6	233876.11401283	3793801.6207244	3179	3177	-1	3178	-1	1
3179	3179	6	233872.11401283	3793810.6207244	3180	3178	-1	3179	-1	1
3180	3180	6	233873.11401283	3793819.6207244	3181	3179	-1	3180	-1	1
3181	3181	6	233876.11401283	3793828.6207244	3182	3180	-1	3181	-1	1
3182	3182	6	233877.11401283	3793838.6207244	3183	3181	-1	3182	-1	1
3183	3183	6	233877.11401283	3793848.6207244	3184	3182	-1	3183	-1	1
3184	3184	6	233870.11401283	3793854.6207244	3185	3183	-1	3184	-1	1
3185	3185	6	233867.11401283	3793862.6207244	3186	3184	-1	3185	-1	1
3186	3186	6	233859.11401283	3793868.6207244	3187	3185	-1	3186	-1	1
3187	3187	6	233852.11401283	3793875.6207244	3188	3186	-1	3187	-1	1
3188	3188	6	233848.11401283	3793883.6207244	3189	3187	-1	3188	-1	1
3189	3189	6	233843.11401283	3793891.6207244	3190	3188	-1	3189	-1	1
3190	3190	6	233836.11401283	3793897.6207244	3191	3189	-1	3190	-1	1
3191	3191	6	233829.11401283	3793904.6207244	3192	3190	-1	3191	-1	1
3192	3192	6	233829.11401283	3793906.6207244	3193	3191	-1	3192	-1	1
3193	3193	6	233820.11401283	3793908.6207244	3194	3192	-1	3193	-1	1
3194	3194	6	233811.11401283	3793909.6207244	3195	3193	-1	3194	-1	1
3195	3195	6	233802.11401283	3793910.6207244	3196	3194	-1	3195	-1	1
3196	3196	6	233793.11401283	3793909.6207244	3197	3195	-1	3196	-1	1
3197	3197	6	233785.11401283	3793903.6207244	3198	3196	-1	3197	-1	1
3198	3198	6	233778.11401283	3793896.6207244	3199	3197	-1	3198	-1	1
3199	3199	6	233771.11401283	3793890.6207244	3200	3198	-1	3199	-1	1
3200	3200	6	233768.11401283	3793885.6207244	3201	3199	-1	3200	-1	1
3201	3201	6	233763.11401283	3793885.6207244	3202	3200	-1	3201	-1	1
3202	3202	6	233753.11401283	3793884.6207244	3203	3201	-1	3202	-1	1
3203	3203	6	233744.11401283	3793885.6207244	3204	3202	-1	3203	-1	1
3204	3204	6	233735.11401283	3793880.6207244	3205	3203	-1	3204	-1	1
3205	3205	6	233726.11401283	3793879.6207244	3206	3204	-1	3205	-1	1
3206	3206	6	233717.11401283	3793877.6207244	3207	3205	-1	3206	-1	1
3207	3207	6	233707.11401283	3793876.6207244	3208	3206	-1	3207	-1	1
3208	3208	6	233699.11401283	3793879.6207244	3209	3207	-1	3208	-1	1
3209	3209	6	233691.11401283	3793886.6207244	3210	3208	-1	3209	-1	1
3210	3210	6	233684.11401283	3793893.6207244	3211	3209	-1	3210	-1	1
3211	3211	6	233677.11401283	3793899.6207244	3212	3210	-1	3211	-1	1
3212	3212	6	233667.11401283	3793898.6207244	3213	3211	-1	3212	-1	1
3213	3213	6	233659.11401283	3793894.6207244	3214	3212	-1	3213	-1	1
3214	3214	6	233656.11401283	3793886.6207244	3215	3213	-1	3214	-1	1
3215	3215	6	233651.11401283	3793879.6207244	3216	3214	-1	3215	-1	1
3216	3216	6	233651.11401283	3793870.6207244	3217	3215	-1	3216	-1	1
3217	3217	6	233643.11401283	3793866.6207244	3218	3216	-1	3217	-1	1
3218	3218	6	233634.11401283	3793866.6207244	3219	3217	-1	3218	-1	1
3219	3219	6	233625.11401283	3793866.6207244	3220	3218	-1	3219	-1	1
3220	3220	6	233616.11401283	3793867.6207244	3221	3219	-1	3220	-1	1
3221	3221	6	233608.11401283	3793865.6207244	3222	3220	-1	3221	-1	1
3222	3222	6	233598.11401283	3793865.6207244	3223	3221	-1	3222	-1	1
3223	3223	6	233588.11401283	3793865.6207244	3224	3222	-1	3223	-1	1
3224	3224	6	233578.11401283	3793865.6207244	3225	3223	-1	3224	-1	1
3225	3225	6	233570.11401283	3793866.6207244	3226	3224	-1	3225	-1	1
3226	3226	6	233561.11401283	3793871.6207244	3227	3225	-1	3226	-1	1
3227	3227	6	233553.11401283	3793873.6207244	3228	3226	-1	3227	-1	1
3228	3228	6	233544.11401283	3793875.6207244	3229	3227	-1	3228	-1	1
3229	3229	6	233536.11401283	3793881.6207244	3230	3228	-1	3229	-1	1
3230	3230	6	233529.11401283	3793888.6207244	3231	3229	-1	3230	-1	1
3231	3231	6	233523.11401283	3793893.6207244	3232	3230	-1	3231	-1	1
3232	3232	6	233516.11401283	3793899.6207244	3233	3231	-1	3232	-1	1
3233	3233	6	233508.11401283	3793904.6207244	3234	3232	-1	3233	-1	1
3234	3234	6	233498.11401283	3793905.6207244	3235	3233	-1	3234	-1	1
3235	3235	6	233493.11401283	3793901.6207244	3236	3234	-1	3235	-1	1
3236	3236	3	233492.11401283	3793901.6207244	3237	3235	-1	3139	-1	1
3237	3237	2	233492.11401283	3793901.6207244	3238	3236	3139	3139	-1	1
3238	3238	6	233483.11401283	3793906.6207244	3239	3237	-1	3238	-1	1
3239	3239	6	233476.11401283	3793911.6207244	3240	3238	-1	3239	-1	1
3240	3240	6	233470.11401283	3793918.6207244	3241	3239	-1	3240	-1	1
3241	3241	6	233465.11401283	3793925.6207244	3242	3240	-1	3241	-1	1
3242	3242	6	233455.11401283	3793927.6207244	3243	3241	-1	3242	-1	1
3243	3243	6	233447.11401283	3793930.6207244	3244	3242	-1	3243	-1	1
3244	3244	6	233439.11401283	3793927.6207244	3245	3243	-1	3244	-1	1
3245	3245	6	233431.11401283	3793921.6207244	3246	3244	-1	3245	-1	1
3246	3246	6	233427.11401283	3793916.6207244	3247	3245	-1	3246	-1	1
3247	3247	3	233426.11401283	3793915.6207244	3248	3246	-1	3118	-1	1
3248	3248	2	233426.11401283	3793915.6207244	3249	3247	3118	3118	-1	1
3249	3249	6	233416.11401283	3793915.6207244	3250	3248	-1	3249	-1	1
3250	3250	6	233411.11401283	3793916.6207244	3251	3249	-1	3250	-1	1
3251	3251	6	233411.11401283	3793918.6207244	3252	3250	-1	3251	-1	1
3252	3252	6	233406.11401283	3793917.6207244	3253	3251	-1	3252	-1	1
3253	3253	6	233398.11401283	3793921.6207244	3254	3252	-1	3253	-1	1
3254	3254	6	233396.11401283	3793922.6207244	3255	3253	-1	3254	-1	1
3255	3255	3	233395.11401283	3793922.6207244	14749	3254	-1	3255	-1	1
3256	3256	0	234207.11401283	3793528.6207244	3257	-1	-1	3256	-1	1
3257	3257	6	234206.11401283	3793537.6207244	3258	3256	-1	3257	-1	1
3258	3258	6	234209.11401283	3793546.6207244	3259	3257	-1	3258	-1	1
3259	3259	6	234213.11401283	3793554.6207244	3260	3258	-1	3259	-1	1
3260	3260	6	234213.11401283	3793557.6207244	3261	3259	-1	3260	-1	1
3261	3261	3	234214.11401283	3793558.6207244	3307	3260	-1	3261	-1	1
3262	3262	0	234299.11401283	3793384.6207244	3263	-1	-1	3262	-1	1
3263	3263	6	234298.11401283	3793394.6207244	3264	3262	-1	3263	-1	1
3264	3264	6	234293.11401283	3793402.6207244	3265	3263	-1	3264	-1	1
3265	3265	6	234287.11401283	3793409.6207244	3266	3264	-1	3265	-1	1
3266	3266	6	234287.11401283	3793418.6207244	3267	3265	-1	3266	-1	1
3267	3267	6	234288.11401283	3793428.6207244	3268	3266	-1	3267	-1	1
3268	3268	6	234285.11401283	3793436.6207244	3269	3267	-1	3268	-1	1
3269	3269	6	234287.11401283	3793446.6207244	3270	3268	-1	3269	-1	1
3270	3270	6	234283.11401283	3793448.6207244	3271	3269	-1	3270	-1	1
3271	3271	6	234282.11401283	3793453.6207244	3272	3270	-1	3271	-1	1
3272	3272	6	234280.11401283	3793462.6207244	3273	3271	-1	3272	-1	1
3273	3273	6	234281.11401283	3793471.6207244	3274	3272	-1	3273	-1	1
3274	3274	6	234277.11401283	3793477.6207244	3275	3273	-1	3274	-1	1
3275	3275	6	234275.11401283	3793478.6207244	3276	3274	-1	3275	-1	1
3276	3276	3	234275.11401283	3793479.6207244	3291	3275	-1	3276	-1	1
3277	3277	0	234355.11401283	3793459.6207244	3278	-1	-1	3277	-1	1
3278	3278	6	234351.11401283	3793454.6207244	3279	3277	-1	3278	-1	1
3279	3279	6	234347.11401283	3793452.6207244	3280	3278	-1	3279	-1	1
3280	3280	6	234342.11401283	3793456.6207244	3281	3279	-1	3280	-1	1
3281	3281	6	234339.11401283	3793457.6207244	3282	3280	-1	3281	-1	1
3282	3282	6	234330.11401283	3793462.6207244	3283	3281	-1	3282	-1	1
3283	3283	6	234322.11401283	3793466.6207244	3284	3282	-1	3283	-1	1
3284	3284	6	234313.11401283	3793466.6207244	3285	3283	-1	3284	-1	1
3285	3285	6	234304.11401283	3793469.6207244	3286	3284	-1	3285	-1	1
3286	3286	6	234296.11401283	3793473.6207244	3287	3285	-1	3286	-1	1
3287	3287	6	234287.11401283	3793476.6207244	3288	3286	-1	3287	-1	1
3288	3288	6	234279.11401283	3793479.6207244	3289	3287	-1	3288	-1	1
3289	3289	6	234276.11401283	3793480.6207244	3290	3288	-1	3289	-1	1
3290	3290	3	234275.11401283	3793479.6207244	3291	3289	-1	3276	-1	1
3291	3291	2	234275.11401283	3793479.6207244	3292	3290	3276	3276	-1	1
3292	3292	6	234269.11401283	3793487.6207244	3293	3291	-1	3292	-1	1
3293	3293	6	234267.11401283	3793496.6207244	3294	3292	-1	3293	-1	1
3294	3294	6	234259.11401283	3793502.6207244	3295	3293	-1	3294	-1	1
3295	3295	6	234258.11401283	3793510.6207244	3296	3294	-1	3295	-1	1
3296	3296	6	234259.11401283	3793516.6207244	3297	3295	-1	3296	-1	1
3297	3297	6	234255.11401283	3793518.6207244	3298	3296	-1	3297	-1	1
3298	3298	6	234253.11401283	3793526.6207244	3299	3297	-1	3298	-1	1
3299	3299	6	234256.11401283	3793533.6207244	3300	3298	-1	3299	-1	1
3300	3300	6	234248.11401283	3793537.6207244	3301	3299	-1	3300	-1	1
3301	3301	6	234239.11401283	3793540.6207244	3302	3300	-1	3301	-1	1
3302	3302	6	234233.11401283	3793547.6207244	3303	3301	-1	3302	-1	1
3303	3303	6	234228.11401283	3793554.6207244	3304	3302	-1	3303	-1	1
3304	3304	6	234218.11401283	3793554.6207244	3305	3303	-1	3304	-1	1
3305	3305	6	234214.11401283	3793557.6207244	3306	3304	-1	3305	-1	1
3306	3306	3	234214.11401283	3793558.6207244	3307	3305	-1	3261	-1	1
3307	3307	2	234214.11401283	3793558.6207244	3308	3306	3261	3261	-1	1
3308	3308	6	234212.11401283	3793565.6207244	3309	3307	-1	3308	-1	1
3309	3309	6	234202.11401283	3793565.6207244	3310	3308	-1	3309	-1	1
3310	3310	6	234193.11401283	3793567.6207244	3311	3309	-1	3310	-1	1
3311	3311	6	234188.11401283	3793567.6207244	3312	3310	-1	3311	-1	1
3312	3312	6	234189.11401283	3793573.6207244	3313	3311	-1	3312	-1	1
3313	3313	6	234194.11401283	3793580.6207244	3314	3312	-1	3313	-1	1
3314	3314	6	234192.11401283	3793588.6207244	3315	3313	-1	3314	-1	1
3315	3315	6	234187.11401283	3793596.6207244	3316	3314	-1	3315	-1	1
3316	3316	6	234180.11401283	3793602.6207244	3317	3315	-1	3316	-1	1
3317	3317	6	234175.11401283	3793610.6207244	3318	3316	-1	3317	-1	1
3318	3318	6	234178.11401283	3793613.6207244	3319	3317	-1	3318	-1	1
3319	3319	6	234180.11401283	3793618.6207244	3320	3318	-1	3319	-1	1
3320	3320	6	234185.11401283	3793626.6207244	3321	3319	-1	3320	-1	1
3321	3321	6	234188.11401283	3793635.6207244	3322	3320	-1	3321	-1	1
3322	3322	6	234187.11401283	3793643.6207244	3323	3321	-1	3322	-1	1
3323	3323	6	234188.11401283	3793651.6207244	3324	3322	-1	3323	-1	1
3324	3324	6	234195.11401283	3793657.6207244	3325	3323	-1	3324	-1	1
3325	3325	6	234198.11401283	3793657.6207244	3326	3324	-1	3325	-1	1
3326	3326	6	234199.11401283	3793665.6207244	3327	3325	-1	3326	-1	1
3327	3327	6	234200.11401283	3793670.6207244	3328	3326	-1	3327	-1	1
3328	3328	3	234200.11401283	3793671.6207244	3339	3327	-1	3328	-1	1
3329	3329	0	234265.11401283	3793655.6207244	3330	-1	-1	3329	-1	1
3330	3330	6	234255.11401283	3793656.6207244	3331	3329	-1	3330	-1	1
3331	3331	6	234247.11401283	3793661.6207244	3332	3330	-1	3331	-1	1
3332	3332	6	234238.11401283	3793664.6207244	3333	3331	-1	3332	-1	1
3333	3333	6	234229.11401283	3793663.6207244	3334	3332	-1	3333	-1	1
3334	3334	6	234219.11401283	3793665.6207244	3335	3333	-1	3334	-1	1
3335	3335	6	234211.11401283	3793670.6207244	3336	3334	-1	3335	-1	1
3336	3336	6	234203.11401283	3793672.6207244	3337	3335	-1	3336	-1	1
3337	3337	6	234201.11401283	3793671.6207244	3338	3336	-1	3337	-1	1
3338	3338	3	234200.11401283	3793671.6207244	3339	3337	-1	3328	-1	1
3339	3339	2	234200.11401283	3793671.6207244	3340	3338	3328	3328	-1	1
3340	3340	6	234192.11401283	3793677.6207244	3341	3339	-1	3340	-1	1
3341	3341	6	234184.11401283	3793682.6207244	3342	3340	-1	3341	-1	1
3342	3342	6	234182.11401283	3793691.6207244	3343	3341	-1	3342	-1	1
3343	3343	6	234182.11401283	3793700.6207244	3344	3342	-1	3343	-1	1
3344	3344	6	234180.11401283	3793709.6207244	3345	3343	-1	3344	-1	1
3345	3345	6	234184.11401283	3793716.6207244	3346	3344	-1	3345	-1	1
3346	3346	6	234187.11401283	3793726.6207244	3347	3345	-1	3346	-1	1
3347	3347	6	234187.11401283	3793735.6207244	3348	3346	-1	3347	-1	1
3348	3348	6	234189.11401283	3793744.6207244	3349	3347	-1	3348	-1	1
3349	3349	6	234191.11401283	3793745.6207244	3350	3348	-1	3349	-1	1
3350	3350	6	234192.11401283	3793753.6207244	3351	3349	-1	3350	-1	1
3351	3351	6	234188.11401283	3793762.6207244	3352	3350	-1	3351	-1	1
3352	3352	6	234184.11401283	3793771.6207244	3353	3351	-1	3352	-1	1
3353	3353	6	234179.11401283	3793778.6207244	3354	3352	-1	3353	-1	1
3354	3354	6	234175.11401283	3793786.6207244	3355	3353	-1	3354	-1	1
3355	3355	6	234169.11401283	3793794.6207244	3356	3354	-1	3355	-1	1
3356	3356	6	234162.11401283	3793801.6207244	3357	3355	-1	3356	-1	1
3357	3357	6	234159.11401283	3793810.6207244	3358	3356	-1	3357	-1	1
3358	3358	6	234155.11401283	3793818.6207244	3359	3357	-1	3358	-1	1
3359	3359	6	234149.11401283	3793826.6207244	3360	3358	-1	3359	-1	1
3360	3360	6	234148.11401283	3793835.6207244	3361	3359	-1	3360	-1	1
3361	3361	6	234144.11401283	3793844.6207244	3362	3360	-1	3361	-1	1
3362	3362	6	234143.11401283	3793853.6207244	3363	3361	-1	3362	-1	1
3363	3363	6	234143.11401283	3793862.6207244	3364	3362	-1	3363	-1	1
3364	3364	6	234147.11401283	3793871.6207244	3365	3363	-1	3364	-1	1
3365	3365	6	234151.11401283	3793879.6207244	3366	3364	-1	3365	-1	1
3366	3366	6	234153.11401283	3793888.6207244	3367	3365	-1	3366	-1	1
3367	3367	6	234158.11401283	3793896.6207244	3368	3366	-1	3367	-1	1
3368	3368	6	234163.11401283	3793904.6207244	3369	3367	-1	3368	-1	1
3369	3369	6	234167.11401283	3793912.6207244	3370	3368	-1	3369	-1	1
3370	3370	6	234169.11401283	3793922.6207244	3371	3369	-1	3370	-1	1
3371	3371	6	234171.11401283	3793931.6207244	3372	3370	-1	3371	-1	1
3372	3372	6	234172.11401283	3793941.6207244	3373	3371	-1	3372	-1	1
3373	3373	6	234169.11401283	3793949.6207244	3374	3372	-1	3373	-1	1
3374	3374	6	234168.11401283	3793950.6207244	3375	3373	-1	3374	-1	1
3375	3375	3	234167.11401283	3793951.6207244	3470	3374	-1	3375	-1	1
3376	3376	0	234299.11401283	3793856.6207244	3377	-1	-1	3376	-1	1
3377	3377	6	234289.11401283	3793855.6207244	3378	3376	-1	3377	-1	1
3378	3378	6	234279.11401283	3793855.6207244	3379	3377	-1	3378	-1	1
3379	3379	6	234269.11401283	3793856.6207244	3380	3378	-1	3379	-1	1
3380	3380	6	234259.11401283	3793856.6207244	3381	3379	-1	3380	-1	1
3381	3381	6	234250.11401283	3793855.6207244	3382	3380	-1	3381	-1	1
3382	3382	6	234240.11401283	3793853.6207244	3383	3381	-1	3382	-1	1
3383	3383	6	234232.11401283	3793850.6207244	3384	3382	-1	3383	-1	1
3384	3384	6	234222.11401283	3793851.6207244	3385	3383	-1	3384	-1	1
3385	3385	6	234212.11401283	3793851.6207244	3386	3384	-1	3385	-1	1
3386	3386	6	234202.11401283	3793851.6207244	3387	3385	-1	3386	-1	1
3387	3387	6	234194.11401283	3793855.6207244	3388	3386	-1	3387	-1	1
3388	3388	6	234192.11401283	3793863.6207244	3389	3387	-1	3388	-1	1
3389	3389	6	234195.11401283	3793872.6207244	3390	3388	-1	3389	-1	1
3390	3390	6	234191.11401283	3793881.6207244	3391	3389	-1	3390	-1	1
3391	3391	6	234191.11401283	3793890.6207244	3392	3390	-1	3391	-1	1
3392	3392	6	234193.11401283	3793898.6207244	3393	3391	-1	3392	-1	1
3393	3393	6	234194.11401283	3793908.6207244	3394	3392	-1	3393	-1	1
3394	3394	6	234193.11401283	3793913.6207244	3395	3393	-1	3394	-1	1
3395	3395	3	234193.11401283	3793914.6207244	3462	3394	-1	3395	-1	1
3396	3396	0	234477.11401283	3793595.6207244	3397	-1	-1	3396	-1	1
3397	3397	6	234474.11401283	3793604.6207244	3398	3396	-1	3397	-1	1
3398	3398	6	234472.11401283	3793613.6207244	3399	3397	-1	3398	-1	1
3399	3399	6	234473.11401283	3793622.6207244	3400	3398	-1	3399	-1	1
3400	3400	6	234473.11401283	3793632.6207244	3401	3399	-1	3400	-1	1
3401	3401	6	234477.11401283	3793641.6207244	3402	3400	-1	3401	-1	1
3402	3402	6	234481.11401283	3793649.6207244	3403	3401	-1	3402	-1	1
3403	3403	6	234483.11401283	3793658.6207244	3404	3402	-1	3403	-1	1
3404	3404	6	234482.11401283	3793667.6207244	3405	3403	-1	3404	-1	1
3405	3405	6	234477.11401283	3793675.6207244	3406	3404	-1	3405	-1	1
3406	3406	6	234473.11401283	3793683.6207244	3407	3405	-1	3406	-1	1
3407	3407	6	234472.11401283	3793693.6207244	3408	3406	-1	3407	-1	1
3408	3408	6	234472.11401283	3793702.6207244	3409	3407	-1	3408	-1	1
3409	3409	6	234477.11401283	3793710.6207244	3410	3408	-1	3409	-1	1
3410	3410	6	234476.11401283	3793719.6207244	3411	3409	-1	3410	-1	1
3411	3411	6	234476.11401283	3793729.6207244	3412	3410	-1	3411	-1	1
3412	3412	6	234472.11401283	3793737.6207244	3413	3411	-1	3412	-1	1
3413	3413	6	234471.11401283	3793746.6207244	3414	3412	-1	3413	-1	1
3414	3414	6	234474.11401283	3793755.6207244	3415	3413	-1	3414	-1	1
3415	3415	6	234478.11401283	3793764.6207244	3416	3414	-1	3415	-1	1
3416	3416	6	234480.11401283	3793773.6207244	3417	3415	-1	3416	-1	1
3417	3417	6	234475.11401283	3793781.6207244	3418	3416	-1	3417	-1	1
3418	3418	6	234468.11401283	3793786.6207244	3419	3417	-1	3418	-1	1
3419	3419	6	234461.11401283	3793793.6207244	3420	3418	-1	3419	-1	1
3420	3420	6	234459.11401283	3793802.6207244	3421	3419	-1	3420	-1	1
3421	3421	6	234453.11401283	3793809.6207244	3422	3420	-1	3421	-1	1
3422	3422	6	234448.11401283	3793817.6207244	3423	3421	-1	3422	-1	1
3423	3423	6	234442.11401283	3793823.6207244	3424	3422	-1	3423	-1	1
3424	3424	6	234437.11401283	3793831.6207244	3425	3423	-1	3424	-1	1
3425	3425	6	234432.11401283	3793839.6207244	3426	3424	-1	3425	-1	1
3426	3426	6	234423.11401283	3793843.6207244	3427	3425	-1	3426	-1	1
3427	3427	6	234416.11401283	3793847.6207244	3428	3426	-1	3427	-1	1
3428	3428	6	234414.11401283	3793856.6207244	3429	3427	-1	3428	-1	1
3429	3429	6	234406.11401283	3793861.6207244	3430	3428	-1	3429	-1	1
3430	3430	6	234403.11401283	3793870.6207244	3431	3429	-1	3430	-1	1
3431	3431	6	234404.11401283	3793879.6207244	3432	3430	-1	3431	-1	1
3432	3432	6	234404.11401283	3793888.6207244	3433	3431	-1	3432	-1	1
3433	3433	6	234407.11401283	3793897.6207244	3434	3432	-1	3433	-1	1
3434	3434	6	234405.11401283	3793905.6207244	3435	3433	-1	3434	-1	1
3435	3435	6	234398.11401283	3793910.6207244	3436	3434	-1	3435	-1	1
3436	3436	6	234389.11401283	3793911.6207244	3437	3435	-1	3436	-1	1
3437	3437	6	234380.11401283	3793908.6207244	3438	3436	-1	3437	-1	1
3438	3438	6	234372.11401283	3793905.6207244	3439	3437	-1	3438	-1	1
3439	3439	6	234363.11401283	3793902.6207244	3440	3438	-1	3439	-1	1
3440	3440	6	234355.11401283	3793907.6207244	3441	3439	-1	3440	-1	1
3441	3441	6	234347.11401283	3793910.6207244	3442	3440	-1	3441	-1	1
3442	3442	6	234338.11401283	3793909.6207244	3443	3441	-1	3442	-1	1
3443	3443	6	234331.11401283	3793901.6207244	3444	3442	-1	3443	-1	1
3444	3444	6	234324.11401283	3793896.6207244	3445	3443	-1	3444	-1	1
3445	3445	6	234317.11401283	3793889.6207244	3446	3444	-1	3445	-1	1
3446	3446	6	234309.11401283	3793883.6207244	3447	3445	-1	3446	-1	1
3447	3447	6	234303.11401283	3793876.6207244	3448	3446	-1	3447	-1	1
3448	3448	6	234295.11401283	3793878.6207244	3449	3447	-1	3448	-1	1
3449	3449	6	234285.11401283	3793878.6207244	3450	3448	-1	3449	-1	1
3450	3450	6	234275.11401283	3793878.6207244	3451	3449	-1	3450	-1	1
3451	3451	6	234267.11401283	3793881.6207244	3452	3450	-1	3451	-1	1
3452	3452	6	234259.11401283	3793888.6207244	3453	3451	-1	3452	-1	1
3453	3453	6	234253.11401283	3793895.6207244	3454	3452	-1	3453	-1	1
3454	3454	6	234245.11401283	3793898.6207244	3455	3453	-1	3454	-1	1
3455	3455	6	234236.11401283	3793900.6207244	3456	3454	-1	3455	-1	1
3456	3456	6	234227.11401283	3793903.6207244	3457	3455	-1	3456	-1	1
3457	3457	6	234218.11401283	3793904.6207244	3458	3456	-1	3457	-1	1
3458	3458	6	234209.11401283	3793903.6207244	3459	3457	-1	3458	-1	1
3459	3459	6	234201.11401283	3793907.6207244	3460	3458	-1	3459	-1	1
