1748
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
396	396	6	234660.11401283	3793844.6207244	397	395	-1	396	-1	1
397	397	6	234660.11401283	3793846.6207244	398	396	-1	397	-1	1
398	398	6	234647.11401283	3793851.6207244	399	397	-1	398	-1	1
399	399	6	234631.11401283	3793858.6207244	400	398	-1	399	-1	1
400	400	6	234616.11401283	3793871.6207244	401	399	-1	400	-1	1
401	401	6	234599.11401283	3793877.6207244	402	400	-1	401	-1	1
402	402	6	234584.11401283	3793888.6207244	403	401	-1	402	-1	1
403	403	6	234587.11401283	3793906.6207244	404	402	-1	403	-1	1
404	404	6	234579.11401283	3793922.6207244	405	403	-1	404	-1	1
405	405	6	234560.11401283	3793924.6207244	406	404	-1	405	-1	1
406	406	6	234542.11401283	3793929.6207244	407	405	-1	406	-1	1
407	407	6	234527.11401283	3793942.6207244	408	406	-1	407	-1	1
408	408	6	234512.11401283	3793952.6207244	409	407	-1	408	-1	1
409	409	6	234499.11401283	3793965.6207244	410	408	-1	409	-1	1
410	410	6	234482.11401283	3793972.6207244	411	409	-1	410	-1	1
411	411	6	234468.11401283	3793984.6207244	412	410	-1	411	-1	1
412	412	6	234453.11401283	3793993.6207244	413	411	-1	412	-1	1
413	413	6	234437.11401283	3794001.6207244	414	412	-1	413	-1	1
414	414	6	234423.11401283	3794014.6207244	415	413	-1	414	-1	1
415	415	6	234404.11401283	3794017.6207244	416	414	-1	415	-1	1
416	416	6	234391.11401283	3794030.6207244	417	415	-1	416	-1	1
417	417	6	234377.11401283	3794043.6207244	418	416	-1	417	-1	1
418	418	6	234364.11401283	3794056.6207244	419	417	-1	418	-1	1
419	419	6	234354.11401283	3794072.6207244	420	418	-1	419	-1	1
420	420	6	234349.11401283	3794076.6207244	421	419	-1	420	-1	1
421	421	3	234348.11401283	3794077.6207244	1452	420	-1	421	-1	1
422	422	0	235037.11401283	3794308.6207244	423	-1	-1	422	-1	1
423	423	6	235020.11401283	3794317.6207244	424	422	-1	423	-1	1
424	424	6	235006.11401283	3794321.6207244	425	423	-1	424	-1	1
425	425	3	235005.11401283	3794320.6207244	1380	424	-1	425	-1	1
426	426	0	236127.11401283	3793995.6207244	427	-1	-1	426	-1	1
427	427	6	236130.11401283	3794013.6207244	428	426	-1	427	-1	1
428	428	6	236147.11401283	3794015.6207244	429	427	-1	428	-1	1
429	429	6	236155.11401283	3794030.6207244	430	428	-1	429	-1	1
430	430	6	236159.11401283	3794048.6207244	431	429	-1	430	-1	1
431	431	6	236168.11401283	3794063.6207244	432	430	-1	431	-1	1
432	432	6	236173.11401283	3794081.6207244	433	431	-1	432	-1	1
433	433	6	236180.11401283	3794096.6207244	434	432	-1	433	-1	1
434	434	6	236186.11401283	3794111.6207244	435	433	-1	434	-1	1
435	435	6	236171.11401283	3794118.6207244	436	434	-1	435	-1	1
436	436	6	236169.11401283	3794120.6207244	437	435	-1	436	-1	1
437	437	6	236163.11401283	3794135.6207244	438	436	-1	437	-1	1
438	438	6	236151.11401283	3794150.6207244	439	437	-1	438	-1	1
439	439	6	236146.11401283	3794168.6207244	440	438	-1	439	-1	1
440	440	6	236139.11401283	3794184.6207244	441	439	-1	440	-1	1
441	441	6	236131.11401283	3794193.6207244	442	440	-1	441	-1	1
442	442	3	236130.11401283	3794194.6207244	621	441	-1	442	-1	1
443	443	0	238470.11401283	3794290.6207244	444	-1	-1	443	-1	1
444	444	6	238455.11401283	3794275.6207244	445	443	-1	444	-1	1
445	445	6	238441.11401283	3794262.6207244	446	444	-1	445	-1	1
446	446	6	238427.11401283	3794250.6207244	447	445	-1	446	-1	1
447	447	6	238417.11401283	3794244.6207244	448	446	-1	447	-1	1
448	448	6	238412.11401283	3794240.6207244	449	447	-1	448	-1	1
449	449	6	238396.11401283	3794230.6207244	450	448	-1	449	-1	1
450	450	6	238378.11401283	3794225.6207244	451	449	-1	450	-1	1
451	451	6	238376.11401283	3794224.6207244	452	450	-1	451	-1	1
452	452	6	238367.11401283	3794211.6207244	453	451	-1	452	-1	1
453	453	6	238349.11401283	3794211.6207244	454	452	-1	453	-1	1
454	454	6	238331.11401283	3794207.6207244	455	453	-1	454	-1	1
455	455	6	238313.11401283	3794202.6207244	456	454	-1	455	-1	1
456	456	6	238301.11401283	3794209.6207244	457	455	-1	456	-1	1
457	457	6	238284.11401283	3794206.6207244	458	456	-1	457	-1	1
458	458	6	238272.11401283	3794191.6207244	459	457	-1	458	-1	1
459	459	6	238259.11401283	3794178.6207244	460	458	-1	459	-1	1
460	460	6	238255.11401283	3794162.6207244	461	459	-1	460	-1	1
461	461	6	238245.11401283	3794146.6207244	462	460	-1	461	-1	1
462	462	6	238242.11401283	3794129.6207244	463	461	-1	462	-1	1
463	463	6	238229.11401283	3794115.6207244	464	462	-1	463	-1	1
464	464	6	238219.11401283	3794099.6207244	465	463	-1	464	-1	1
465	465	6	238210.11401283	3794083.6207244	466	464	-1	465	-1	1
466	466	6	238203.11401283	3794066.6207244	467	465	-1	466	-1	1
467	467	6	238198.11401283	3794049.6207244	468	466	-1	467	-1	1
468	468	6	238186.11401283	3794035.6207244	469	467	-1	468	-1	1
469	469	6	238181.11401283	3794017.6207244	470	468	-1	469	-1	1
470	470	6	238168.11401283	3794005.6207244	471	469	-1	470	-1	1
471	471	6	238158.11401283	3793990.6207244	472	470	-1	471	-1	1
472	472	6	238145.11401283	3793977.6207244	473	471	-1	472	-1	1
473	473	6	238130.11401283	3793963.6207244	474	472	-1	473	-1	1
474	474	6	238118.11401283	3793949.6207244	475	473	-1	474	-1	1
475	475	6	238118.11401283	3793948.6207244	476	474	-1	475	-1	1
476	476	6	238104.11401283	3793936.6207244	477	475	-1	476	-1	1
477	477	6	238092.11401283	3793925.6207244	478	476	-1	477	-1	1
478	478	6	238074.11401283	3793929.6207244	479	477	-1	478	-1	1
479	479	6	238055.11401283	3793928.6207244	480	478	-1	479	-1	1
480	480	6	238035.11401283	3793928.6207244	481	479	-1	480	-1	1
481	481	6	238023.11401283	3793933.6207244	482	480	-1	481	-1	1
482	482	6	238015.11401283	3793945.6207244	483	481	-1	482	-1	1
483	483	6	237999.11401283	3793936.6207244	484	482	-1	483	-1	1
484	484	6	237990.11401283	3793930.6207244	485	483	-1	484	-1	1
485	485	6	237983.11401283	3793936.6207244	486	484	-1	485	-1	1
486	486	6	237966.11401283	3793937.6207244	487	485	-1	486	-1	1
487	487	6	237947.11401283	3793940.6207244	488	486	-1	487	-1	1
488	488	6	237930.11401283	3793946.6207244	489	487	-1	488	-1	1
489	489	6	237915.11401283	3793951.6207244	490	488	-1	489	-1	1
490	490	6	237898.11401283	3793958.6207244	491	489	-1	490	-1	1
491	491	6	237883.11401283	3793946.6207244	492	490	-1	491	-1	1
492	492	6	237866.11401283	3793941.6207244	493	491	-1	492	-1	1
493	493	6	237847.11401283	3793941.6207244	494	492	-1	493	-1	1
494	494	6	237829.11401283	3793947.6207244	495	493	-1	494	-1	1
495	495	6	237811.11401283	3793944.6207244	496	494	-1	495	-1	1
496	496	6	237796.11401283	3793932.6207244	497	495	-1	496	-1	1
497	497	6	237787.11401283	3793917.6207244	498	496	-1	497	-1	1
498	498	6	237785.11401283	3793916.6207244	499	497	-1	498	-1	1
499	499	6	237767.11401283	3793911.6207244	500	498	-1	499	-1	1
500	500	6	237754.11401283	3793898.6207244	501	499	-1	500	-1	1
501	501	6	237739.11401283	3793906.6207244	502	500	-1	501	-1	1
502	502	6	237723.11401283	3793897.6207244	503	501	-1	502	-1	1
503	503	6	237707.11401283	3793886.6207244	504	502	-1	503	-1	1
504	504	6	237699.11401283	3793870.6207244	505	503	-1	504	-1	1
505	505	6	237690.11401283	3793854.6207244	506	504	-1	505	-1	1
506	506	6	237683.11401283	3793837.6207244	507	505	-1	506	-1	1
507	507	6	237672.11401283	3793821.6207244	508	506	-1	507	-1	1
508	508	6	237662.11401283	3793807.6207244	509	507	-1	508	-1	1
509	509	6	237654.11401283	3793789.6207244	510	508	-1	509	-1	1
510	510	6	237644.11401283	3793774.6207244	511	509	-1	510	-1	1
511	511	6	237627.11401283	3793766.6207244	512	510	-1	511	-1	1
512	512	6	237610.11401283	3793760.6207244	513	511	-1	512	-1	1
513	513	6	237595.11401283	3793747.6207244	514	512	-1	513	-1	1
514	514	6	237581.11401283	3793735.6207244	515	513	-1	514	-1	1
515	515	6	237565.11401283	3793740.6207244	516	514	-1	515	-1	1
516	516	6	237550.11401283	3793729.6207244	517	515	-1	516	-1	1
517	517	6	237534.11401283	3793720.6207244	518	516	-1	517	-1	1
518	518	6	237517.11401283	3793712.6207244	519	517	-1	518	-1	1
519	519	6	237501.11401283	3793703.6207244	520	518	-1	519	-1	1
520	520	6	237488.11401283	3793689.6207244	521	519	-1	520	-1	1
521	521	6	237472.11401283	3793680.6207244	522	520	-1	521	-1	1
522	522	6	237456.11401283	3793688.6207244	523	521	-1	522	-1	1
523	523	6	237439.11401283	3793694.6207244	524	522	-1	523	-1	1
524	524	6	237419.11401283	3793694.6207244	525	523	-1	524	-1	1
525	525	6	237404.11401283	3793687.6207244	526	524	-1	525	-1	1
526	526	6	237386.11401283	3793684.6207244	527	525	-1	526	-1	1
527	527	6	237378.11401283	3793700.6207244	528	526	-1	527	-1	1
528	528	6	237361.11401283	3793698.6207244	529	527	-1	528	-1	1
529	529	6	237345.11401283	3793696.6207244	530	528	-1	529	-1	1
530	530	6	237326.11401283	3793699.6207244	531	529	-1	530	-1	1
531	531	6	237307.11401283	3793698.6207244	532	530	-1	531	-1	1
532	532	6	237289.11401283	3793695.6207244	533	531	-1	532	-1	1
533	533	6	237270.11401283	3793694.6207244	534	532	-1	533	-1	1
534	534	6	237251.11401283	3793694.6207244	535	533	-1	534	-1	1
535	535	6	237231.11401283	3793694.6207244	536	534	-1	535	-1	1
536	536	6	237214.11401283	3793694.6207244	537	535	-1	536	-1	1
537	537	6	237195.11401283	3793698.6207244	538	536	-1	537	-1	1
538	538	6	237176.11401283	3793700.6207244	539	537	-1	538	-1	1
539	539	6	237158.11401283	3793704.6207244	540	538	-1	539	-1	1
540	540	6	237140.11401283	3793699.6207244	541	539	-1	540	-1	1
541	541	6	237125.11401283	3793687.6207244	542	540	-1	541	-1	1
542	542	6	237124.11401283	3793669.6207244	543	541	-1	542	-1	1
543	543	6	237120.11401283	3793651.6207244	544	542	-1	543	-1	1
544	544	6	237118.11401283	3793631.6207244	545	543	-1	544	-1	1
545	545	6	237106.11401283	3793616.6207244	546	544	-1	545	-1	1
546	546	6	237093.11401283	3793602.6207244	547	545	-1	546	-1	1
547	547	6	237075.11401283	3793600.6207244	548	546	-1	547	-1	1
548	548	6	237060.11401283	3793590.6207244	549	547	-1	548	-1	1
549	549	6	237043.11401283	3793586.6207244	550	548	-1	549	-1	1
550	550	6	237026.11401283	3793579.6207244	551	549	-1	550	-1	1
551	551	6	237007.11401283	3793581.6207244	552	550	-1	551	-1	1
552	552	6	236990.11401283	3793586.6207244	553	551	-1	552	-1	1
553	553	6	236971.11401283	3793583.6207244	554	552	-1	553	-1	1
554	554	6	236954.11401283	3793590.6207244	555	553	-1	554	-1	1
555	555	6	236953.11401283	3793607.6207244	556	554	-1	555	-1	1
556	556	6	236939.11401283	3793620.6207244	557	555	-1	556	-1	1
557	557	6	236921.11401283	3793625.6207244	558	556	-1	557	-1	1
558	558	6	236904.11401283	3793631.6207244	559	557	-1	558	-1	1
559	559	6	236887.11401283	3793640.6207244	560	558	-1	559	-1	1
560	560	6	236870.11401283	3793647.6207244	561	559	-1	560	-1	1
561	561	6	236851.11401283	3793649.6207244	562	560	-1	561	-1	1
562	562	6	236833.11401283	3793653.6207244	563	561	-1	562	-1	1
563	563	6	236814.11401283	3793657.6207244	564	562	-1	563	-1	1
564	564	6	236797.11401283	3793665.6207244	565	563	-1	564	-1	1
565	565	6	236781.11401283	3793673.6207244	566	564	-1	565	-1	1
566	566	6	236765.11401283	3793683.6207244	567	565	-1	566	-1	1
567	567	6	236760.11401283	3793700.6207244	568	566	-1	567	-1	1
568	568	6	236771.11401283	3793716.6207244	569	567	-1	568	-1	1
569	569	6	236762.11401283	3793731.6207244	570	568	-1	569	-1	1
570	570	6	236747.11401283	3793742.6207244	571	569	-1	570	-1	1
571	571	6	236741.11401283	3793759.6207244	572	570	-1	571	-1	1
572	572	6	236731.11401283	3793775.6207244	573	571	-1	572	-1	1
573	573	6	236714.11401283	3793778.6207244	574	572	-1	573	-1	1
574	574	6	236700.11401283	3793788.6207244	575	573	-1	574	-1	1
575	575	6	236698.11401283	3793806.6207244	576	574	-1	575	-1	1
576	576	6	236705.11401283	3793822.6207244	577	575	-1	576	-1	1
577	577	6	236707.11401283	3793841.6207244	578	576	-1	577	-1	1
578	578	6	236699.11401283	3793855.6207244	579	577	-1	578	-1	1
579	579	6	236689.11401283	3793866.6207244	580	578	-1	579	-1	1
580	580	6	236681.11401283	3793884.6207244	581	579	-1	580	-1	1
581	581	6	236668.11401283	3793897.6207244	582	580	-1	581	-1	1
582	582	6	236654.11401283	3793911.6207244	583	581	-1	582	-1	1
583	583	6	236644.11401283	3793925.6207244	584	582	-1	583	-1	1
584	584	6	236631.11401283	3793940.6207244	585	583	-1	584	-1	1
585	585	6	236616.11401283	3793951.6207244	586	584	-1	585	-1	1
586	586	6	236607.11401283	3793966.6207244	587	585	-1	586	-1	1
587	587	6	236593.11401283	3793978.6207244	588	586	-1	587	-1	1
588	588	6	236577.11401283	3793990.6207244	589	587	-1	588	-1	1
589	589	6	236566.11401283	3794004.6207244	590	588	-1	589	-1	1
590	590	6	236556.11401283	3794019.6207244	591	589	-1	590	-1	1
591	591	6	236565.11401283	3794036.6207244	592	590	-1	591	-1	1
592	592	6	236571.11401283	3794053.6207244	593	591	-1	592	-1	1
593	593	6	236566.11401283	3794071.6207244	594	592	-1	593	-1	1
594	594	6	236551.11401283	3794079.6207244	595	593	-1	594	-1	1
595	595	6	236536.11401283	3794092.6207244	596	594	-1	595	-1	1
596	596	6	236523.11401283	3794105.6207244	597	595	-1	596	-1	1
597	597	6	236505.11401283	3794110.6207244	598	596	-1	597	-1	1
598	598	6	236486.11401283	3794106.6207244	599	597	-1	598	-1	1
599	599	6	236471.11401283	3794119.6207244	600	598	-1	599	-1	1
600	600	6	236456.11401283	3794129.6207244	601	599	-1	600	-1	1
601	601	6	236439.11401283	3794136.6207244	602	600	-1	601	-1	1
602	602	6	236422.11401283	3794130.6207244	603	601	-1	602	-1	1
603	603	6	236406.11401283	3794126.6207244	604	602	-1	603	-1	1
604	604	6	236390.11401283	3794137.6207244	605	603	-1	604	-1	1
605	605	6	236372.11401283	3794140.6207244	606	604	-1	605	-1	1
606	606	6	236354.11401283	3794145.6207244	607	605	-1	606	-1	1
607	607	6	236336.11401283	3794151.6207244	608	606	-1	607	-1	1
608	608	6	236319.11401283	3794157.6207244	609	607	-1	608	-1	1
609	609	6	236299.11401283	3794158.6207244	610	608	-1	609	-1	1
610	610	6	236282.11401283	3794166.6207244	611	609	-1	610	-1	1
611	611	6	236265.11401283	3794168.6207244	612	610	-1	611	-1	1
612	612	6	236247.11401283	3794171.6207244	613	611	-1	612	-1	1
613	613	6	236228.11401283	3794174.6207244	614	612	-1	613	-1	1
614	614	6	236210.11401283	3794178.6207244	615	613	-1	614	-1	1
615	615	6	236191.11401283	3794180.6207244	616	614	-1	615	-1	1
616	616	6	236175.11401283	3794190.6207244	617	615	-1	616	-1	1
617	617	6	236158.11401283	3794195.6207244	618	616	-1	617	-1	1
618	618	6	236140.11401283	3794192.6207244	619	617	-1	618	-1	1
619	619	6	236131.11401283	3794194.6207244	620	618	-1	619	-1	1
620	620	3	236130.11401283	3794194.6207244	621	619	-1	442	-1	1
621	621	2	236130.11401283	3794194.6207244	622	620	442	442	-1	1
622	622	6	236111.11401283	3794198.6207244	623	621	-1	622	-1	1
623	623	6	236092.11401283	3794198.6207244	624	622	-1	623	-1	1
624	624	6	236073.11401283	3794201.6207244	625	623	-1	624	-1	1
625	625	6	236055.11401283	3794206.6207244	626	624	-1	625	-1	1
626	626	6	236043.11401283	3794220.6207244	627	625	-1	626	-1	1
627	627	6	236041.11401283	3794238.6207244	628	626	-1	627	-1	1
628	628	6	236034.11401283	3794255.6207244	629	627	-1	628	-1	1
629	629	6	236025.11401283	3794264.6207244	630	628	-1	629	-1	1
630	630	3	236024.11401283	3794265.6207244	686	629	-1	630	-1	1
631	631	0	236762.11401283	3794166.6207244	632	-1	-1	631	-1	1
632	632	6	236744.11401283	3794169.6207244	633	631	-1	632	-1	1
633	633	6	236726.11401283	3794176.6207244	634	632	-1	633	-1	1
634	634	6	236709.11401283	3794184.6207244	635	633	-1	634	-1	1
635	635	6	236694.11401283	3794194.6207244	636	634	-1	635	-1	1
636	636	6	236675.11401283	3794196.6207244	637	635	-1	636	-1	1
637	637	6	236656.11401283	3794201.6207244	638	636	-1	637	-1	1
638	638	6	236639.11401283	3794203.6207244	639	637	-1	638	-1	1
639	639	6	236624.11401283	3794215.6207244	640	638	-1	639	-1	1
640	640	6	236606.11401283	3794219.6207244	641	639	-1	640	-1	1
641	641	6	236587.11401283	3794222.6207244	642	640	-1	641	-1	1
642	642	6	236569.11401283	3794218.6207244	643	641	-1	642	-1	1
643	643	6	236550.11401283	3794216.6207244	644	642	-1	643	-1	1
644	644	6	236532.11401283	3794215.6207244	645	643	-1	644	-1	1
645	645	6	236514.11401283	3794220.6207244	646	644	-1	645	-1	1
646	646	6	236495.11401283	3794221.6207244	647	645	-1	646	-1	1
647	647	6	236478.11401283	3794225.6207244	648	646	-1	647	-1	1
648	648	6	236460.11401283	3794226.6207244	649	647	-1	648	-1	1
649	649	6	236442.11401283	3794231.6207244	650	648	-1	649	-1	1
650	650	6	236423.11401283	3794229.6207244	651	649	-1	650	-1	1
651	651	6	236405.11401283	3794234.6207244	652	650	-1	651	-1	1
652	652	6	236389.11401283	3794237.6207244	653	651	-1	652	-1	1
653	653	6	236371.11401283	3794239.6207244	654	652	-1	653	-1	1
654	654	6	236353.11401283	3794244.6207244	655	653	-1	654	-1	1
655	655	6	236334.11401283	3794244.6207244	656	654	-1	655	-1	1
656	656	6	236315.11401283	3794247.6207244	657	655	-1	656	-1	1
657	657	6	236297.11401283	3794252.6207244	658	656	-1	657	-1	1
658	658	6	236279.11401283	3794255.6207244	659	657	-1	658	-1	1
659	659	6	236260.11401283	3794258.6207244	660	658	-1	659	-1	1
660	660	6	236241.11401283	3794262.6207244	661	659	-1	660	-1	1
661	661	6	236222.11401283	3794263.6207244	662	660	-1	661	-1	1
662	662	6	236204.11401283	3794263.6207244	663	661	-1	662	-1	1
663	663	6	236184.11401283	3794262.6207244	664	662	-1	663	-1	1
664	664	6	236166.11401283	3794268.6207244	665	663	-1	664	-1	1
665	665	6	236148.11401283	3794267.6207244	666	664	-1	665	-1	1
666	666	6	236129.11401283	3794266.6207244	667	665	-1	666	-1	1
667	667	6	236112.11401283	3794260.6207244	668	666	-1	667	-1	1
668	668	6	236094.11401283	3794256.6207244	669	667	-1	668	-1	1
669	669	6	236079.11401283	3794265.6207244	670	668	-1	669	-1	1
670	670	6	236077.11401283	3794266.6207244	671	669	-1	670	-1	1
671	671	3	236076.11401283	3794267.6207244	681	670	-1	671	-1	1
672	672	0	236144.11401283	3794364.6207244	673	-1	-1	672	-1	1
673	673	6	236137.11401283	3794346.6207244	674	672	-1	673	-1	1
674	674	6	236125.11401283	3794331.6207244	675	673	-1	674	-1	1
675	675	6	236118.11401283	3794314.6207244	676	674	-1	675	-1	1
676	676	6	236107.11401283	3794299.6207244	677	675	-1	676	-1	1
677	677	6	236092.11401283	3794286.6207244	678	676	-1	677	-1	1
678	678	6	236079.11401283	3794274.6207244	679	677	-1	678	-1	1
679	679	6	236076.11401283	3794268.6207244	680	678	-1	679	-1	1
680	680	3	236076.11401283	3794267.6207244	681	679	-1	671	-1	1
681	681	2	236076.11401283	3794267.6207244	682	680	671	671	-1	1
682	682	6	236058.11401283	3794266.6207244	683	681	-1	682	-1	1
683	683	6	236039.11401283	3794264.6207244	684	682	-1	683	-1	1
684	684	6	236025.11401283	3794265.6207244	685	683	-1	684	-1	1
685	685	3	236024.11401283	3794265.6207244	686	684	-1	630	-1	1
686	686	2	236024.11401283	3794265.6207244	687	685	630	630	-1	1
687	687	6	236011.11401283	3794278.6207244	688	686	-1	687	-1	1
688	688	6	235994.11401283	3794287.6207244	689	687	-1	688	-1	1
689	689	6	235976.11401283	3794290.6207244	690	688	-1	689	-1	1
690	690	6	235961.11401283	3794299.6207244	691	689	-1	690	-1	1
691	691	6	235950.11401283	3794314.6207244	692	690	-1	691	-1	1
692	692	6	235957.11401283	3794332.6207244	693	691	-1	692	-1	1
693	693	6	235944.11401283	3794342.6207244	694	692	-1	693	-1	1
694	694	6	235928.11401283	3794333.6207244	695	693	-1	694	-1	1
695	695	6	235914.11401283	3794321.6207244	696	694	-1	695	-1	1
696	696	6	235900.11401283	3794308.6207244	697	695	-1	696	-1	1
697	697	6	235882.11401283	3794303.6207244	698	696	-1	697	-1	1
698	698	6	235867.11401283	3794313.6207244	699	697	-1	698	-1	1
699	699	6	235852.11401283	3794321.6207244	700	698	-1	699	-1	1
700	700	6	235834.11401283	3794314.6207244	701	699	-1	700	-1	1
701	701	6	235818.11401283	3794305.6207244	702	700	-1	701	-1	1
702	702	6	235802.11401283	3794296.6207244	703	701	-1	702	-1	1
703	703	6	235783.11401283	3794299.6207244	704	702	-1	703	-1	1
704	704	6	235766.11401283	3794304.6207244	705	703	-1	704	-1	1
705	705	6	235751.11401283	3794315.6207244	706	704	-1	705	-1	1
706	706	6	235732.11401283	3794315.6207244	707	705	-1	706	-1	1
707	707	6	235714.11401283	3794322.6207244	708	706	-1	707	-1	1
708	708	6	235696.11401283	3794326.6207244	709	707	-1	708	-1	1
709	709	6	235679.11401283	3794330.6207244	710	708	-1	709	-1	1
710	710	6	235660.11401283	3794334.6207244	711	709	-1	710	-1	1
711	711	6	235644.11401283	3794345.6207244	712	710	-1	711	-1	1
712	712	6	235629.11401283	3794355.6207244	713	711	-1	712	-1	1
713	713	6	235612.11401283	3794352.6207244	714	712	-1	713	-1	1
714	714	6	235598.11401283	3794338.6207244	715	713	-1	714	-1	1
715	715	6	235580.11401283	3794334.6207244	716	714	-1	715	-1	1
716	716	6	235563.11401283	3794340.6207244	717	715	-1	716	-1	1
717	717	6	235555.11401283	3794356.6207244	718	716	-1	717	-1	1
718	718	6	235553.11401283	3794375.6207244	719	717	-1	718	-1	1
719	719	6	235550.11401283	3794393.6207244	720	718	-1	719	-1	1
720	720	6	235545.11401283	3794411.6207244	721	719	-1	720	-1	1
721	721	6	235537.11401283	3794422.6207244	722	720	-1	721	-1	1
722	722	6	235532.11401283	3794424.6207244	723	721	-1	722	-1	1
723	723	6	235515.11401283	3794416.6207244	724	722	-1	723	-1	1
724	724	6	235498.11401283	3794412.6207244	725	723	-1	724	-1	1
725	725	6	235483.11401283	3794423.6207244	726	724	-1	725	-1	1
726	726	6	235468.11401283	3794434.6207244	727	725	-1	726	-1	1
727	727	6	235450.11401283	3794438.6207244	728	726	-1	727	-1	1
728	728	6	235431.11401283	3794439.6207244	729	727	-1	728	-1	1
729	729	6	235412.11401283	3794443.6207244	730	728	-1	729	-1	1
730	730	6	235398.11401283	3794456.6207244	731	729	-1	730	-1	1
731	731	6	235382.11401283	3794467.6207244	732	730	-1	731	-1	1
732	732	6	235365.11401283	3794475.6207244	733	731	-1	732	-1	1
733	733	6	235353.11401283	3794487.6207244	734	732	-1	733	-1	1
734	734	6	235348.11401283	3794489.6207244	735	733	-1	734	-1	1
735	735	6	235339.11401283	3794500.6207244	736	734	-1	735	-1	1
736	736	6	235328.11401283	3794515.6207244	737	735	-1	736	-1	1
737	737	6	235315.11401283	3794529.6207244	738	736	-1	737	-1	1
738	738	6	235302.11401283	3794542.6207244	739	737	-1	738	-1	1
739	739	6	235285.11401283	3794544.6207244	740	738	-1	739	-1	1
740	740	6	235270.11401283	3794556.6207244	741	739	-1	740	-1	1
741	741	6	235252.11401283	3794560.6207244	742	740	-1	741	-1	1
742	742	6	235236.11401283	3794566.6207244	743	741	-1	742	-1	1
743	743	6	235230.11401283	3794571.6207244	744	742	-1	743	-1	1
744	744	3	235229.11401283	3794571.6207244	1358	743	-1	744	-1	1
745	745	0	237536.11401283	3794534.6207244	746	-1	-1	745	-1	1
746	746	6	237530.11401283	3794552.6207244	747	745	-1	746	-1	1
747	747	6	237523.11401283	3794559.6207244	748	746	-1	747	-1	1
748	748	6	237518.11401283	3794562.6207244	749	747	-1	748	-1	1
749	749	6	237515.11401283	3794566.6207244	750	748	-1	749	-1	1
750	750	6	237505.11401283	3794582.6207244	751	749	-1	750	-1	1
751	751	6	237499.11401283	3794599.6207244	752	750	-1	751	-1	1
752	752	6	237498.11401283	3794619.6207244	753	751	-1	752	-1	1
753	753	6	237491.11401283	3794635.6207244	754	752	-1	753	-1	1
754	754	6	237490.11401283	3794654.6207244	755	753	-1	754	-1	1
755	755	6	237488.11401283	3794671.6207244	756	754	-1	755	-1	1
756	756	6	237477.11401283	3794685.6207244	757	755	-1	756	-1	1
757	757	6	237465.11401283	3794698.6207244	758	756	-1	757	-1	1
758	758	6	237452.11401283	3794709.6207244	759	757	-1	758	-1	1
759	759	6	237446.11401283	3794720.6207244	760	758	-1	759	-1	1
760	760	6	237433.11401283	3794727.6207244	761	759	-1	760	-1	1
761	761	6	237424.11401283	3794744.6207244	762	760	-1	761	-1	1
762	762	6	237428.11401283	3794752.6207244	763	761	-1	762	-1	1
763	763	3	237428.11401283	3794753.6207244	810	762	-1	763	-1	1
764	764	0	238014.11401283	3794995.6207244	765	-1	-1	764	-1	1
765	765	6	237997.11401283	3794999.6207244	766	764	-1	765	-1	1
766	766	6	237992.11401283	3794990.6207244	767	765	-1	766	-1	1
767	767	6	237988.11401283	3794982.6207244	768	766	-1	767	-1	1
768	768	6	237980.11401283	3794965.6207244	769	767	-1	768	-1	1
769	769	6	237974.11401283	3794948.6207244	770	768	-1	769	-1	1
770	770	6	237955.11401283	3794944.6207244	771	769	-1	770	-1	1
771	771	6	237942.11401283	3794932.6207244	772	770	-1	771	-1	1
772	772	6	237931.11401283	3794939.6207244	773	771	-1	772	-1	1
773	773	6	237922.11401283	3794953.6207244	774	772	-1	773	-1	1
774	774	6	237905.11401283	3794945.6207244	775	773	-1	774	-1	1
775	775	6	237890.11401283	3794933.6207244	776	774	-1	775	-1	1
776	776	6	237876.11401283	3794921.6207244	777	775	-1	776	-1	1
777	777	6	237861.11401283	3794910.6207244	778	776	-1	777	-1	1
778	778	6	237857.11401283	3794907.6207244	779	777	-1	778	-1	1
779	779	6	237847.11401283	3794904.6207244	780	778	-1	779	-1	1
780	780	6	237844.11401283	3794912.6207244	781	779	-1	780	-1	1
781	781	6	237833.11401283	3794911.6207244	782	780	-1	781	-1	1
782	782	6	237826.11401283	3794896.6207244	783	781	-1	782	-1	1
783	783	6	237820.11401283	3794878.6207244	784	782	-1	783	-1	1
784	784	6	237811.11401283	3794862.6207244	785	783	-1	784	-1	1
785	785	6	237808.11401283	3794843.6207244	786	784	-1	785	-1	1
786	786	6	237790.11401283	3794840.6207244	787	785	-1	786	-1	1
787	787	6	237771.11401283	3794837.6207244	788	786	-1	787	-1	1
788	788	6	237755.11401283	3794827.6207244	789	787	-1	788	-1	1
789	789	6	237738.11401283	3794821.6207244	790	788	-1	789	-1	1
790	790	6	237721.11401283	3794816.6207244	791	789	-1	790	-1	1
791	791	6	237703.11401283	3794811.6207244	792	790	-1	791	-1	1
792	792	6	237685.11401283	3794806.6207244	793	791	-1	792	-1	1
