1705
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
44	906	907	1	17.08800749063506
45	907	908	1	18.027756377319946
46	908	909	1	18.027756377319946
47	909	910	1	19.235384061671343
48	910	911	1	18.24828759089466
49	911	912	1	18.681541692269406
50	912	913	1	19.235384061671343
51	913	914	1	20.024984394500787
52	914	915	1	18.24828759089466
53	915	916	1	19.209372712298546
54	916	917	1	14.7648230602334
55	917	918	1	1.4142135623730951
1	919	920	2	19.849433241279208
2	920	921	2	18.384776310850235
3	921	922	2	18.35755975068582
4	922	923	2	18.384776310850235
5	923	924	2	18.027756377319946
6	924	925	2	18.384776310850235
7	925	926	2	18.973665961010276
8	926	927	2	17.88854381999832
9	927	928	2	17.88854381999832
10	928	929	2	18.35755975068582
11	929	930	2	19.209372712298546
12	930	931	2	17.08800749063506
13	931	932	2	18.24828759089466
14	932	933	2	19.235384061671343
15	933	934	2	19.1049731745428
16	934	935	2	19.1049731745428
17	935	936	2	19.1049731745428
18	936	937	2	19.026297590440446
19	937	938	2	19.235384061671343
20	938	939	2	18.973665961010276
21	939	940	2	18.24828759089466
22	940	941	2	17.029386365926403
23	941	942	2	20.09975124224178
24	942	943	2	18.35755975068582
25	943	944	2	18.439088914585774
26	944	945	2	19.1049731745428
27	945	946	2	19.026297590440446
28	946	947	2	20.0
29	947	948	2	18.24828759089466
30	948	949	2	17.69180601295413
31	949	950	2	19.235384061671343
32	950	951	2	17.69180601295413
33	951	952	2	18.384776310850235
34	952	953	2	16.64331697709324
35	953	954	2	12.529964086141668
36	954	955	2	18.027756377319946
37	955	956	2	18.0
38	956	957	2	18.681541692269406
39	957	958	2	18.439088914585774
40	958	959	2	17.08800749063506
41	959	960	2	17.72004514666935
42	960	961	2	19.313207915827967
43	961	962	2	17.029386365926403
44	962	963	2	17.029386365926403
45	963	964	2	18.867962264113206
46	964	965	2	17.69180601295413
47	965	966	2	19.235384061671343
48	966	967	2	18.384776310850235
49	967	968	2	18.681541692269406
50	968	969	2	16.492422502470642
51	969	970	2	18.35755975068582
52	970	971	2	20.518284528683193
53	971	972	2	18.027756377319946
54	972	973	2	19.4164878389476
55	973	974	2	18.681541692269406
56	974	975	2	17.4928556845359
57	975	976	2	19.209372712298546
58	976	977	2	18.788294228055936
59	977	978	2	17.4928556845359
60	978	979	2	18.439088914585774
61	979	980	2	19.235384061671343
62	980	981	2	18.788294228055936
63	981	982	2	18.601075237738275
64	982	983	2	18.027756377319946
65	983	984	2	18.35755975068582
66	984	985	2	18.384776310850235
67	985	986	2	18.0
68	986	987	2	17.69180601295413
69	987	988	2	17.26267650163207
70	988	989	2	18.681541692269406
71	989	990	2	19.209372712298546
72	990	991	2	19.209372712298546
73	991	992	2	18.027756377319946
74	992	993	2	19.4164878389476
75	993	994	2	19.235384061671343
76	994	995	2	18.027756377319946
77	995	996	2	18.867962264113206
78	996	997	2	19.209372712298546
79	997	998	2	17.204650534085253
80	998	999	2	18.24828759089466
81	999	1000	2	20.0
82	1000	1001	2	14.7648230602334
83	1001	1002	2	19.235384061671343
84	1002	1003	2	19.313207915827967
85	1003	1004	2	18.439088914585774
86	1004	1005	2	18.601075237738275
87	1005	1006	2	19.209372712298546
88	1006	1007	2	19.849433241279208
89	1007	1008	2	18.439088914585774
90	1008	1009	2	19.4164878389476
91	1009	1010	2	18.681541692269406
92	1010	1011	2	19.235384061671343
93	1011	1012	2	19.209372712298546
94	1012	1013	2	18.439088914585774
95	1013	1014	2	17.46424919657298
96	1014	1015	2	15.652475842498529
97	1015	1016	2	16.64331697709324
98	1016	1017	2	16.97056274847714
99	1017	1018	2	17.46424919657298
100	1018	1019	2	17.69180601295413
101	1019	1020	2	18.439088914585774
102	1020	1021	2	18.027756377319946
103	1021	1022	2	19.849433241279208
104	1022	1023	2	15.811388300841896
105	1023	1024	2	18.35755975068582
106	1024	1025	2	16.55294535724685
107	1025	1026	2	17.4928556845359
108	1026	1027	2	18.24828759089466
109	1027	1028	2	19.1049731745428
110	1028	1029	2	17.88854381999832
111	1029	1030	2	12.727922061357855
112	1030	1031	2	5.830951894845301
113	1031	1032	2	18.384776310850235
114	1032	1033	2	19.79898987322333
115	1033	1034	2	18.439088914585774
116	1034	1035	2	18.24828759089466
117	1035	1036	2	18.384776310850235
118	1036	1037	2	18.867962264113206
119	1037	1038	2	18.439088914585774
120	1038	1039	2	18.35755975068582
121	1039	1040	2	18.788294228055936
122	1040	1041	2	19.0
123	1041	1042	2	17.46424919657298
124	1042	1043	2	18.439088914585774
125	1043	1044	2	19.026297590440446
126	1044	1045	2	19.1049731745428
127	1045	1046	2	18.867962264113206
128	1046	1047	2	18.0
129	1047	1048	2	18.867962264113206
130	1048	1049	2	18.439088914585774
131	1049	1050	2	18.384776310850235
132	1050	1051	2	17.08800749063506
133	1051	1052	2	17.11724276862369
134	1052	1053	2	19.849433241279208
135	1053	1054	2	15.811388300841896
136	1054	1055	2	1.0
1	1056	1057	3	21.213203435596427
2	1057	1058	3	19.1049731745428
3	1058	1059	3	17.804493814764857
4	1059	1060	3	18.681541692269406
5	1060	1061	3	18.027756377319946
6	1061	1062	3	18.439088914585774
7	1062	1063	3	17.72004514666935
8	1063	1064	3	18.027756377319946
9	1064	1065	3	18.601075237738275
10	1065	1066	3	18.601075237738275
11	1066	1067	3	19.235384061671343
12	1067	1068	3	19.1049731745428
13	1068	1069	3	19.1049731745428
14	1069	1070	3	17.4928556845359
15	1070	1071	3	19.4164878389476
16	1071	1072	3	17.11724276862369
17	1072	1073	3	18.973665961010276
18	1073	1074	3	19.849433241279208
19	1074	1075	3	5.385164807134504
20	1075	1076	3	8.94427190999916
21	1076	1077	3	4.47213595499958
22	1077	1078	3	18.439088914585774
23	1078	1079	3	18.027756377319946
24	1079	1080	3	19.235384061671343
25	1080	1081	3	19.1049731745428
26	1081	1082	3	18.973665961010276
27	1082	1083	3	19.1049731745428
28	1083	1084	3	18.867962264113206
29	1084	1085	3	19.4164878389476
30	1085	1086	3	18.439088914585774
31	1086	1087	3	17.4928556845359
32	1087	1088	3	19.026297590440446
33	1088	1089	3	18.384776310850235
34	1089	1090	3	18.867962264113206
35	1090	1091	3	18.439088914585774
36	1091	1092	3	19.209372712298546
37	1092	1093	3	19.1049731745428
38	1093	1094	3	18.35755975068582
39	1094	1095	3	18.788294228055936
40	1095	1096	3	18.110770276274835
41	1096	1097	3	18.027756377319946
42	1097	1098	3	18.788294228055936
43	1098	1099	3	18.867962264113206
44	1099	1100	3	18.439088914585774
45	1100	1101	3	18.384776310850235
46	1101	1102	3	18.35755975068582
47	1102	1103	3	18.027756377319946
48	1103	1104	3	17.4928556845359
49	1104	1105	3	17.88854381999832
50	1105	1106	3	18.384776310850235
51	1106	1107	3	18.681541692269406
52	1107	1108	3	18.788294228055936
53	1108	1109	3	19.235384061671343
54	1109	1110	3	16.64331697709324
55	1110	1111	3	18.601075237738275
56	1111	1112	3	19.026297590440446
57	1112	1113	3	18.867962264113206
58	1113	1114	3	18.681541692269406
59	1114	1115	3	17.4928556845359
60	1115	1116	3	17.69180601295413
61	1116	1117	3	18.35755975068582
62	1117	1118	3	18.110770276274835
63	1118	1119	3	17.72004514666935
64	1119	1120	3	19.1049731745428
65	1120	1121	3	19.026297590440446
66	1121	1122	3	18.439088914585774
67	1122	1123	3	19.209372712298546
68	1123	1124	3	18.027756377319946
69	1124	1125	3	17.46424919657298
70	1125	1126	3	19.4164878389476
71	1126	1127	3	18.439088914585774
72	1127	1128	3	17.0
73	1128	1129	3	17.46424919657298
74	1129	1130	3	18.35755975068582
75	1130	1131	3	18.027756377319946
76	1131	1132	3	19.4164878389476
77	1132	1133	3	18.384776310850235
78	1133	1134	3	18.681541692269406
79	1134	1135	3	18.110770276274835
80	1135	1136	3	18.027756377319946
81	1136	1137	3	1.0
82	1137	1138	3	1.0
1	1139	1140	1	18.973665961010276
2	1140	1141	1	18.439088914585774
3	1141	1142	1	19.849433241279208
4	1142	1143	1	18.35755975068582
5	1143	1144	1	19.209372712298546
6	1144	1145	1	18.439088914585774
7	1145	1146	1	12.806248474865697
8	1146	1147	1	1.0
9	1147	1148	1	7.0710678118654755
10	1148	1149	1	18.35755975068582
11	1149	1150	1	17.804493814764857
12	1150	1151	1	18.439088914585774
13	1151	1152	1	18.439088914585774
14	1152	1153	1	18.439088914585774
15	1153	1154	1	17.72004514666935
16	1154	1155	1	19.235384061671343
17	1155	1156	1	19.1049731745428
18	1156	1157	1	18.027756377319946
19	1157	1158	1	18.681541692269406
20	1158	1159	1	18.681541692269406
21	1159	1160	1	19.4164878389476
22	1160	1161	1	17.804493814764857
23	1161	1162	1	19.026297590440446
24	1162	1163	1	19.0
25	1163	1164	1	18.35755975068582
26	1164	1165	1	20.024984394500787
27	1165	1166	1	18.0
28	1166	1167	1	19.026297590440446
29	1167	1168	1	18.110770276274835
30	1168	1169	1	19.4164878389476
31	1169	1170	1	18.439088914585774
32	1170	1171	1	18.681541692269406
33	1171	1172	1	19.235384061671343
34	1172	1173	1	18.439088914585774
35	1173	1174	1	18.788294228055936
36	1174	1175	1	17.4928556845359
37	1175	1176	1	17.46424919657298
38	1176	1177	1	18.110770276274835
39	1177	1178	1	19.0
40	1178	1179	1	18.027756377319946
41	1179	1180	1	19.697715603592208
42	1180	1181	1	18.439088914585774
43	1181	1182	1	18.027756377319946
44	1182	1183	1	20.223748416156685
45	1183	1184	1	18.681541692269406
46	1184	1185	1	17.72004514666935
47	1185	1186	1	19.026297590440446
48	1186	1187	1	17.72004514666935
49	1187	1188	1	18.601075237738275
50	1188	1189	1	20.09975124224178
51	1189	1190	1	17.88854381999832
52	1190	1191	1	18.439088914585774
53	1191	1192	1	18.384776310850235
54	1192	1193	1	18.24828759089466
55	1193	1194	1	19.026297590440446
56	1194	1195	1	19.235384061671343
57	1195	1196	1	19.026297590440446
58	1196	1197	1	18.681541692269406
59	1197	1198	1	12.041594578792296
60	1198	1199	1	1.0
1	1200	1201	1	20.09975124224178
2	1201	1202	1	20.0
3	1202	1203	1	20.0
4	1203	1204	1	20.0
5	1204	1205	1	19.1049731745428
6	1205	1206	1	19.209372712298546
7	1206	1207	1	18.867962264113206
8	1207	1208	1	16.97056274847714
9	1208	1209	1	16.97056274847714
10	1209	1210	1	19.235384061671343
11	1210	1211	1	17.46424919657298
12	1211	1212	1	18.439088914585774
13	1212	1213	1	19.6468827043885
14	1213	1214	1	18.24828759089466
15	1214	1215	1	18.35755975068582
16	1215	1216	1	18.24828759089466
17	1216	1217	1	18.0
18	1217	1218	1	20.0
19	1218	1219	1	18.027756377319946
20	1219	1220	1	18.384776310850235
21	1220	1221	1	18.788294228055936
22	1221	1222	1	18.788294228055936
23	1222	1223	1	19.1049731745428
24	1223	1224	1	17.804493814764857
25	1224	1225	1	1.0
26	1225	1226	1	12.36931687685298
27	1226	1227	1	1.0
28	1227	1228	1	1.4142135623730951
1	1229	1230	2	18.439088914585774
2	1230	1231	2	19.79898987322333
3	1231	1232	2	17.88854381999832
4	1232	1233	2	18.24828759089466
5	1233	1234	2	13.601470508735444
6	1234	1235	2	19.235384061671343
7	1235	1236	2	19.026297590440446
8	1236	1237	2	18.384776310850235
9	1237	1238	2	18.027756377319946
10	1238	1239	2	18.027756377319946
11	1239	1240	2	18.788294228055936
12	1240	1241	2	18.35755975068582
13	1241	1242	2	19.235384061671343
14	1242	1243	2	18.681541692269406
15	1243	1244	2	18.439088914585774
16	1244	1245	2	19.026297590440446
17	1245	1246	2	18.35755975068582
18	1246	1247	2	18.384776310850235
19	1247	1248	2	16.0312195418814
20	1248	1249	2	18.867962264113206
21	1249	1250	2	17.0
22	1250	1251	2	19.235384061671343
23	1251	1252	2	18.601075237738275
24	1252	1253	2	18.35755975068582
25	1253	1254	2	18.027756377319946
26	1254	1255	2	18.867962264113206
27	1255	1256	2	19.1049731745428
28	1256	1257	2	17.69180601295413
29	1257	1258	2	18.439088914585774
30	1258	1259	2	18.867962264113206
31	1259	1260	2	18.027756377319946
32	1260	1261	2	20.518284528683193
33	1261	1262	2	17.69180601295413
34	1262	1263	2	18.027756377319946
35	1263	1264	2	17.88854381999832
36	1264	1265	2	19.72308292331602
37	1265	1266	2	17.11724276862369
38	1266	1267	2	18.788294228055936
39	1267	1268	2	18.384776310850235
40	1268	1269	2	5.830951894845301
41	1269	1270	2	13.892443989449804
42	1270	1271	2	1.0
43	1271	1272	2	11.313708498984761
44	1272	1273	2	1.4142135623730951
1	1274	1275	3	19.235384061671343
2	1275	1276	3	19.1049731745428
3	1276	1277	3	19.4164878389476
4	1277	1278	3	16.64331697709324
5	1278	1279	3	17.08800749063506
6	1279	1280	3	18.788294228055936
7	1280	1281	3	18.027756377319946
8	1281	1282	3	17.88854381999832
9	1282	1283	3	19.1049731745428
10	1283	1284	3	19.72308292331602
11	1284	1285	3	16.1245154965971
12	1285	1286	3	18.384776310850235
13	1286	1287	3	19.72308292331602
14	1287	1288	3	16.1245154965971
15	1288	1289	3	18.35755975068582
16	1289	1290	3	16.55294535724685
17	1290	1291	3	18.35755975068582
18	1291	1292	3	18.867962264113206
19	1292	1293	3	19.4164878389476
20	1293	1294	3	17.4928556845359
21	1294	1295	3	18.681541692269406
22	1295	1296	3	19.026297590440446
23	1296	1297	3	17.08800749063506
24	1297	1298	3	1.4142135623730951
1	1299	1300	1	18.0
2	1300	1301	1	18.788294228055936
3	1301	1302	1	18.35755975068582
4	1302	1303	1	18.601075237738275
5	1303	1304	1	19.235384061671343
6	1304	1305	1	17.88854381999832
7	1305	1306	1	18.788294228055936
8	1306	1307	1	15.620499351813308
9	1307	1308	1	1.0
10	1308	1309	1	1.0
1	1310	1311	3	20.0
2	1311	1312	3	18.35755975068582
3	1312	1313	3	19.4164878389476
4	1313	1314	3	18.384776310850235
5	1314	1315	3	17.11724276862369
6	1315	1316	3	19.0
7	1316	1317	3	18.681541692269406
8	1317	1318	3	18.867962264113206
9	1318	1319	3	19.026297590440446
10	1319	1320	3	18.867962264113206
11	1320	1321	3	18.601075237738275
12	1321	1322	3	1.0
13	1322	1323	3	18.439088914585774
14	1323	1324	3	18.027756377319946
15	1324	1325	3	18.788294228055936
16	1325	1326	3	18.24828759089466
17	1326	1327	3	18.24828759089466
18	1327	1328	3	18.681541692269406
19	1328	1329	3	18.973665961010276
20	1329	1330	3	18.439088914585774
21	1330	1331	3	16.278820596099706
22	1331	1332	3	18.973665961010276
23	1332	1333	3	18.439088914585774
24	1333	1334	3	19.1049731745428
25	1334	1335	3	19.1049731745428
26	1335	1336	3	19.1049731745428
27	1336	1337	3	19.1049731745428
28	1337	1338	3	17.4928556845359
29	1338	1339	3	18.439088914585774
30	1339	1340	3	18.35755975068582
31	1340	1341	3	18.973665961010276
32	1341	1342	3	18.027756377319946
33	1342	1343	3	18.384776310850235
34	1343	1344	3	19.79898987322333
35	1344	1345	3	18.867962264113206
36	1345	1346	3	18.384776310850235
37	1346	1347	3	16.64331697709324
38	1347	1348	3	18.35755975068582
39	1348	1349	3	17.4928556845359
40	1349	1350	3	19.849433241279208
41	1350	1351	3	18.027756377319946
42	1351	1352	3	18.35755975068582
43	1352	1353	3	17.46424919657298
44	1353	1354	3	19.1049731745428
45	1354	1355	3	19.849433241279208
46	1355	1356	3	19.1049731745428
47	1356	1357	3	1.4142135623730951
1	1358	1359	4	18.439088914585774
2	1359	1360	4	19.209372712298546
3	1360	1361	4	19.235384061671343
4	1361	1362	4	17.88854381999832
5	1362	1363	4	17.72004514666935
6	1363	1364	4	18.384776310850235
7	1364	1365	4	16.492422502470642
8	1365	1366	4	18.35755975068582
9	1366	1367	4	17.204650534085253
10	1367	1368	4	18.601075237738275
11	1368	1369	4	18.384776310850235
12	1369	1370	4	19.6468827043885
13	1370	1371	4	18.35755975068582
14	1371	1372	4	18.384776310850235
15	1372	1373	4	18.788294228055936
16	1373	1374	4	18.867962264113206
17	1374	1375	4	18.439088914585774
18	1375	1376	4	17.72004514666935
19	1376	1377	4	18.681541692269406
20	1377	1378	4	15.0
21	1378	1379	4	1.0
1	1380	1381	4	19.72308292331602
2	1381	1382	4	17.029386365926403
3	1382	1383	4	18.681541692269406
4	1383	1384	4	18.867962264113206
5	1384	1385	4	18.35755975068582
6	1385	1386	4	17.69180601295413
7	1386	1387	4	19.849433241279208
8	1387	1388	4	16.1245154965971
9	1388	1389	4	20.518284528683193
10	1389	1390	4	17.69180601295413
11	1390	1391	4	19.849433241279208
12	1391	1392	4	18.601075237738275
13	1392	1393	4	18.027756377319946
14	1393	1394	4	18.439088914585774
15	1394	1395	4	18.384776310850235
16	1395	1396	4	18.788294228055936
17	1396	1397	4	17.08800749063506
18	1397	1398	4	19.79898987322333
19	1398	1399	4	18.35755975068582
20	1399	1400	4	17.0
21	1400	1401	4	19.1049731745428
22	1401	1402	4	19.1049731745428
23	1402	1403	4	19.209372712298546
24	1403	1404	4	19.1049731745428
25	1404	1405	4	18.384776310850235
26	1405	1406	4	19.026297590440446
27	1406	1407	4	19.235384061671343
28	1407	1408	4	18.35755975068582
29	1408	1409	4	17.26267650163207
30	1409	1410	4	19.6468827043885
31	1410	1411	4	19.026297590440446
32	1411	1412	4	18.0
33	1412	1413	4	19.1049731745428
34	1413	1414	4	18.384776310850235
35	1414	1415	4	18.027756377319946
36	1415	1416	4	18.601075237738275
37	1416	1417	4	1.0
38	1417	1418	4	19.4164878389476
39	1418	1419	4	18.24828759089466
40	1419	1420	4	19.313207915827967
41	1420	1421	4	16.76305461424021
42	1421	1422	4	11.40175425099138
43	1422	1423	4	1.0
1	1424	1425	1	18.384776310850235
2	1425	1426	1	18.027756377319946
3	1426	1427	1	17.72004514666935
4	1427	1428	1	18.027756377319946
5	1428	1429	1	18.601075237738275
6	1429	1430	1	16.15549442140351
7	1430	1431	1	18.681541692269406
8	1431	1432	1	18.027756377319946
9	1432	1433	1	19.1049731745428
10	1433	1434	1	19.235384061671343
11	1434	1435	1	9.486832980505138
12	1435	1436	1	16.0312195418814
13	1436	1437	1	15.297058540778355
14	1437	1438	1	3.605551275463989
15	1438	1439	1	16.492422502470642
16	1439	1440	1	18.027756377319946
17	1440	1441	1	19.026297590440446
18	1441	1442	1	18.439088914585774
19	1442	1443	1	17.0
20	1443	1444	1	5.385164807134504
21	1444	1445	1	1.4142135623730951
1	1446	1447	4	17.11724276862369
2	1447	1448	4	19.235384061671343
3	1448	1449	4	18.027756377319946
4	1449	1450	4	14.0
5	1450	1451	4	1.0
1	1452	1453	4	20.0
2	1453	1454	4	19.026297590440446
3	1454	1455	4	20.024984394500787
4	1455	1456	4	19.026297590440446
5	1456	1457	4	17.11724276862369
6	1457	1458	4	17.88854381999832
7	1458	1459	4	18.24828759089466
8	1459	1460	4	18.439088914585774
9	1460	1461	4	18.027756377319946
10	1461	1462	4	17.72004514666935
11	1462	1463	4	18.439088914585774
12	1463	1464	4	18.681541692269406
13	1464	1465	4	19.4164878389476
14	1465	1466	4	17.08800749063506
15	1466	1467	4	18.027756377319946
16	1467	1468	4	19.235384061671343
17	1468	1469	4	19.1049731745428
18	1469	1470	4	19.0
19	1470	1471	4	18.439088914585774
20	1471	1472	4	18.027756377319946
21	1472	1473	4	19.209372712298546
22	1473	1474	4	18.24828759089466
23	1474	1475	4	16.492422502470642
24	1475	1476	4	18.681541692269406
25	1476	1477	4	19.026297590440446
26	1477	1478	4	16.76305461424021
27	1478	1479	4	18.027756377319946
28	1479	1480	4	19.026297590440446
29	1480	1481	4	18.027756377319946
30	1481	1482	4	18.973665961010276
31	1482	1483	4	18.384776310850235
32	1483	1484	4	19.4164878389476
33	1484	1485	4	18.439088914585774
34	1485	1486	4	14.866068747318506
35	1486	1487	4	1.4142135623730951
1	1488	1489	4	18.788294228055936
2	1489	1490	4	18.788294228055936
3	1490	1491	4	18.439088914585774
4	1491	1492	4	19.1049731745428
5	1492	1493	4	20.024984394500787
6	1493	1494	4	18.0
7	1494	1495	4	19.1049731745428
8	1495	1496	4	19.1049731745428
9	1496	1497	4	18.439088914585774
10	1497	1498	4	19.235384061671343
11	1498	1499	4	18.384776310850235
12	1499	1500	4	18.439088914585774
13	1500	1501	4	19.026297590440446
14	1501	1502	4	18.788294228055936
15	1502	1503	4	19.235384061671343
16	1503	1504	4	17.11724276862369
17	1504	1505	4	20.09975124224178
18	1505	1506	4	18.681541692269406
19	1506	1507	4	19.1049731745428
20	1507	1508	4	17.804493814764857
21	1508	1509	4	18.867962264113206
22	1509	1510	4	3.605551275463989
23	1510	1511	4	1.4142135623730951
1	1512	1513	4	19.313207915827967
2	1513	1514	4	19.1049731745428
3	1514	1515	4	18.027756377319946
4	1515	1516	4	18.24828759089466
5	1516	1517	4	18.384776310850235
6	1517	1518	4	18.027756377319946
7	1518	1519	4	18.867962264113206
8	1519	1520	4	18.788294228055936
9	1520	1521	4	1.4142135623730951
10	1521	1522	4	1.0
1	1523	1524	1	19.4164878389476
2	1524	1525	1	15.652475842498529
3	1525	1526	1	17.4928556845359
4	1526	1527	1	1.4142135623730951
1	1528	1529	4	18.439088914585774
2	1529	1530	4	19.4164878389476
3	1530	1531	4	18.384776310850235
4	1531	1532	4	19.1049731745428
5	1532	1533	4	17.08800749063506
6	1533	1534	4	18.681541692269406
7	1534	1535	4	19.313207915827967
8	1535	1536	4	17.88854381999832
9	1536	1537	4	17.88854381999832
10	1537	1538	4	18.027756377319946
11	1538	1539	4	18.601075237738275
12	1539	1540	4	19.313207915827967
13	1540	1541	4	17.204650534085253
14	1541	1542	4	19.1049731745428
15	1542	1543	4	17.69180601295413
16	1543	1544	4	18.601075237738275
17	1544	1545	4	19.209372712298546
18	1545	1546	4	18.788294228055936
19	1546	1547	4	18.384776310850235
20	1547	1548	4	18.027756377319946
21	1548	1549	4	20.024984394500787
22	1549	1550	4	20.024984394500787
23	1550	1551	4	16.492422502470642
24	1551	1552	4	18.027756377319946
25	1552	1553	4	18.439088914585774
26	1553	1554	4	16.76305461424021
27	1554	1555	4	18.027756377319946
28	1555	1556	4	18.439088914585774
29	1556	1557	4	19.0
30	1557	1558	4	18.384776310850235
31	1558	1559	4	20.0
32	1559	1560	4	18.384776310850235
33	1560	1561	4	20.024984394500787
34	1561	1562	4	18.027756377319946
35	1562	1563	4	18.24828759089466
36	1563	1564	4	19.209372712298546
37	1564	1565	4	18.439088914585774
38	1565	1566	4	19.235384061671343
39	1566	1567	4	18.439088914585774
40	1567	1568	4	20.518284528683193
41	1568	1569	4	19.1049731745428
42	1569	1570	4	17.69180601295413
43	1570	1571	4	19.79898987322333
44	1571	1572	4	18.35755975068582
45	1572	1573	4	3.1622776601683795
46	1573	1574	4	15.524174696260024
47	1574	1575	4	17.88854381999832
48	1575	1576	4	3.605551275463989
49	1576	1577	4	15.0
50	1577	1578	4	18.681541692269406
51	1578	1579	4	18.681541692269406
52	1579	1580	4	19.4164878389476
53	1580	1581	4	17.69180601295413
54	1581	1582	4	18.601075237738275
55	1582	1583	4	18.384776310850235
56	1583	1584	4	18.35755975068582
57	1584	1585	4	18.439088914585774
58	1585	1586	4	18.35755975068582
59	1586	1587	4	1.0
60	1587	1588	4	1.0
1	1589	1590	4	19.235384061671343
2	1590	1591	4	18.384776310850235
3	1591	1592	4	18.027756377319946
4	1592	1593	4	18.973665961010276
5	1593	1594	4	17.72004514666935
6	1594	1595	4	18.788294228055936
7	1595	1596	4	18.681541692269406
8	1596	1597	4	18.681541692269406
9	1597	1598	4	18.35755975068582
10	1598	1599	4	18.35755975068582
11	1599	1600	4	17.72004514666935
12	1600	1601	4	18.439088914585774
13	1601	1602	4	18.027756377319946
14	1602	1603	4	18.601075237738275
15	1603	1604	4	18.601075237738275
16	1604	1605	4	18.973665961010276
17	1605	1606	4	20.0
18	1606	1607	4	18.24828759089466
19	1607	1608	4	19.235384061671343
20	1608	1609	4	19.235384061671343
21	1609	1610	4	18.601075237738275
22	1610	1611	4	17.46424919657298
23	1611	1612	4	19.4164878389476
24	1612	1613	4	18.601075237738275
25	1613	1614	4	17.804493814764857
26	1614	1615	4	18.867962264113206
27	1615	1616	4	19.79898987322333
28	1616	1617	4	18.601075237738275
29	1617	1618	4	19.1049731745428
30	1618	1619	4	18.384776310850235
31	1619	1620	4	19.4164878389476
32	1620	1621	4	19.1049731745428
33	1621	1622	4	19.235384061671343
34	1622	1623	4	20.0
35	1623	1624	4	19.235384061671343
36	1624	1625	4	18.439088914585774
37	1625	1626	4	19.1049731745428
38	1626	1627	4	17.804493814764857
39	1627	1628	4	18.867962264113206
40	1628	1629	4	16.55294535724685
41	1629	1630	4	18.681541692269406
42	1630	1631	4	18.027756377319946
43	1631	1632	4	18.35755975068582
44	1632	1633	4	17.46424919657298
45	1633	1634	4	19.209372712298546
46	1634	1635	4	19.0
47	1635	1636	4	20.0
48	1636	1637	4	16.76305461424021
49	1637	1638	4	17.46424919657298
50	1638	1639	4	19.1049731745428
51	1639	1640	4	18.439088914585774
52	1640	1641	4	17.4928556845359
53	1641	1642	4	18.601075237738275
54	1642	1643	4	17.46424919657298
55	1643	1644	4	19.4164878389476
56	1644	1645	4	18.681541692269406
57	1645	1646	4	19.1049731745428
58	1646	1647	4	17.804493814764857
59	1647	1648	4	18.027756377319946
60	1648	1649	4	18.027756377319946
61	1649	1650	4	18.788294228055936
62	1650	1651	4	18.384776310850235
63	1651	1652	4	19.0
64	1652	1653	4	18.681541692269406
65	1653	1654	4	17.0
66	1654	1655	4	18.110770276274835
67	1655	1656	4	18.384776310850235
68	1656	1657	4	4.0
69	1657	1658	4	16.401219466856727
70	1658	1659	4	17.804493814764857
71	1659	1660	4	18.35755975068582
72	1660	1661	4	17.204650534085253
73	1661	1662	4	19.1049731745428
74	1662	1663	4	10.0
75	1663	1664	4	10.04987562112089
76	1664	1665	4	18.384776310850235
77	1665	1666	4	19.209372712298546
78	1666	1667	4	1.4142135623730951
79	1667	1668	4	1.4142135623730951
1	1669	1670	1	18.35755975068582
2	1670	1671	1	18.788294228055936
3	1671	1672	1	19.4164878389476
4	1672	1673	1	18.35755975068582
5	1673	1674	1	17.46424919657298
6	1674	1675	1	17.4928556845359
7	1675	1676	1	18.110770276274835
8	1676	1677	1	18.439088914585774
9	1677	1678	1	18.35755975068582
10	1678	1679	1	16.0312195418814
11	1679	1680	1	18.027756377319946
12	1680	1681	1	18.35755975068582
13	1681	1682	1	19.4164878389476
14	1682	1683	1	1.0
15	1683	1684	1	18.681541692269406
16	1684	1685	1	15.620499351813308
17	1685	1686	1	17.0
18	1686	1687	1	18.788294228055936
19	1687	1688	1	18.439088914585774
20	1688	1689	1	19.4164878389476
21	1689	1690	1	19.026297590440446
22	1690	1691	1	18.681541692269406
23	1691	1692	1	19.1049731745428
24	1692	1693	1	18.384776310850235
25	1693	1694	1	19.235384061671343
26	1694	1695	1	18.681541692269406
27	1695	1696	1	18.681541692269406
28	1696	1697	1	17.204650534085253
29	1697	1698	1	18.110770276274835
30	1698	1699	1	17.46424919657298
31	1699	1700	1	3.605551275463989
32	1700	1701	1	1.0
1	1702	1703	4	19.209372712298546
2	1703	1704	4	18.384776310850235
3	1704	1705	4	17.204650534085253
4	1705	1706	4	19.1049731745428
5	1706	1707	4	20.0
6	1707	1708	4	17.08800749063506
7	1708	1709	4	19.4164878389476
8	1709	1710	4	17.0
9	1710	1711	4	19.313207915827967
10	1711	1712	4	18.24828759089466
11	1712	1713	4	20.518284528683193
12	1713	1714	4	17.69180601295413
13	1714	1715	4	19.849433241279208
14	1715	1716	4	18.35755975068582
15	1716	1717	4	18.601075237738275
16	1717	1718	4	17.88854381999832
17	1718	1719	4	19.235384061671343
18	1719	1720	4	18.110770276274835
19	1720	1721	4	19.6468827043885
20	1721	1722	4	17.08800749063506
21	1722	1723	4	18.601075237738275
22	1723	1724	4	19.79898987322333
