744
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
447	447	6	717416.897	4475507.33	448	446	-1	447	-1	1
448	448	6	717413.897	4475507.33	449	447	-1	448	-1	1
449	449	6	717410.897	4475507.33	450	448	-1	449	-1	1
450	450	6	717407.897	4475510.33	451	449	-1	450	-1	1
451	451	6	717404.897	4475513.33	452	450	-1	451	-1	1
452	452	6	717401.897	4475516.33	453	451	-1	452	-1	1
453	453	6	717398.897	4475519.33	454	452	-1	453	-1	1
454	454	6	717395.897	4475522.33	455	453	-1	454	-1	1
455	455	6	717392.897	4475525.33	456	454	-1	455	-1	1
456	456	6	717389.897	4475528.33	457	455	-1	456	-1	1
457	457	6	717386.897	4475531.33	458	456	-1	457	-1	1
458	458	6	717383.897	4475534.33	459	457	-1	458	-1	1
459	459	6	717380.897	4475537.33	460	458	-1	459	-1	1
460	460	6	717377.897	4475540.33	461	459	-1	460	-1	1
461	461	6	717374.897	4475543.33	462	460	-1	461	-1	1
462	462	6	717371.897	4475546.33	463	461	-1	462	-1	1
463	463	6	717368.897	4475549.33	464	462	-1	463	-1	1
464	464	6	717365.897	4475552.33	465	463	-1	464	-1	1
465	465	6	717362.897	4475555.33	466	464	-1	465	-1	1
466	466	6	717359.897	4475555.33	467	465	-1	466	-1	1
467	467	6	717356.897	4475558.33	468	466	-1	467	-1	1
468	468	6	717353.897	4475558.33	469	467	-1	468	-1	1
469	469	6	717350.897	4475561.33	470	468	-1	469	-1	1
470	470	6	717347.897	4475564.33	471	469	-1	470	-1	1
471	471	6	717347.897	4475567.33	472	470	-1	471	-1	1
472	472	6	717344.897	4475570.33	473	471	-1	472	-1	1
473	473	6	717341.897	4475573.33	474	472	-1	473	-1	1
474	474	6	717338.897	4475576.33	475	473	-1	474	-1	1
475	475	6	717335.897	4475579.33	476	474	-1	475	-1	1
476	476	6	717332.897	4475579.33	477	475	-1	476	-1	1
477	477	6	717329.897	4475582.33	478	476	-1	477	-1	1
478	478	6	717326.897	4475585.33	479	477	-1	478	-1	1
479	479	6	717326.897	4475588.33	480	478	-1	479	-1	1
480	480	6	717323.897	4475591.33	481	479	-1	480	-1	1
481	481	6	717320.897	4475591.33	482	480	-1	481	-1	1
482	482	6	717317.897	4475594.33	483	481	-1	482	-1	1
483	483	6	717314.897	4475597.33	484	482	-1	483	-1	1
484	484	6	717311.897	4475600.33	485	483	-1	484	-1	1
485	485	6	717311.897	4475603.33	486	484	-1	485	-1	1
486	486	6	717308.897	4475606.33	487	485	-1	486	-1	1
487	487	6	717305.897	4475609.33	488	486	-1	487	-1	1
488	488	3	717302.897	4475612.33	489	487	-1	306	-1	1
489	489	2	717302.897	4475612.33	490	488	306	306	-1	1
490	490	6	717302.897	4475615.33	491	489	-1	490	-1	1
491	491	6	717299.897	4475618.33	492	490	-1	491	-1	1
492	492	6	717299.897	4475621.33	493	491	-1	492	-1	1
493	493	6	717299.897	4475624.33	494	492	-1	493	-1	1
494	494	6	717296.897	4475627.33	495	493	-1	494	-1	1
495	495	6	717296.897	4475630.33	496	494	-1	495	-1	1
496	496	6	717296.897	4475633.33	497	495	-1	496	-1	1
497	497	6	717296.897	4475636.33	498	496	-1	497	-1	1
498	498	6	717296.897	4475639.33	499	497	-1	498	-1	1
499	499	6	717296.897	4475642.33	500	498	-1	499	-1	1
500	500	6	717293.897	4475645.33	501	499	-1	500	-1	1
501	501	6	717293.897	4475648.33	502	500	-1	501	-1	1
502	502	6	717293.897	4475651.33	503	501	-1	502	-1	1
503	503	6	717293.897	4475654.33	504	502	-1	503	-1	1
504	504	6	717293.897	4475657.33	505	503	-1	504	-1	1
505	505	6	717293.897	4475660.33	506	504	-1	505	-1	1
506	506	6	717293.897	4475663.33	507	505	-1	506	-1	1
507	507	6	717293.897	4475666.33	508	506	-1	507	-1	1
508	508	6	717293.897	4475669.33	509	507	-1	508	-1	1
509	509	6	717293.897	4475672.33	510	508	-1	509	-1	1
510	510	6	717293.897	4475675.33	511	509	-1	510	-1	1
511	511	6	717293.897	4475678.33	512	510	-1	511	-1	1
512	512	6	717293.897	4475681.33	513	511	-1	512	-1	1
513	513	6	717293.897	4475684.33	514	512	-1	513	-1	1
514	514	6	717293.897	4475687.33	515	513	-1	514	-1	1
515	515	6	717293.897	4475690.33	516	514	-1	515	-1	1
516	516	6	717293.897	4475693.33	517	515	-1	516	-1	1
517	517	6	717293.897	4475696.33	518	516	-1	517	-1	1
518	518	6	717296.897	4475699.33	519	517	-1	518	-1	1
519	519	6	717299.897	4475702.33	520	518	-1	519	-1	1
520	520	6	717299.897	4475705.33	521	519	-1	520	-1	1
521	521	6	717299.897	4475708.33	522	520	-1	521	-1	1
522	522	6	717299.897	4475711.33	523	521	-1	522	-1	1
523	523	6	717299.897	4475714.33	524	522	-1	523	-1	1
524	524	6	717299.897	4475717.33	525	523	-1	524	-1	1
525	525	6	717299.897	4475720.33	526	524	-1	525	-1	1
526	526	6	717299.897	4475723.33	527	525	-1	526	-1	1
527	527	6	717302.897	4475726.33	528	526	-1	527	-1	1
528	528	6	717305.897	4475729.33	529	527	-1	528	-1	1
529	529	6	717305.897	4475732.33	530	528	-1	529	-1	1
530	530	6	717308.897	4475735.33	531	529	-1	530	-1	1
531	531	6	717311.897	4475738.33	532	530	-1	531	-1	1
532	532	6	717314.897	4475741.33	533	531	-1	532	-1	1
533	533	6	717314.897	4475744.33	534	532	-1	533	-1	1
534	534	6	717314.897	4475747.33	535	533	-1	534	-1	1
535	535	6	717314.897	4475750.33	536	534	-1	535	-1	1
536	536	6	717314.897	4475753.33	537	535	-1	536	-1	1
537	537	6	717317.897	4475756.33	538	536	-1	537	-1	1
538	538	6	717317.897	4475759.33	539	537	-1	538	-1	1
539	539	6	717317.897	4475762.33	540	538	-1	539	-1	1
540	540	6	717320.897	4475765.33	541	539	-1	540	-1	1
541	541	6	717320.897	4475768.33	542	540	-1	541	-1	1
542	542	6	717320.897	4475771.33	543	541	-1	542	-1	1
543	543	6	717320.897	4475774.33	544	542	-1	543	-1	1
544	544	6	717320.897	4475777.33	545	543	-1	544	-1	1
545	545	6	717320.897	4475780.33	546	544	-1	545	-1	1
546	546	6	717317.897	4475783.33	547	545	-1	546	-1	1
547	547	6	717317.897	4475786.33	548	546	-1	547	-1	1
548	548	6	717317.897	4475789.33	549	547	-1	548	-1	1
549	549	3	717317.897	4475792.33	653	548	-1	549	-1	1
550	550	0	717623.897	4475855.33	551	-1	-1	550	-1	1
551	551	6	717620.897	4475852.33	552	550	-1	551	-1	1
552	552	6	717617.897	4475849.33	553	551	-1	552	-1	1
553	553	6	717614.897	4475846.33	554	552	-1	553	-1	1
554	554	6	717611.897	4475843.33	555	553	-1	554	-1	1
555	555	6	717608.897	4475843.33	556	554	-1	555	-1	1
556	556	6	717605.897	4475840.33	557	555	-1	556	-1	1
557	557	6	717602.897	4475840.33	558	556	-1	557	-1	1
558	558	6	717599.897	4475837.33	559	557	-1	558	-1	1
559	559	6	717596.897	4475834.33	560	558	-1	559	-1	1
560	560	6	717593.897	4475831.33	561	559	-1	560	-1	1
561	561	6	717590.897	4475828.33	562	560	-1	561	-1	1
562	562	6	717587.897	4475825.33	563	561	-1	562	-1	1
563	563	6	717584.897	4475822.33	564	562	-1	563	-1	1
564	564	6	717581.897	4475819.33	565	563	-1	564	-1	1
565	565	6	717578.897	4475816.33	566	564	-1	565	-1	1
566	566	6	717575.897	4475813.33	567	565	-1	566	-1	1
567	567	6	717572.897	4475810.33	568	566	-1	567	-1	1
568	568	6	717569.897	4475807.33	569	567	-1	568	-1	1
569	569	6	717566.897	4475804.33	570	568	-1	569	-1	1
570	570	6	717563.897	4475801.33	571	569	-1	570	-1	1
571	571	6	717560.897	4475801.33	572	570	-1	571	-1	1
572	572	6	717557.897	4475801.33	573	571	-1	572	-1	1
573	573	6	717554.897	4475801.33	574	572	-1	573	-1	1
574	574	6	717551.897	4475801.33	575	573	-1	574	-1	1
575	575	6	717548.897	4475801.33	576	574	-1	575	-1	1
576	576	6	717545.897	4475801.33	577	575	-1	576	-1	1
577	577	6	717542.897	4475801.33	578	576	-1	577	-1	1
578	578	6	717539.897	4475801.33	579	577	-1	578	-1	1
579	579	6	717536.897	4475801.33	580	578	-1	579	-1	1
580	580	6	717533.897	4475801.33	581	579	-1	580	-1	1
581	581	6	717530.897	4475801.33	582	580	-1	581	-1	1
582	582	6	717527.897	4475801.33	583	581	-1	582	-1	1
583	583	6	717524.897	4475801.33	584	582	-1	583	-1	1
584	584	6	717521.897	4475801.33	585	583	-1	584	-1	1
585	585	6	717518.897	4475801.33	586	584	-1	585	-1	1
586	586	6	717515.897	4475804.33	587	585	-1	586	-1	1
587	587	6	717512.897	4475804.33	588	586	-1	587	-1	1
588	588	6	717509.897	4475807.33	589	587	-1	588	-1	1
589	589	6	717506.897	4475807.33	590	588	-1	589	-1	1
590	590	6	717503.897	4475810.33	591	589	-1	590	-1	1
591	591	6	717500.897	4475810.33	592	590	-1	591	-1	1
592	592	6	717497.897	4475813.33	593	591	-1	592	-1	1
593	593	6	717494.897	4475813.33	594	592	-1	593	-1	1
594	594	6	717491.897	4475813.33	595	593	-1	594	-1	1
595	595	6	717488.897	4475813.33	596	594	-1	595	-1	1
596	596	6	717485.897	4475813.33	597	595	-1	596	-1	1
597	597	6	717482.897	4475813.33	598	596	-1	597	-1	1
598	598	6	717479.897	4475813.33	599	597	-1	598	-1	1
599	599	6	717476.897	4475813.33	600	598	-1	599	-1	1
600	600	6	717473.897	4475813.33	601	599	-1	600	-1	1
601	601	6	717470.897	4475813.33	602	600	-1	601	-1	1
602	602	6	717467.897	4475813.33	603	601	-1	602	-1	1
603	603	6	717464.897	4475813.33	604	602	-1	603	-1	1
604	604	6	717461.897	4475813.33	605	603	-1	604	-1	1
605	605	6	717458.897	4475813.33	606	604	-1	605	-1	1
606	606	6	717455.897	4475810.33	607	605	-1	606	-1	1
607	607	6	717452.897	4475807.33	608	606	-1	607	-1	1
608	608	6	717449.897	4475804.33	609	607	-1	608	-1	1
609	609	6	717446.897	4475801.33	610	608	-1	609	-1	1
610	610	6	717443.897	4475798.33	611	609	-1	610	-1	1
611	611	6	717440.897	4475798.33	612	610	-1	611	-1	1
612	612	6	717437.897	4475798.33	613	611	-1	612	-1	1
613	613	6	717434.897	4475798.33	614	612	-1	613	-1	1
614	614	6	717431.897	4475798.33	615	613	-1	614	-1	1
615	615	6	717428.897	4475798.33	616	614	-1	615	-1	1
616	616	6	717425.897	4475798.33	617	615	-1	616	-1	1
617	617	6	717422.897	4475798.33	618	616	-1	617	-1	1
618	618	6	717419.897	4475798.33	619	617	-1	618	-1	1
619	619	6	717416.897	4475798.33	620	618	-1	619	-1	1
620	620	6	717413.897	4475798.33	621	619	-1	620	-1	1
621	621	6	717410.897	4475798.33	622	620	-1	621	-1	1
622	622	6	717407.897	4475798.33	623	621	-1	622	-1	1
623	623	6	717404.897	4475798.33	624	622	-1	623	-1	1
624	624	6	717401.897	4475798.33	625	623	-1	624	-1	1
625	625	6	717398.897	4475798.33	626	624	-1	625	-1	1
626	626	6	717395.897	4475798.33	627	625	-1	626	-1	1
627	627	6	717392.897	4475798.33	628	626	-1	627	-1	1
628	628	6	717389.897	4475795.33	629	627	-1	628	-1	1
629	629	6	717386.897	4475795.33	630	628	-1	629	-1	1
630	630	6	717383.897	4475795.33	631	629	-1	630	-1	1
631	631	6	717380.897	4475795.33	632	630	-1	631	-1	1
632	632	6	717377.897	4475792.33	633	631	-1	632	-1	1
633	633	6	717374.897	4475789.33	634	632	-1	633	-1	1
634	634	6	717371.897	4475786.33	635	633	-1	634	-1	1
635	635	6	717368.897	4475783.33	636	634	-1	635	-1	1
636	636	6	717365.897	4475780.33	637	635	-1	636	-1	1
637	637	6	717362.897	4475777.33	638	636	-1	637	-1	1
638	638	6	717359.897	4475774.33	639	637	-1	638	-1	1
639	639	6	717356.897	4475771.33	640	638	-1	639	-1	1
640	640	6	717353.897	4475771.33	641	639	-1	640	-1	1
641	641	6	717350.897	4475771.33	642	640	-1	641	-1	1
642	642	6	717347.897	4475771.33	643	641	-1	642	-1	1
643	643	6	717344.897	4475771.33	644	642	-1	643	-1	1
644	644	6	717341.897	4475771.33	645	643	-1	644	-1	1
645	645	6	717338.897	4475774.33	646	644	-1	645	-1	1
646	646	6	717335.897	4475777.33	647	645	-1	646	-1	1
647	647	6	717332.897	4475780.33	648	646	-1	647	-1	1
648	648	6	717329.897	4475783.33	649	647	-1	648	-1	1
649	649	6	717326.897	4475786.33	650	648	-1	649	-1	1
650	650	6	717323.897	4475789.33	651	649	-1	650	-1	1
651	651	6	717320.897	4475789.33	652	650	-1	651	-1	1
652	652	3	717317.897	4475792.33	653	651	-1	549	-1	1
653	653	2	717317.897	4475792.33	654	652	549	549	-1	1
654	654	6	717317.897	4475795.33	655	653	-1	654	-1	1
655	655	6	717317.897	4475798.33	656	654	-1	655	-1	1
656	656	6	717314.897	4475801.33	657	655	-1	656	-1	1
657	657	6	717314.897	4475804.33	658	656	-1	657	-1	1
658	658	6	717314.897	4475807.33	659	657	-1	658	-1	1
659	659	6	717314.897	4475810.33	660	658	-1	659	-1	1
660	660	6	717314.897	4475813.33	661	659	-1	660	-1	1
661	661	6	717311.897	4475816.33	662	660	-1	661	-1	1
662	662	6	717311.897	4475819.33	663	661	-1	662	-1	1
663	663	6	717311.897	4475822.33	664	662	-1	663	-1	1
664	664	6	717311.897	4475825.33	665	663	-1	664	-1	1
665	665	6	717311.897	4475828.33	666	664	-1	665	-1	1
666	666	6	717311.897	4475831.33	667	665	-1	666	-1	1
667	667	6	717311.897	4475834.33	668	666	-1	667	-1	1
668	668	6	717311.897	4475837.33	669	667	-1	668	-1	1
669	669	6	717311.897	4475840.33	670	668	-1	669	-1	1
670	670	6	717311.897	4475843.33	671	669	-1	670	-1	1
671	671	6	717311.897	4475846.33	672	670	-1	671	-1	1
672	672	6	717311.897	4475849.33	673	671	-1	672	-1	1
673	673	6	717311.897	4475852.33	674	672	-1	673	-1	1
674	674	6	717311.897	4475855.33	675	673	-1	674	-1	1
675	675	6	717311.897	4475858.33	676	674	-1	675	-1	1
676	676	6	717311.897	4475861.33	677	675	-1	676	-1	1
677	677	6	717311.897	4475864.33	678	676	-1	677	-1	1
678	678	6	717311.897	4475867.33	679	677	-1	678	-1	1
679	679	6	717314.897	4475870.33	680	678	-1	679	-1	1
680	680	6	717314.897	4475873.33	681	679	-1	680	-1	1
681	681	6	717314.897	4475876.33	682	680	-1	681	-1	1
682	682	6	717317.897	4475879.33	683	681	-1	682	-1	1
683	683	6	717317.897	4475882.33	684	682	-1	683	-1	1
684	684	6	717317.897	4475885.33	685	683	-1	684	-1	1
685	685	6	717317.897	4475888.33	686	684	-1	685	-1	1
686	686	6	717314.897	4475891.33	687	685	-1	686	-1	1
687	687	6	717311.897	4475894.33	688	686	-1	687	-1	1
688	688	6	717308.897	4475897.33	689	687	-1	688	-1	1
689	689	6	717305.897	4475900.33	690	688	-1	689	-1	1
690	690	6	717302.897	4475903.33	691	689	-1	690	-1	1
691	691	6	717299.897	4475906.33	692	690	-1	691	-1	1
692	692	6	717296.897	4475909.33	693	691	-1	692	-1	1
693	693	6	717293.897	4475912.33	694	692	-1	693	-1	1
694	694	6	717290.897	4475915.33	695	693	-1	694	-1	1
695	695	6	717290.897	4475918.33	696	694	-1	695	-1	1
696	696	6	717287.897	4475921.33	697	695	-1	696	-1	1
697	697	6	717284.897	4475921.33	698	696	-1	697	-1	1
698	698	6	717281.897	4475924.33	699	697	-1	698	-1	1
699	699	6	717278.897	4475927.33	700	698	-1	699	-1	1
700	700	6	717275.897	4475927.33	701	699	-1	700	-1	1
701	701	6	717272.897	4475930.33	702	700	-1	701	-1	1
702	702	6	717269.897	4475933.33	703	701	-1	702	-1	1
703	703	6	717266.897	4475933.33	704	702	-1	703	-1	1
704	704	6	717263.897	4475933.33	705	703	-1	704	-1	1
705	705	6	717260.897	4475933.33	706	704	-1	705	-1	1
706	706	6	717257.897	4475933.33	707	705	-1	706	-1	1
707	707	6	717254.897	4475933.33	708	706	-1	707	-1	1
708	708	6	717251.897	4475936.33	709	707	-1	708	-1	1
709	709	6	717248.897	4475936.33	710	708	-1	709	-1	1
710	710	6	717245.897	4475936.33	711	709	-1	710	-1	1
711	711	6	717242.897	4475936.33	712	710	-1	711	-1	1
712	712	6	717239.897	4475936.33	713	711	-1	712	-1	1
713	713	6	717236.897	4475936.33	714	712	-1	713	-1	1
714	714	6	717233.897	4475936.33	715	713	-1	714	-1	1
715	715	6	717230.897	4475939.33	716	714	-1	715	-1	1
716	716	6	717227.897	4475939.33	717	715	-1	716	-1	1
717	717	6	717224.897	4475939.33	718	716	-1	717	-1	1
718	718	6	717221.897	4475939.33	719	717	-1	718	-1	1
719	719	6	717218.897	4475939.33	720	718	-1	719	-1	1
720	720	6	717215.897	4475942.33	721	719	-1	720	-1	1
721	721	6	717212.897	4475945.33	722	720	-1	721	-1	1
722	722	6	717209.897	4475945.33	723	721	-1	722	-1	1
723	723	6	717206.897	4475948.33	724	722	-1	723	-1	1
724	724	6	717203.897	4475951.33	725	723	-1	724	-1	1
725	725	6	717203.897	4475954.33	726	724	-1	725	-1	1
726	726	6	717200.897	4475957.33	727	725	-1	726	-1	1
727	727	6	717197.897	4475960.33	728	726	-1	727	-1	1
728	728	6	717194.897	4475963.33	729	727	-1	728	-1	1
729	729	6	717191.897	4475966.33	730	728	-1	729	-1	1
730	730	6	717188.897	4475969.33	731	729	-1	730	-1	1
731	731	6	717185.897	4475972.33	732	730	-1	731	-1	1
732	732	6	717185.897	4475975.33	733	731	-1	732	-1	1
733	733	6	717182.897	4475978.33	734	732	-1	733	-1	1
734	734	6	717179.897	4475981.33	735	733	-1	734	-1	1
735	735	6	717176.897	4475984.33	736	734	-1	735	-1	1
736	736	6	717173.897	4475987.33	737	735	-1	736	-1	1
737	737	6	717170.897	4475990.33	738	736	-1	737	-1	1
738	738	6	717170.897	4475993.33	739	737	-1	738	-1	1
739	739	6	717170.897	4475996.33	740	738	-1	739	-1	1
740	740	6	717170.897	4475999.33	741	739	-1	740	-1	1
741	741	6	717170.897	4476002.33	742	740	-1	741	-1	1
742	742	3	717167.897	4476005.33	743	741	-1	271	-1	1
743	743	2	717167.897	4476005.33	744	742	271	271	-1	1
744	744	9	717164.897	4476008.33	744	743	-1	744	-1	1
