1739
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
447	447	6	716732.897	4475582.33	448	446	-1	447	-1	1
448	448	6	716735.897	4475582.33	449	447	-1	448	-1	1
449	449	6	716738.897	4475582.33	450	448	-1	449	-1	1
450	450	6	716741.897	4475582.33	451	449	-1	450	-1	1
451	451	6	716744.897	4475585.33	452	450	-1	451	-1	1
452	452	6	716747.897	4475585.33	453	451	-1	452	-1	1
453	453	6	716750.897	4475585.33	454	452	-1	453	-1	1
454	454	6	716753.897	4475588.33	455	453	-1	454	-1	1
455	455	6	716756.897	4475588.33	456	454	-1	455	-1	1
456	456	6	716759.897	4475588.33	457	455	-1	456	-1	1
457	457	6	716762.897	4475588.33	458	456	-1	457	-1	1
458	458	6	716765.897	4475591.33	459	457	-1	458	-1	1
459	459	6	716768.897	4475591.33	460	458	-1	459	-1	1
460	460	6	716771.897	4475591.33	461	459	-1	460	-1	1
461	461	6	716774.897	4475594.33	462	460	-1	461	-1	1
462	462	6	716777.897	4475594.33	463	461	-1	462	-1	1
463	463	6	716780.897	4475594.33	464	462	-1	463	-1	1
464	464	6	716783.897	4475594.33	465	463	-1	464	-1	1
465	465	6	716786.897	4475594.33	466	464	-1	465	-1	1
466	466	6	716789.897	4475597.33	467	465	-1	466	-1	1
467	467	6	716792.897	4475597.33	468	466	-1	467	-1	1
468	468	6	716795.897	4475597.33	469	467	-1	468	-1	1
469	469	6	716798.897	4475597.33	470	468	-1	469	-1	1
470	470	6	716801.897	4475597.33	471	469	-1	470	-1	1
471	471	6	716804.897	4475597.33	472	470	-1	471	-1	1
472	472	6	716807.897	4475597.33	473	471	-1	472	-1	1
473	473	6	716810.897	4475597.33	474	472	-1	473	-1	1
474	474	6	716813.897	4475597.33	475	473	-1	474	-1	1
475	475	6	716816.897	4475600.33	476	474	-1	475	-1	1
476	476	6	716819.897	4475600.33	477	475	-1	476	-1	1
477	477	6	716822.897	4475600.33	478	476	-1	477	-1	1
478	478	6	716825.897	4475603.33	479	477	-1	478	-1	1
479	479	6	716828.897	4475603.33	480	478	-1	479	-1	1
480	480	6	716831.897	4475603.33	481	479	-1	480	-1	1
481	481	6	716834.897	4475603.33	482	480	-1	481	-1	1
482	482	6	716837.897	4475606.33	483	481	-1	482	-1	1
483	483	6	716840.897	4475609.33	484	482	-1	483	-1	1
484	484	6	716843.897	4475612.33	485	483	-1	484	-1	1
485	485	6	716846.897	4475615.33	486	484	-1	485	-1	1
486	486	6	716849.897	4475618.33	487	485	-1	486	-1	1
487	487	6	716852.897	4475621.33	488	486	-1	487	-1	1
488	488	6	716855.897	4475624.33	489	487	-1	488	-1	1
489	489	6	716858.897	4475627.33	490	488	-1	489	-1	1
490	490	6	716861.897	4475630.33	491	489	-1	490	-1	1
491	491	6	716864.897	4475633.33	492	490	-1	491	-1	1
492	492	6	716867.897	4475636.33	493	491	-1	492	-1	1
493	493	6	716870.897	4475636.33	494	492	-1	493	-1	1
494	494	6	716873.897	4475636.33	495	493	-1	494	-1	1
495	495	6	716876.897	4475639.33	496	494	-1	495	-1	1
496	496	6	716879.897	4475639.33	497	495	-1	496	-1	1
497	497	6	716882.897	4475642.33	498	496	-1	497	-1	1
498	498	6	716885.897	4475645.33	499	497	-1	498	-1	1
499	499	6	716888.897	4475645.33	500	498	-1	499	-1	1
500	500	6	716891.897	4475645.33	501	499	-1	500	-1	1
501	501	6	716894.897	4475645.33	502	500	-1	501	-1	1
502	502	6	716897.897	4475645.33	503	501	-1	502	-1	1
503	503	6	716900.897	4475645.33	504	502	-1	503	-1	1
504	504	6	716903.897	4475645.33	505	503	-1	504	-1	1
505	505	6	716906.897	4475645.33	506	504	-1	505	-1	1
506	506	6	716909.897	4475645.33	507	505	-1	506	-1	1
507	507	6	716912.897	4475645.33	508	506	-1	507	-1	1
508	508	6	716915.897	4475645.33	509	507	-1	508	-1	1
509	509	6	716918.897	4475645.33	510	508	-1	509	-1	1
510	510	6	716921.897	4475645.33	511	509	-1	510	-1	1
511	511	6	716924.897	4475648.33	512	510	-1	511	-1	1
512	512	6	716927.897	4475651.33	513	511	-1	512	-1	1
513	513	6	716930.897	4475651.33	514	512	-1	513	-1	1
514	514	6	716933.897	4475651.33	515	513	-1	514	-1	1
515	515	6	716936.897	4475651.33	516	514	-1	515	-1	1
516	516	6	716939.897	4475651.33	517	515	-1	516	-1	1
517	517	6	716942.897	4475651.33	518	516	-1	517	-1	1
518	518	6	716945.897	4475651.33	519	517	-1	518	-1	1
519	519	6	716948.897	4475651.33	520	518	-1	519	-1	1
520	520	6	716951.897	4475651.33	521	519	-1	520	-1	1
521	521	6	716954.897	4475651.33	522	520	-1	521	-1	1
522	522	6	716957.897	4475654.33	523	521	-1	522	-1	1
523	523	6	716960.897	4475657.33	524	522	-1	523	-1	1
524	524	6	716963.897	4475660.33	525	523	-1	524	-1	1
525	525	6	716963.897	4475663.33	526	524	-1	525	-1	1
526	526	6	716966.897	4475666.33	527	525	-1	526	-1	1
527	527	6	716969.897	4475666.33	528	526	-1	527	-1	1
528	528	6	716972.897	4475669.33	529	527	-1	528	-1	1
529	529	6	716975.897	4475669.33	530	528	-1	529	-1	1
530	530	6	716978.897	4475672.33	531	529	-1	530	-1	1
531	531	6	716981.897	4475672.33	532	530	-1	531	-1	1
532	532	6	716984.897	4475672.33	533	531	-1	532	-1	1
533	533	6	716987.897	4475672.33	534	532	-1	533	-1	1
534	534	6	716990.897	4475675.33	535	533	-1	534	-1	1
535	535	6	716993.897	4475678.33	536	534	-1	535	-1	1
536	536	6	716996.897	4475681.33	537	535	-1	536	-1	1
537	537	6	716999.897	4475684.33	538	536	-1	537	-1	1
538	538	6	717002.897	4475684.33	539	537	-1	538	-1	1
539	539	6	717005.897	4475684.33	540	538	-1	539	-1	1
540	540	3	717008.897	4475687.33	571	539	-1	540	-1	1
541	541	0	716987.897	4475600.33	542	-1	-1	541	-1	1
542	542	6	716987.897	4475603.33	543	541	-1	542	-1	1
543	543	6	716987.897	4475606.33	544	542	-1	543	-1	1
544	544	6	716987.897	4475609.33	545	543	-1	544	-1	1
545	545	6	716987.897	4475612.33	546	544	-1	545	-1	1
546	546	6	716987.897	4475615.33	547	545	-1	546	-1	1
547	547	6	716990.897	4475618.33	548	546	-1	547	-1	1
548	548	6	716993.897	4475621.33	549	547	-1	548	-1	1
549	549	6	716993.897	4475624.33	550	548	-1	549	-1	1
550	550	6	716996.897	4475627.33	551	549	-1	550	-1	1
551	551	6	716999.897	4475630.33	552	550	-1	551	-1	1
552	552	6	716999.897	4475633.33	553	551	-1	552	-1	1
553	553	6	716999.897	4475636.33	554	552	-1	553	-1	1
554	554	6	717002.897	4475639.33	555	553	-1	554	-1	1
555	555	6	717002.897	4475642.33	556	554	-1	555	-1	1
556	556	6	717002.897	4475645.33	557	555	-1	556	-1	1
557	557	6	717002.897	4475648.33	558	556	-1	557	-1	1
558	558	6	717002.897	4475651.33	559	557	-1	558	-1	1
559	559	6	717002.897	4475654.33	560	558	-1	559	-1	1
560	560	6	717005.897	4475657.33	561	559	-1	560	-1	1
561	561	6	717005.897	4475660.33	562	560	-1	561	-1	1
562	562	6	717005.897	4475663.33	563	561	-1	562	-1	1
563	563	6	717008.897	4475666.33	564	562	-1	563	-1	1
564	564	6	717008.897	4475669.33	565	563	-1	564	-1	1
565	565	6	717008.897	4475672.33	566	564	-1	565	-1	1
566	566	6	717008.897	4475675.33	567	565	-1	566	-1	1
567	567	6	717008.897	4475678.33	568	566	-1	567	-1	1
568	568	6	717008.897	4475681.33	569	567	-1	568	-1	1
569	569	6	717008.897	4475684.33	570	568	-1	569	-1	1
570	570	3	717008.897	4475687.33	571	569	-1	540	-1	1
571	571	2	717008.897	4475687.33	572	570	540	540	-1	1
572	572	6	717008.897	4475690.33	573	571	-1	572	-1	1
573	573	6	717008.897	4475693.33	574	572	-1	573	-1	1
574	574	6	717008.897	4475696.33	575	573	-1	574	-1	1
575	575	6	717008.897	4475699.33	576	574	-1	575	-1	1
576	576	6	717008.897	4475702.33	577	575	-1	576	-1	1
577	577	6	717005.897	4475705.33	578	576	-1	577	-1	1
578	578	6	717005.897	4475708.33	579	577	-1	578	-1	1
579	579	6	717005.897	4475711.33	580	578	-1	579	-1	1
580	580	6	717005.897	4475714.33	581	579	-1	580	-1	1
581	581	6	717005.897	4475717.33	582	580	-1	581	-1	1
582	582	6	717005.897	4475720.33	583	581	-1	582	-1	1
583	583	6	717005.897	4475723.33	584	582	-1	583	-1	1
584	584	6	717005.897	4475726.33	585	583	-1	584	-1	1
585	585	6	717005.897	4475729.33	586	584	-1	585	-1	1
586	586	6	717005.897	4475732.33	587	585	-1	586	-1	1
587	587	6	717005.897	4475735.33	588	586	-1	587	-1	1
588	588	6	717005.897	4475738.33	589	587	-1	588	-1	1
589	589	6	717002.897	4475741.33	590	588	-1	589	-1	1
590	590	6	717002.897	4475744.33	591	589	-1	590	-1	1
591	591	6	717002.897	4475747.33	592	590	-1	591	-1	1
592	592	6	717002.897	4475750.33	593	591	-1	592	-1	1
593	593	6	717005.897	4475753.33	594	592	-1	593	-1	1
594	594	6	717008.897	4475756.33	595	593	-1	594	-1	1
595	595	6	717008.897	4475759.33	596	594	-1	595	-1	1
596	596	6	717011.897	4475762.33	597	595	-1	596	-1	1
597	597	6	717014.897	4475762.33	598	596	-1	597	-1	1
598	598	6	717017.897	4475765.33	599	597	-1	598	-1	1
599	599	6	717020.897	4475768.33	600	598	-1	599	-1	1
600	600	6	717023.897	4475771.33	601	599	-1	600	-1	1
601	601	6	717023.897	4475774.33	602	600	-1	601	-1	1
602	602	6	717023.897	4475777.33	603	601	-1	602	-1	1
603	603	6	717023.897	4475780.33	604	602	-1	603	-1	1
604	604	6	717023.897	4475783.33	605	603	-1	604	-1	1
605	605	6	717023.897	4475786.33	606	604	-1	605	-1	1
606	606	6	717023.897	4475789.33	607	605	-1	606	-1	1
607	607	6	717023.897	4475792.33	608	606	-1	607	-1	1
608	608	6	717023.897	4475795.33	609	607	-1	608	-1	1
609	609	6	717023.897	4475798.33	610	608	-1	609	-1	1
610	610	6	717026.897	4475798.33	611	609	-1	610	-1	1
611	611	6	717029.897	4475798.33	612	610	-1	611	-1	1
612	612	6	717032.897	4475798.33	613	611	-1	612	-1	1
613	613	6	717035.897	4475801.33	614	612	-1	613	-1	1
614	614	6	717038.897	4475801.33	615	613	-1	614	-1	1
615	615	6	717041.897	4475801.33	616	614	-1	615	-1	1
616	616	6	717044.897	4475801.33	617	615	-1	616	-1	1
617	617	6	717047.897	4475801.33	618	616	-1	617	-1	1
618	618	6	717050.897	4475804.33	619	617	-1	618	-1	1
619	619	6	717053.897	4475804.33	620	618	-1	619	-1	1
620	620	6	717056.897	4475807.33	621	619	-1	620	-1	1
621	621	6	717059.897	4475810.33	622	620	-1	621	-1	1
622	622	6	717062.897	4475813.33	623	621	-1	622	-1	1
623	623	6	717065.897	4475816.33	624	622	-1	623	-1	1
624	624	6	717068.897	4475819.33	625	623	-1	624	-1	1
625	625	6	717071.897	4475822.33	626	624	-1	625	-1	1
626	626	6	717074.897	4475825.33	627	625	-1	626	-1	1
627	627	6	717074.897	4475828.33	628	626	-1	627	-1	1
628	628	6	717077.897	4475831.33	629	627	-1	628	-1	1
629	629	6	717080.897	4475834.33	630	628	-1	629	-1	1
630	630	6	717083.897	4475837.33	631	629	-1	630	-1	1
631	631	6	717086.897	4475840.33	632	630	-1	631	-1	1
632	632	6	717086.897	4475843.33	633	631	-1	632	-1	1
633	633	6	717086.897	4475846.33	634	632	-1	633	-1	1
634	634	6	717086.897	4475849.33	635	633	-1	634	-1	1
635	635	6	717089.897	4475852.33	636	634	-1	635	-1	1
636	636	6	717092.897	4475852.33	637	635	-1	636	-1	1
637	637	6	717095.897	4475855.33	638	636	-1	637	-1	1
638	638	6	717098.897	4475858.33	639	637	-1	638	-1	1
639	639	6	717098.897	4475861.33	640	638	-1	639	-1	1
640	640	6	717101.897	4475864.33	641	639	-1	640	-1	1
641	641	6	717104.897	4475867.33	642	640	-1	641	-1	1
642	642	6	717107.897	4475870.33	643	641	-1	642	-1	1
643	643	6	717110.897	4475873.33	644	642	-1	643	-1	1
644	644	6	717113.897	4475876.33	645	643	-1	644	-1	1
645	645	6	717116.897	4475879.33	646	644	-1	645	-1	1
646	646	6	717119.897	4475882.33	647	645	-1	646	-1	1
647	647	6	717122.897	4475885.33	648	646	-1	647	-1	1
648	648	6	717125.897	4475888.33	649	647	-1	648	-1	1
649	649	6	717128.897	4475891.33	650	648	-1	649	-1	1
650	650	6	717131.897	4475894.33	651	649	-1	650	-1	1
651	651	6	717134.897	4475897.33	652	650	-1	651	-1	1
652	652	6	717137.897	4475900.33	653	651	-1	652	-1	1
653	653	6	717140.897	4475903.33	654	652	-1	653	-1	1
654	654	6	717140.897	4475906.33	655	653	-1	654	-1	1
655	655	6	717143.897	4475909.33	656	654	-1	655	-1	1
656	656	6	717146.897	4475912.33	657	655	-1	656	-1	1
657	657	6	717149.897	4475915.33	658	656	-1	657	-1	1
658	658	6	717152.897	4475918.33	659	657	-1	658	-1	1
659	659	6	717152.897	4475921.33	660	658	-1	659	-1	1
660	660	6	717152.897	4475924.33	661	659	-1	660	-1	1
661	661	6	717152.897	4475927.33	662	660	-1	661	-1	1
662	662	6	717152.897	4475930.33	663	661	-1	662	-1	1
663	663	6	717149.897	4475933.33	664	662	-1	663	-1	1
664	664	6	717149.897	4475936.33	665	663	-1	664	-1	1
665	665	6	717149.897	4475939.33	666	664	-1	665	-1	1
666	666	6	717149.897	4475942.33	667	665	-1	666	-1	1
667	667	6	717149.897	4475945.33	668	666	-1	667	-1	1
668	668	6	717149.897	4475948.33	669	667	-1	668	-1	1
669	669	6	717149.897	4475951.33	670	668	-1	669	-1	1
670	670	6	717149.897	4475954.33	671	669	-1	670	-1	1
671	671	6	717149.897	4475957.33	672	670	-1	671	-1	1
672	672	6	717149.897	4475960.33	673	671	-1	672	-1	1
673	673	6	717149.897	4475963.33	674	672	-1	673	-1	1
674	674	6	717152.897	4475966.33	675	673	-1	674	-1	1
675	675	6	717152.897	4475969.33	676	674	-1	675	-1	1
676	676	6	717152.897	4475972.33	677	675	-1	676	-1	1
677	677	6	717155.897	4475975.33	678	676	-1	677	-1	1
678	678	6	717158.897	4475978.33	679	677	-1	678	-1	1
679	679	6	717161.897	4475981.33	680	678	-1	679	-1	1
680	680	6	717164.897	4475984.33	681	679	-1	680	-1	1
681	681	6	717167.897	4475987.33	682	680	-1	681	-1	1
682	682	6	717167.897	4475990.33	683	681	-1	682	-1	1
683	683	6	717167.897	4475993.33	684	682	-1	683	-1	1
684	684	6	717167.897	4475996.33	685	683	-1	684	-1	1
685	685	6	717167.897	4475999.33	686	684	-1	685	-1	1
686	686	6	717167.897	4476002.33	687	685	-1	686	-1	1
687	687	3	717167.897	4476005.33	1738	686	-1	687	-1	1
688	688	0	717131.897	4475408.33	689	-1	-1	688	-1	1
689	689	6	717131.897	4475411.33	690	688	-1	689	-1	1
690	690	6	717131.897	4475414.33	691	689	-1	690	-1	1
691	691	6	717134.897	4475417.33	692	690	-1	691	-1	1
692	692	6	717134.897	4475420.33	693	691	-1	692	-1	1
693	693	6	717134.897	4475423.33	694	692	-1	693	-1	1
694	694	6	717137.897	4475426.33	695	693	-1	694	-1	1
695	695	6	717137.897	4475429.33	696	694	-1	695	-1	1
696	696	6	717137.897	4475432.33	697	695	-1	696	-1	1
697	697	6	717137.897	4475435.33	698	696	-1	697	-1	1
698	698	6	717140.897	4475438.33	699	697	-1	698	-1	1
699	699	6	717140.897	4475441.33	700	698	-1	699	-1	1
700	700	6	717143.897	4475444.33	701	699	-1	700	-1	1
701	701	6	717143.897	4475447.33	702	700	-1	701	-1	1
702	702	6	717146.897	4475450.33	703	701	-1	702	-1	1
703	703	6	717149.897	4475453.33	704	702	-1	703	-1	1
704	704	6	717152.897	4475456.33	705	703	-1	704	-1	1
705	705	6	717155.897	4475459.33	706	704	-1	705	-1	1
706	706	6	717158.897	4475459.33	707	705	-1	706	-1	1
707	707	6	717161.897	4475462.33	708	706	-1	707	-1	1
708	708	6	717164.897	4475465.33	709	707	-1	708	-1	1
709	709	6	717167.897	4475468.33	710	708	-1	709	-1	1
710	710	6	717170.897	4475471.33	711	709	-1	710	-1	1
711	711	6	717173.897	4475471.33	712	710	-1	711	-1	1
712	712	6	717176.897	4475474.33	713	711	-1	712	-1	1
713	713	6	717179.897	4475477.33	714	712	-1	713	-1	1
714	714	6	717182.897	4475480.33	715	713	-1	714	-1	1
715	715	6	717185.897	4475480.33	716	714	-1	715	-1	1
716	716	6	717188.897	4475483.33	717	715	-1	716	-1	1
717	717	6	717191.897	4475483.33	718	716	-1	717	-1	1
718	718	6	717194.897	4475483.33	719	717	-1	718	-1	1
719	719	6	717197.897	4475486.33	720	718	-1	719	-1	1
720	720	6	717200.897	4475486.33	721	719	-1	720	-1	1
721	721	6	717203.897	4475489.33	722	720	-1	721	-1	1
722	722	6	717206.897	4475489.33	723	721	-1	722	-1	1
723	723	6	717209.897	4475489.33	724	722	-1	723	-1	1
724	724	6	717212.897	4475492.33	725	723	-1	724	-1	1
725	725	6	717215.897	4475492.33	726	724	-1	725	-1	1
726	726	6	717218.897	4475492.33	727	725	-1	726	-1	1
727	727	6	717221.897	4475492.33	728	726	-1	727	-1	1
728	728	6	717224.897	4475492.33	729	727	-1	728	-1	1
729	729	6	717227.897	4475492.33	730	728	-1	729	-1	1
730	730	6	717230.897	4475495.33	731	729	-1	730	-1	1
731	731	6	717233.897	4475498.33	732	730	-1	731	-1	1
732	732	6	717236.897	4475501.33	733	731	-1	732	-1	1
733	733	6	717239.897	4475504.33	734	732	-1	733	-1	1
734	734	6	717239.897	4475507.33	735	733	-1	734	-1	1
735	735	6	717242.897	4475510.33	736	734	-1	735	-1	1
736	736	3	717245.897	4475513.33	843	735	-1	736	-1	1
737	737	0	717278.897	4475201.33	738	-1	-1	737	-1	1
738	738	6	717281.897	4475204.33	739	737	-1	738	-1	1
739	739	6	717284.897	4475207.33	740	738	-1	739	-1	1
740	740	6	717287.897	4475207.33	741	739	-1	740	-1	1
741	741	6	717290.897	4475210.33	742	740	-1	741	-1	1
742	742	6	717290.897	4475213.33	743	741	-1	742	-1	1
743	743	6	717293.897	4475216.33	744	742	-1	743	-1	1
744	744	6	717293.897	4475219.33	745	743	-1	744	-1	1
745	745	6	717293.897	4475222.33	746	744	-1	745	-1	1
746	746	6	717293.897	4475225.33	747	745	-1	746	-1	1
747	747	6	717293.897	4475228.33	748	746	-1	747	-1	1
748	748	6	717293.897	4475231.33	749	747	-1	748	-1	1
749	749	6	717293.897	4475234.33	750	748	-1	749	-1	1
750	750	6	717293.897	4475237.33	751	749	-1	750	-1	1
751	751	6	717293.897	4475240.33	752	750	-1	751	-1	1
752	752	6	717296.897	4475243.33	753	751	-1	752	-1	1
753	753	6	717296.897	4475246.33	754	752	-1	753	-1	1
754	754	6	717299.897	4475249.33	755	753	-1	754	-1	1
755	755	6	717302.897	4475252.33	756	754	-1	755	-1	1
756	756	6	717305.897	4475255.33	757	755	-1	756	-1	1
757	757	6	717308.897	4475258.33	758	756	-1	757	-1	1
758	758	6	717311.897	4475261.33	759	757	-1	758	-1	1
759	759	6	717311.897	4475264.33	760	758	-1	759	-1	1
760	760	6	717311.897	4475267.33	761	759	-1	760	-1	1
761	761	6	717311.897	4475270.33	762	760	-1	761	-1	1
762	762	6	717311.897	4475273.33	763	761	-1	762	-1	1
763	763	6	717311.897	4475276.33	764	762	-1	763	-1	1
764	764	6	717311.897	4475279.33	765	763	-1	764	-1	1
765	765	6	717311.897	4475282.33	766	764	-1	765	-1	1
766	766	6	717311.897	4475285.33	767	765	-1	766	-1	1
767	767	6	717308.897	4475288.33	768	766	-1	767	-1	1
768	768	6	717305.897	4475291.33	769	767	-1	768	-1	1
769	769	6	717302.897	4475294.33	770	768	-1	769	-1	1
770	770	6	717302.897	4475297.33	771	769	-1	770	-1	1
771	771	6	717302.897	4475300.33	772	770	-1	771	-1	1
772	772	6	717302.897	4475303.33	773	771	-1	772	-1	1
773	773	6	717302.897	4475306.33	774	772	-1	773	-1	1
774	774	6	717299.897	4475309.33	775	773	-1	774	-1	1
775	775	6	717299.897	4475312.33	776	774	-1	775	-1	1
776	776	6	717299.897	4475315.33	777	775	-1	776	-1	1
777	777	6	717299.897	4475318.33	778	776	-1	777	-1	1
778	778	6	717299.897	4475321.33	779	777	-1	778	-1	1
779	779	6	717299.897	4475324.33	780	778	-1	779	-1	1
780	780	6	717299.897	4475327.33	781	779	-1	780	-1	1
781	781	6	717299.897	4475330.33	782	780	-1	781	-1	1
782	782	6	717296.897	4475333.33	783	781	-1	782	-1	1
783	783	6	717293.897	4475336.33	784	782	-1	783	-1	1
784	784	6	717293.897	4475339.33	785	783	-1	784	-1	1
785	785	6	717293.897	4475342.33	786	784	-1	785	-1	1
786	786	6	717293.897	4475345.33	787	785	-1	786	-1	1
787	787	6	717290.897	4475348.33	788	786	-1	787	-1	1
788	788	6	717287.897	4475351.33	789	787	-1	788	-1	1
789	789	6	717287.897	4475354.33	790	788	-1	789	-1	1
790	790	6	717287.897	4475357.33	791	789	-1	790	-1	1
791	791	6	717287.897	4475360.33	792	790	-1	791	-1	1
792	792	6	717287.897	4475363.33	793	791	-1	792	-1	1
793	793	6	717287.897	4475366.33	794	792	-1	793	-1	1
794	794	6	717284.897	4475369.33	795	793	-1	794	-1	1
795	795	6	717284.897	4475372.33	796	794	-1	795	-1	1
796	796	6	717284.897	4475375.33	797	795	-1	796	-1	1
797	797	6	717284.897	4475378.33	798	796	-1	797	-1	1
798	798	6	717281.897	4475381.33	799	797	-1	798	-1	1
799	799	6	717281.897	4475384.33	800	798	-1	799	-1	1
800	800	6	717281.897	4475387.33	801	799	-1	800	-1	1
801	801	6	717281.897	4475390.33	802	800	-1	801	-1	1
802	802	6	717281.897	4475393.33	803	801	-1	802	-1	1
803	803	6	717281.897	4475396.33	804	802	-1	803	-1	1
804	804	6	717278.897	4475399.33	805	803	-1	804	-1	1
805	805	6	717278.897	4475402.33	806	804	-1	805	-1	1
806	806	6	717278.897	4475405.33	807	805	-1	806	-1	1
807	807	6	717278.897	4475408.33	808	806	-1	807	-1	1
808	808	6	717275.897	4475411.33	809	807	-1	808	-1	1
809	809	6	717275.897	4475414.33	810	808	-1	809	-1	1
810	810	6	717275.897	4475417.33	811	809	-1	810	-1	1
811	811	6	717275.897	4475420.33	812	810	-1	811	-1	1
812	812	6	717275.897	4475423.33	813	811	-1	812	-1	1
813	813	6	717275.897	4475426.33	814	812	-1	813	-1	1
814	814	6	717275.897	4475429.33	815	813	-1	814	-1	1
815	815	6	717275.897	4475432.33	816	814	-1	815	-1	1
816	816	6	717275.897	4475435.33	817	815	-1	816	-1	1
817	817	6	717275.897	4475438.33	818	816	-1	817	-1	1
818	818	6	717275.897	4475441.33	819	817	-1	818	-1	1
819	819	6	717275.897	4475444.33	820	818	-1	819	-1	1
820	820	6	717272.897	4475447.33	821	819	-1	820	-1	1
821	821	6	717272.897	4475450.33	822	820	-1	821	-1	1
822	822	6	717269.897	4475453.33	823	821	-1	822	-1	1
823	823	6	717266.897	4475456.33	824	822	-1	823	-1	1
824	824	6	717263.897	4475459.33	825	823	-1	824	-1	1
825	825	6	717260.897	4475462.33	826	824	-1	825	-1	1
826	826	6	717257.897	4475465.33	827	825	-1	826	-1	1
827	827	6	717254.897	4475468.33	828	826	-1	827	-1	1
828	828	6	717251.897	4475471.33	829	827	-1	828	-1	1
829	829	6	717248.897	4475474.33	830	828	-1	829	-1	1
830	830	6	717248.897	4475477.33	831	829	-1	830	-1	1
831	831	6	717245.897	4475480.33	832	830	-1	831	-1	1
832	832	6	717242.897	4475483.33	833	831	-1	832	-1	1
833	833	6	717242.897	4475486.33	834	832	-1	833	-1	1
834	834	6	717242.897	4475489.33	835	833	-1	834	-1	1
835	835	6	717242.897	4475492.33	836	834	-1	835	-1	1
836	836	6	717242.897	4475495.33	837	835	-1	836	-1	1
837	837	6	717245.897	4475498.33	838	836	-1	837	-1	1
838	838	6	717245.897	4475501.33	839	837	-1	838	-1	1
839	839	6	717245.897	4475504.33	840	838	-1	839	-1	1
840	840	6	717245.897	4475507.33	841	839	-1	840	-1	1
841	841	6	717245.897	4475510.33	842	840	-1	841	-1	1
842	842	3	717245.897	4475513.33	843	841	-1	736	-1	1
843	843	2	717245.897	4475513.33	844	842	736	736	-1	1
844	844	6	717248.897	4475516.33	845	843	-1	844	-1	1
845	845	6	717248.897	4475519.33	846	844	-1	845	-1	1
846	846	6	717251.897	4475522.33	847	845	-1	846	-1	1
847	847	6	717254.897	4475525.33	848	846	-1	847	-1	1
848	848	6	717257.897	4475528.33	849	847	-1	848	-1	1
849	849	6	717260.897	4475531.33	850	848	-1	849	-1	1
850	850	6	717263.897	4475534.33	851	849	-1	850	-1	1
851	851	6	717263.897	4475537.33	852	850	-1	851	-1	1
852	852	6	717266.897	4475540.33	853	851	-1	852	-1	1
853	853	6	717269.897	4475540.33	854	852	-1	853	-1	1
854	854	6	717272.897	4475543.33	855	853	-1	854	-1	1
855	855	6	717275.897	4475546.33	856	854	-1	855	-1	1
856	856	6	717278.897	4475549.33	857	855	-1	856	-1	1
857	857	6	717281.897	4475552.33	858	856	-1	857	-1	1
858	858	6	717284.897	4475555.33	859	857	-1	858	-1	1
859	859	6	717287.897	4475558.33	860	858	-1	859	-1	1
860	860	6	717290.897	4475561.33	861	859	-1	860	-1	1
861	861	6	717293.897	4475564.33	862	860	-1	861	-1	1
862	862	6	717296.897	4475567.33	863	861	-1	862	-1	1
863	863	6	717299.897	4475570.33	864	862	-1	863	-1	1
864	864	6	717302.897	4475573.33	865	863	-1	864	-1	1
865	865	6	717305.897	4475576.33	866	864	-1	865	-1	1
866	866	6	717308.897	4475579.33	867	865	-1	866	-1	1
867	867	6	717308.897	4475582.33	868	866	-1	867	-1	1
868	868	6	717308.897	4475585.33	869	867	-1	868	-1	1
869	869	6	717308.897	4475588.33	870	868	-1	869	-1	1
870	870	6	717308.897	4475591.33	871	869	-1	870	-1	1
871	871	6	717308.897	4475594.33	872	870	-1	871	-1	1
872	872	6	717308.897	4475597.33	873	871	-1	872	-1	1
873	873	6	717308.897	4475600.33	874	872	-1	873	-1	1
874	874	6	717305.897	4475603.33	875	873	-1	874	-1	1
875	875	6	717302.897	4475606.33	876	874	-1	875	-1	1
876	876	6	717302.897	4475609.33	877	875	-1	876	-1	1
877	877	3	717302.897	4475612.33	1388	876	-1	877	-1	1
878	878	0	717482.897	4475129.33	879	-1	-1	878	-1	1
879	879	6	717485.897	4475132.33	880	878	-1	879	-1	1
880	880	6	717485.897	4475135.33	881	879	-1	880	-1	1
881	881	6	717485.897	4475138.33	882	880	-1	881	-1	1
882	882	6	717485.897	4475141.33	883	881	-1	882	-1	1
883	883	6	717485.897	4475144.33	884	882	-1	883	-1	1
884	884	6	717488.897	4475147.33	885	883	-1	884	-1	1
885	885	6	717488.897	4475150.33	886	884	-1	885	-1	1
886	886	6	717488.897	4475153.33	887	885	-1	886	-1	1
887	887	6	717488.897	4475156.33	888	886	-1	887	-1	1
888	888	6	717488.897	4475159.33	889	887	-1	888	-1	1
889	889	6	717488.897	4475162.33	890	888	-1	889	-1	1
890	890	6	717488.897	4475165.33	891	889	-1	890	-1	1
891	891	6	717485.897	4475168.33	892	890	-1	891	-1	1
892	892	6	717482.897	4475171.33	893	891	-1	892	-1	1
893	893	6	717482.897	4475174.33	894	892	-1	893	-1	1
894	894	6	717482.897	4475177.33	895	893	-1	894	-1	1
