1712
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
20	1024	1025	1	4.242640687119285
21	1025	1026	1	4.242640687119285
22	1026	1027	1	4.242640687119285
23	1027	1028	1	4.242640687119285
24	1028	1029	1	4.242640687119285
25	1029	1030	1	3.0
26	1030	1031	1	4.242640687119285
27	1031	1032	1	4.242640687119285
28	1032	1033	1	4.242640687119285
29	1033	1034	1	3.0
30	1034	1035	1	4.242640687119285
31	1035	1036	1	3.0
32	1036	1037	1	3.0
33	1037	1038	1	3.0
34	1038	1039	1	4.242640687119285
35	1039	1040	1	3.0
36	1040	1041	1	3.0
37	1041	1042	1	3.0
38	1042	1043	1	4.242640687119285
39	1043	1044	1	4.242640687119285
40	1044	1045	1	3.0
41	1045	1046	1	3.0
42	1046	1047	1	4.242640687119285
43	1047	1048	1	3.0
44	1048	1049	1	3.0
45	1049	1050	1	3.0
46	1050	1051	1	3.0
47	1051	1052	1	3.0
48	1052	1053	1	3.0
49	1053	1054	1	4.242640687119285
50	1054	1055	1	3.0
51	1055	1056	1	3.0
52	1056	1057	1	3.0
53	1057	1058	1	3.0
54	1058	1059	1	3.0
55	1059	1060	1	3.0
56	1060	1061	1	3.0
57	1061	1062	1	3.0
58	1062	1063	1	3.0
59	1063	1064	1	3.0
60	1064	1065	1	3.0
61	1065	1066	1	3.0
62	1066	1067	1	3.0
63	1067	1068	1	3.0
64	1068	1069	1	3.0
65	1069	1070	1	3.0
66	1070	1071	1	3.0
67	1071	1072	1	3.0
68	1072	1073	1	3.0
69	1073	1074	1	3.0
70	1074	1075	1	3.0
71	1075	1076	1	3.0
72	1076	1077	1	4.242640687119285
73	1077	1078	1	4.242640687119285
74	1078	1079	1	4.242640687119285
75	1079	1080	1	4.242640687119285
76	1080	1081	1	3.0
77	1081	1082	1	3.0
78	1082	1083	1	4.242640687119285
79	1083	1084	1	4.242640687119285
80	1084	1085	1	3.0
81	1085	1086	1	4.242640687119285
82	1086	1087	1	4.242640687119285
83	1087	1088	1	4.242640687119285
84	1088	1089	1	4.242640687119285
85	1089	1090	1	3.0
86	1090	1091	1	4.242640687119285
87	1091	1092	1	4.242640687119285
88	1092	1093	1	4.242640687119285
89	1093	1094	1	3.0
90	1094	1095	1	3.0
91	1095	1096	1	3.0
92	1096	1097	1	3.0
93	1097	1098	1	3.0
94	1098	1099	1	4.242640687119285
95	1099	1100	1	4.242640687119285
96	1100	1101	1	4.242640687119285
97	1101	1102	1	4.242640687119285
98	1102	1103	1	4.242640687119285
99	1103	1104	1	4.242640687119285
100	1104	1105	1	4.242640687119285
101	1105	1106	1	4.242640687119285
102	1106	1107	1	4.242640687119285
103	1107	1108	1	4.242640687119285
104	1108	1109	1	4.242640687119285
105	1109	1110	1	4.242640687119285
106	1110	1111	1	3.0
107	1111	1112	1	4.242640687119285
108	1112	1113	1	4.242640687119285
109	1113	1114	1	4.242640687119285
110	1114	1115	1	4.242640687119285
111	1115	1116	1	4.242640687119285
112	1116	1117	1	4.242640687119285
113	1117	1118	1	4.242640687119285
114	1118	1119	1	4.242640687119285
115	1119	1120	1	4.242640687119285
116	1120	1121	1	3.0
117	1121	1122	1	4.242640687119285
118	1122	1123	1	4.242640687119285
119	1123	1124	1	3.0
1	1125	1126	1	3.0
2	1126	1127	1	3.0
3	1127	1128	1	3.0
4	1128	1129	1	4.242640687119285
5	1129	1130	1	3.0
6	1130	1131	1	3.0
7	1131	1132	1	3.0
8	1132	1133	1	3.0
9	1133	1134	1	4.242640687119285
10	1134	1135	1	4.242640687119285
11	1135	1136	1	3.0
12	1136	1137	1	3.0
13	1137	1138	1	3.0
14	1138	1139	1	3.0
15	1139	1140	1	3.0
16	1140	1141	1	3.0
17	1141	1142	1	3.0
18	1142	1143	1	3.0
19	1143	1144	1	4.242640687119285
20	1144	1145	1	3.0
21	1145	1146	1	3.0
22	1146	1147	1	3.0
23	1147	1148	1	3.0
24	1148	1149	1	3.0
25	1149	1150	1	4.242640687119285
26	1150	1151	1	4.242640687119285
27	1151	1152	1	3.0
28	1152	1153	1	4.242640687119285
29	1153	1154	1	3.0
30	1154	1155	1	4.242640687119285
31	1155	1156	1	4.242640687119285
32	1156	1157	1	4.242640687119285
33	1157	1158	1	4.242640687119285
34	1158	1159	1	4.242640687119285
1	1160	1161	1	3.0
2	1161	1162	1	3.0
3	1162	1163	1	3.0
4	1163	1164	1	3.0
5	1164	1165	1	3.0
6	1165	1166	1	4.242640687119285
7	1166	1167	1	4.242640687119285
8	1167	1168	1	3.0
9	1168	1169	1	4.242640687119285
10	1169	1170	1	4.242640687119285
11	1170	1171	1	3.0
1	1172	1173	2	3.0
2	1173	1174	2	3.0
3	1174	1175	2	3.0
4	1175	1176	2	3.0
5	1176	1177	2	4.242640687119285
6	1177	1178	2	4.242640687119285
7	1178	1179	2	4.242640687119285
8	1179	1180	2	4.242640687119285
9	1180	1181	2	4.242640687119285
10	1181	1182	2	4.242640687119285
11	1182	1183	2	4.242640687119285
12	1183	1184	2	4.242640687119285
13	1184	1185	2	4.242640687119285
14	1185	1186	2	4.242640687119285
15	1186	1187	2	4.242640687119285
16	1187	1188	2	4.242640687119285
17	1188	1189	2	4.242640687119285
18	1189	1190	2	4.242640687119285
19	1190	1191	2	4.242640687119285
20	1191	1192	2	3.0
21	1192	1193	2	3.0
22	1193	1194	2	3.0
23	1194	1195	2	3.0
24	1195	1196	2	4.242640687119285
25	1196	1197	2	4.242640687119285
26	1197	1198	2	4.242640687119285
27	1198	1199	2	4.242640687119285
28	1199	1200	2	4.242640687119285
29	1200	1201	2	3.0
30	1201	1202	2	4.242640687119285
31	1202	1203	2	4.242640687119285
32	1203	1204	2	3.0
1	1205	1206	2	4.242640687119285
2	1206	1207	2	4.242640687119285
3	1207	1208	2	3.0
4	1208	1209	2	3.0
5	1209	1210	2	4.242640687119285
6	1210	1211	2	3.0
7	1211	1212	2	3.0
8	1212	1213	2	3.0
9	1213	1214	2	3.0
10	1214	1215	2	3.0
11	1215	1216	2	4.242640687119285
12	1216	1217	2	3.0
13	1217	1218	2	3.0
14	1218	1219	2	4.242640687119285
15	1219	1220	2	4.242640687119285
16	1220	1221	2	4.242640687119285
17	1221	1222	2	4.242640687119285
18	1222	1223	2	4.242640687119285
19	1223	1224	2	4.242640687119285
20	1224	1225	2	4.242640687119285
21	1225	1226	2	4.242640687119285
22	1226	1227	2	4.242640687119285
23	1227	1228	2	4.242640687119285
24	1228	1229	2	3.0
25	1229	1230	2	4.242640687119285
26	1230	1231	2	3.0
27	1231	1232	2	4.242640687119285
28	1232	1233	2	4.242640687119285
29	1233	1234	2	3.0
30	1234	1235	2	4.242640687119285
31	1235	1236	2	4.242640687119285
32	1236	1237	2	4.242640687119285
33	1237	1238	2	4.242640687119285
34	1238	1239	2	4.242640687119285
35	1239	1240	2	3.0
36	1240	1241	2	4.242640687119285
37	1241	1242	2	4.242640687119285
38	1242	1243	2	4.242640687119285
39	1243	1244	2	3.0
40	1244	1245	2	3.0
41	1245	1246	2	4.242640687119285
42	1246	1247	2	4.242640687119285
43	1247	1248	2	3.0
44	1248	1249	2	3.0
45	1249	1250	2	4.242640687119285
46	1250	1251	2	4.242640687119285
47	1251	1252	2	3.0
48	1252	1253	2	3.0
49	1253	1254	2	4.242640687119285
50	1254	1255	2	4.242640687119285
51	1255	1256	2	3.0
52	1256	1257	2	4.242640687119285
53	1257	1258	2	3.0
54	1258	1259	2	3.0
55	1259	1260	2	3.0
56	1260	1261	2	3.0
57	1261	1262	2	3.0
58	1262	1263	2	3.0
59	1263	1264	2	3.0
60	1264	1265	2	3.0
61	1265	1266	2	3.0
62	1266	1267	2	3.0
63	1267	1268	2	3.0
64	1268	1269	2	3.0
65	1269	1270	2	3.0
66	1270	1271	2	3.0
67	1271	1272	2	4.242640687119285
68	1272	1273	2	3.0
69	1273	1274	2	3.0
70	1274	1275	2	3.0
71	1275	1276	2	4.242640687119285
72	1276	1277	2	3.0
73	1277	1278	2	3.0
74	1278	1279	2	3.0
75	1279	1280	2	3.0
76	1280	1281	2	4.242640687119285
77	1281	1282	2	3.0
78	1282	1283	2	3.0
79	1283	1284	2	3.0
80	1284	1285	2	4.242640687119285
81	1285	1286	2	4.242640687119285
1	1287	1288	1	3.0
2	1288	1289	1	4.242640687119285
3	1289	1290	1	3.0
4	1290	1291	1	4.242640687119285
5	1291	1292	1	4.242640687119285
6	1292	1293	1	3.0
7	1293	1294	1	3.0
8	1294	1295	1	3.0
9	1295	1296	1	4.242640687119285
10	1296	1297	1	4.242640687119285
11	1297	1298	1	4.242640687119285
12	1298	1299	1	4.242640687119285
13	1299	1300	1	4.242640687119285
14	1300	1301	1	4.242640687119285
15	1301	1302	1	4.242640687119285
16	1302	1303	1	4.242640687119285
17	1303	1304	1	4.242640687119285
18	1304	1305	1	4.242640687119285
19	1305	1306	1	4.242640687119285
20	1306	1307	1	4.242640687119285
21	1307	1308	1	4.242640687119285
22	1308	1309	1	4.242640687119285
23	1309	1310	1	4.242640687119285
24	1310	1311	1	4.242640687119285
25	1311	1312	1	4.242640687119285
26	1312	1313	1	4.242640687119285
27	1313	1314	1	3.0
28	1314	1315	1	3.0
29	1315	1316	1	3.0
30	1316	1317	1	3.0
1	1318	1319	2	4.242640687119285
2	1319	1320	2	4.242640687119285
3	1320	1321	2	4.242640687119285
4	1321	1322	2	4.242640687119285
5	1322	1323	2	4.242640687119285
6	1323	1324	2	4.242640687119285
7	1324	1325	2	4.242640687119285
8	1325	1326	2	4.242640687119285
9	1326	1327	2	4.242640687119285
10	1327	1328	2	4.242640687119285
11	1328	1329	2	4.242640687119285
12	1329	1330	2	4.242640687119285
13	1330	1331	2	4.242640687119285
14	1331	1332	2	4.242640687119285
15	1332	1333	2	4.242640687119285
16	1333	1334	2	4.242640687119285
17	1334	1335	2	4.242640687119285
18	1335	1336	2	4.242640687119285
19	1336	1337	2	4.242640687119285
20	1337	1338	2	4.242640687119285
21	1338	1339	2	4.242640687119285
22	1339	1340	2	4.242640687119285
23	1340	1341	2	3.0
24	1341	1342	2	4.242640687119285
25	1342	1343	2	3.0
1	1344	1345	2	4.242640687119285
2	1345	1346	2	3.0
3	1346	1347	2	3.0
4	1347	1348	2	3.0
5	1348	1349	2	4.242640687119285
6	1349	1350	2	4.242640687119285
7	1350	1351	2	4.242640687119285
8	1351	1352	2	4.242640687119285
9	1352	1353	2	4.242640687119285
10	1353	1354	2	4.242640687119285
11	1354	1355	2	4.242640687119285
12	1355	1356	2	4.242640687119285
13	1356	1357	2	4.242640687119285
14	1357	1358	2	4.242640687119285
15	1358	1359	2	4.242640687119285
16	1359	1360	2	4.242640687119285
17	1360	1361	2	4.242640687119285
18	1361	1362	2	4.242640687119285
19	1362	1363	2	4.242640687119285
20	1363	1364	2	4.242640687119285
21	1364	1365	2	3.0
22	1365	1366	2	4.242640687119285
23	1366	1367	2	3.0
24	1367	1368	2	4.242640687119285
25	1368	1369	2	4.242640687119285
26	1369	1370	2	3.0
27	1370	1371	2	4.242640687119285
28	1371	1372	2	4.242640687119285
29	1372	1373	2	4.242640687119285
30	1373	1374	2	4.242640687119285
31	1374	1375	2	3.0
32	1375	1376	2	4.242640687119285
33	1376	1377	2	4.242640687119285
34	1377	1378	2	3.0
35	1378	1379	2	4.242640687119285
36	1379	1380	2	3.0
37	1380	1381	2	4.242640687119285
38	1381	1382	2	4.242640687119285
39	1382	1383	2	4.242640687119285
40	1383	1384	2	3.0
41	1384	1385	2	4.242640687119285
42	1385	1386	2	4.242640687119285
43	1386	1387	2	4.242640687119285
1	1388	1389	3	3.0
2	1389	1390	3	4.242640687119285
3	1390	1391	3	3.0
4	1391	1392	3	3.0
5	1392	1393	3	4.242640687119285
6	1393	1394	3	3.0
7	1394	1395	3	3.0
8	1395	1396	3	3.0
9	1396	1397	3	3.0
10	1397	1398	3	3.0
11	1398	1399	3	4.242640687119285
12	1399	1400	3	3.0
13	1400	1401	3	3.0
14	1401	1402	3	3.0
15	1402	1403	3	3.0
16	1403	1404	3	3.0
17	1404	1405	3	3.0
18	1405	1406	3	3.0
19	1406	1407	3	3.0
20	1407	1408	3	3.0
21	1408	1409	3	3.0
22	1409	1410	3	3.0
23	1410	1411	3	3.0
24	1411	1412	3	3.0
25	1412	1413	3	3.0
26	1413	1414	3	3.0
27	1414	1415	3	3.0
28	1415	1416	3	3.0
29	1416	1417	3	4.242640687119285
30	1417	1418	3	4.242640687119285
31	1418	1419	3	3.0
32	1419	1420	3	3.0
33	1420	1421	3	3.0
34	1421	1422	3	3.0
35	1422	1423	3	3.0
36	1423	1424	3	3.0
37	1424	1425	3	3.0
38	1425	1426	3	4.242640687119285
39	1426	1427	3	4.242640687119285
40	1427	1428	3	3.0
41	1428	1429	3	4.242640687119285
42	1429	1430	3	4.242640687119285
43	1430	1431	3	4.242640687119285
44	1431	1432	3	3.0
45	1432	1433	3	3.0
46	1433	1434	3	3.0
47	1434	1435	3	3.0
48	1435	1436	3	4.242640687119285
49	1436	1437	3	3.0
50	1437	1438	3	3.0
51	1438	1439	3	4.242640687119285
52	1439	1440	3	3.0
53	1440	1441	3	3.0
54	1441	1442	3	3.0
55	1442	1443	3	3.0
56	1443	1444	3	3.0
57	1444	1445	3	4.242640687119285
58	1445	1446	3	3.0
59	1446	1447	3	3.0
60	1447	1448	3	3.0
1	1449	1450	1	3.0
2	1450	1451	1	4.242640687119285
3	1451	1452	1	4.242640687119285
4	1452	1453	1	4.242640687119285
5	1453	1454	1	4.242640687119285
6	1454	1455	1	4.242640687119285
7	1455	1456	1	3.0
8	1456	1457	1	3.0
9	1457	1458	1	3.0
10	1458	1459	1	3.0
11	1459	1460	1	3.0
12	1460	1461	1	3.0
13	1461	1462	1	3.0
14	1462	1463	1	3.0
15	1463	1464	1	3.0
16	1464	1465	1	3.0
17	1465	1466	1	3.0
18	1466	1467	1	3.0
19	1467	1468	1	3.0
20	1468	1469	1	3.0
21	1469	1470	1	3.0
22	1470	1471	1	3.0
23	1471	1472	1	3.0
24	1472	1473	1	4.242640687119285
25	1473	1474	1	3.0
26	1474	1475	1	4.242640687119285
27	1475	1476	1	3.0
28	1476	1477	1	4.242640687119285
29	1477	1478	1	3.0
30	1478	1479	1	3.0
31	1479	1480	1	4.242640687119285
32	1480	1481	1	3.0
33	1481	1482	1	3.0
34	1482	1483	1	4.242640687119285
35	1483	1484	1	3.0
36	1484	1485	1	3.0
37	1485	1486	1	4.242640687119285
38	1486	1487	1	3.0
39	1487	1488	1	3.0
40	1488	1489	1	4.242640687119285
41	1489	1490	1	3.0
42	1490	1491	1	3.0
43	1491	1492	1	3.0
44	1492	1493	1	4.242640687119285
45	1493	1494	1	3.0
46	1494	1495	1	3.0
47	1495	1496	1	3.0
48	1496	1497	1	4.242640687119285
49	1497	1498	1	3.0
50	1498	1499	1	4.242640687119285
51	1499	1500	1	3.0
52	1500	1501	1	3.0
1	1502	1503	1	4.242640687119285
2	1503	1504	1	4.242640687119285
3	1504	1505	1	4.242640687119285
4	1505	1506	1	4.242640687119285
5	1506	1507	1	4.242640687119285
6	1507	1508	1	4.242640687119285
7	1508	1509	1	3.0
8	1509	1510	1	4.242640687119285
9	1510	1511	1	3.0
10	1511	1512	1	4.242640687119285
11	1512	1513	1	4.242640687119285
12	1513	1514	1	4.242640687119285
13	1514	1515	1	4.242640687119285
14	1515	1516	1	4.242640687119285
15	1516	1517	1	3.0
16	1517	1518	1	4.242640687119285
17	1518	1519	1	4.242640687119285
18	1519	1520	1	4.242640687119285
19	1520	1521	1	4.242640687119285
20	1521	1522	1	4.242640687119285
21	1522	1523	1	4.242640687119285
22	1523	1524	1	3.0
23	1524	1525	1	4.242640687119285
24	1525	1526	1	3.0
25	1526	1527	1	4.242640687119285
26	1527	1528	1	4.242640687119285
27	1528	1529	1	4.242640687119285
28	1529	1530	1	4.242640687119285
29	1530	1531	1	4.242640687119285
30	1531	1532	1	4.242640687119285
31	1532	1533	1	4.242640687119285
32	1533	1534	1	4.242640687119285
33	1534	1535	1	4.242640687119285
34	1535	1536	1	3.0
35	1536	1537	1	4.242640687119285
36	1537	1538	1	4.242640687119285
37	1538	1539	1	3.0
38	1539	1540	1	4.242640687119285
39	1540	1541	1	4.242640687119285
40	1541	1542	1	3.0
41	1542	1543	1	4.242640687119285
42	1543	1544	1	4.242640687119285
1	1545	1546	2	4.242640687119285
2	1546	1547	2	4.242640687119285
3	1547	1548	2	4.242640687119285
4	1548	1549	2	4.242640687119285
5	1549	1550	2	3.0
6	1550	1551	2	4.242640687119285
7	1551	1552	2	3.0
8	1552	1553	2	4.242640687119285
9	1553	1554	2	4.242640687119285
10	1554	1555	2	4.242640687119285
11	1555	1556	2	4.242640687119285
12	1556	1557	2	4.242640687119285
13	1557	1558	2	4.242640687119285
14	1558	1559	2	4.242640687119285
15	1559	1560	2	4.242640687119285
16	1560	1561	2	4.242640687119285
17	1561	1562	2	4.242640687119285
18	1562	1563	2	4.242640687119285
19	1563	1564	2	4.242640687119285
20	1564	1565	2	4.242640687119285
21	1565	1566	2	3.0
22	1566	1567	2	3.0
23	1567	1568	2	3.0
24	1568	1569	2	3.0
25	1569	1570	2	3.0
26	1570	1571	2	3.0
27	1571	1572	2	3.0
28	1572	1573	2	3.0
29	1573	1574	2	3.0
30	1574	1575	2	3.0
31	1575	1576	2	3.0
32	1576	1577	2	3.0
33	1577	1578	2	3.0
34	1578	1579	2	3.0
35	1579	1580	2	3.0
36	1580	1581	2	4.242640687119285
37	1581	1582	2	3.0
38	1582	1583	2	4.242640687119285
39	1583	1584	2	3.0
40	1584	1585	2	4.242640687119285
41	1585	1586	2	3.0
42	1586	1587	2	4.242640687119285
43	1587	1588	2	3.0
44	1588	1589	2	3.0
45	1589	1590	2	3.0
46	1590	1591	2	3.0
47	1591	1592	2	3.0
48	1592	1593	2	3.0
49	1593	1594	2	3.0
50	1594	1595	2	3.0
51	1595	1596	2	3.0
52	1596	1597	2	3.0
53	1597	1598	2	3.0
54	1598	1599	2	3.0
55	1599	1600	2	3.0
56	1600	1601	2	4.242640687119285
57	1601	1602	2	4.242640687119285
58	1602	1603	2	4.242640687119285
59	1603	1604	2	4.242640687119285
60	1604	1605	2	4.242640687119285
61	1605	1606	2	3.0
62	1606	1607	2	3.0
63	1607	1608	2	3.0
64	1608	1609	2	3.0
65	1609	1610	2	3.0
66	1610	1611	2	3.0
67	1611	1612	2	3.0
68	1612	1613	2	3.0
69	1613	1614	2	3.0
70	1614	1615	2	3.0
71	1615	1616	2	3.0
72	1616	1617	2	3.0
73	1617	1618	2	3.0
74	1618	1619	2	3.0
75	1619	1620	2	3.0
76	1620	1621	2	3.0
77	1621	1622	2	3.0
78	1622	1623	2	4.242640687119285
79	1623	1624	2	3.0
80	1624	1625	2	3.0
81	1625	1626	2	3.0
82	1626	1627	2	4.242640687119285
83	1627	1628	2	4.242640687119285
84	1628	1629	2	4.242640687119285
85	1629	1630	2	4.242640687119285
86	1630	1631	2	4.242640687119285
87	1631	1632	2	4.242640687119285
88	1632	1633	2	4.242640687119285
89	1633	1634	2	4.242640687119285
90	1634	1635	2	3.0
91	1635	1636	2	3.0
92	1636	1637	2	3.0
93	1637	1638	2	3.0
94	1638	1639	2	3.0
95	1639	1640	2	4.242640687119285
96	1640	1641	2	4.242640687119285
97	1641	1642	2	4.242640687119285
98	1642	1643	2	4.242640687119285
99	1643	1644	2	4.242640687119285
100	1644	1645	2	4.242640687119285
101	1645	1646	2	3.0
102	1646	1647	2	4.242640687119285
1	1648	1649	3	3.0
2	1649	1650	3	3.0
3	1650	1651	3	4.242640687119285
4	1651	1652	3	3.0
5	1652	1653	3	3.0
6	1653	1654	3	3.0
7	1654	1655	3	3.0
8	1655	1656	3	4.242640687119285
9	1656	1657	3	3.0
10	1657	1658	3	3.0
11	1658	1659	3	3.0
12	1659	1660	3	3.0
13	1660	1661	3	3.0
14	1661	1662	3	3.0
15	1662	1663	3	3.0
16	1663	1664	3	3.0
17	1664	1665	3	3.0
18	1665	1666	3	3.0
19	1666	1667	3	3.0
20	1667	1668	3	3.0
21	1668	1669	3	3.0
22	1669	1670	3	3.0
23	1670	1671	3	3.0
24	1671	1672	3	3.0
25	1672	1673	3	3.0
26	1673	1674	3	4.242640687119285
27	1674	1675	3	3.0
28	1675	1676	3	3.0
29	1676	1677	3	4.242640687119285
30	1677	1678	3	3.0
31	1678	1679	3	3.0
32	1679	1680	3	3.0
33	1680	1681	3	4.242640687119285
34	1681	1682	3	4.242640687119285
35	1682	1683	3	4.242640687119285
36	1683	1684	3	4.242640687119285
37	1684	1685	3	4.242640687119285
38	1685	1686	3	4.242640687119285
39	1686	1687	3	4.242640687119285
40	1687	1688	3	4.242640687119285
41	1688	1689	3	4.242640687119285
42	1689	1690	3	3.0
43	1690	1691	3	4.242640687119285
44	1691	1692	3	3.0
45	1692	1693	3	4.242640687119285
46	1693	1694	3	4.242640687119285
47	1694	1695	3	3.0
48	1695	1696	3	4.242640687119285
49	1696	1697	3	4.242640687119285
50	1697	1698	3	3.0
51	1698	1699	3	3.0
52	1699	1700	3	3.0
53	1700	1701	3	3.0
54	1701	1702	3	3.0
55	1702	1703	3	4.242640687119285
56	1703	1704	3	3.0
57	1704	1705	3	3.0
58	1705	1706	3	3.0
59	1706	1707	3	3.0
60	1707	1708	3	3.0
61	1708	1709	3	3.0
62	1709	1710	3	4.242640687119285
63	1710	1711	3	3.0
64	1711	1712	3	3.0
65	1712	1713	3	3.0
66	1713	1714	3	3.0
67	1714	1715	3	4.242640687119285
68	1715	1716	3	4.242640687119285
69	1716	1717	3	3.0
70	1717	1718	3	4.242640687119285
71	1718	1719	3	4.242640687119285
72	1719	1720	3	3.0
73	1720	1721	3	4.242640687119285
74	1721	1722	3	4.242640687119285
75	1722	1723	3	4.242640687119285
76	1723	1724	3	4.242640687119285
77	1724	1725	3	4.242640687119285
78	1725	1726	3	4.242640687119285
79	1726	1727	3	3.0
80	1727	1728	3	4.242640687119285
81	1728	1729	3	4.242640687119285
82	1729	1730	3	4.242640687119285
83	1730	1731	3	4.242640687119285
84	1731	1732	3	4.242640687119285
85	1732	1733	3	3.0
86	1733	1734	3	3.0
87	1734	1735	3	3.0
88	1735	1736	3	3.0
89	1736	1737	3	4.242640687119285
1	1738	1739	3	4.242640687119285
